time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-04-30T23:07:01.700Z,12.753,144.501,79,,,,,,,pde,pde19760430230701700_79,2013-02-08T21:37:18.186Z,"Guam region",earthquake
1976-04-30T22:38:43.300Z,36.506,140.973,63,,,,,,,pde,pde19760430223843300_63,2013-02-08T21:37:18.185Z,"near the east coast of Honshu, Japan",earthquake
1976-04-30T17:35:12.000Z,5.192,-75.63,71,4.7,mb,,,,,pde,pde19760430173512000_71,2013-02-08T21:37:18.184Z,"Colombia",earthquake
1976-04-30T16:09:32.800Z,36.181,24.638,116,4.6,mb,,,,,pde,pde19760430160932800_116,2013-02-08T21:37:18.183Z,"southern Greece",earthquake
1976-04-30T15:22:50.800Z,-28.229,-176.609,33,5.3,ms,,,,,pde,pde19760430152250800_33,2013-02-08T21:37:18.163Z,"Kermadec Islands region",earthquake
1976-04-30T01:41:55.100Z,-26.36,27.492,20,,,,,,,pde,pde19760430014155100_20,2013-02-08T21:37:18.136Z,"South Africa",earthquake
1976-04-29T23:30:17.000Z,-9.205,-79.273,68,5,mb,,,,,pde,pde19760429233017000_68,2013-02-08T21:37:18.000Z,"off the coast of northern Peru",earthquake
1976-04-29T23:23:15.700Z,40.977,42.874,11,4.8,mb,,,,,pde,pde19760429232315700_11,2013-02-08T21:37:17.872Z,"eastern Turkey",earthquake
1976-04-29T22:18:06.000Z,40.94,42.872,6.5,5.5,ms,82,,,,centennial,centennial19760429221806,2014-03-17T21:24:14.235Z,"eastern Turkey",earthquake
1976-04-29T20:29:28.000Z,66.411,-144.6,23,,,,,,,pde,pde19760429202928000_23,2013-02-08T21:37:17.653Z,"northern Alaska",earthquake
1976-04-29T19:48:22.200Z,38.527,134.07,456,4,mb,,,,,pde,pde19760429194822200_456,2013-02-08T21:37:17.644Z,"Sea of Japan",earthquake
1976-04-29T18:03:52.000Z,38.905,143.705,33,4,mb,,,,,pde,pde19760429180352000_33,2013-02-08T21:37:17.633Z,"off the east coast of Honshu, Japan",earthquake
1976-04-29T16:29:57.500Z,41.191,23.683,33,,,,,,,pde,pde19760429162957500_33,2013-02-08T21:37:17.632Z,"Greece-Bulgaria border region",earthquake
1976-04-29T15:35:11.800Z,-5.642,148.866,176,5.3,mb,,,,,pde,pde19760429153511800_176,2013-02-08T21:37:17.630Z,"New Britain region, Papua New Guinea",earthquake
1976-04-29T12:54:57.000Z,-62.913,167.653,13.2,5.7,ms,15,,,,centennial,centennial19760429125457,2013-07-09T19:07:45.000Z,"Balleny Islands region",earthquake
1976-04-29T12:42:42.700Z,-7.48,156.784,403,4.7,mb,,,,,pde,pde19760429124242700_403,2013-02-08T21:37:17.626Z,"Solomon Islands",earthquake
1976-04-29T12:07:43.500Z,13.154,125.536,21,4.7,mb,,,,,pde,pde19760429120743500_21,2013-02-08T21:37:17.624Z,"Philippine Islands region",earthquake
1976-04-29T10:53:07.500Z,-5.793,149.183,143,4.9,mb,,,,,pde,pde19760429105307500_143,2013-02-08T21:37:17.622Z,"New Britain region, Papua New Guinea",earthquake
1976-04-29T10:34:33.500Z,-10.823,165.979,192,4.7,mb,,,,,pde,pde19760429103433500_192,2013-02-08T21:37:17.620Z,"Santa Cruz Islands",earthquake
1976-04-29T08:11:44.000Z,-22.279,-179.587,596,4.9,mb,,,,,pde,pde19760429081144000_596,2013-02-08T21:37:17.618Z,"south of the Fiji Islands",earthquake
1976-04-29T07:42:33.900Z,-26.458,27.423,33,,,,,,,pde,pde19760429074233900_33,2013-02-08T21:37:17.617Z,"South Africa",earthquake
1976-04-29T06:32:47.000Z,-28.188,-176.596,42,6.1,ms,200,,,,centennial,centennial19760429063247,2013-07-09T19:07:45.000Z,"Kermadec Islands region",earthquake
1976-04-29T04:29:46.300Z,69.262,-166.639,33,,,,,,,pde,pde19760429042946300_33,2013-02-08T21:37:17.613Z,"Chukchi Sea",earthquake
1976-04-28T23:07:16.700Z,43.427,146.77,48,4.8,mb,,,,,pde,pde19760428230716700_48,2013-02-08T21:37:17.611Z,"Kuril Islands",earthquake
1976-04-28T20:03:11.600Z,-8.557,-80.147,33,4.6,mb,,,,,pde,pde19760428200311600_33,2013-02-08T21:37:17.607Z,"off the coast of northern Peru",earthquake
1976-04-28T14:57:39.500Z,36.244,140.069,25,,,,,,,pde,pde19760428145739500_25,2013-02-08T21:37:17.605Z,"near the east coast of Honshu, Japan",earthquake
1976-04-28T12:31:28.200Z,36.707,137.417,10,,,,,,,pde,pde19760428123128200_10,2013-02-08T21:37:17.603Z,"eastern Honshu, Japan",earthquake
1976-04-28T08:39:58.500Z,47.787,-122.336,33,3,md,,,,,pde,pde19760428083958500_33,2013-02-08T21:37:17.602Z,"Seattle-Tacoma urban area, Washington",earthquake
1976-04-28T08:01:01.700Z,41.62,142.646,56,4.6,mb,,,,,pde,pde19760428080101700_56,2013-02-08T21:37:17.600Z,"Hokkaido, Japan region",earthquake
1976-04-28T07:59:19.700Z,-4.562,149.886,521,5.6,mb,,,,,pde,pde19760428075919700_521,2013-02-08T21:37:17.599Z,"Bismarck Sea",earthquake
1976-04-28T06:54:50.000Z,-7.726,146.974,33,,,,,,,pde,pde19760428065450000_33,2013-02-08T21:37:17.598Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-04-28T06:11:53.100Z,-10.182,160.951,32,4.8,mb,,,,,pde,pde19760428061153100_32,2013-02-08T21:37:17.597Z,"Solomon Islands",earthquake
1976-04-28T05:15:37.200Z,15.883,-86.126,36,4,mb,,,,,pde,pde19760428051537200_36,2013-02-08T21:37:17.595Z,"Honduras",earthquake
1976-04-28T04:39:34.700Z,13.931,-90.654,69,4.8,mb,,,,,pde,pde19760428043934700_69,2013-02-08T21:37:17.593Z,"Guatemala",earthquake
1976-04-28T02:14:20.800Z,-17.916,-178.414,605,4.9,mb,,,,,pde,pde19760428021420800_605,2013-02-08T21:37:17.592Z,"Fiji region",earthquake
1976-04-28T01:34:15.200Z,5.496,-77.877,33,4.2,mb,,,,,pde,pde19760428013415200_33,2013-02-08T21:37:17.591Z,"near the west coast of Colombia",earthquake
1976-04-27T19:32:33.100Z,52.346,173.357,45,4.2,mb,,,,,pde,pde19760427193233100_45,2013-02-08T21:37:17.589Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1976-04-27T18:14:19.000Z,16.438,-99.677,33,4.9,mb,,,,,pde,pde19760427181419000_33,2013-02-08T21:37:17.588Z,"offshore Guerrero, Mexico",earthquake
1976-04-27T16:35:56.700Z,42.799,146.054,103,4.6,mb,,,,,pde,pde19760427163556700_103,2013-02-08T21:37:17.586Z,"off the coast of Hokkaido, Japan",earthquake
1976-04-27T15:09:46.900Z,-23.299,-179.861,478,5,mb,,,,,pde,pde19760427150946900_478,2013-02-08T21:37:17.585Z,"south of the Fiji Islands",earthquake
1976-04-27T11:34:20.000Z,64.728,-147.582,29,,,,,,,pde,pde19760427113420000_29,2013-02-08T21:37:17.583Z,"Central Alaska",earthquake
1976-04-27T11:26:57.500Z,64.81,-147.488,33,3.8,ml,,,,,pde,pde19760427112657500_33,2013-02-08T21:37:17.582Z,"Central Alaska",earthquake
1976-04-27T11:24:54.400Z,13.452,-91.604,33,4.7,mb,,,,,pde,pde19760427112454400_33,2013-02-08T21:37:17.580Z,"offshore Guatemala",earthquake
1976-04-27T10:17:54.000Z,-10.857,165.922,36,5.3,mb,,,,,pde,pde19760427101754000_36,2013-02-08T21:37:17.579Z,"Santa Cruz Islands",earthquake
1976-04-27T07:43:13.800Z,-3.416,145.299,33,4.9,mb,,,,,pde,pde19760427074313800_33,2013-02-08T21:37:17.578Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1976-04-27T05:23:38.500Z,17.711,-94.38,141,4.8,mb,,,,,pde,pde19760427052338500_141,2013-02-08T21:37:17.577Z,"Veracruz, Mexico",earthquake
1976-04-27T04:57:49.900Z,4.11,-75.511,52,3.9,mb,,,,,pde,pde19760427045749900_52,2013-02-08T21:37:17.576Z,"Colombia",earthquake
1976-04-26T22:42:19.900Z,39.186,23.835,10,3.6,mb,,,,,pde,pde19760426224219900_10,2013-02-08T21:37:17.575Z,"Aegean Sea",earthquake
1976-04-26T19:19:25.300Z,-34.866,-108.908,33,5,mb,,,,,pde,pde19760426191925300_33,2013-02-08T21:37:17.574Z,"southern East Pacific Rise",earthquake
1976-04-26T18:31:50.500Z,-26.871,26.865,48,,,,,,,pde,pde19760426183150500_48,2013-02-08T21:37:17.573Z,"South Africa",earthquake
1976-04-26T17:18:28.100Z,44.234,-128.509,33,4.7,mb,,,,,pde,pde19760426171828100_33,2013-02-08T21:37:17.571Z,"off the coast of Oregon",earthquake
1976-04-26T15:24:22.000Z,15.016,-89.607,5,4.1,mb,,,,,pde,pde19760426152422000_5,2013-02-08T21:37:17.570Z,"Guatemala",earthquake
1976-04-26T14:39:09.600Z,44.273,-128.563,33,4.5,mb,,,,,pde,pde19760426143909600_33,2013-02-08T21:37:17.569Z,"off the coast of Oregon",earthquake
1976-04-26T13:58:20.200Z,44.302,-128.715,33,4.7,mb,,,,,pde,pde19760426135820200_33,2013-02-08T21:37:17.568Z,"off the coast of Oregon",earthquake
1976-04-26T11:21:42.300Z,-26.238,28.155,7,,,,,,,pde,pde19760426112142300_7,2013-02-08T21:37:17.551Z,"South Africa",earthquake
1976-04-26T10:41:34.600Z,79.159,3.677,33,4.5,mb,,,,,pde,pde19760426104134600_33,2013-02-08T21:37:17.550Z,"Greenland Sea",earthquake
1976-04-26T06:46:36.500Z,33.133,-115.667,2,3.8,ml,,,,,pde,pde19760426064636500_2,2013-02-08T21:37:17.548Z,"Southern California",earthquake
1976-04-26T06:37:37.800Z,41.042,22.852,20,,,,,,,pde,pde19760426063737800_20,2013-02-08T21:37:17.476Z,"Macedonia region",earthquake
1976-04-26T04:57:25.500Z,28.718,52.078,29,5.2,mb,,,,,pde,pde19760426045725500_29,2013-02-08T21:37:17.473Z,"southern Iran",earthquake
1976-04-25T23:02:24.900Z,-47.6,100.161,33,5.2,mb,,,,,pde,pde19760425230224900_33,2013-02-08T21:37:17.401Z,"southeast Indian Ridge",earthquake
1976-04-25T22:47:46.000Z,34.551,139.418,33,5.3,ms,,,,,pde,pde19760425224746000_33,2013-02-08T21:37:17.399Z,"near the south coast of Honshu, Japan",earthquake
1976-04-25T22:21:41.000Z,-47.451,99.975,10,5.8,ms,47,,,,centennial,centennial19760425222141,2013-07-09T19:07:45.000Z,"southeast Indian Ridge",earthquake
1976-04-25T22:17:16.200Z,-7.996,156.256,55,5,mb,,,,,pde,pde19760425221716200_55,2013-02-08T21:37:17.350Z,"Solomon Islands",earthquake
1976-04-25T20:47:46.900Z,-20.484,-177.829,522,5.2,mb,,,,,pde,pde19760425204746900_522,2013-02-08T21:37:17.349Z,"Fiji region",earthquake
1976-04-25T20:38:07.600Z,-10.768,162.168,17,4.7,mb,,,,,pde,pde19760425203807600_17,2013-02-08T21:37:17.346Z,"Solomon Islands",earthquake
1976-04-25T19:50:20.700Z,-26.223,27.463,33,,,,,,,pde,pde19760425195020700_33,2013-02-08T21:37:17.344Z,"South Africa",earthquake
1976-04-25T17:51:08.200Z,33.733,-118.067,16,3.1,ml,,,,,pde,pde19760425175108200_16,2013-02-08T21:37:17.342Z,"Greater Los Angeles area, California",earthquake
1976-04-25T17:34:29.500Z,-30.439,-72.409,33,4.4,mb,,,,,pde,pde19760425173429500_33,2013-02-08T21:37:17.340Z,"offshore Coquimbo, Chile",earthquake
1976-04-25T15:41:42.000Z,-16.243,-173.979,33,4.7,mb,,,,,pde,pde19760425154142000_33,2013-02-08T21:37:17.338Z,"Tonga",earthquake
1976-04-25T15:06:23.700Z,-17.339,-176.733,349,4.9,mb,,,,,pde,pde19760425150623700_349,2013-02-08T21:37:17.336Z,"Fiji region",earthquake
