time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-07-31T22:32:10.500Z,26.242,-110.338,33,4.8,mb,,,,,pde,pde19760731223210500_33,2013-02-08T21:37:24.758Z,"Gulf of California",earthquake
1976-07-31T21:03:54.400Z,-20.483,73.846,33,4.7,mb,,,,,pde,pde19760731210354400_33,2013-02-08T21:37:24.757Z,"South Indian Ocean",earthquake
1976-07-31T18:01:16.300Z,39.297,117.846,33,4.2,mb,,,,,pde,pde19760731180116300_33,2013-02-08T21:37:24.755Z,"Tianjin-Hebei border region, China",earthquake
1976-07-31T15:46:44.700Z,35.697,79.644,16,3.8,mb,,,,,pde,pde19760731154644700_16,2013-02-08T21:37:24.753Z,"Kashmir-Xinjiang border region",earthquake
1976-07-31T14:46:55.900Z,46.276,13.285,33,4.9,mb,,,,,pde,pde19760731144655900_33,2013-02-08T21:37:24.658Z,"Austria-Italy-Slovenia border region",earthquake
1976-07-31T12:43:45.100Z,-20.873,-178.515,619,4.6,mb,,,,,pde,pde19760731124345100_619,2013-02-08T21:37:24.657Z,"Fiji region",earthquake
1976-07-31T12:08:49.200Z,-29.489,-176.888,128,4.5,mb,,,,,pde,pde19760731120849200_128,2013-02-08T21:37:24.655Z,"Kermadec Islands region",earthquake
1976-07-31T11:25:09.100Z,-24.066,179.565,550,4.9,mb,,,,,pde,pde19760731112509100_550,2013-02-08T21:37:24.654Z,"south of the Fiji Islands",earthquake
1976-07-31T10:23:12.900Z,18.015,-102.36,112,4,mb,,,,,pde,pde19760731102312900_112,2013-02-08T21:37:24.653Z,"Michoacan, Mexico",earthquake
1976-07-31T10:07:33.300Z,-3.665,144.457,29,4.7,mb,,,,,pde,pde19760731100733300_29,2013-02-08T21:37:24.651Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1976-07-31T07:51:26.900Z,39.381,28.277,11,,,,,,,pde,pde19760731075126900_11,2013-02-08T21:37:24.650Z,"western Turkey",earthquake
1976-07-31T07:27:08.300Z,-24.772,-68.283,70,5.2,mb,,,,,pde,pde19760731072708300_70,2013-02-08T21:37:24.649Z,"Salta, Argentina",earthquake
1976-07-31T07:23:39.400Z,39.533,118.527,38,4.8,mb,,,,,pde,pde19760731072339400_38,2013-02-08T21:37:24.648Z,"Hebei, China",earthquake
1976-07-31T05:55:43.200Z,-22.745,-113.182,33,4.8,ms,,,,,pde,pde19760731055543200_33,2013-02-08T21:37:24.646Z,"Easter Island region",earthquake
1976-07-31T05:11:20.000Z,-39.008,-123.071,34,4.3,mb,,,,,pde,pde19760731051120000_34,2013-02-08T21:37:24.645Z,"South Pacific Ocean",earthquake
1976-07-31T05:02:09.900Z,-50.111,-7.201,33,4.6,mb,,,,,pde,pde19760731050209900_33,2013-02-08T21:37:24.643Z,"southern Mid-Atlantic Ridge",earthquake
1976-07-31T04:54:24.400Z,-50.099,-7.135,33,5.3,ms,,,,,pde,pde19760731045424400_33,2013-02-08T21:37:24.642Z,"southern Mid-Atlantic Ridge",earthquake
1976-07-31T04:38:44.000Z,21.82,143.437,351,4.9,mb,,,,,pde,pde19760731043844000_351,2013-02-08T21:37:24.640Z,"Mariana Islands region",earthquake
1976-07-31T04:05:03.100Z,-34.997,-111.277,33,4.8,mb,,,,,pde,pde19760731040503100_33,2013-02-08T21:37:24.639Z,"southern East Pacific Rise",earthquake
1976-07-31T03:59:29.800Z,38.093,141.984,53,,,,,,,pde,pde19760731035929800_53,2013-02-08T21:37:24.637Z,"near the east coast of Honshu, Japan",earthquake
1976-07-31T03:12:09.900Z,-29.493,-176.921,106,4.2,mb,,,,,pde,pde19760731031209900_106,2013-02-08T21:37:24.636Z,"Kermadec Islands region",earthquake
