time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-05-31T23:44:57.200Z,40.423,28.783,10,,,,,,,pde,pde19760531234457200_10,2013-02-08T21:37:20.974Z,"western Turkey",earthquake
1976-05-31T22:22:13.900Z,-11.251,165.34,21,5.3,mb,,,,,pde,pde19760531222213900_21,2013-02-08T21:37:20.973Z,"Santa Cruz Islands",earthquake
1976-05-31T22:05:57.600Z,40.478,30.465,30,,,,,,,pde,pde19760531220557600_30,2013-02-08T21:37:20.971Z,"western Turkey",earthquake
1976-05-31T21:38:58.200Z,33.49,76.311,33,,,,,,,pde,pde19760531213858200_33,2013-02-08T21:37:20.969Z,"Kashmir-India border region",earthquake
1976-05-31T20:56:35.900Z,28.597,131.532,33,4.1,mb,,,,,pde,pde19760531205635900_33,2013-02-08T21:37:20.966Z,"southeast of the Ryukyu Islands, Japan",earthquake
1976-05-31T20:38:54.200Z,-31.192,-177.906,154,5.1,mb,,,,,pde,pde19760531203854200_154,2013-02-08T21:37:20.965Z,"Kermadec Islands region",earthquake
1976-05-31T20:05:33.000Z,-31.089,-177.98,98,4.9,mb,,,,,pde,pde19760531200533000_98,2013-02-08T21:37:20.963Z,"Kermadec Islands region",earthquake
1976-05-31T18:35:04.000Z,24.261,98.63,6.6,5.5,ms,148,,,,centennial,centennial19760531183504,2014-03-17T21:28:01.391Z,"Myanmar-China border region",earthquake
1976-05-31T18:03:20.800Z,-5.591,146.737,125,5,mb,,,,,pde,pde19760531180320800_125,2013-02-08T21:37:20.923Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-05-31T15:25:47.700Z,-5.294,154.072,109,,,,,,,pde,pde19760531152547700_109,2013-02-08T21:37:20.921Z,"Bougainville region, Papua New Guinea",earthquake
1976-05-31T14:50:05.200Z,19.37,-100.927,159,5.1,mb,,,,,pde,pde19760531145005200_159,2013-02-08T21:37:20.919Z,"Michoacan, Mexico",earthquake
1976-05-31T13:29:04.800Z,6.758,-71.625,33,,,,,,,pde,pde19760531132904800_33,2013-02-08T21:37:20.918Z,"northern Colombia",earthquake
1976-05-31T13:17:35.700Z,48.118,152.736,111,5.1,mb,,,,,pde,pde19760531131735700_111,2013-02-08T21:37:20.916Z,"Kuril Islands",earthquake
1976-05-31T12:32:41.600Z,13.423,93.551,102,4.4,mb,,,,,pde,pde19760531123241600_102,2013-02-08T21:37:20.915Z,"Andaman Islands, India region",earthquake
