time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-02-29T22:50:21.800Z,-28.209,-177.31,64,5.3,mb,,,,,pde,pde19760229225021800_64,2013-02-08T21:37:14.379Z,"Kermadec Islands region",earthquake
1976-02-29T22:40:35.600Z,34.133,-116.733,8,3.1,ml,,,,,pde,pde19760229224035600_8,2013-02-08T21:37:14.377Z,"Southern California",earthquake
1976-02-29T22:30:09.900Z,34.133,-116.733,8,3.6,ml,,,,,pde,pde19760229223009900_8,2013-02-08T21:37:14.376Z,"Southern California",earthquake
1976-02-29T20:34:59.000Z,40.879,19.63,10,3.5,mb,,,,,pde,pde19760229203459000_10,2013-02-08T21:37:14.375Z,"Albania",earthquake
1976-02-29T20:24:24.900Z,-17.746,-178.659,540,4.7,mb,,,,,pde,pde19760229202424900_540,2013-02-08T21:37:14.373Z,"Fiji region",earthquake
1976-02-29T19:43:07.800Z,34.183,-116.733,8,3,ml,,,,,pde,pde19760229194307800_8,2013-02-08T21:37:14.372Z,"Southern California",earthquake
1976-02-29T19:33:27.300Z,-15.195,-173.622,33,5.2,mb,,,,,pde,pde19760229193327300_33,2013-02-08T21:37:14.370Z,"Tonga",earthquake
1976-02-29T18:53:25.300Z,36.786,54.512,5,,,,,,,pde,pde19760229185325300_5,2013-02-08T21:37:14.369Z,"northern Iran",earthquake
1976-02-29T18:01:20.800Z,-13.343,-74.929,103,5.2,mb,,,,,pde,pde19760229180120800_103,2013-02-08T21:37:14.368Z,"central Peru",earthquake
1976-02-29T13:15:58.400Z,61.632,-146.377,38,3,ml,,,,,pde,pde19760229131558400_38,2013-02-08T21:37:14.366Z,"Southern Alaska",earthquake
1976-02-29T09:27:15.600Z,36.749,140.772,57,4.7,mb,,,,,pde,pde19760229092715600_57,2013-02-08T21:37:14.365Z,"near the east coast of Honshu, Japan",earthquake
1976-02-29T05:59:06.800Z,-9.101,-71.329,614,4.8,mb,,,,,pde,pde19760229055906800_614,2013-02-08T21:37:14.364Z,"Peru-Brazil border region",earthquake
1976-02-29T03:45:53.000Z,-8.539,-79.425,65,4.9,mb,,,,,pde,pde19760229034553000_65,2013-02-08T21:37:14.362Z,"near the coast of northern Peru",earthquake
1976-02-29T03:40:18.000Z,47.923,8.61,35,,,,,,,pde,pde19760229034018000_35,2013-02-08T21:37:14.360Z,"Switzerland",earthquake
1976-02-29T03:19:08.700Z,24.019,121.581,27,4.4,mb,,,,,pde,pde19760229031908700_27,2013-02-08T21:37:14.359Z,"Taiwan",earthquake
1976-02-28T22:58:41.100Z,-40.068,-75.011,26,5.2,mb,,,,,pde,pde19760228225841100_26,2013-02-08T21:37:14.357Z,"off the coast of Los Lagos, Chile",earthquake
1976-02-28T21:03:51.100Z,-26.214,28.178,33,,,,,,,pde,pde19760228210351100_33,2013-02-08T21:37:14.356Z,"South Africa",earthquake
1976-02-28T20:53:58.500Z,35.91,-111.788,5,,,,,,,pde,pde19760228205358500_5,2013-02-08T21:37:14.355Z,"Arizona",earthquake
1976-02-28T20:51:50.300Z,-16.357,-172.399,33,4.7,mb,,,,,pde,pde19760228205150300_33,2013-02-08T21:37:14.353Z,"Samoa Islands region",earthquake
1976-02-28T20:10:44.600Z,62.969,-149.483,9,3.1,ml,,,,,pde,pde19760228201044600_9,2013-02-08T21:37:14.352Z,"Central Alaska",earthquake
1976-02-28T18:27:42.100Z,59.659,-152.916,129,,,,,,,pde,pde19760228182742100_129,2013-02-08T21:37:14.351Z,"Southern Alaska",earthquake
1976-02-28T17:40:15.800Z,-8.903,112.648,85,4.3,mb,,,,,pde,pde19760228174015800_85,2013-02-08T21:37:14.350Z,"Java, Indonesia",earthquake
1976-02-28T16:27:11.000Z,-40.035,-75.015,14.1,5.8,ms,143,,,,centennial,centennial19760228162711,2013-07-09T19:07:45.000Z,"off the coast of Los Lagos, Chile",earthquake
1976-02-28T12:56:36.300Z,51.419,-178.521,30,4.3,mb,,,,,pde,pde19760228125636300_30,2013-02-08T21:37:14.347Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1976-02-28T12:43:15.300Z,-14.849,166.741,4,5.2,mb,,,,,pde,pde19760228124315300_4,2013-02-08T21:37:14.346Z,"Vanuatu",earthquake
1976-02-28T11:25:31.800Z,-29.878,-177.274,46,4.8,mb,,,,,pde,pde19760228112531800_46,2013-02-08T21:37:14.344Z,"Kermadec Islands, New Zealand",earthquake
1976-02-28T10:05:18.600Z,-9.591,117.4,36,,,,,,,pde,pde19760228100518600_36,2013-02-08T21:37:14.343Z,"Sumbawa region, Indonesia",earthquake
1976-02-28T09:43:58.000Z,51.562,-178.541,32,4.8,mb,,,,,pde,pde19760228094358000_32,2013-02-08T21:37:14.341Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1976-02-28T07:15:03.300Z,39.458,28.748,23,,,,,,,pde,pde19760228071503300_23,2013-02-08T21:37:14.340Z,"western Turkey",earthquake
1976-02-28T04:24:07.500Z,-30.036,-177.317,21,4.8,mb,,,,,pde,pde19760228042407500_21,2013-02-08T21:37:14.338Z,"Kermadec Islands, New Zealand",earthquake
1976-02-28T02:19:14.400Z,-3.398,147.58,33,,,,,,,pde,pde19760228021914400_33,2013-02-08T21:37:14.336Z,"Bismarck Sea",earthquake
1976-02-28T00:12:11.400Z,-5.66,105.544,58,5.2,mb,,,,,pde,pde19760228001211400_58,2013-02-08T21:37:14.335Z,"Sunda Strait, Indonesia",earthquake
1976-02-27T19:57:34.600Z,-62.296,-158.181,33,,,,,,,pde,pde19760227195734600_33,2013-02-08T21:37:14.333Z,"Pacific-Antarctic Ridge",earthquake
1976-02-27T17:46:10.200Z,63.221,-152.921,33,2.7,ml,,,,,pde,pde19760227174610200_33,2013-02-08T21:37:14.332Z,"Central Alaska",earthquake
1976-02-27T14:23:44.800Z,-18.417,169.324,222,,,,,,,pde,pde19760227142344800_222,2013-02-08T21:37:14.331Z,"Vanuatu",earthquake
1976-02-27T12:26:48.800Z,-20.514,168.813,17,,,,,,,pde,pde19760227122648800_17,2013-02-08T21:37:14.329Z,"Loyalty Islands, New Caledonia",earthquake
1976-02-27T11:00:57.000Z,-28.214,-177.503,139.1,5.6,mb,39,,,,centennial,centennial19760227110057,2013-07-09T19:07:45.000Z,"Kermadec Islands region",earthquake
1976-02-27T09:58:47.900Z,45.75,12.943,33,5.2,mb,,,,,pde,pde19760227095847900_33,2013-02-08T21:37:14.326Z,"northern Italy",earthquake
1976-02-27T07:46:38.500Z,-4.123,142.916,38,,,,,,,pde,pde19760227074638500_38,2013-02-08T21:37:14.325Z,"New Guinea, Papua New Guinea",earthquake
1976-02-27T07:18:16.400Z,41.24,-111.275,5,2.4,ml,,,,,pde,pde19760227071816400_5,2013-02-08T21:37:14.324Z,"Utah",earthquake
1976-02-27T05:38:12.600Z,52.295,179.111,184,4.4,mb,,,,,pde,pde19760227053812600_184,2013-02-08T21:37:14.323Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1976-02-27T03:36:13.000Z,-19.701,-69.101,99.1,5.5,mb,161,,,,centennial,centennial19760227033613,2013-07-09T19:07:45.000Z,"Tarapaca, Chile",earthquake
1976-02-27T03:06:22.600Z,56.193,163.776,33,4.5,mb,,,,,pde,pde19760227030622600_33,2013-02-08T21:37:14.321Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-02-26T23:25:25.500Z,8.347,-87.463,33,4.6,mb,,,,,pde,pde19760226232525500_33,2013-02-08T21:37:14.319Z,"off the coast of Central America",earthquake
1976-02-26T22:48:56.000Z,-20.563,169.009,79,,,,,,,pde,pde19760226224856000_79,2013-02-08T21:37:14.318Z,"Vanuatu",earthquake
1976-02-26T21:38:27.400Z,39.786,69.118,33,4.2,mb,,,,,pde,pde19760226213827400_33,2013-02-08T21:37:14.317Z,"Tajikistan",earthquake
1976-02-26T19:32:38.500Z,38.38,26.585,10,4.5,mb,,,,,pde,pde19760226193238500_10,2013-02-08T21:37:14.315Z,"near the coast of western Turkey",earthquake
1976-02-26T18:25:41.800Z,30.562,66.478,33,,,,,,,pde,pde19760226182541800_33,2013-02-08T21:37:14.314Z,"Afghanistan-Pakistan border region",earthquake
1976-02-26T18:07:57.800Z,13.04,126.045,62,5.1,mb,,,,,pde,pde19760226180757800_62,2013-02-08T21:37:14.313Z,"Philippine Islands region",earthquake
1976-02-26T16:51:33.400Z,38.257,140.693,133,4.9,mb,,,,,pde,pde19760226165133400_133,2013-02-08T21:37:14.311Z,"eastern Honshu, Japan",earthquake
1976-02-26T15:06:43.200Z,34.49,141.447,49,5.2,mb,,,,,pde,pde19760226150643200_49,2013-02-08T21:37:14.310Z,"off the east coast of Honshu, Japan",earthquake
1976-02-26T14:49:59.900Z,37.014,-115.971,5,4.2,mb,,,,,pde,pde19760226144959900_5,2013-02-08T21:37:14.309Z,"Nevada",earthquake
1976-02-26T14:32:11.700Z,-10.359,120.211,60,4.9,mb,,,,,pde,pde19760226143211700_60,2013-02-08T21:37:14.307Z,"Sumba region, Indonesia",earthquake
1976-02-26T12:48:53.800Z,2.33,123.049,94,5.1,mb,,,,,pde,pde19760226124853800_94,2013-02-08T21:37:14.306Z,"Celebes Sea",earthquake
1976-02-26T11:19:26.500Z,36.493,70.867,191,4.8,mb,,,,,pde,pde19760226111926500_191,2013-02-08T21:37:14.305Z,"Hindu Kush region, Afghanistan",earthquake
1976-02-26T09:22:46.900Z,31.404,50.085,39,,,,,,,pde,pde19760226092246900_39,2013-02-08T21:37:14.304Z,"western Iran",earthquake
1976-02-26T08:12:06.300Z,-5.626,145.988,58,,,,,,,pde,pde19760226081206300_58,2013-02-08T21:37:14.302Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-02-26T05:12:39.400Z,36.373,71.463,199,4.5,mb,,,,,pde,pde19760226051239400_199,2013-02-08T21:37:14.300Z,"Hindu Kush region, Afghanistan",earthquake
1976-02-26T03:32:53.500Z,-27.825,-66.581,155,3.7,mb,,,,,pde,pde19760226033253500_155,2013-02-08T21:37:14.266Z,"Catamarca, Argentina",earthquake
1976-02-26T03:07:44.900Z,23.684,121.846,36,,,,,,,pde,pde19760226030744900_36,2013-02-08T21:37:14.265Z,"Taiwan",earthquake
1976-02-25T20:53:53.400Z,-55.956,-27.519,118,5.1,mb,,,,,pde,pde19760225205353400_118,2013-02-08T21:37:14.264Z,"South Sandwich Islands region",earthquake
1976-02-25T20:25:48.700Z,51.284,177.348,45,4.3,mb,,,,,pde,pde19760225202548700_45,2013-02-08T21:37:14.262Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1976-02-25T18:15:28.100Z,65.717,-140.212,33,3.6,ml,,,,,pde,pde19760225181528100_33,2013-02-08T21:37:14.260Z,"northern Yukon Territory, Canada",earthquake
1976-02-25T17:58:54.600Z,-5.563,147.866,41,,,,,,,pde,pde19760225175854600_41,2013-02-08T21:37:14.258Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-02-25T16:36:32.600Z,-0.219,133.597,27,5.3,mb,,,,,pde,pde19760225163632600_27,2013-02-08T21:37:14.213Z,"near the north coast of Papua, Indonesia",earthquake
1976-02-25T16:29:00.500Z,10.431,-85.142,66,5.2,mb,,,,,pde,pde19760225162900500_66,2014-03-17T17:14:56.912Z,"Costa Rica",earthquake
1976-02-25T07:45:26.900Z,32.854,74.297,84,4.5,mb,,,,,pde,pde19760225074526900_84,2013-02-08T21:37:14.210Z,"southwestern Kashmir",earthquake
1976-02-25T06:37:31.900Z,2.832,128.401,40,5.3,mb,,,,,pde,pde19760225063731900_40,2013-02-08T21:37:14.208Z,"Halmahera, Indonesia",earthquake
