time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-10-31T23:13:45.600Z,59.827,-153.168,131,4.6,mb,,,,,pde,pde19761031231345600_131,2013-02-08T21:37:30.152Z,"Southern Alaska",earthquake
1976-10-31T21:32:13.600Z,4.403,95.432,80,4.8,mb,,,,,pde,pde19761031213213600_80,2013-02-08T21:37:30.150Z,"northern Sumatra, Indonesia",earthquake
1976-10-31T21:24:37.800Z,4.102,95.049,56,4.7,mb,,,,,pde,pde19761031212437800_56,2013-02-08T21:37:30.149Z,"northern Sumatra, Indonesia",earthquake
1976-10-31T19:22:07.300Z,25.594,124.415,146,5.2,mb,,,,,pde,pde19761031192207300_146,2013-02-08T21:37:30.147Z,"northeast of Taiwan",earthquake
1976-10-31T18:57:13.700Z,9.953,-85.748,33,,,,,,,pde,pde19761031185713700_33,2013-02-08T21:37:30.145Z,"off the coast of Costa Rica",earthquake
1976-10-31T18:45:44.000Z,-6.029,148.507,68.2,5.5,mb,114,,,,centennial,centennial19761031184544,2013-07-09T19:07:46.000Z,"New Britain region, Papua New Guinea",earthquake
1976-10-31T18:36:26.000Z,26.48,96.559,33,4.8,mb,,,,,pde,pde19761031183626000_33,2013-02-08T21:37:30.141Z,"Myanmar",earthquake
1976-10-31T14:48:08.600Z,-5.661,151.186,70,,,,,,,pde,pde19761031144808600_70,2013-02-08T21:37:30.139Z,"New Britain region, Papua New Guinea",earthquake
1976-10-31T14:27:57.900Z,-34.442,179.915,185,,,,,,,pde,pde19761031142757900_185,2013-02-08T21:37:30.137Z,"south of the Kermadec Islands",earthquake
1976-10-31T12:30:02.900Z,42.192,142.984,62,5.1,mb,,,,,pde,pde19761031123002900_62,2013-02-08T21:37:30.136Z,"Hokkaido, Japan region",earthquake
1976-10-31T12:13:46.600Z,-6.793,130.838,78,5.2,mb,,,,,pde,pde19761031121346600_78,2013-02-08T21:37:30.134Z,"Banda Sea",earthquake
1976-10-31T10:15:44.500Z,-19.113,169.135,160,4.9,mb,,,,,pde,pde19761031101544500_160,2013-02-08T21:37:30.133Z,"Vanuatu",earthquake
1976-10-31T10:06:15.600Z,2.203,126.802,33,5,mb,,,,,pde,pde19761031100615600_33,2013-02-08T21:37:30.131Z,"Molucca Sea",earthquake
1976-10-31T08:59:35.600Z,38.115,22.48,29,4.3,mb,,,,,pde,pde19761031085935600_29,2013-02-08T21:37:30.130Z,"Greece",earthquake
1976-10-31T05:18:23.200Z,40.4,-125.4,18,4.5,mb,,,,,pde,pde19761031051823200_18,2013-02-08T21:37:30.128Z,"offshore Northern California",earthquake
1976-10-30T22:21:28.800Z,-12.246,167.158,271,4.7,mb,,,,,pde,pde19761030222128800_271,2013-02-08T21:37:30.127Z,"Santa Cruz Islands",earthquake
1976-10-30T21:38:34.700Z,-5.99,147.643,97,,,,,,,pde,pde19761030213834700_97,2013-02-08T21:37:30.125Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-10-30T20:45:36.100Z,-20.709,-176.478,268,4.5,mb,,,,,pde,pde19761030204536100_268,2013-02-08T21:37:30.124Z,"Fiji region",earthquake
1976-10-30T19:39:10.000Z,3.472,96.024,33,4.3,mb,,,,,pde,pde19761030193910000_33,2013-02-08T21:37:30.122Z,"northern Sumatra, Indonesia",earthquake
1976-10-30T19:14:40.800Z,40.85,75.091,27,4.7,mb,,,,,pde,pde19761030191440800_27,2013-02-08T21:37:30.120Z,"Kyrgyzstan",earthquake
1976-10-30T16:28:53.200Z,60.868,-151.461,18,3,ml,,,,,pde,pde19761030162853200_18,2013-02-08T21:37:30.119Z,"Kenai Peninsula, Alaska",earthquake
1976-10-30T16:02:10.000Z,12.341,93.624,119,4.7,mb,,,,,pde,pde19761030160210000_119,2013-02-08T21:37:30.117Z,"Andaman Islands, India region",earthquake
1976-10-30T15:53:57.100Z,3.673,125.694,90,5.3,mb,,,,,pde,pde19761030155357100_90,2013-02-08T21:37:30.115Z,"Kepulauan Sangihe, Indonesia",earthquake
1976-10-30T12:28:44.600Z,46.262,13.25,10,3.4,ml,,,,,pde,pde19761030122844600_10,2013-02-08T21:37:30.113Z,"Austria-Italy-Slovenia border region",earthquake
1976-10-30T09:24:42.000Z,3.573,96.3,15.8,5.6,ms,202,,,,centennial,centennial19761030092442,2014-03-17T17:17:07.437Z,"northern Sumatra, Indonesia",earthquake
1976-10-30T08:06:43.600Z,-14.23,167.279,204,5,mb,,,,,pde,pde19761030080643600_204,2013-02-08T21:37:30.110Z,"Vanuatu",earthquake
1976-10-30T07:56:25.600Z,24.931,124.633,66,4.8,mb,,,,,pde,pde19761030075625600_66,2013-02-08T21:37:30.109Z,"southwestern Ryukyu Islands, Japan",earthquake
1976-10-30T07:47:13.200Z,36.927,95.71,35,4.8,mb,,,,,pde,pde19761030074713200_35,2013-02-08T21:37:30.107Z,"northern Qinghai, China",earthquake
1976-10-30T02:10:28.900Z,36.364,139.936,43,,,,,,,pde,pde19761030021028900_43,2013-02-08T21:37:30.106Z,"eastern Honshu, Japan",earthquake
1976-10-30T02:02:32.700Z,39.162,71.326,26,,,,,,,pde,pde19761030020232700_26,2013-02-08T21:37:30.105Z,"Tajikistan",earthquake
1976-10-30T01:37:27.200Z,38.007,20.066,6,3.6,ml,,,,,pde,pde19761030013727200_6,2013-02-08T21:37:30.103Z,"Greece",earthquake
1976-10-30T01:24:31.600Z,63.108,-150.371,121,,,,,,,pde,pde19761030012431600_121,2013-02-08T21:37:30.101Z,"Central Alaska",earthquake
1976-10-30T01:16:14.000Z,36.477,70.387,218,,,,,,,pde,pde19761030011614000_218,2013-02-08T21:37:30.100Z,"Hindu Kush region, Afghanistan",earthquake
1976-10-30T00:43:53.900Z,34.723,139.73,136,5,mb,,,,,pde,pde19761030004353900_136,2013-02-08T21:37:30.098Z,"near the south coast of Honshu, Japan",earthquake
1976-10-30T00:33:10.100Z,-5.694,154.601,163,,,,,,,pde,pde19761030003310100_163,2013-02-08T21:37:30.097Z,"Bougainville region, Papua New Guinea",earthquake
1976-10-29T18:29:50.600Z,36.551,70.943,226,4.4,mb,,,,,pde,pde19761029182950600_226,2013-02-08T21:37:30.095Z,"Hindu Kush region, Afghanistan",earthquake
1976-10-29T16:57:28.700Z,11.366,-62.202,56,4.7,mb,,,,,pde,pde19761029165728700_56,2013-02-08T21:37:30.094Z,"offshore Sucre, Venezuela",earthquake
1976-10-29T15:16:39.100Z,36.446,71.166,154,4.7,mb,,,,,pde,pde19761029151639100_154,2013-02-08T21:37:30.093Z,"Hindu Kush region, Afghanistan",earthquake
1976-10-29T12:08:55.400Z,39.447,29.13,10,,,,,,,pde,pde19761029120855400_10,2013-02-08T21:37:30.091Z,"western Turkey",earthquake
1976-10-29T10:51:42.700Z,-4.781,139.535,33,4.6,mb,,,,,pde,pde19761029105142700_33,2013-02-08T21:37:30.090Z,"Papua, Indonesia",earthquake
1976-10-29T10:12:44.600Z,-15.066,-174.486,19,,,,,,,pde,pde19761029101244600_19,2013-02-08T21:37:30.088Z,"Tonga",earthquake
1976-10-29T09:50:40.400Z,2.865,-95.251,33,4.9,mb,,,,,pde,pde19761029095040400_33,2013-02-08T21:37:30.086Z,"Galapagos Islands, Ecuador region",earthquake
1976-10-29T09:12:39.900Z,-4.628,139.972,33,5.3,mb,,,,,pde,pde19761029091239900_33,2013-02-08T21:37:30.084Z,"Papua, Indonesia",earthquake
1976-10-29T07:17:44.400Z,62.439,-148.252,48,2.6,ml,,,,,pde,pde19761029071744400_48,2013-02-08T21:37:30.082Z,"Central Alaska",earthquake
1976-10-29T07:04:13.100Z,-30.477,-177.6,33,,,,,,,pde,pde19761029070413100_33,2013-02-08T21:37:30.080Z,"Kermadec Islands, New Zealand",earthquake
1976-10-29T06:39:02.900Z,-4.676,139.753,30,4.9,mb,,,,,pde,pde19761029063902900_30,2013-02-08T21:37:30.078Z,"Papua, Indonesia",earthquake
1976-10-29T06:04:44.900Z,-31.5,117.21,33,,,,,,,pde,pde19761029060444900_33,2013-02-08T21:37:30.076Z,"Western Australia",earthquake
1976-10-29T06:00:35.800Z,-5.609,146.547,147,,,,,,,pde,pde19761029060035800_147,2013-02-08T21:37:30.074Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-10-29T04:48:51.700Z,14.22,-91.997,33,5,mb,,,,,pde,pde19761029044851700_33,2013-02-08T21:37:30.072Z,"offshore Guatemala",earthquake
1976-10-29T03:55:23.800Z,-4.732,139.724,24,5.4,mb,,,,,pde,pde19761029035523800_24,2013-02-08T21:37:30.071Z,"Papua, Indonesia",earthquake
1976-10-29T02:51:06.000Z,-4.476,139.988,15,6.8,ms,235,,,,centennial,centennial19761029025106,2014-03-17T21:40:22.644Z,"Papua, Indonesia",earthquake
1976-10-29T01:40:26.200Z,-15.282,-174.371,33,4.9,mb,,,,,pde,pde19761029014026200_33,2013-02-08T21:37:30.068Z,"Tonga",earthquake
1976-10-29T01:32:37.300Z,-5.512,154.335,132,,,,,,,pde,pde19761029013237300_132,2013-02-08T21:37:30.066Z,"Bougainville region, Papua New Guinea",earthquake
1976-10-29T01:00:14.200Z,33.469,141.024,42,4.8,mb,,,,,pde,pde19761029010014200_42,2013-02-08T21:37:30.064Z,"off the east coast of Honshu, Japan",earthquake
1976-10-29T00:39:51.600Z,-8.921,67.294,33,4.8,mb,,,,,pde,pde19761029003951600_33,2013-02-08T21:37:30.063Z,"Mid-Indian Ridge",earthquake
1976-10-28T20:37:31.600Z,48.564,153.191,140,5.2,mb,,,,,pde,pde19761028203731600_140,2013-02-08T21:37:30.061Z,"Kuril Islands",earthquake
1976-10-28T16:57:20.300Z,37.104,71.948,206,4.4,mb,,,,,pde,pde19761028165720300_206,2013-02-08T21:37:30.060Z,"Tajikistan",earthquake
1976-10-28T15:29:20.800Z,52.982,-167.813,50,4.9,mb,,,,,pde,pde19761028152920800_50,2013-02-08T21:37:30.059Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1976-10-28T14:52:53.800Z,29.877,142.29,84,4.7,mb,,,,,pde,pde19761028145253800_84,2013-02-08T21:37:30.057Z,"Izu Islands, Japan region",earthquake
1976-10-28T14:38:27.900Z,44.058,147.337,33,4.5,mb,,,,,pde,pde19761028143827900_33,2013-02-08T21:37:30.055Z,"Kuril Islands",earthquake
1976-10-28T14:06:17.300Z,43.932,147.528,33,4.5,mb,,,,,pde,pde19761028140617300_33,2013-02-08T21:37:30.054Z,"Kuril Islands",earthquake
1976-10-28T09:59:29.500Z,-15.086,-73.771,86,5.3,mb,,,,,pde,pde19761028095929500_86,2013-02-08T21:37:30.053Z,"southern Peru",earthquake
1976-10-28T08:45:28.500Z,-24.274,-115.7,33,4.5,mb,,,,,pde,pde19761028084528500_33,2013-02-08T21:37:30.051Z,"southern East Pacific Rise",earthquake
1976-10-28T07:16:06.700Z,20.364,145.162,105,4.6,mb,,,,,pde,pde19761028071606700_105,2013-02-08T21:37:30.050Z,"Maug Islands region, Northern Mariana Islands",earthquake
1976-10-28T06:15:50.700Z,46.347,13.576,10,3.1,ml,,,,,pde,pde19761028061550700_10,2013-02-08T21:37:30.048Z,"Slovenia",earthquake
1976-10-28T04:36:52.500Z,-20.874,169.632,27,,,,,,,pde,pde19761028043652500_27,2013-02-08T21:37:30.047Z,"Vanuatu",earthquake
1976-10-28T03:53:46.700Z,37.705,21.393,6,3.3,ml,,,,,pde,pde19761028035346700_6,2013-02-08T21:37:30.045Z,"southern Greece",earthquake
1976-10-28T03:12:09.200Z,8.56,-71.41,19,4.7,mb,,,,,pde,pde19761028031209200_19,2013-02-08T21:37:30.044Z,"Merida, Venezuela",earthquake
1976-10-28T01:07:49.100Z,29.575,141.722,33,5,mb,,,,,pde,pde19761028010749100_33,2013-02-08T21:37:30.043Z,"Izu Islands, Japan region",earthquake
1976-10-28T01:04:46.700Z,34.853,26.269,42,4.4,mb,,,,,pde,pde19761028010446700_42,2013-02-08T21:37:30.041Z,"Crete, Greece",earthquake
1976-10-28T00:56:44.300Z,3.534,96.486,33,,,,,,,pde,pde19761028005644300_33,2013-02-08T21:37:30.039Z,"northern Sumatra, Indonesia",earthquake
1976-10-28T00:11:23.800Z,9.909,126.033,33,5.2,mb,,,,,pde,pde19761028001123800_33,2013-02-08T21:37:30.037Z,"Mindanao, Philippines",earthquake
1976-10-27T21:53:44.400Z,79.941,-2.29,33,4.8,mb,,,,,pde,pde19761027215344400_33,2013-02-08T21:37:30.036Z,"Greenland Sea",earthquake
1976-10-27T20:57:14.000Z,-38.039,176.067,33,,,,,,,pde,pde19761027205714000_33,2013-02-08T21:37:30.034Z,"North Island of New Zealand",earthquake
1976-10-27T19:28:24.100Z,-4.78,139.975,33,,,,,,,pde,pde19761027192824100_33,2013-02-08T21:37:30.033Z,"Papua, Indonesia",earthquake
1976-10-27T18:57:24.300Z,39.033,29.642,33,,,,,,,pde,pde19761027185724300_33,2013-02-08T21:37:30.031Z,"western Turkey",earthquake
1976-10-27T16:53:50.800Z,-23.495,-179.753,327,5.1,mb,,,,,pde,pde19761027165350800_327,2013-02-08T21:37:30.029Z,"south of the Fiji Islands",earthquake
1976-10-27T15:57:42.100Z,-30.09,-177.906,92,,,,,,,pde,pde19761027155742100_92,2013-02-08T21:37:30.027Z,"Kermadec Islands, New Zealand",earthquake
1976-10-27T11:29:45.600Z,7.262,-72.314,117,5.1,mb,,,,,pde,pde19761027112945600_117,2013-02-08T21:37:30.026Z,"Colombia-Venezuela border region",earthquake
1976-10-27T11:04:18.900Z,-3.696,150.877,462,4.7,mb,,,,,pde,pde19761027110418900_462,2013-02-08T21:37:30.024Z,"New Ireland region, Papua New Guinea",earthquake
1976-10-27T10:14:55.300Z,39.601,18.764,33,4.7,mb,,,,,pde,pde19761027101455300_33,2013-02-08T21:37:30.023Z,"southern Italy",earthquake
1976-10-27T09:28:48.000Z,34.254,25.953,58,4.3,mb,,,,,pde,pde19761027092848000_58,2013-02-08T21:37:30.021Z,"Crete, Greece",earthquake
1976-10-27T05:11:04.200Z,4.156,126.821,95,4.8,mb,,,,,pde,pde19761027051104200_95,2013-02-08T21:37:30.020Z,"Kepulauan Talaud, Indonesia",earthquake
1976-10-27T04:58:47.400Z,4.108,126.521,79,4.8,mb,,,,,pde,pde19761027045847400_79,2013-02-08T21:37:30.018Z,"Kepulauan Talaud, Indonesia",earthquake
1976-10-27T04:29:48.600Z,38.63,27.509,12,,,,,,,pde,pde19761027042948600_12,2013-02-08T21:37:30.017Z,"western Turkey",earthquake
1976-10-27T04:17:37.300Z,-8.697,118.329,96,,,,,,,pde,pde19761027041737300_96,2013-02-08T21:37:30.015Z,"Sumbawa region, Indonesia",earthquake
1976-10-27T03:43:41.400Z,61.708,-151.543,98,4.2,mb,,,,,pde,pde19761027034341400_98,2013-02-08T21:37:30.013Z,"Southern Alaska",earthquake
1976-10-27T01:42:22.800Z,5.563,125.778,33,,,,,,,pde,pde19761027014222800_33,2013-02-08T21:37:30.012Z,"Mindanao, Philippines",earthquake
1976-10-27T00:38:45.900Z,38.415,22.57,33,4.3,mb,,,,,pde,pde19761027003845900_33,2013-02-08T21:37:30.010Z,"Greece",earthquake
