time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-01-31T22:40:28.400Z,65.64,-16.835,8,4.9,mb,,,,,pde,pde19760131224028400_8,2013-02-08T21:37:13.118Z,"Iceland",earthquake
1976-01-31T22:02:57.500Z,12.075,126.462,50,4.8,mb,,,,,pde,pde19760131220257500_50,2013-02-08T21:37:13.116Z,"Philippine Islands region",earthquake
1976-01-31T21:23:11.300Z,9.701,92.751,75,4.7,mb,,,,,pde,pde19760131212311300_75,2013-02-08T21:37:13.115Z,"Nicobar Islands, India region",earthquake
1976-01-31T20:25:04.300Z,9.838,125.941,76,4.9,mb,,,,,pde,pde19760131202504300_76,2013-02-08T21:37:13.114Z,"Mindanao, Philippines",earthquake
1976-01-31T19:03:08.200Z,1.457,127.066,123,5.2,mb,,,,,pde,pde19760131190308200_123,2013-02-08T21:37:13.113Z,"Halmahera, Indonesia",earthquake
1976-01-31T17:15:49.500Z,36.95,27.536,33,,,,,,,pde,pde19760131171549500_33,2013-02-08T21:37:13.112Z,"Dodecanese Islands, Greece",earthquake
1976-01-31T12:27:14.000Z,48.348,-122.319,18,3,md,,,,,pde,pde19760131122714000_18,2013-02-08T21:37:13.111Z,"Washington",earthquake
1976-01-31T09:16:24.000Z,-29.253,-177.418,55,5,mb,,,,,pde,pde19760131091624000_55,2013-02-08T21:37:13.110Z,"Kermadec Islands, New Zealand",earthquake
1976-01-31T08:22:07.400Z,-21.468,-179.292,628,5.5,mb,,,,,pde,pde19760131082207400_628,2013-02-08T21:37:13.108Z,"Fiji region",earthquake
1976-01-31T07:52:11.700Z,36.528,53.804,24,4.2,mb,,,,,pde,pde19760131075211700_24,2013-02-08T21:37:13.107Z,"northern Iran",earthquake
1976-01-31T05:27:01.300Z,-30.255,-177.024,33,5,mb,,,,,pde,pde19760131052701300_33,2013-02-08T21:37:13.106Z,"Kermadec Islands, New Zealand",earthquake
1976-01-31T05:23:54.500Z,-6.268,147.026,64,,,,,,,pde,pde19760131052354500_64,2013-02-08T21:37:13.104Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-01-31T04:55:56.100Z,13.703,-88.354,123,4.5,mb,,,,,pde,pde19760131045556100_123,2013-02-08T21:37:13.102Z,"El Salvador",earthquake
1976-01-31T04:06:03.100Z,18.817,145.394,241,4.4,mb,,,,,pde,pde19760131040603100_241,2013-02-08T21:37:13.101Z,"Pagan region, Northern Mariana Islands",earthquake
1976-01-31T02:46:27.900Z,36.593,70.99,223,3.4,mb,,,,,pde,pde19760131024627900_223,2013-02-08T21:37:13.100Z,"Hindu Kush region, Afghanistan",earthquake
1976-01-31T02:36:09.100Z,18.8,39.387,16,4.2,mb,,,,,pde,pde19760131023609100_16,2013-02-08T21:37:13.099Z,"Red Sea",earthquake
1976-01-31T01:57:15.100Z,44.076,149.148,47,5.3,mb,,,,,pde,pde19760131015715100_47,2013-02-08T21:37:13.097Z,"Kuril Islands",earthquake
1976-01-31T00:25:31.400Z,43.995,149.211,41,5.4,mb,,,,,pde,pde19760131002531400_41,2013-02-08T21:37:13.096Z,"east of the Kuril Islands",earthquake
1976-01-30T23:58:26.300Z,-16.384,167.372,24,,,,,,,pde,pde19760130235826300_24,2013-02-08T21:37:13.095Z,"Vanuatu",earthquake
1976-01-30T20:45:48.800Z,36.492,70.904,190,4.9,mb,,,,,pde,pde19760130204548800_190,2013-02-08T21:37:13.094Z,"Hindu Kush region, Afghanistan",earthquake
1976-01-30T18:58:49.800Z,39.683,-78.17,15,2.8,lg,,,,,pde,pde19760130185849800_15,2013-02-08T21:37:13.093Z,"West Virginia",earthquake
1976-01-30T17:48:14.400Z,38.241,21.657,33,3.4,mb,,,,,pde,pde19760130174814400_33,2013-02-08T21:37:13.092Z,"Greece",earthquake
1976-01-30T16:54:08.700Z,-0.729,123.31,62,4.6,mb,,,,,pde,pde19760130165408700_62,2013-02-08T21:37:13.091Z,"Sulawesi, Indonesia",earthquake
1976-01-30T16:01:32.400Z,-8.545,117.34,153,4.2,mb,,,,,pde,pde19760130160132400_153,2013-02-08T21:37:13.090Z,"Sumbawa region, Indonesia",earthquake
1976-01-30T15:15:56.700Z,9.07,126.375,94,5,mb,,,,,pde,pde19760130151556700_94,2013-02-08T21:37:13.089Z,"Mindanao, Philippines",earthquake
1976-01-30T13:48:47.300Z,44.36,149.723,16,5,mb,,,,,pde,pde19760130134847300_16,2013-02-08T21:37:13.087Z,"Kuril Islands",earthquake
1976-01-30T10:41:26.000Z,13.796,-88.418,38,4.7,mb,,,,,pde,pde19760130104126000_38,2013-02-08T21:37:13.086Z,"El Salvador",earthquake
1976-01-30T10:39:07.800Z,-10.543,123.456,15,,,,,,,pde,pde19760130103907800_15,2013-02-08T21:37:13.085Z,"Timor region, Indonesia",earthquake
1976-01-30T10:24:20.600Z,-9.997,123.683,8,5.3,mb,,,,,pde,pde19760130102420600_8,2013-02-08T21:37:13.083Z,"Timor region, Indonesia",earthquake
1976-01-30T09:54:38.900Z,36.633,29.398,33,,,,,,,pde,pde19760130095438900_33,2013-02-08T21:37:13.082Z,"western Turkey",earthquake
1976-01-30T09:47:47.600Z,37.179,26.82,33,3.8,ml,,,,,pde,pde19760130094747600_33,2013-02-08T21:37:13.081Z,"Dodecanese Islands, Greece",earthquake
1976-01-30T03:00:46.600Z,-41.149,175.447,34,,,,,,,pde,pde19760130030046600_34,2013-02-08T21:37:13.079Z,"North Island of New Zealand",earthquake
1976-01-30T00:11:13.300Z,16.129,-93.289,76,4.5,mb,,,,,pde,pde19760130001113300_76,2013-02-08T21:37:13.078Z,"Chiapas, Mexico",earthquake
1976-01-29T23:25:45.800Z,44.279,149.602,44,4.8,mb,,,,,pde,pde19760129232545800_44,2013-02-08T21:37:13.076Z,"Kuril Islands",earthquake
1976-01-29T23:04:50.500Z,-17.603,167.157,6,4.9,mb,,,,,pde,pde19760129230450500_6,2013-02-08T21:37:13.075Z,"Vanuatu",earthquake
1976-01-29T20:27:53.600Z,44.44,149.944,43,4.7,mb,,,,,pde,pde19760129202753600_43,2013-02-08T21:37:13.073Z,"Kuril Islands",earthquake
1976-01-29T20:19:56.000Z,19.4,-155,5,4.5,mb,,,,,pde,pde19760129201956000_5,2013-02-08T21:37:13.072Z,"Hawaii region, Hawaii",earthquake
1976-01-29T20:02:53.400Z,30.386,50.718,70,3.7,mb,,,,,pde,pde19760129200253400_70,2013-02-08T21:37:13.071Z,"southern Iran",earthquake
1976-01-29T19:13:02.400Z,12.473,126.151,33,4.7,mb,,,,,pde,pde19760129191302400_33,2013-02-08T21:37:13.069Z,"Philippine Islands region",earthquake
1976-01-29T18:45:54.300Z,43.56,-127.248,33,5.2,mb,,,,,pde,pde19760129184554300_33,2013-02-08T21:37:13.068Z,"off the coast of Oregon",earthquake
1976-01-29T17:18:59.100Z,-30.03,-176.813,33,4.2,mb,,,,,pde,pde19760129171859100_33,2013-02-08T21:37:13.067Z,"Kermadec Islands region",earthquake
1976-01-29T16:53:26.600Z,38.237,21.631,33,3.6,mb,,,,,pde,pde19760129165326600_33,2013-02-08T21:37:13.066Z,"Greece",earthquake
1976-01-29T16:52:29.400Z,38.299,21.654,33,3.1,ml,,,,,pde,pde19760129165229400_33,2013-02-08T21:37:13.065Z,"Greece",earthquake
1976-01-29T14:16:55.200Z,44.331,149.496,47,5.1,mb,,,,,pde,pde19760129141655200_47,2013-02-08T21:37:13.063Z,"Kuril Islands",earthquake
1976-01-29T13:39:00.800Z,38.273,21.721,38,3.5,mb,,,,,pde,pde19760129133900800_38,2013-02-08T21:37:13.062Z,"Greece",earthquake
