time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-09-30T22:50:29.110Z,-36.323,142.861,10,,,,,,1.2,pde,pde19950930225029110_10,2013-03-16T00:44:40.124Z,"Victoria, Australia",earthquake
1995-09-30T22:27:24.520Z,36.533,141.016,60.2,4.1,mb,,,,1.1,pde,pde19950930222724520_60,2013-03-16T00:44:40.122Z,"near the east coast of Honshu, Japan",earthquake
1995-09-30T22:26:41.550Z,41.733,15.755,10,3.5,mb,,,,1.5,pde,pde19950930222641550_10,2013-03-16T00:44:40.120Z,"southern Italy",earthquake
1995-09-30T22:21:54.630Z,42.299,17.295,10,2.7,ml,,,,0.4,pde,pde19950930222154630_10,2013-03-16T00:44:40.119Z,"Adriatic Sea",earthquake
1995-09-30T21:39:57.150Z,42.634,18.148,10,1.7,ml,,,,0.4,pde,pde19950930213957150_10,2013-03-16T00:44:40.117Z,"Croatia",earthquake
1995-09-30T20:46:05.910Z,-13.826,34.407,33,4.6,mb,,,,1,pde,pde19950930204605910_33,2013-03-16T00:44:40.074Z,"Malawi",earthquake
1995-09-30T20:10:19.420Z,48.843,-128.575,10,3.4,ml,,,,,pde,pde19950930201019420_10,2013-03-16T00:44:40.073Z,"Vancouver Island, Canada region",earthquake
1995-09-30T19:08:10.050Z,-6.638,147.22,86.8,4.1,mb,,,,1.5,pde,pde19950930190810050_86,2013-03-16T00:44:40.071Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-09-30T18:57:27.430Z,-31.044,-68.601,100,3.7,md,,,,1.1,pde,pde19950930185727430_100,2013-03-16T00:44:40.069Z,"San Juan, Argentina",earthquake
1995-09-30T18:30:20.060Z,-14.041,94.885,10,4.3,ms,,,,1.3,pde,pde19950930183020060_10,2013-03-16T00:44:40.066Z,"South Indian Ocean",earthquake
1995-09-30T18:18:59.680Z,45.846,150.889,72.8,3.9,mb,,,,1,pde,pde19950930181859680_72,2013-03-16T00:44:40.064Z,"Kuril Islands",earthquake
1995-09-30T16:47:52.100Z,41.894,15.911,33,3.4,ml,,,,1.2,pde,pde19950930164752100_33,2013-03-16T00:44:40.059Z,"southern Italy",earthquake
1995-09-30T16:36:59.410Z,30.243,86.056,33,4,mb,,,,1.4,pde,pde19950930163659410_33,2013-03-16T00:44:40.057Z,"western Xizang",earthquake
1995-09-30T16:22:20.180Z,26.935,140.435,349,4.2,mb,,,,0.8,pde,pde19950930162220180_349,2013-03-16T00:44:40.052Z,"Bonin Islands, Japan region",earthquake
1995-09-30T15:47:32.600Z,-32.275,-70.158,120,3.6,md,,,,0.3,pde,pde19950930154732600_120,2013-03-16T00:44:40.050Z,"San Juan, Argentina",earthquake
1995-09-30T15:14:33.740Z,-13.172,169.884,653,4,mb,,,,0.5,pde,pde19950930151433740_653,2013-03-16T00:44:40.046Z,"Vanuatu region",earthquake
1995-09-30T13:56:35.500Z,51.892,142.983,33,5.5,mw,,,,0.8,pde,pde19950930135635500_33,2014-03-18T05:07:02.348Z,"Sakhalin, Russia",earthquake
1995-09-30T13:17:55.860Z,36.673,21.624,5,3.1,md,,,,1.2,pde,pde19950930131755860_5,2013-03-16T00:44:40.025Z,"southern Greece",earthquake
1995-09-30T13:17:17.270Z,-37.724,178.895,33,4.4,mb,,,,1,pde,pde19950930131717270_33,2013-03-16T00:44:40.006Z,"off the east coast of the North Island of New Zealand",earthquake
1995-09-30T12:46:38.170Z,34.937,-116.763,0.5,3.5,ml,,,,,pde,pde19950930124638170_0,2013-03-16T00:44:40.002Z,"Southern California",earthquake
1995-09-30T12:40:04.260Z,-34.494,-70.727,100,2.6,md,,,,0.5,pde,pde19950930124004260_100,2013-03-16T00:44:40.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-09-30T12:13:28.220Z,36.111,-3.106,10,3,mblg,,,,1.3,pde,pde19950930121328220_10,2013-03-16T00:44:39.998Z,"Strait of Gibraltar",earthquake
1995-09-30T11:42:57.590Z,43.149,18.034,10,3.1,ml,,,,0.6,pde,pde19950930114257590_10,2013-03-16T00:44:39.996Z,"Bosnia and Herzegovina",earthquake
