time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-06-30T23:30:04.090Z,8.963,139.857,33,4.3,mb,,,,1.4,pde,pde19950630233004090_33,2013-03-16T00:43:43.574Z,"State of Yap, Federated States of Micronesia",earthquake
1995-06-30T22:22:03.280Z,44.697,17.905,10,3.1,ml,,,,0.5,pde,pde19950630222203280_10,2013-03-16T00:43:43.572Z,"Bosnia and Herzegovina",earthquake
1995-06-30T22:17:04.170Z,47.112,-120.505,5,3,md,,,,0.6,pde,pde19950630221704170_5,2013-03-16T00:43:43.569Z,"Washington",earthquake
1995-06-30T21:59:23.760Z,-23.717,-179.995,498.7,4.8,mb,,,,0.9,pde,pde19950630215923760_498,2013-03-16T00:43:43.523Z,"south of the Fiji Islands",earthquake
1995-06-30T21:46:01.920Z,36.284,-33.618,10,4.4,mb,,,,1,pde,pde19950630214601920_10,2013-03-16T00:43:43.521Z,"Azores Islands region",earthquake
1995-06-30T21:44:07.960Z,36.391,-33.891,10,4.9,mb,,,,0.9,pde,pde19950630214407960_10,2013-03-16T00:43:43.508Z,"Azores Islands region",earthquake
1995-06-30T21:32:06.240Z,42.18,23.524,10,,,,,,1.8,pde,pde19950630213206240_10,2013-03-16T00:43:43.507Z,"Bulgaria",earthquake
1995-06-30T20:47:40.070Z,63.453,-150.962,40.6,3.1,ml,,,,,pde,pde19950630204740070_40,2013-03-16T00:43:43.503Z,"Central Alaska",earthquake
1995-06-30T20:42:46.420Z,55.124,-162.115,33,3.8,mb,,,,0.4,pde,pde19950630204246420_33,2013-03-16T00:43:43.501Z,"Alaska Peninsula",earthquake
1995-06-30T19:39:43.140Z,66.8,14.557,10,2.7,md,,,,1.3,pde,pde19950630193943140_10,2013-03-16T00:43:43.498Z,"northern Norway",earthquake
1995-06-30T18:44:42.230Z,35.812,-34.493,10,4,mb,,,,1.3,pde,pde19950630184442230_10,2013-03-16T00:43:43.497Z,"Azores Islands region",earthquake
1995-06-30T18:35:10.960Z,35.761,23.014,21.3,4.4,mb,,,,1.1,pde,pde19950630183510960_21,2013-03-16T00:43:43.495Z,"Crete, Greece",earthquake
1995-06-30T18:27:43.680Z,44.293,6.756,12.7,2.4,ml,,,,0.3,pde,pde19950630182743680_12,2013-03-16T00:43:43.492Z,"France",earthquake
