time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-03-31T23:49:23.690Z,-16.288,-174.457,116.7,4.3,mb,,,,1.1,pde,pde19950331234923690_116,2013-03-16T00:42:42.365Z,"Tonga",earthquake
1995-03-31T22:23:21.770Z,36.705,-121.332,3.7,3,ml,,,,,pde,pde19950331222321770_3,2013-03-16T00:42:42.361Z,"Central California",earthquake
1995-03-31T21:47:39.190Z,35.548,-121.286,0.8,2.8,md,,,,,pde,pde19950331214739190_0,2013-03-16T00:42:42.358Z,"offshore Central California",earthquake
1995-03-31T21:39:34.580Z,-33.145,-70.289,5,3.3,md,,,,0.4,pde,pde19950331213934580_5,2013-03-16T00:42:42.356Z,"Region Metropolitana, Chile",earthquake
1995-03-31T21:26:52.860Z,39.368,-111.952,5,3.2,md,,,,,pde,pde19950331212652860_5,2013-03-16T00:42:42.355Z,"Utah",earthquake
1995-03-31T21:09:14.330Z,-33.102,-70.216,100,2.5,md,,,,0.3,pde,pde19950331210914330_100,2013-03-16T00:42:42.339Z,"Valparaiso, Chile",earthquake
1995-03-31T21:03:46.600Z,-34.072,-70.06,10,,,,,,0.1,pde,pde19950331210346600_10,2013-03-16T00:42:42.338Z,"Region Metropolitana, Chile",earthquake
1995-03-31T20:31:49.290Z,60.941,-147.207,22.3,2.9,ml,,,,,pde,pde19950331203149290_22,2013-03-16T00:42:42.333Z,"Southern Alaska",earthquake
1995-03-31T19:56:54.070Z,44.121,7.834,5,1.9,ml,,,,0.5,pde,pde19950331195654070_5,2013-03-16T00:42:42.303Z,"northern Italy",earthquake
1995-03-31T19:46:42.750Z,44.17,7.871,5,1.9,ml,,,,1,pde,pde19950331194642750_5,2013-03-16T00:42:42.300Z,"northern Italy",earthquake
1995-03-31T19:36:02.080Z,2.692,127.264,33,4.3,mb,,,,0.9,pde,pde19950331193602080_33,2013-03-16T00:42:42.256Z,"Molucca Sea",earthquake
1995-03-31T19:11:29.000Z,12.581,142.088,172.1,5,mb,,,,1,pde,pde19950331191129000_172,2013-03-16T00:42:42.251Z,"Mariana Islands region",earthquake
1995-03-31T17:31:40.980Z,40.186,29.224,5,2.8,md,,,,0.2,pde,pde19950331173140980_5,2013-03-16T00:42:42.250Z,"western Turkey",earthquake
1995-03-31T16:39:57.320Z,-22.427,-175.162,66.6,5.7,mw,,,,1,pde,pde19950331163957320_66,2013-03-16T00:42:42.225Z,"Tonga region",earthquake
1995-03-31T15:50:06.920Z,-25.16,-179.913,481.3,4.9,mb,,,,1.3,pde,pde19950331155006920_481,2013-03-16T00:42:42.221Z,"south of the Fiji Islands",earthquake
1995-03-31T15:19:15.900Z,41.746,19.778,10,2.7,ml,,,,0.8,pde,pde19950331151915900_10,2013-03-16T00:42:42.219Z,"Albania",earthquake
1995-03-31T14:48:02.020Z,43.087,-0.466,10,2.6,ml,,,,0.3,pde,pde19950331144802020_10,2013-03-16T00:42:42.216Z,"Pyrenees",earthquake
1995-03-31T14:01:41.000Z,38.186,135.073,364.2,6.1,ms,697,,,,centennial,centennial19950331140141,2013-07-09T19:08:21.000Z,"Sea of Japan",earthquake
1995-03-31T13:20:31.280Z,63.329,-151.219,6.9,3.2,ml,,,,,pde,pde19950331132031280_6,2013-03-16T00:42:42.083Z,"Central Alaska",earthquake
1995-03-31T13:08:38.240Z,63.335,-151.24,9.7,3.4,ml,,,,,pde,pde19950331130838240_9,2013-03-16T00:42:42.076Z,"Central Alaska",earthquake
1995-03-31T11:22:07.290Z,15.061,-60.525,66.8,4.2,mb,,,,0.8,pde,pde19950331112207290_66,2013-03-16T00:42:42.071Z,"Martinique region, Windward Islands",earthquake
