time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-11-30T23:53:51.390Z,44.434,149.445,33,4.6,mb,,,,1.1,pde,pde19951130235351390_33,2013-03-16T00:45:20.638Z,"Kuril Islands",earthquake
1995-11-30T23:51:56.770Z,44.46,149.306,20.7,4.8,mb,,,,0.8,pde,pde19951130235156770_20,2013-03-16T00:45:20.607Z,"Kuril Islands",earthquake
1995-11-30T23:37:36.000Z,44.552,149.347,14.6,6.2,ms,572,,,,centennial,centennial19951130233736,2013-07-09T19:08:23.000Z,"Kuril Islands",earthquake
1995-11-30T22:29:49.720Z,36.786,27.656,10,3.5,md,,,,1.2,pde,pde19951130222949720_10,2013-03-16T00:45:20.542Z,"Dodecanese Islands, Greece",earthquake
1995-11-30T22:22:47.520Z,42.838,-7.138,10,3.3,mblg,,,,0.4,pde,pde19951130222247520_10,2013-03-16T00:45:20.541Z,"Spain",earthquake
1995-11-30T22:16:53.210Z,42.922,-7.082,10,3.3,mblg,,,,1.1,pde,pde19951130221653210_10,2013-03-16T00:45:20.537Z,"Spain",earthquake
1995-11-30T21:32:11.900Z,-33.11,-70.583,97.4,3.3,md,,,,0.5,pde,pde19951130213211900_97,2013-03-16T00:45:20.535Z,"Region Metropolitana, Chile",earthquake
1995-11-30T21:18:33.310Z,43.471,147.342,80.6,4.2,mb,,,,0.7,pde,pde19951130211833310_80,2013-03-16T00:45:20.532Z,"Kuril Islands",earthquake
1995-11-30T19:44:51.000Z,40.097,21.757,5,2.8,md,,,,1,pde,pde19951130194451000_5,2013-03-16T00:45:20.531Z,"Greece",earthquake
1995-11-30T19:39:07.670Z,37.025,25.054,10,3.5,md,,,,1.4,pde,pde19951130193907670_10,2013-03-16T00:45:20.529Z,"Dodecanese Islands, Greece",earthquake
1995-11-30T19:32:42.930Z,56.04,-135.398,10,,,,,,0.5,pde,pde19951130193242930_10,2013-03-16T00:45:20.528Z,"Southeastern Alaska",earthquake
1995-11-30T19:26:46.110Z,28.647,142.848,43.4,4.1,mb,,,,0.9,pde,pde19951130192646110_43,2013-03-16T00:45:20.524Z,"Bonin Islands, Japan region",earthquake
1995-11-30T19:25:27.490Z,-33.468,-71.235,58.7,2.8,md,,,,0.3,pde,pde19951130192527490_58,2013-03-16T00:45:20.522Z,"Region Metropolitana, Chile",earthquake
1995-11-30T19:16:00.580Z,39.975,28.174,10,3.1,md,,,,0.6,pde,pde19951130191600580_10,2013-03-16T00:45:20.520Z,"western Turkey",earthquake
1995-11-30T19:09:30.850Z,40.257,29.692,10,2.8,md,,,,0.2,pde,pde19951130190930850_10,2013-03-16T00:45:20.503Z,"western Turkey",earthquake
1995-11-30T18:36:15.230Z,42.827,-7.202,10,3.2,mblg,,,,0.4,pde,pde19951130183615230_10,2013-03-16T00:45:20.502Z,"Spain",earthquake
1995-11-30T18:24:18.110Z,-33.587,-71.133,48.2,4,md,,,,0.5,pde,pde19951130182418110_48,2013-03-16T00:45:20.485Z,"Region Metropolitana, Chile",earthquake
1995-11-30T18:22:50.940Z,-2.765,155.155,33,3.9,mb,,,,0.8,pde,pde19951130182250940_33,2013-03-16T00:45:20.483Z,"north of the Solomon Islands",earthquake
1995-11-30T18:12:34.690Z,43.753,-126.389,10,2.9,mb,,,,0.9,pde,pde19951130181234690_10,2013-03-16T00:45:20.440Z,"off the coast of Oregon",earthquake
1995-11-30T18:00:30.090Z,-5.97,-81.702,33,5.6,mw,,,,1.1,pde,pde19951130180030090_33,2013-03-16T00:45:20.416Z,"near the coast of northern Peru",earthquake
1995-11-30T17:45:59.920Z,-8.606,116.614,46.7,3.9,mb,,,,1.4,pde,pde19951130174559920_46,2013-03-16T00:45:20.399Z,"Lombok region, Indonesia",earthquake
1995-11-30T17:34:25.490Z,39.236,23.322,13.3,3.1,ml,,,,1.2,pde,pde19951130173425490_13,2013-03-16T00:45:20.396Z,"Aegean Sea",earthquake
1995-11-30T17:31:58.700Z,35.786,-117.684,5.5,3.3,ml,,,,,pde,pde19951130173158700_5,2013-03-16T00:45:20.390Z,"Southern California",earthquake
1995-11-30T17:25:45.930Z,-26.415,-64.533,78.7,,,,,,1.3,pde,pde19951130172545930_78,2013-03-16T00:45:20.389Z,"Tucuman, Argentina",earthquake
1995-11-30T17:18:58.470Z,-36.335,-97.306,10,4.4,mb,,,,1.1,pde,pde19951130171858470_10,2013-03-16T00:45:20.386Z,"West Chile Rise",earthquake
1995-11-30T16:46:13.320Z,51.221,15.816,10,2.8,ml,,,,1.2,pde,pde19951130164613320_10,2013-03-16T00:45:20.384Z,"Poland",earthquake
1995-11-30T16:35:01.930Z,-20.226,-174.785,33,4.2,mb,,,,0.7,pde,pde19951130163501930_33,2013-03-16T00:45:20.382Z,"Tonga",earthquake
1995-11-30T16:30:13.090Z,37.756,-6.442,10,,,,,,1.5,pde,pde19951130163013090_10,2013-03-16T00:45:20.381Z,"Spain",earthquake
1995-11-30T16:21:38.730Z,36.507,-2.61,10,2.6,mblg,,,,0.7,pde,pde19951130162138730_10,2013-03-16T00:45:20.380Z,"Strait of Gibraltar",earthquake
1995-11-30T16:18:32.720Z,36.332,-2.624,10,2.8,mblg,,,,0.3,pde,pde19951130161832720_10,2013-03-16T00:45:20.378Z,"Strait of Gibraltar",earthquake
1995-11-30T16:01:30.430Z,42.824,-7.438,10,3,mblg,,,,0.4,pde,pde19951130160130430_10,2013-03-16T00:45:20.377Z,"Spain",earthquake
1995-11-30T15:51:44.200Z,42.814,-7.21,10,3.2,mblg,,,,0.5,pde,pde19951130155144200_10,2013-03-16T00:45:20.376Z,"Spain",earthquake
1995-11-30T15:49:16.380Z,42.896,-7.104,10,3.7,mblg,,,,1.1,pde,pde19951130154916380_10,2013-03-16T00:45:20.317Z,"Spain",earthquake
1995-11-30T15:09:24.000Z,44.258,145.599,141.2,5.8,ms,648,,,,centennial,centennial19951130150924,2013-07-09T19:08:23.000Z,"Hokkaido, Japan region",earthquake
1995-11-30T14:09:55.910Z,35.753,-117.635,5.4,3.3,ml,,,,,pde,pde19951130140955910_5,2013-03-16T00:45:20.216Z,"Southern California",earthquake
1995-11-30T13:29:32.520Z,45.254,24.044,10,,,,,,1.4,pde,pde19951130132932520_10,2013-03-16T00:45:20.214Z,"Romania",earthquake
