time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-08-31T23:53:53.370Z,-33.251,-72.915,10,3.8,md,,,,0.6,pde,pde19950831235353370_10,2013-03-16T00:44:21.750Z,"off the coast of Valparaiso, Chile",earthquake
1995-08-31T23:23:26.780Z,37.019,22.408,27.7,4,mb,,,,1.2,pde,pde19950831232326780_27,2013-03-16T00:44:21.747Z,"southern Greece",earthquake
1995-08-31T23:05:19.510Z,29.194,34.819,10,3.7,ml,,,,0.4,pde,pde19950831230519510_10,2013-03-16T00:44:21.746Z,"Egypt",earthquake
1995-08-31T22:15:05.770Z,-23.985,-70.165,43,4.5,mb,,,,1.1,pde,pde19950831221505770_43,2013-03-16T00:44:21.741Z,"Antofagasta, Chile",earthquake
1995-08-31T22:12:14.070Z,51.761,-175.672,33,4.2,mb,,,,1.2,pde,pde19950831221214070_33,2013-03-16T00:44:21.738Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1995-08-31T22:02:23.100Z,-34.466,-70.375,120,,,,,,0.2,pde,pde19950831220223100_120,2013-03-16T00:44:21.737Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-08-31T21:57:02.360Z,-55.109,-32.04,10,4.4,mb,,,,1.3,pde,pde19950831215702360_10,2013-03-16T00:44:21.735Z,"South Georgia Island region",earthquake
1995-08-31T21:14:16.700Z,-5.556,147.048,197.7,5.2,mb,,,,1.1,pde,pde19950831211416700_197,2013-03-16T00:44:21.733Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-08-31T21:01:05.800Z,44.341,7.29,5,2.1,ml,,,,0.2,pde,pde19950831210105800_5,2013-03-16T00:44:21.731Z,"northern Italy",earthquake
1995-08-31T20:39:44.780Z,-21.207,-174.287,33,5.6,mw,,,,1.1,pde,pde19950831203944780_33,2013-03-16T00:44:21.709Z,"Tonga",earthquake
1995-08-31T20:26:42.540Z,36.582,71.174,233.5,4.6,mb,,,,0.8,pde,pde19950831202642540_233,2013-03-16T00:44:21.693Z,"Hindu Kush region, Afghanistan",earthquake
1995-08-31T19:33:45.030Z,51.594,16.712,10,2.8,ml,,,,1,pde,pde19950831193345030_10,2013-03-16T00:44:21.690Z,"Poland",earthquake
1995-08-31T17:22:28.260Z,4.634,-82.623,33,4.4,mb,,,,1.3,pde,pde19950831172228260_33,2013-03-16T00:44:21.558Z,"south of Panama",earthquake
