time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-12-31T23:58:50.300Z,37.937,21.2,5,3.1,md,,,,0.7,pde,pde19951231235850300_5,2013-03-16T00:45:46.979Z,"southern Greece",earthquake
1995-12-31T23:45:29.080Z,44.441,10.651,33,3.5,ml,,,,1,pde,pde19951231234529080_33,2013-03-16T00:45:46.973Z,"northern Italy",earthquake
1995-12-31T23:45:26.740Z,37.537,-118.867,8.9,3.7,ml,,,,,pde,pde19951231234526740_8,2013-03-16T00:45:46.969Z,"Central California",earthquake
1995-12-31T23:33:06.430Z,37.526,78.636,33,4.1,mb,,,,0.7,pde,pde19951231233306430_33,2013-03-16T00:45:46.936Z,"southern Xinjiang, China",earthquake
1995-12-31T22:51:59.630Z,35.097,-118.305,8.7,3.3,ml,,,,,pde,pde19951231225159630_8,2013-03-16T00:45:46.901Z,"Southern California",earthquake
1995-12-31T22:42:33.550Z,35.909,26.965,35,4.6,mb,,,,1.1,pde,pde19951231224233550_35,2013-03-16T00:45:46.854Z,"Crete, Greece",earthquake
1995-12-31T22:32:22.340Z,59.173,-136.29,5,3.6,ml,,,,,pde,pde19951231223222340_5,2013-03-16T00:45:46.852Z,"Southeastern Alaska",earthquake
1995-12-31T22:27:51.750Z,63.399,-150.084,13.9,3.2,ml,,,,,pde,pde19951231222751750_13,2013-03-16T00:45:46.846Z,"Central Alaska",earthquake
1995-12-31T22:23:08.090Z,-7.302,128.622,139.1,5,mb,,,,0.9,pde,pde19951231222308090_139,2013-03-16T00:45:46.837Z,"Kepulauan Barat Daya, Indonesia",earthquake
1995-12-31T22:17:52.760Z,-31.13,-68.321,101.8,,,,,,0.2,pde,pde19951231221752760_101,2013-03-16T00:45:46.809Z,"San Juan, Argentina",earthquake
1995-12-31T21:48:23.060Z,35.098,-118.306,7.9,4,ml,,,,,pde,pde19951231214823060_7,2013-03-16T00:45:46.793Z,"Southern California",earthquake
1995-12-31T21:45:06.670Z,-20.173,-178.118,519.7,4,mb,,,,0.7,pde,pde19951231214506670_519,2013-03-16T00:45:46.776Z,"Fiji region",earthquake
1995-12-31T21:35:19.190Z,44.464,10.549,10,3.5,ml,,,,1,pde,pde19951231213519190_10,2013-03-16T00:45:46.733Z,"northern Italy",earthquake
1995-12-31T21:31:29.610Z,-15.338,-173.374,33,4.4,mb,,,,0.9,pde,pde19951231213129610_33,2013-03-16T00:45:46.731Z,"Tonga",earthquake
1995-12-31T21:29:47.510Z,44.473,10.655,27.1,4.3,mb,,,,1.1,pde,pde19951231212947510_27,2013-03-16T00:45:46.699Z,"northern Italy",earthquake
1995-12-31T20:38:03.110Z,59.636,-152.909,105.2,,,,,,,pde,pde19951231203803110_105,2013-03-16T00:45:46.675Z,"Southern Alaska",earthquake
