time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-10-31T23:31:27.940Z,16.602,-98.537,33,4.2,mb,,,,1,pde,pde19951031233127940_33,2013-03-16T00:45:02.187Z,"Guerrero, Mexico",earthquake
1995-10-31T23:19:58.560Z,42.796,18.059,10,2.4,ml,,,,0.9,pde,pde19951031231958560_10,2013-03-16T00:45:02.185Z,"Bosnia and Herzegovina",earthquake
1995-10-31T22:53:48.110Z,35.223,-3.834,22.5,3.4,mblg,,,,0.6,pde,pde19951031225348110_22,2013-03-16T00:45:02.184Z,"Strait of Gibraltar",earthquake
1995-10-31T22:33:48.140Z,3.803,-102.316,10,4.4,mb,,,,1.3,pde,pde19951031223348140_10,2013-03-16T00:45:02.181Z,"Galapagos Triple Junction region",earthquake
1995-10-31T22:27:04.230Z,23.205,120.501,16.7,4.9,mb,,,,0.9,pde,pde19951031222704230_16,2013-03-16T00:45:02.170Z,"Taiwan",earthquake
1995-10-31T22:13:26.350Z,42.534,19.718,10,1.5,ml,,,,0.2,pde,pde19951031221326350_10,2013-03-16T00:45:02.169Z,"Albania",earthquake
1995-10-31T21:32:25.870Z,16.51,-95.728,98.9,,,,,,0.1,pde,pde19951031213225870_98,2013-03-16T00:45:02.167Z,"Oaxaca, Mexico",earthquake
1995-10-31T19:52:22.620Z,39.901,22.543,5,2.2,ml,,,,0.5,pde,pde19951031195222620_5,2013-03-16T00:45:02.165Z,"Greece",earthquake
1995-10-31T19:43:03.450Z,-18.102,-179.066,611,4.1,mb,,,,0.9,pde,pde19951031194303450_611,2013-03-16T00:45:02.135Z,"Fiji region",earthquake
1995-10-31T19:40:51.610Z,50.557,-130.48,10,3.8,mb,,,,,pde,pde19951031194051610_10,2013-03-16T00:45:02.128Z,"Vancouver Island, Canada region",earthquake
1995-10-31T19:00:03.520Z,-31.338,-68.164,33,,,,,,1,pde,pde19951031190003520_33,2013-03-16T00:45:02.127Z,"San Juan, Argentina",earthquake
1995-10-31T18:02:30.030Z,-19.185,168.865,119.1,4.3,mb,,,,1.4,pde,pde19951031180230030_119,2013-03-16T00:45:02.123Z,"Vanuatu",earthquake
1995-10-31T16:55:26.570Z,1.623,126.683,33,4.1,mb,,,,0.9,pde,pde19951031165526570_33,2013-03-16T00:45:02.120Z,"Molucca Sea",earthquake
1995-10-31T16:46:50.960Z,42.381,20.013,10,2.5,ml,,,,0.5,pde,pde19951031164650960_10,2013-03-16T00:45:02.117Z,"Albania",earthquake
1995-10-31T16:32:44.600Z,44.405,8.308,5,2.1,ml,,,,0.2,pde,pde19951031163244600_5,2013-03-16T00:45:02.115Z,"northern Italy",earthquake
1995-10-31T16:31:38.770Z,44.347,8.231,5,2.2,ml,,,,0.2,pde,pde19951031163138770_5,2013-03-16T00:45:02.112Z,"northern Italy",earthquake
1995-10-31T15:36:22.220Z,62.103,-150.722,59.3,3.1,ml,,,,,pde,pde19951031153622220_59,2013-03-16T00:45:02.105Z,"Central Alaska",earthquake
1995-10-31T15:30:40.500Z,-32.07,-71.217,60,3.1,md,,,,0.3,pde,pde19951031153040500_60,2013-03-16T00:45:02.102Z,"Coquimbo, Chile",earthquake
1995-10-31T14:53:52.910Z,43.089,26.864,10,,,,,,0.1,pde,pde19951031145352910_10,2013-03-16T00:45:02.092Z,"Bulgaria",earthquake
1995-10-31T14:39:44.040Z,44.411,7.458,5,2.3,ml,,,,0.2,pde,pde19951031143944040_5,2013-03-16T00:45:02.090Z,"northern Italy",earthquake
1995-10-31T14:19:38.110Z,-28.678,-71.561,33,4.3,mb,,,,1.1,pde,pde19951031141938110_33,2013-03-16T00:45:02.087Z,"offshore Atacama, Chile",earthquake
1995-10-31T14:19:33.770Z,41.232,21.959,5,2.4,ml,,,,0.4,pde,pde19951031141933770_5,2013-03-16T00:45:02.085Z,"Macedonia",earthquake
1995-10-31T13:44:57.640Z,-24.201,-66.802,193.4,3.7,mb,,,,1.1,pde,pde19951031134457640_193,2013-03-16T00:45:02.083Z,"Salta, Argentina",earthquake
