time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-07-31T21:47:42.980Z,17.491,-101.157,10,,,,,,0.3,pde,pde19950731214742980_10,2013-03-16T00:44:00.601Z,"Guerrero, Mexico",earthquake
1995-07-31T20:15:50.910Z,-24.174,-70.305,33,4.3,mb,,,,1,pde,pde19950731201550910_33,2013-03-16T00:44:00.598Z,"Antofagasta, Chile",earthquake
1995-07-31T18:00:10.880Z,-23.349,-70.709,33,4,mb,,,,1.3,pde,pde19950731180010880_33,2013-03-16T00:44:00.596Z,"near the coast of Antofagasta, Chile",earthquake
1995-07-31T17:30:56.060Z,-23.99,-70.626,33,4.4,mb,,,,1,pde,pde19950731173056060_33,2013-03-16T00:44:00.593Z,"near the coast of Antofagasta, Chile",earthquake
1995-07-31T17:25:30.310Z,59.518,-152.49,96.8,,,,,,,pde,pde19950731172530310_96,2013-03-16T00:44:00.571Z,"Southern Alaska",earthquake
1995-07-31T15:48:52.100Z,-30.551,117.261,10,,,,,,1.3,pde,pde19950731154852100_10,2013-03-16T00:44:00.569Z,"Western Australia",earthquake
1995-07-31T15:24:54.110Z,47.112,6.738,10,2.2,ml,,,,1,pde,pde19950731152454110_10,2013-03-16T00:44:00.523Z,"France",earthquake
1995-07-31T15:13:02.690Z,-5.038,142.449,126.3,5,mb,,,,0.9,pde,pde19950731151302690_126,2013-03-16T00:44:00.512Z,"New Guinea, Papua New Guinea",earthquake
1995-07-31T15:07:51.560Z,15.438,-61.175,33,2.8,ml,,,,1.3,pde,pde19950731150751560_33,2013-03-16T00:44:00.511Z,"Dominica region, Leeward Islands",earthquake
1995-07-31T14:42:11.600Z,-33.598,179.25,510.7,4.5,mb,,,,0.9,pde,pde19950731144211600_510,2013-03-16T00:44:00.509Z,"south of the Kermadec Islands",earthquake
1995-07-31T14:26:08.180Z,51.468,6.383,10,3.3,ml,,,,1.1,pde,pde19950731142608180_10,2013-03-16T00:44:00.505Z,"Germany",earthquake
1995-07-31T14:13:12.150Z,-8.974,109.243,79.1,4,mb,,,,1.1,pde,pde19950731141312150_79,2013-03-16T00:44:00.504Z,"Java, Indonesia",earthquake
1995-07-31T13:50:03.670Z,-6.474,147.081,33,3.7,mb,,,,1,pde,pde19950731135003670_33,2013-03-16T00:44:00.502Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-07-31T12:34:46.530Z,37.107,-116.415,10,4.2,md,,,,0.6,pde,pde19950731123446530_10,2013-03-16T00:44:00.498Z,"Nevada",earthquake
1995-07-31T11:51:19.590Z,46.192,2.766,10,2.1,ml,,,,0.4,pde,pde19950731115119590_10,2013-03-16T00:44:00.495Z,"France",earthquake
1995-07-31T10:13:54.080Z,51.231,7.843,10,2.2,ml,,,,1.1,pde,pde19950731101354080_10,2013-03-16T00:44:00.494Z,"Germany",earthquake
1995-07-31T09:54:57.920Z,-29.321,-179.01,311.9,3.8,mb,,,,1,pde,pde19950731095457920_311,2013-03-16T00:44:00.491Z,"Kermadec Islands region",earthquake
1995-07-31T09:28:51.100Z,-33.291,-72.68,10,4.4,md,,,,0.5,pde,pde19950731092851100_10,2013-03-16T00:44:00.489Z,"offshore Valparaiso, Chile",earthquake
1995-07-31T09:25:32.920Z,-23.74,-70.12,44,4.8,mb,,,,1.1,pde,pde19950731092532920_44,2013-03-16T00:44:00.481Z,"Antofagasta, Chile",earthquake
1995-07-31T08:59:54.190Z,-24.823,-70.755,33,4.4,mb,,,,1.3,pde,pde19950731085954190_33,2013-03-16T00:44:00.466Z,"near the coast of Antofagasta, Chile",earthquake
1995-07-31T08:48:30.750Z,-10.422,-78.264,59.1,5.7,mwb,,,,0.8,pde,pde19950731084830750_59,2013-03-16T00:44:00.363Z,"near the coast of central Peru",earthquake
