time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-02-28T23:47:32.170Z,38.935,-122.636,0.8,2.8,ml,,,,,pde,pde19950228234732170_0,2013-03-16T00:42:25.351Z,"Northern California",earthquake
1995-02-28T23:29:22.550Z,38.933,-122.638,1.5,3,ml,,,,,pde,pde19950228232922550_1,2013-03-16T00:42:25.349Z,"Northern California",earthquake
1995-02-28T23:24:45.800Z,38.933,-122.634,0.2,2.9,ml,,,,,pde,pde19950228232445800_0,2013-03-16T00:42:25.347Z,"Northern California",earthquake
1995-02-28T23:09:46.800Z,38.93,-122.625,5.3,3.3,mb,,,,,pde,pde19950228230946800_5,2013-03-16T00:42:25.340Z,"Northern California",earthquake
1995-02-28T22:45:16.210Z,18.818,145.78,155.8,4.1,mb,,,,0.6,pde,pde19950228224516210_155,2013-03-16T00:42:25.338Z,"Pagan region, Northern Mariana Islands",earthquake
1995-02-28T21:50:59.130Z,63.026,-150.944,129.2,,,,,,,pde,pde19950228215059130_129,2013-03-16T00:42:25.330Z,"Central Alaska",earthquake
1995-02-28T21:49:29.220Z,10.874,-62.032,60,3.3,md,,,,0.3,pde,pde19950228214929220_60,2013-03-16T00:42:25.328Z,"offshore Sucre, Venezuela",earthquake
1995-02-28T21:12:12.000Z,6.855,-82.688,7.7,5.9,ms,128,,,,centennial,centennial19950228211212,2013-07-09T19:08:21.000Z,"south of Panama",earthquake
1995-02-28T20:20:31.900Z,-34.436,-70.308,5,,,,,,0.5,pde,pde19950228202031900_5,2013-03-16T00:42:25.296Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-02-28T19:40:58.220Z,46.793,152.711,33,4,mb,,,,0.8,pde,pde19950228194058220_33,2013-03-16T00:42:25.294Z,"Kuril Islands",earthquake
1995-02-28T19:40:27.010Z,40.311,-127.604,10,4.1,mb,,,,1,pde,pde19950228194027010_10,2013-03-16T00:42:25.287Z,"off the coast of Northern California",earthquake
1995-02-28T15:33:02.660Z,-30.111,60.872,10,4.3,mb,,,,0.3,pde,pde19950228153302660_10,2013-03-16T00:42:25.271Z,"Southwest Indian Ridge",earthquake
1995-02-28T14:40:43.290Z,59.925,-152.42,98.3,,,,,,,pde,pde19950228144043290_98,2013-03-16T00:42:25.266Z,"Southern Alaska",earthquake
1995-02-28T13:45:01.220Z,-31.904,-69.85,140,3.8,md,,,,0.4,pde,pde19950228134501220_140,2013-03-16T00:42:25.263Z,"San Juan, Argentina",earthquake
