time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-05-31T23:13:23.220Z,15.641,93.865,33,4.6,mb,,,,0.8,pde,pde19950531231323220_33,2013-03-16T00:43:24.999Z,"Bay of Bengal",earthquake
1995-05-31T22:21:06.480Z,12.541,125.403,33,4.4,mb,,,,0.8,pde,pde19950531222106480_33,2013-03-16T00:43:24.997Z,"Samar, Philippines",earthquake
1995-05-31T22:18:57.110Z,52.617,142.872,33,4.8,mb,,,,0.7,pde,pde19950531221857110_33,2013-03-16T00:43:24.986Z,"Sakhalin, Russia",earthquake
1995-05-31T22:16:47.970Z,47.612,5.536,10,2.2,ml,,,,0.8,pde,pde19950531221647970_10,2013-03-16T00:43:24.984Z,"France",earthquake
1995-05-31T20:44:10.130Z,28.198,53.304,24.9,5,mb,,,,0.8,pde,pde19950531204410130_24,2013-03-16T00:43:24.964Z,"southern Iran",earthquake
1995-05-31T19:59:44.040Z,-33.133,-71.842,10,4.3,md,,,,0.8,pde,pde19950531195944040_10,2013-03-16T00:43:24.961Z,"offshore Valparaiso, Chile",earthquake
1995-05-31T19:57:36.230Z,24.948,-103.869,10,3.8,mb,,,,1,pde,pde19950531195736230_10,2013-03-16T00:43:24.960Z,"Durango, Mexico",earthquake
1995-05-31T19:45:19.310Z,-32.695,-71.08,10,3.9,md,,,,0.9,pde,pde19950531194519310_10,2013-03-16T00:43:24.957Z,"Valparaiso, Chile",earthquake
1995-05-31T18:44:23.800Z,-46.443,95.982,10,4,mb,,,,1.4,pde,pde19950531184423800_10,2013-03-16T00:43:24.954Z,"southeast Indian Ridge",earthquake
1995-05-31T18:34:12.390Z,39.866,21.679,5,,,,,,1.2,pde,pde19950531183412390_5,2013-03-16T00:43:24.953Z,"Greece",earthquake
1995-05-31T18:05:33.870Z,-31.786,-70.457,120,3.6,md,,,,0.6,pde,pde19950531180533870_120,2013-03-16T00:43:24.951Z,"San Juan, Argentina",earthquake
1995-05-31T16:49:38.940Z,18.848,-107.411,33,4.4,mb,,,,1.1,pde,pde19950531164938940_33,2013-03-16T00:43:24.947Z,"off the coast of Jalisco, Mexico",earthquake
1995-05-31T16:08:38.000Z,18.906,-107.525,9.4,6.3,ms,186,,,,centennial,centennial19950531160838,2013-07-09T19:08:21.000Z,"off the coast of Jalisco, Mexico",earthquake
1995-05-31T15:23:03.410Z,46.505,12.935,10,2.1,ml,,,,0.6,pde,pde19950531152303410_10,2013-03-16T00:43:24.879Z,"northern Italy",earthquake
1995-05-31T14:24:59.260Z,-23.526,170.035,33,3.6,mb,,,,0.8,pde,pde19950531142459260_33,2013-03-16T00:43:24.877Z,"southeast of the Loyalty Islands",earthquake
1995-05-31T14:18:06.000Z,-32.186,-72.375,10,3.7,md,,,,0.7,pde,pde19950531141806000_10,2013-03-16T00:43:24.857Z,"offshore Valparaiso, Chile",earthquake
1995-05-31T14:09:27.790Z,24.398,122.294,33,4.2,mb,,,,1.4,pde,pde19950531140927790_33,2013-03-16T00:43:24.855Z,"Taiwan region",earthquake
1995-05-31T14:06:02.610Z,30.095,68.072,33,4,mb,,,,1,pde,pde19950531140602610_33,2013-03-16T00:43:24.852Z,"Pakistan",earthquake
1995-05-31T13:51:19.400Z,30.232,67.937,23.7,5.6,mw,,,,0.9,pde,pde19950531135119400_23,2014-03-18T04:56:52.636Z,"Pakistan",earthquake
1995-05-31T13:29:14.430Z,60.58,5.024,10,1.4,md,,,,0.3,pde,pde19950531132914430_10,2013-03-16T00:43:24.818Z,"southern Norway",earthquake
1995-05-31T13:27:23.880Z,54.577,-35.939,10,4.2,mb,,,,1.2,pde,pde19950531132723880_10,2013-03-16T00:43:24.816Z,"Reykjanes Ridge",earthquake
1995-05-31T13:20:09.730Z,48.825,154.977,59.1,4.5,mb,,,,1.1,pde,pde19950531132009730_59,2013-03-16T00:43:24.811Z,"Kuril Islands",earthquake
1995-05-31T13:19:00.150Z,-4.172,152.614,97,4.3,mb,,,,0.6,pde,pde19950531131900150_97,2013-03-16T00:43:24.809Z,"New Britain region, Papua New Guinea",earthquake
1995-05-31T12:49:25.700Z,16.178,-98.56,10,4.1,mb,,,,1.4,pde,pde19950531124925700_10,2013-03-16T00:43:24.806Z,"offshore Oaxaca, Mexico",earthquake
1995-05-31T12:13:23.930Z,-49.057,124.564,10,3.8,mb,,,,1.1,pde,pde19950531121323930_10,2013-03-16T00:43:24.804Z,"western Indian-Antarctic Ridge",earthquake
