time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-01-31T23:51:20.000Z,49.08,-122.71,4,2.6,ml,,,,,pde,pde19950131235120000_4,2013-03-16T00:42:08.862Z,"British Columbia, Canada",earthquake
1995-01-31T23:39:30.710Z,36.9,28.813,10,3.3,md,,,,1,pde,pde19950131233930710_10,2013-03-16T00:42:08.861Z,"Dodecanese Islands, Greece",earthquake
1995-01-31T22:53:21.940Z,36.808,28.825,10,3.2,md,,,,0.5,pde,pde19950131225321940_10,2013-03-16T00:42:08.860Z,"Dodecanese Islands, Greece",earthquake
1995-01-31T22:01:08.240Z,53.616,169.642,33,4.3,mb,,,,1.2,pde,pde19950131220108240_33,2013-03-16T00:42:08.858Z,"Komandorskiye Ostrova, Russia region",earthquake
1995-01-31T21:48:56.660Z,45.479,27.182,33,,,,,,1.3,pde,pde19950131214856660_33,2013-03-16T00:42:08.857Z,"Romania",earthquake
1995-01-31T21:46:52.270Z,38.966,21.734,5,3,md,,,,0.6,pde,pde19950131214652270_5,2013-03-16T00:42:08.855Z,"Greece",earthquake
1995-01-31T21:16:59.670Z,10.472,-62.26,5,4,md,,,,0.7,pde,pde19950131211659670_5,2013-03-16T00:42:08.853Z,"Gulf of Paria, Venezuela",earthquake
1995-01-31T21:01:31.570Z,36.902,29.045,5,3.9,md,,,,1.1,pde,pde19950131210131570_5,2013-03-16T00:42:08.851Z,"western Turkey",earthquake
1995-01-31T21:00:55.820Z,40.829,28.702,10,1.7,md,,,,0.4,pde,pde19950131210055820_10,2013-03-16T00:42:08.850Z,"western Turkey",earthquake
1995-01-31T19:31:33.850Z,33.455,-116.579,5.5,2.7,ml,,,,,pde,pde19950131193133850_5,2013-03-16T00:42:08.847Z,"Southern California",earthquake
1995-01-31T19:18:55.950Z,38.946,21.704,10,3.1,md,,,,1,pde,pde19950131191855950_10,2013-03-16T00:42:08.845Z,"Greece",earthquake
1995-01-31T18:42:20.800Z,37.648,21.558,10,2.7,md,,,,0.4,pde,pde19950131184220800_10,2013-03-16T00:42:08.844Z,"southern Greece",earthquake
1995-01-31T18:30:32.260Z,2.424,-84.422,33,4.2,mb,,,,1.4,pde,pde19950131183032260_33,2013-03-16T00:42:08.841Z,"off the coast of Central America",earthquake
1995-01-31T18:29:47.720Z,-33.181,-70.981,74.6,3.7,md,,,,0.3,pde,pde19950131182947720_74,2013-03-16T00:42:08.839Z,"Region Metropolitana, Chile",earthquake
1995-01-31T18:04:05.060Z,-33.254,-70.373,5,3.4,md,,,,0.9,pde,pde19950131180405060_5,2013-03-16T00:42:08.836Z,"Region Metropolitana, Chile",earthquake
1995-01-31T17:34:42.350Z,36.9,28.888,10,3.2,md,,,,0.7,pde,pde19950131173442350_10,2013-03-16T00:42:08.808Z,"Dodecanese Islands, Greece",earthquake
1995-01-31T17:13:05.100Z,-9.19,127.95,103.2,3.8,mb,,,,1.4,pde,pde19950131171305100_103,2013-03-16T00:42:08.807Z,"Timor Sea",earthquake
1995-01-31T15:40:37.380Z,35.837,-0.221,10,3.6,mblg,,,,0.9,pde,pde19950131154037380_10,2013-03-16T00:42:08.803Z,"northern Algeria",earthquake
1995-01-31T15:31:06.800Z,-6.826,130,184.1,4.9,mb,,,,1,pde,pde19950131153106800_184,2013-03-16T00:42:08.801Z,"Banda Sea",earthquake
1995-01-31T15:04:11.460Z,17.796,146.066,224.8,3.7,mb,,,,0.3,pde,pde19950131150411460_224,2013-03-16T00:42:08.800Z,"Alamagan region, Northern Mariana Islands",earthquake
1995-01-31T14:47:39.990Z,38.52,23.832,33,3,md,,,,1.3,pde,pde19950131144739990_33,2013-03-16T00:42:08.798Z,"Greece",earthquake
1995-01-31T13:38:20.370Z,38.76,20.632,5,3,md,,,,1.5,pde,pde19950131133820370_5,2013-03-16T00:42:08.796Z,"Greece",earthquake
1995-01-31T13:33:21.690Z,42.425,24.116,10,3.1,ml,,,,0.8,pde,pde19950131133321690_10,2013-03-16T00:42:08.762Z,"Bulgaria",earthquake
1995-01-31T12:43:42.730Z,72.538,132.135,33,4.3,mb,,,,1.1,pde,pde19950131124342730_33,2013-03-16T00:42:08.759Z,"Laptev Sea",earthquake
1995-01-31T12:41:45.010Z,-32.388,-71.849,10,3.7,md,,,,0.6,pde,pde19950131124145010_10,2013-03-16T00:42:08.757Z,"offshore Valparaiso, Chile",earthquake
1995-01-31T12:41:29.000Z,44.858,7.599,30,2.7,ml,,,,0.7,pde,pde19950131124129000_30,2013-03-16T00:42:08.743Z,"northern Italy",earthquake
1995-01-31T12:23:15.330Z,43.929,147.266,33,4.4,mb,,,,1,pde,pde19950131122315330_33,2013-03-16T00:42:08.722Z,"Kuril Islands",earthquake
1995-01-31T11:38:56.230Z,44.391,7.397,10,1.8,ml,,,,0,pde,pde19950131113856230_10,2013-03-16T00:42:08.720Z,"northern Italy",earthquake
1995-01-31T11:33:52.170Z,27.739,-105.114,10,3.5,mb,,,,1,pde,pde19950131113352170_10,2013-03-16T00:42:08.719Z,"Chihuahua, Mexico",earthquake
1995-01-31T11:33:33.910Z,-31.85,-71.633,10,3.7,md,,,,0.5,pde,pde19950131113333910_10,2013-03-16T00:42:08.697Z,"offshore Coquimbo, Chile",earthquake
1995-01-31T10:54:11.310Z,-4.897,132.237,33,5.2,mb,,,,0.7,pde,pde19950131105411310_33,2013-03-16T00:42:08.694Z,"near the south coast of Papua, Indonesia",earthquake
1995-01-31T10:41:17.830Z,63.864,-147.374,5.9,3,ml,,,,,pde,pde19950131104117830_5,2013-03-16T00:42:08.689Z,"Central Alaska",earthquake
1995-01-31T10:27:05.120Z,40.474,23.603,5,2.4,ml,,,,0.4,pde,pde19950131102705120_5,2013-03-16T00:42:08.688Z,"Greece",earthquake
1995-01-31T10:23:23.480Z,40.484,23.602,5,3.3,md,,,,0.6,pde,pde19950131102323480_5,2013-03-16T00:42:08.685Z,"Greece",earthquake
