time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-04-30T23:46:41.270Z,39.711,20.636,5,2.9,md,,,,1.3,pde,pde19950430234641270_5,2013-03-16T00:43:01.730Z,"Greece-Albania border region",earthquake
1995-04-30T23:39:32.110Z,43.955,7.728,10,1.6,ml,,,,0.2,pde,pde19950430233932110_10,2013-03-16T00:43:01.728Z,"near the south coast of France",earthquake
1995-04-30T23:27:56.960Z,50.063,155.567,76.9,4.3,mb,,,,0.9,pde,pde19950430232756960_76,2013-03-16T00:43:01.722Z,"Kuril Islands",earthquake
1995-04-30T23:24:51.440Z,39.734,20.658,10,2.8,md,,,,0.7,pde,pde19950430232451440_10,2013-03-16T00:43:01.720Z,"Greece-Albania border region",earthquake
1995-04-30T21:38:04.960Z,8.132,93.924,33,4.3,mb,,,,0.9,pde,pde19950430213804960_33,2013-03-16T00:43:01.713Z,"Nicobar Islands, India region",earthquake
1995-04-30T21:27:47.210Z,11.988,125.77,31.5,4.5,mb,,,,0.7,pde,pde19950430212747210_31,2013-03-16T00:43:01.708Z,"Samar, Philippines",earthquake
1995-04-30T21:16:19.930Z,36.335,27.558,10,3.7,md,,,,1.5,pde,pde19950430211619930_10,2013-03-16T00:43:01.707Z,"Dodecanese Islands, Greece",earthquake
1995-04-30T21:12:41.960Z,39.745,20.713,5,3.2,md,,,,0.8,pde,pde19950430211241960_5,2013-03-16T00:43:01.704Z,"Greece-Albania border region",earthquake
1995-04-30T21:04:30.700Z,-11.444,166.257,63.5,4.1,mb,,,,1,pde,pde19950430210430700_63,2013-03-16T00:43:01.702Z,"Santa Cruz Islands",earthquake
1995-04-30T20:11:04.540Z,38.875,21.171,5,2.9,md,,,,0.5,pde,pde19950430201104540_5,2013-03-16T00:43:01.699Z,"Greece",earthquake
1995-04-30T19:42:35.800Z,36.746,-121.452,8.7,2.8,ml,,,,,pde,pde19950430194235800_8,2013-03-16T00:43:01.695Z,"Central California",earthquake
1995-04-30T19:22:39.310Z,12.41,95.421,33,4.1,mb,,,,1.4,pde,pde19950430192239310_33,2013-03-16T00:43:01.693Z,"Andaman Islands, India region",earthquake
1995-04-30T19:04:40.890Z,38.843,21.413,5,2.8,md,,,,0.3,pde,pde19950430190440890_5,2013-03-16T00:43:01.692Z,"Greece",earthquake
1995-04-30T19:01:45.130Z,38.833,21.193,5,2.7,md,,,,0.4,pde,pde19950430190145130_5,2013-03-16T00:43:01.691Z,"Greece",earthquake
1995-04-30T18:25:02.900Z,40.154,23.711,5,2,ml,,,,0.2,pde,pde19950430182502900_5,2013-03-16T00:43:01.690Z,"Greece",earthquake
1995-04-30T17:39:47.310Z,14.005,145.479,150.1,4.6,mb,,,,1.2,pde,pde19950430173947310_150,2013-03-16T00:43:01.688Z,"Rota region, Northern Mariana Islands",earthquake
1995-04-30T16:44:58.250Z,-33.503,-70.905,76.4,4.3,md,,,,1.1,pde,pde19950430164458250_76,2013-03-16T00:43:01.686Z,"Region Metropolitana, Chile",earthquake
1995-04-30T16:38:30.590Z,-32.821,-70.995,60,,,,,,0.3,pde,pde19950430163830590_60,2013-03-16T00:43:01.648Z,"Valparaiso, Chile",earthquake
1995-04-30T16:23:12.470Z,41.724,-112.298,1.2,3.4,ml,,,,,pde,pde19950430162312470_1,2013-03-16T00:43:01.646Z,"Utah",earthquake
1995-04-30T16:20:58.140Z,-2.363,55.55,10,4.6,mb,,,,0.8,pde,pde19950430162058140_10,2013-03-16T00:43:01.645Z,"South Indian Ocean",earthquake
1995-04-30T16:11:57.090Z,-1.759,55.57,10,4.4,mb,,,,0.7,pde,pde19950430161157090_10,2013-03-16T00:43:01.642Z,"South Indian Ocean",earthquake
1995-04-30T15:52:20.190Z,44.076,148.023,29.3,4.6,mb,,,,0.9,pde,pde19950430155220190_29,2013-03-16T00:43:01.637Z,"Kuril Islands",earthquake
1995-04-30T15:23:47.120Z,-1.877,55.514,10,4.7,mb,,,,0.7,pde,pde19950430152347120_10,2013-03-16T00:43:01.633Z,"South Indian Ocean",earthquake
1995-04-30T15:17:42.050Z,42.339,18.402,10,1.9,ml,,,,0.6,pde,pde19950430151742050_10,2013-03-16T00:43:01.631Z,"Croatia-Bosnia-Montenegro border region",earthquake
