time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-08-31T23:03:07.050Z,45.187,-120.091,3.4,3.2,md,,,,,pde,pde19990831230307050_3,2013-03-16T00:58:58.947Z,"Oregon",earthquake
1999-08-31T22:28:34.190Z,40.555,29.13,10,4.2,mb,,,,1.27,pde,pde19990831222834190_10,2013-03-16T00:58:58.939Z,"western Turkey",earthquake
1999-08-31T21:20:43.640Z,39.766,139.782,179.6,3.8,mb,,,,1.07,pde,pde19990831212043640_179,2013-03-16T00:58:58.903Z,"near the west coast of Honshu, Japan",earthquake
1999-08-31T20:17:42.060Z,68.213,-18.249,10,3.8,mb,,,,1.18,pde,pde19990831201742060_10,2013-03-16T00:58:58.902Z,"Iceland region",earthquake
1999-08-31T20:05:56.020Z,-7.669,129.618,33,4.4,mb,,,,1.23,pde,pde19990831200556020_33,2013-03-16T00:58:58.899Z,"Kepulauan Babar, Indonesia",earthquake
1999-08-31T19:53:27.850Z,33.81,137.152,357.7,4.2,mb,,,,0.77,pde,pde19990831195327850_357,2013-03-16T00:58:58.897Z,"near the south coast of Honshu, Japan",earthquake
1999-08-31T18:55:50.700Z,43,-0.1,10,2.3,ml,,,,,pde,pde19990831185550700_10,2013-03-16T00:58:58.896Z,"Pyrenees",earthquake
1999-08-31T18:00:51.300Z,46.9,-1.9,3,3,ml,,,,,pde,pde19990831180051300_3,2013-03-16T00:58:58.893Z,"France",earthquake
1999-08-31T17:56:19.000Z,40.528,-125.497,23,3.8,ml,,,,,pde,pde19990831175619000_23,2013-03-16T00:58:58.892Z,"offshore Northern California",earthquake
1999-08-31T16:49:22.220Z,44.6,-129.081,10,3.5,mb,,,,0.77,pde,pde19990831164922220_10,2013-03-16T00:58:58.890Z,"off the coast of Oregon",earthquake
1999-08-31T16:32:38.210Z,44.518,7.141,9.8,2.4,ml,,,,,pde,pde19990831163238210_9,2013-03-16T00:58:58.887Z,"northern Italy",earthquake
1999-08-31T15:36:29.100Z,37.19,-3.72,0,1.9,mblg,,,,,pde,pde19990831153629100_0,2013-03-16T00:58:58.885Z,"Spain",earthquake
1999-08-31T15:21:59.310Z,-9.923,116.229,77.8,5.1,mwc,,,,1.28,pde,pde19990831152159310_77,2013-03-16T00:58:58.875Z,"Lombok region, Indonesia",earthquake
1999-08-31T15:03:51.000Z,37.98,-1.29,1.1,2.3,mblg,,,,,pde,pde19990831150351000_1,2013-03-16T00:58:58.874Z,"Spain",earthquake
1999-08-31T15:00:21.280Z,-15.771,-75.046,33,4.3,mb,,,,1.3,pde,pde19990831150021280_33,2013-03-16T00:58:58.871Z,"near the coast of central Peru",earthquake
1999-08-31T13:24:59.600Z,-34.85,-70.895,107.5,3.4,md,,,,,pde,pde19990831132459600_107,2013-03-16T00:58:58.867Z,"Maule, Chile",earthquake
