time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-06-30T23:31:55.480Z,42.63,0.86,6,2.5,ml,,,,,pde,pde19990630233155480_6,2013-03-16T00:58:21.388Z,"Pyrenees",earthquake
1999-06-30T22:56:27.090Z,47.238,11.554,10,1.1,ml,,,,0.3,pde,pde19990630225627090_10,2013-03-16T00:58:21.376Z,"Austria",earthquake
1999-06-30T22:34:53.170Z,-15.5,-173.052,70.2,4.9,mb,,,,0.99,pde,pde19990630223453170_70,2013-03-16T00:58:21.367Z,"Tonga",earthquake
1999-06-30T22:01:24.910Z,15.036,-60.394,35.1,3.6,md,,,,,pde,pde19990630220124910_35,2013-03-16T00:58:21.365Z,"Martinique region, Windward Islands",earthquake
1999-06-30T21:59:50.580Z,15.067,-60.61,42,3.3,md,,,,,pde,pde19990630215950580_42,2013-03-16T00:58:21.363Z,"Martinique region, Windward Islands",earthquake
1999-06-30T21:53:58.300Z,37.82,21.09,5,2.9,md,,,,,pde,pde19990630215358300_5,2013-03-16T00:58:21.362Z,"southern Greece",earthquake
1999-06-30T21:52:38.400Z,36.74,-2.86,5.2,2.6,mblg,,,,,pde,pde19990630215238400_5,2013-03-16T00:58:21.359Z,"Strait of Gibraltar",earthquake
1999-06-30T21:34:06.350Z,44.462,8.802,11.9,2.2,ml,,,,,pde,pde19990630213406350_11,2013-03-16T00:58:21.358Z,"northern Italy",earthquake
1999-06-30T21:08:07.400Z,43,3.1,10,2.3,ml,,,,,pde,pde19990630210807400_10,2013-03-16T00:58:21.356Z,"near the south coast of France",earthquake
1999-06-30T21:06:49.570Z,46.058,14.772,10,1.7,ml,,,,0.22,pde,pde19990630210649570_10,2013-03-16T00:58:21.354Z,"Slovenia",earthquake
1999-06-30T19:11:51.990Z,45.353,12.248,10,4.1,ml,,,,1.43,pde,pde19990630191151990_10,2013-03-16T00:58:21.342Z,"northern Italy",earthquake
1999-06-30T19:07:17.200Z,38.975,27.264,13,2.8,md,,,,,pde,pde19990630190717200_13,2013-03-16T00:58:21.341Z,"western Turkey",earthquake
1999-06-30T18:39:45.000Z,37.188,29.058,11,3.1,md,,,,,pde,pde19990630183945000_11,2013-03-16T00:58:21.340Z,"western Turkey",earthquake
