time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-03-31T23:42:22.670Z,47.93,7.539,10,2.3,ml,,,,0.58,pde,pde19990331234222670_10,2013-03-16T00:57:25.792Z,"Switzerland",earthquake
1999-03-31T23:18:03.040Z,-8.975,-109.474,10,5.3,mwc,,,,0.8,pde,pde19990331231803040_10,2013-03-16T00:57:25.631Z,"central East Pacific Rise",earthquake
1999-03-31T22:55:45.590Z,-2.706,141.862,33,4.2,mb,,,,1.1,pde,pde19990331225545590_33,2013-03-16T00:57:25.332Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1999-03-31T22:55:20.290Z,40.621,20.336,10,3.3,md,,,,1.13,pde,pde19990331225520290_10,2013-03-16T00:57:25.328Z,"Albania",earthquake
1999-03-31T22:15:40.920Z,-5.308,152.379,33,4.2,mb,,,,0.98,pde,pde19990331221540920_33,2013-03-16T00:57:25.327Z,"New Britain region, Papua New Guinea",earthquake
1999-03-31T22:13:23.470Z,-6.077,147.203,100,,,,,,0.57,pde,pde19990331221323470_100,2013-03-16T00:57:25.324Z,"eastern New Guinea region, Papua New Guinea",earthquake
1999-03-31T22:06:22.470Z,85.641,84.686,10,3.5,mb,,,,1.33,pde,pde19990331220622470_10,2013-03-16T00:57:25.322Z,"north of Severnaya Zemlya",earthquake
1999-03-31T21:58:57.000Z,39.315,27.838,5,3,md,,,,,pde,pde19990331215857000_5,2013-03-16T00:57:25.321Z,"western Turkey",earthquake
1999-03-31T21:57:54.430Z,45.824,15.24,10,1.2,ml,,,,0.27,pde,pde19990331215754430_10,2013-03-16T00:57:25.320Z,"Slovenia",earthquake
1999-03-31T21:37:56.850Z,38.806,75.263,100,4.2,mb,,,,1.05,pde,pde19990331213756850_100,2013-03-16T00:57:25.317Z,"southern Xinjiang, China",earthquake
1999-03-31T21:23:10.550Z,24.835,-109.409,10,4.3,mb,,,,1.02,pde,pde19990331212310550_10,2013-03-16T00:57:25.313Z,"Gulf of California",earthquake
1999-03-31T20:59:00.550Z,-8.089,121.406,150,4.6,mb,,,,0.98,pde,pde19990331205900550_150,2013-03-16T00:57:25.310Z,"Flores region, Indonesia",earthquake
1999-03-31T19:27:07.980Z,34.666,25.906,56.7,3.8,mb,,,,1.03,pde,pde19990331192707980_56,2013-03-16T00:57:25.307Z,"Crete, Greece",earthquake
1999-03-31T18:34:16.500Z,37.94,-1.71,1.1,1.8,mblg,,,,,pde,pde19990331183416500_1,2013-03-16T00:57:25.225Z,"Spain",earthquake
1999-03-31T18:33:22.000Z,37.95,-1.7,2.4,2.2,mblg,,,,,pde,pde19990331183322000_2,2013-03-16T00:57:25.064Z,"Spain",earthquake
1999-03-31T18:21:23.250Z,-34.473,-70.445,2.5,3.3,md,,,,,pde,pde19990331182123250_2,2013-03-16T00:57:25.041Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-03-31T17:55:37.430Z,44.412,7.247,4.6,1.7,ml,,,,,pde,pde19990331175537430_4,2013-03-16T00:57:24.953Z,"northern Italy",earthquake
1999-03-31T17:29:26.500Z,39.135,27.704,9,2.8,md,,,,,pde,pde19990331172926500_9,2013-03-16T00:57:24.952Z,"western Turkey",earthquake
