time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-09-30T23:58:40.270Z,63.184,172.493,10,4.3,mb,,,,1.31,pde,pde19990930235840270_10,2013-03-16T00:59:17.353Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
1999-09-30T23:35:44.880Z,-31.115,-71.014,110.1,3.6,md,,,,,pde,pde19990930233544880_110,2013-03-16T00:59:17.350Z,"Coquimbo, Chile",earthquake
1999-09-30T22:14:09.900Z,-21.051,-68.413,149.3,4.4,mb,,,,0.66,pde,pde19990930221409900_149,2013-03-16T00:59:17.322Z,"Antofagasta, Chile",earthquake
1999-09-30T21:07:44.900Z,16.175,-97.342,48.6,4.2,md,,,,,pde,pde19990930210744900_48,2013-03-16T00:59:17.320Z,"Oaxaca, Mexico",earthquake
1999-09-30T20:51:12.700Z,34,-3.79,0,1.9,mblg,,,,,pde,pde19990930205112700_0,2013-03-16T00:59:17.302Z,"Morocco",earthquake
1999-09-30T20:43:04.050Z,-24.972,179.63,521.9,5.2,mb,,,,1.02,pde,pde19990930204304050_521,2013-03-16T00:59:17.260Z,"south of the Fiji Islands",earthquake
1999-09-30T20:23:56.030Z,53.491,160.354,85.6,4.6,mb,,,,1.16,pde,pde19990930202356030_85,2013-03-16T00:59:17.255Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-09-30T19:04:45.400Z,16.084,-97.342,47.4,4.5,md,,,,,pde,pde19990930190445400_47,2013-03-16T00:59:17.219Z,"Oaxaca, Mexico",earthquake
1999-09-30T19:02:00.670Z,23.817,121.027,33,4.1,mb,,,,0.94,pde,pde19990930190200670_33,2013-03-16T00:59:17.217Z,"Taiwan",earthquake
1999-09-30T18:25:01.720Z,61.486,-150.808,66.8,2.5,ml,,,,,pde,pde19990930182501720_66,2013-03-16T00:59:17.214Z,"Southern Alaska",earthquake
1999-09-30T18:03:56.970Z,-21.829,-68.575,104,4.5,mb,,,,0.93,pde,pde19990930180356970_104,2013-03-16T00:59:17.209Z,"Antofagasta, Chile",earthquake
1999-09-30T17:45:07.300Z,43.1,-0.6,2,2.4,ml,,,,,pde,pde19990930174507300_2,2013-03-16T00:59:17.207Z,"Pyrenees",earthquake
1999-09-30T16:58:51.640Z,32.163,27.321,190.3,,,,,,1.16,pde,pde19990930165851640_190,2013-03-16T00:59:17.206Z,"eastern Mediterranean Sea",earthquake
1999-09-30T16:50:59.300Z,16.166,-97.45,29.8,4.1,md,,,,,pde,pde19990930165059300_29,2013-03-16T00:59:17.204Z,"Oaxaca, Mexico",earthquake
1999-09-30T16:31:14.000Z,16.045,-96.869,40,7.5,ms,525,,,,centennial,centennial19990930163114,2014-03-18T06:55:57.985Z,"Oaxaca, Mexico",earthquake
1999-09-30T15:29:30.040Z,23.851,121.407,33,,,,,,0.68,pde,pde19990930152930040_33,2013-03-16T00:59:17.103Z,"Taiwan",earthquake
1999-09-30T15:22:15.930Z,27.951,140.111,367.3,4.5,mb,,,,1.14,pde,pde19990930152215930_367,2013-03-16T00:59:17.099Z,"Bonin Islands, Japan region",earthquake
1999-09-30T11:53:22.300Z,43.103,18.942,10,2,md,,,,0.54,pde,pde19990930115322300_10,2013-03-16T00:59:17.097Z,"Montenegro",earthquake
1999-09-30T11:52:26.010Z,-31.447,-71.742,23.3,4.6,md,,,,,pde,pde19990930115226010_23,2013-03-16T00:59:17.095Z,"offshore Coquimbo, Chile",earthquake
1999-09-30T11:24:48.000Z,-30.35,-71.142,3.8,4,md,,,,,pde,pde19990930112448000_3,2013-03-16T00:59:17.093Z,"Coquimbo, Chile",earthquake
1999-09-30T10:50:32.620Z,54.581,168.437,33,4.5,mb,,,,1.1,pde,pde19990930105032620_33,2013-03-16T00:59:17.090Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-30T10:30:50.850Z,43.103,18.962,3.3,3,ml,,,,,pde,pde19990930103050850_3,2013-03-16T00:59:17.088Z,"Montenegro",earthquake
1999-09-30T10:30:02.500Z,43.096,18.953,10,4,ml,,,,,pde,pde19990930103002500_10,2013-03-16T00:59:17.083Z,"Montenegro",earthquake
1999-09-30T09:52:41.410Z,23.125,120.595,33,4.5,mb,,,,0.99,pde,pde19990930095241410_33,2013-03-16T00:59:17.081Z,"Taiwan",earthquake
1999-09-30T09:49:45.790Z,24.684,121.995,75.2,4.9,mb,,,,0.97,pde,pde19990930094945790_75,2013-03-16T00:59:17.073Z,"Taiwan",earthquake
1999-09-30T09:48:28.800Z,33.094,141.635,33,4.7,mb,,,,0.88,pde,pde19990930094828800_33,2013-03-16T00:59:17.071Z,"off the east coast of Honshu, Japan",earthquake
1999-09-30T09:44:34.860Z,24.51,121.607,33,,,,,,0.99,pde,pde19990930094434860_33,2013-03-16T00:59:17.069Z,"Taiwan",earthquake
1999-09-30T09:37:01.500Z,42.1,0.36,5.8,3,ml,,,,,pde,pde19990930093701500_5,2013-03-16T00:59:17.067Z,"Pyrenees",earthquake
1999-09-30T09:28:14.600Z,23.57,120.89,8.7,4.3,mb,,,,,pde,pde19990930092814600_8,2013-03-16T00:59:17.065Z,"Taiwan",earthquake
1999-09-30T09:16:10.600Z,44.5,7.5,2,2.5,ml,,,,,pde,pde19990930091610600_2,2013-03-16T00:59:17.062Z,"northern Italy",earthquake
1999-09-30T08:43:34.850Z,27.432,101.432,50.2,3.9,mb,,,,1.49,pde,pde19990930084334850_50,2013-03-16T00:59:17.060Z,"western Sichuan, China",earthquake
1999-09-30T08:37:53.800Z,-23.993,-66.834,206.6,,,,,,0.82,pde,pde19990930083753800_206,2013-03-16T00:59:17.059Z,"Jujuy, Argentina",earthquake
1999-09-30T08:21:47.740Z,59.977,-153.277,147.1,,,,,,,pde,pde19990930082147740_147,2013-03-16T00:59:17.058Z,"Southern Alaska",earthquake
1999-09-30T07:24:49.390Z,-32.655,-71.655,31.5,4,md,,,,,pde,pde19990930072449390_31,2013-03-16T00:59:17.056Z,"offshore Valparaiso, Chile",earthquake
1999-09-30T07:15:41.210Z,44.32,7.25,3.5,1.5,ml,,,,,pde,pde19990930071541210_3,2013-03-16T00:59:17.054Z,"northern Italy",earthquake
