time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-11-30T21:31:46.680Z,57.883,-156.413,145.4,,,,,,,pde,pde19991130213146680_145,2013-03-16T00:59:53.267Z,"Alaska Peninsula",earthquake
1999-11-30T20:50:55.950Z,-32.833,-70.827,74.5,2.2,md,,,,,pde,pde19991130205055950_74,2013-03-16T00:59:53.250Z,"Valparaiso, Chile",earthquake
1999-11-30T20:37:14.300Z,43,2.9,5,2.3,ml,,,,,pde,pde19991130203714300_5,2013-03-16T00:59:53.248Z,"Pyrenees",earthquake
1999-11-30T20:23:07.580Z,44.353,6.742,6.2,1.7,ml,,,,,pde,pde19991130202307580_6,2013-03-16T00:59:53.231Z,"France",earthquake
1999-11-30T20:10:23.000Z,-21.304,-178.585,556,5.6,ms,257,,,,centennial,centennial19991130201023,2013-07-09T19:08:30.000Z,"Fiji region",earthquake
1999-11-30T19:40:35.000Z,40.7,-124.87,17.4,2.8,md,,,,,pde,pde19991130194035000_17,2013-03-16T00:59:53.199Z,"offshore Northern California",earthquake
1999-11-30T19:25:02.350Z,44.499,7.26,14,3.3,ml,,,,,pde,pde19991130192502350_14,2013-03-16T00:59:53.191Z,"northern Italy",earthquake
1999-11-30T18:56:30.840Z,46.39,13.053,10,2.2,ml,,,,1.12,pde,pde19991130185630840_10,2013-03-16T00:59:53.189Z,"Austria-Italy-Slovenia border region",earthquake
1999-11-30T18:46:27.000Z,34.1,-118.42,11.1,3.1,ml,,,,,pde,pde19991130184627000_11,2013-03-16T00:59:53.186Z,"Greater Los Angeles area, California",earthquake
1999-11-30T18:27:02.000Z,34.1,-118.41,12.1,3.3,ml,,,,,pde,pde19991130182702000_12,2013-03-16T00:59:53.184Z,"Greater Los Angeles area, California",earthquake
1999-11-30T18:20:31.170Z,43.1,-1.66,10,2.4,ml,,,,,pde,pde19991130182031170_10,2013-03-16T00:59:53.182Z,"Pyrenees",earthquake
1999-11-30T17:59:11.470Z,58.918,-154.51,131.5,3.6,mb,,,,,pde,pde19991130175911470_131,2013-03-16T00:59:53.154Z,"Alaska Peninsula",earthquake
1999-11-30T16:23:36.000Z,-21.31,169.195,31.1,5.6,ms,110,,,,centennial,centennial19991130162336,2013-07-09T19:08:30.000Z,"southeast of the Loyalty Islands",earthquake
1999-11-30T16:00:51.820Z,-4.818,101.869,33,4.8,mb,,,,1,pde,pde19991130160051820_33,2013-03-16T00:59:53.101Z,"southern Sumatra, Indonesia",earthquake
1999-11-30T15:43:45.060Z,29.401,141.753,33,4.4,mb,,,,1.33,pde,pde19991130154345060_33,2013-03-16T00:59:53.098Z,"Izu Islands, Japan region",earthquake
1999-11-30T13:15:33.640Z,43.24,-0.63,10,3.6,ml,,,,,pde,pde19991130131533640_10,2013-03-16T00:59:53.092Z,"Pyrenees",earthquake
1999-11-30T12:55:37.080Z,-31.882,-70.246,125.6,3.1,md,,,,,pde,pde19991130125537080_125,2013-03-16T00:59:53.090Z,"San Juan, Argentina",earthquake
1999-11-30T11:02:12.810Z,-5.831,131.969,33,4.7,mb,,,,1.13,pde,pde19991130110212810_33,2013-03-16T00:59:53.087Z,"Banda Sea",earthquake
1999-11-30T10:37:48.810Z,40.81,-124.548,18.7,2.6,md,,,,,pde,pde19991130103748810_18,2013-03-16T00:59:53.085Z,"offshore Northern California",earthquake
1999-11-30T10:31:57.320Z,61.757,-151.597,77.4,4.4,mb,,,,,pde,pde19991130103157320_77,2013-03-16T00:59:53.069Z,"Southern Alaska",earthquake
1999-11-30T10:08:08.100Z,36.306,81.273,33,4.9,mb,,,,0.9,pde,pde19991130100808100_33,2013-03-16T00:59:53.063Z,"southern Xinjiang, China",earthquake
1999-11-30T09:39:53.570Z,42.609,18.954,19.5,1.6,md,,,,,pde,pde19991130093953570_19,2013-03-16T00:59:53.061Z,"Montenegro",earthquake
1999-11-30T09:38:09.890Z,42.6,18.944,18.2,2.9,md,,,,,pde,pde19991130093809890_18,2013-03-16T00:59:53.059Z,"Montenegro",earthquake
1999-11-30T09:38:00.410Z,44.38,10.93,10,3.6,ml,,,,1.39,pde,pde19991130093800410_10,2013-03-16T00:59:53.052Z,"northern Italy",earthquake
1999-11-30T09:24:01.460Z,84.375,1.209,10,4.6,mb,,,,0.86,pde,pde19991130092401460_10,2013-03-16T00:59:53.043Z,"north of Svalbard",earthquake
1999-11-30T08:24:53.080Z,31.35,104.263,33,4.8,mb,,,,1.25,pde,pde19991130082453080_33,2013-03-16T00:59:53.036Z,"eastern Sichuan, China",earthquake
1999-11-30T06:04:32.300Z,-32.548,-71.761,28.9,3.1,md,,,,,pde,pde19991130060432300_28,2013-03-16T00:59:53.034Z,"offshore Valparaiso, Chile",earthquake
1999-11-30T05:58:22.270Z,40.119,122.797,33,4.4,mb,,,,1.34,pde,pde19991130055822270_33,2014-03-17T18:19:45.032Z,"Liaoning, China",earthquake
1999-11-30T05:51:56.460Z,51.926,153.354,394.2,4.1,mb,,,,1.33,pde,pde19991130055156460_394,2013-03-16T00:59:52.968Z,"northwest of the Kuril Islands",earthquake
1999-11-30T05:15:03.930Z,43.998,7.637,9.4,2.7,ml,,,,,pde,pde19991130051503930_9,2013-03-16T00:59:52.942Z,"near the south coast of France",earthquake
1999-11-30T04:40:25.090Z,-21.213,-174.38,33,5.1,mb,,,,0.91,pde,pde19991130044025090_33,2013-03-16T00:59:52.934Z,"Tonga",earthquake
1999-11-30T04:01:53.000Z,-18.917,-69.141,124.6,6.5,ms,414,,,,centennial,centennial19991130040153,2014-03-18T07:02:10.060Z,"Tarapaca, Chile",earthquake
1999-11-30T03:35:27.000Z,53.063,106.921,10,,,,,,0.99,pde,pde19991130033527000_10,2013-03-16T00:59:52.856Z,"Lake Baykal region, Russia",earthquake
1999-11-30T02:59:19.790Z,-32.701,-71.647,26.5,3.1,md,,,,,pde,pde19991130025919790_26,2013-03-16T00:59:52.854Z,"offshore Valparaiso, Chile",earthquake
1999-11-30T02:41:32.760Z,-32.697,-71.697,25.6,3.8,md,,,,,pde,pde19991130024132760_25,2013-03-16T00:59:52.852Z,"offshore Valparaiso, Chile",earthquake
1999-11-30T01:48:41.700Z,44.78,-112.773,12.2,3.3,ml,,,,,pde,pde19991130014841700_12,2013-03-16T00:59:52.849Z,"western Montana",earthquake
1999-11-30T00:33:19.100Z,-37.94,176.15,225,,,,,,,pde,pde19991130003319100_225,2013-03-16T00:59:52.848Z,"North Island of New Zealand",earthquake
1999-11-30T00:00:00.000Z,0,0,0,0,Md,0,0,0,0,mb,mb349779,2013-03-20T16:00:43.729Z,"Off the south coast of Northwest Africa",earthquake
1999-11-29T23:55:11.750Z,-3.182,130.49,33,,,,,,1.14,pde,pde19991129235511750_33,2013-03-16T00:59:52.833Z,"Seram, Indonesia",earthquake
1999-11-29T23:52:56.350Z,40.205,122.631,10,4,ml,,,,0.96,pde,pde19991129235256350_10,2013-03-16T00:59:52.831Z,"Liaoning, China",earthquake
1999-11-29T23:11:15.020Z,15.604,-60.309,33,2.4,md,,,,0.3,pde,pde19991129231115020_33,2013-03-16T00:59:52.828Z,"Dominica region, Leeward Islands",earthquake
1999-11-29T22:01:14.040Z,13.48,144.683,142.7,,,,,,1.02,pde,pde19991129220114040_142,2013-03-16T00:59:52.826Z,"Guam region",earthquake
1999-11-29T21:21:57.040Z,-2.08,134.341,33,4,mb,,,,0.82,pde,pde19991129212157040_33,2013-03-16T00:59:52.825Z,"near the north coast of Papua, Indonesia",earthquake
1999-11-29T20:28:05.960Z,-1.405,88.89,10,4.8,mb,,,,1.31,pde,pde19991129202805960_10,2013-03-16T00:59:52.821Z,"South Indian Ocean",earthquake
1999-11-29T20:11:13.260Z,8.388,127.15,33,4.6,mb,,,,1.02,pde,pde19991129201113260_33,2013-03-16T00:59:52.804Z,"Philippine Islands region",earthquake
1999-11-29T19:37:34.670Z,-21.79,-176.55,147.9,4.8,mb,,,,0.95,pde,pde19991129193734670_147,2013-03-16T00:59:52.795Z,"Fiji region",earthquake
1999-11-29T19:09:42.200Z,46.3,1.3,5,2.3,ml,,,,,pde,pde19991129190942200_5,2013-03-16T00:59:52.793Z,"France",earthquake
1999-11-29T18:35:23.290Z,43.092,17.349,10,2.7,md,,,,1.22,pde,pde19991129183523290_10,2013-03-16T00:59:52.790Z,"Croatia-Bosnia and Herzegovina border region",earthquake
1999-11-29T17:53:54.550Z,23.579,120.893,33,,,,,,1.35,pde,pde19991129175354550_33,2013-03-16T00:59:52.789Z,"Taiwan",earthquake
1999-11-29T17:20:38.380Z,17.481,-94.659,153.3,4.3,mb,,,,1.22,pde,pde19991129172038380_153,2013-03-16T00:59:52.784Z,"Veracruz, Mexico",earthquake
