time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-10-31T23:59:53.500Z,36.9,-5.44,6.4,1.8,mblg,,,,,pde,pde19991031235953500_6,2013-03-16T00:59:35.904Z,"Strait of Gibraltar",earthquake
1999-10-31T23:25:14.000Z,36.04,-117.87,4.2,3.4,ml,,,,,pde,pde19991031232514000_4,2013-03-16T00:59:35.899Z,"Central California",earthquake
1999-10-31T22:56:15.080Z,39.286,27.933,9.2,3.5,md,,,,,pde,pde19991031225615080_9,2013-03-16T00:59:35.897Z,"western Turkey",earthquake
1999-10-31T22:16:49.410Z,34.828,-116.344,5.1,3,ml,,,,,pde,pde19991031221649410_5,2013-03-16T00:59:35.895Z,"Southern California",earthquake
1999-10-31T22:14:55.170Z,40.521,29.253,11.4,2.7,md,,,,,pde,pde19991031221455170_11,2013-03-16T00:59:35.894Z,"western Turkey",earthquake
1999-10-31T22:11:03.400Z,37.89,-4.13,15.2,2.2,mblg,,,,,pde,pde19991031221103400_15,2013-03-16T00:59:35.891Z,"Spain",earthquake
1999-10-31T20:28:35.320Z,-20.154,-68.79,132.1,,,,,,0.93,pde,pde19991031202835320_132,2013-03-16T00:59:35.890Z,"Tarapaca, Chile",earthquake
1999-10-31T20:25:57.740Z,54.746,-162.056,33,4.2,mb,,,,1.32,pde,pde19991031202557740_33,2013-03-16T00:59:35.888Z,"Alaska Peninsula",earthquake
1999-10-31T20:14:10.000Z,45.85,-74.32,18,4.2,mblg,,,,,pde,pde19991031201410000_18,2013-03-16T00:59:35.886Z,"Ontario-Quebec border region, Canada",earthquake
1999-10-31T20:05:18.610Z,61.942,-150.501,53.7,2.8,ml,,,,,pde,pde19991031200518610_53,2013-03-16T00:59:35.884Z,"Southern Alaska",earthquake
1999-10-31T19:44:34.760Z,7.311,126.756,76.3,4.8,mb,,,,1.08,pde,pde19991031194434760_76,2013-03-16T00:59:35.879Z,"Mindanao, Philippines",earthquake
1999-10-31T19:03:05.960Z,34.987,72.925,33,4.2,mb,,,,0.45,pde,pde19991031190305960_33,2013-03-16T00:59:35.877Z,"Pakistan",earthquake
1999-10-31T19:00:05.400Z,-37.68,176.28,328,,,,,,,pde,pde19991031190005400_328,2013-03-16T00:59:35.876Z,"North Island of New Zealand",earthquake
1999-10-31T18:59:25.000Z,34.43,-116.18,4.3,3.5,ml,,,,,pde,pde19991031185925000_4,2013-03-16T00:59:35.866Z,"Southern California",earthquake
1999-10-31T18:47:02.730Z,21.808,123.839,33,4.6,mb,,,,1.33,pde,pde19991031184702730_33,2013-03-16T00:59:35.845Z,"southeast of Taiwan",earthquake
1999-10-31T18:02:47.150Z,-32.067,-71.655,23.3,3.4,md,,,,,pde,pde19991031180247150_23,2013-03-16T00:59:35.843Z,"offshore Coquimbo, Chile",earthquake
1999-10-31T17:42:13.720Z,60.582,-148.865,0,3.1,ml,,,,,pde,pde19991031174213720_0,2013-03-16T00:59:35.819Z,"Kenai Peninsula, Alaska",earthquake
1999-10-31T17:09:10.730Z,38.722,66.412,33,5,mwc,,,,0.89,pde,pde19991031170910730_33,2013-03-16T00:59:35.774Z,"eastern Uzbekistan",earthquake
1999-10-31T17:07:50.260Z,-47.254,-13.033,10,4.4,mb,,,,1.45,pde,pde19991031170750260_10,2013-03-16T00:59:35.733Z,"southern Mid-Atlantic Ridge",earthquake
1999-10-31T17:01:12.080Z,11.661,126.373,33,,,,,,1.3,pde,pde19991031170112080_33,2013-03-16T00:59:35.712Z,"Philippine Islands region",earthquake
1999-10-31T16:21:53.740Z,38.707,41.311,5,3.8,md,,,,1.39,pde,pde19991031162153740_5,2013-03-16T00:59:35.711Z,"eastern Turkey",earthquake
1999-10-31T16:06:09.440Z,13.478,120.345,59.1,3.9,mb,,,,1.38,pde,pde19991031160609440_59,2013-03-16T00:59:35.700Z,"Mindoro, Philippines",earthquake
1999-10-31T16:01:18.310Z,16.599,-61.778,111,3.2,md,,,,,pde,pde19991031160118310_111,2013-03-16T00:59:35.677Z,"Guadeloupe region, Leeward Islands",earthquake
1999-10-31T15:19:43.540Z,29.352,51.642,33,4.4,mb,,,,1.19,pde,pde19991031151943540_33,2013-03-16T00:59:35.675Z,"southern Iran",earthquake
1999-10-31T15:09:39.860Z,29.413,51.807,33,5.2,mwc,,,,1.34,pde,pde19991031150939860_33,2014-03-19T21:33:49.286Z,"southern Iran",earthquake
1999-10-31T14:26:31.130Z,-30.804,-178.54,33,4.7,mb,,,,1.46,pde,pde19991031142631130_33,2013-03-16T00:59:35.649Z,"Kermadec Islands, New Zealand",earthquake
1999-10-31T14:13:43.010Z,-20.72,-178.505,600,4.4,mb,,,,1,pde,pde19991031141343010_600,2013-03-16T00:59:35.646Z,"Fiji region",earthquake
1999-10-31T14:07:16.550Z,32.86,130.663,10,3.8,mb,,,,1.51,pde,pde19991031140716550_10,2013-03-16T00:59:35.611Z,"Kyushu, Japan",earthquake
1999-10-31T13:27:42.480Z,-13.637,-74.433,62.3,4.4,mb,,,,1.27,pde,pde19991031132742480_62,2014-03-17T18:19:29.480Z,"central Peru",earthquake
1999-10-31T12:54:53.290Z,-24.146,-179.939,500,4.3,mb,,,,1.05,pde,pde19991031125453290_500,2013-03-16T00:59:35.588Z,"south of the Fiji Islands",earthquake
1999-10-31T12:03:57.100Z,45.62,10.281,10,4.1,ml,,,,1.14,pde,pde19991031120357100_10,2013-03-16T00:59:35.576Z,"northern Italy",earthquake
1999-10-31T11:56:52.520Z,34.884,-116.395,5,3.2,ml,,,,0.75,pde,pde19991031115652520_5,2013-03-16T00:59:35.573Z,"Southern California",earthquake
1999-10-31T11:15:00.400Z,36.84,-4.51,11.3,1.8,mblg,,,,,pde,pde19991031111500400_11,2013-03-16T00:59:35.572Z,"Strait of Gibraltar",earthquake
1999-10-31T10:21:04.240Z,-19.581,-178.217,600,3.9,mb,,,,0.75,pde,pde19991031102104240_600,2013-03-16T00:59:35.569Z,"Fiji region",earthquake
1999-10-31T10:06:20.500Z,15.91,-97.154,15,3.7,md,,,,,pde,pde19991031100620500_15,2013-03-16T00:59:35.568Z,"Oaxaca, Mexico",earthquake
1999-10-31T10:03:34.230Z,39.808,72.792,33,3.9,mb,,,,1.42,pde,pde19991031100334230_33,2013-03-16T00:59:35.566Z,"Kyrgyzstan",earthquake
1999-10-31T09:33:04.940Z,-32.651,-178.419,33,,,,,,0.76,pde,pde19991031093304940_33,2013-03-16T00:59:35.565Z,"south of the Kermadec Islands",earthquake
1999-10-31T09:08:52.000Z,37.35,-117.11,7.7,2.8,md,,,,,pde,pde19991031090852000_7,2013-03-16T00:59:35.564Z,"Nevada",earthquake
