time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-07-31T23:26:32.250Z,-31.67,-69.991,144.4,2.3,md,,,,,pde,pde19990731232632250_144,2013-03-16T00:58:39.227Z,"San Juan, Argentina",earthquake
1999-07-31T22:56:04.730Z,-1.073,150.128,33,3.9,mb,,,,1.35,pde,pde19990731225604730_33,2013-03-16T00:58:39.225Z,"New Ireland region, Papua New Guinea",earthquake
1999-07-31T22:47:18.830Z,-32.167,-71.426,39.1,3.4,md,,,,,pde,pde19990731224718830_39,2013-03-16T00:58:39.222Z,"Coquimbo, Chile",earthquake
1999-07-31T22:31:31.200Z,40.16,21.71,10,3,md,,,,,pde,pde19990731223131200_10,2013-03-16T00:58:39.220Z,"Greece",earthquake
1999-07-31T22:18:18.590Z,-1.178,149.79,33,4.9,mb,,,,1.07,pde,pde19990731221818590_33,2013-03-16T00:58:39.198Z,"New Ireland region, Papua New Guinea",earthquake
1999-07-31T22:10:01.410Z,34.387,32.087,25,1.7,ml,,,,,pde,pde19990731221001410_25,2013-03-16T00:58:39.167Z,"Cyprus region",earthquake
1999-07-31T20:22:38.860Z,-5.433,152.057,92.9,4.5,mb,,,,1.35,pde,pde19990731202238860_92,2013-03-16T00:58:39.166Z,"New Britain region, Papua New Guinea",earthquake
1999-07-31T19:54:30.580Z,-16.464,-173.232,33,4.5,ms,,,,0.98,pde,pde19990731195430580_33,2013-03-16T00:58:39.160Z,"Tonga",earthquake
1999-07-31T18:58:11.570Z,49.386,155.692,56.4,4.9,mb,,,,0.8,pde,pde19990731185811570_56,2013-03-16T00:58:39.145Z,"Kuril Islands",earthquake
1999-07-31T18:23:57.050Z,-5.057,143.744,105.6,3.7,mb,,,,1.11,pde,pde19990731182357050_105,2013-03-16T00:58:39.143Z,"New Guinea, Papua New Guinea",earthquake
1999-07-31T17:36:48.520Z,23.032,123.057,33,4.8,mb,,,,1.32,pde,pde19990731173648520_33,2013-03-16T00:58:39.135Z,"southwestern Ryukyu Islands, Japan",earthquake
1999-07-31T17:27:23.030Z,85.666,83.887,10,4.5,mb,,,,0.96,pde,pde19990731172723030_10,2013-03-16T00:58:39.126Z,"north of Severnaya Zemlya",earthquake
1999-07-31T17:14:10.850Z,41.905,20.071,12,2.7,md,,,,,pde,pde19990731171410850_12,2013-03-16T00:58:39.123Z,"Albania",earthquake
1999-07-31T16:49:30.360Z,41.304,19.654,0.6,3.4,md,,,,,pde,pde19990731164930360_0,2013-03-16T00:58:39.118Z,"Albania",earthquake
1999-07-31T16:43:47.890Z,11.447,-61.933,15,2.7,md,,,,,pde,pde19990731164347890_15,2013-03-16T00:58:39.117Z,"Grenada region, Windward Islands",earthquake
1999-07-31T16:11:14.040Z,42.85,-0.68,2,2.2,ml,,,,,pde,pde19990731161114040_2,2013-03-16T00:58:39.100Z,"Pyrenees",earthquake
1999-07-31T15:23:53.830Z,-29.188,-112.289,10,4.7,mb,,,,0.63,pde,pde19990731152353830_10,2013-03-16T00:58:39.097Z,"Easter Island region",earthquake
1999-07-31T14:47:41.620Z,7.863,-73.19,188.4,4.1,mb,,,,0.65,pde,pde19990731144741620_188,2013-03-16T00:58:39.093Z,"northern Colombia",earthquake
1999-07-31T14:44:43.290Z,46.718,0.355,10,2.3,ml,,,,1.1,pde,pde19990731144443290_10,2013-03-16T00:58:39.091Z,"France",earthquake
1999-07-31T14:35:25.850Z,52.865,160.205,50.6,,,,,,1.42,pde,pde19990731143525850_50,2013-03-16T00:58:39.074Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-07-31T14:17:09.070Z,-34.633,-70.291,14.8,,,,,,,pde,pde19990731141709070_14,2013-03-16T00:58:39.073Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-07-31T12:44:01.310Z,-31.328,-71.679,17.9,3.7,md,,,,,pde,pde19990731124401310_17,2013-03-16T00:58:39.071Z,"offshore Coquimbo, Chile",earthquake
1999-07-31T12:42:06.000Z,39.31,20.29,21,3.1,md,,,,,pde,pde19990731124206000_21,2013-03-16T00:58:39.070Z,"Greece-Albania border region",earthquake
1999-07-31T12:21:10.500Z,38.38,21.94,5,3.4,md,,,,,pde,pde19990731122110500_5,2013-03-16T00:58:39.068Z,"Greece",earthquake
1999-07-31T11:52:02.050Z,10.821,-62.343,68,3,md,,,,,pde,pde19990731115202050_68,2013-03-16T00:58:39.067Z,"offshore Sucre, Venezuela",earthquake
1999-07-31T11:36:39.160Z,49.352,156.247,35.7,4.4,mb,,,,0.97,pde,pde19990731113639160_35,2013-03-16T00:58:39.063Z,"Kuril Islands",earthquake
1999-07-31T11:16:56.870Z,-34.443,-70.75,104.8,2.3,md,,,,,pde,pde19990731111656870_104,2013-03-16T00:58:39.061Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-07-31T10:50:22.280Z,39.257,27.796,5.5,3.6,md,,,,,pde,pde19990731105022280_5,2013-03-16T00:58:39.059Z,"western Turkey",earthquake
1999-07-31T10:36:45.060Z,33.262,-116.001,4.4,2.9,ml,,,,,pde,pde19990731103645060_4,2013-03-16T00:58:39.057Z,"Southern California",earthquake
1999-07-31T10:33:44.700Z,38.59,24.41,36,3.2,md,,,,,pde,pde19990731103344700_36,2013-03-16T00:58:39.056Z,"Aegean Sea",earthquake
1999-07-31T10:32:08.340Z,-22.758,-69.887,38.2,4.4,mb,,,,1.24,pde,pde19990731103208340_38,2013-03-16T00:58:39.051Z,"Antofagasta, Chile",earthquake
1999-07-31T10:11:38.920Z,35.923,-117.757,7.2,2.8,ml,,,,,pde,pde19990731101138920_7,2013-03-16T00:58:39.049Z,"Central California",earthquake
1999-07-31T08:06:18.200Z,9.436,92.858,33,4.3,mb,,,,1.49,pde,pde19990731080618200_33,2013-03-16T00:58:39.047Z,"Nicobar Islands, India region",earthquake
1999-07-31T07:33:48.300Z,51.699,-3.222,2.1,1.1,ml,,,,,pde,pde19990731073348300_2,2013-03-16T00:58:39.046Z,"Wales-England region, United Kingdom",earthquake
1999-07-31T07:23:21.550Z,42.621,19.057,11,1.2,md,,,,,pde,pde19990731072321550_11,2013-03-16T00:58:39.044Z,"Montenegro",earthquake
1999-07-31T07:19:10.600Z,38.38,22.05,5,3.8,mb,,,,,pde,pde19990731071910600_5,2013-03-16T00:58:39.038Z,"Greece",earthquake
1999-07-31T07:16:08.660Z,14.189,-61.054,14,2.8,md,,,,,pde,pde19990731071608660_14,2013-03-16T00:58:39.037Z,"Saint Lucia region, Windward Islands",earthquake
1999-07-31T07:11:35.260Z,5.201,-82.579,10,5.5,mwc,,,,1.27,pde,pde19990731071135260_10,2013-03-16T00:58:39.021Z,"south of Panama",earthquake
1999-07-31T06:18:01.120Z,39.192,29.26,9.9,2.9,md,,,,,pde,pde19990731061801120_9,2013-03-16T00:58:39.020Z,"western Turkey",earthquake
1999-07-31T05:56:55.330Z,-19.343,-172.914,33,4.3,mb,,,,0.75,pde,pde19990731055655330_33,2013-03-16T00:58:39.017Z,"Tonga region",earthquake
1999-07-31T05:51:40.600Z,-42.62,173.78,16,3.3,ml,,,,,pde,pde19990731055140600_16,2013-03-16T00:58:39.016Z,"South Island of New Zealand",earthquake
1999-07-31T05:44:53.980Z,-34.218,-70.676,111.2,,,,,,,pde,pde19990731054453980_111,2013-03-16T00:58:39.014Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-07-31T05:02:31.080Z,-32.372,117.891,10,,,,,,0.69,pde,pde19990731050231080_10,2013-03-16T00:58:39.013Z,"Western Australia",earthquake
1999-07-31T04:52:14.000Z,37.39,-117.08,6.3,2.9,md,,,,,pde,pde19990731045214000_6,2013-03-16T00:58:39.012Z,"Nevada",earthquake
1999-07-31T04:32:33.390Z,41.704,141.873,56.8,4.5,mb,,,,0.97,pde,pde19990731043233390_56,2013-03-16T00:58:38.993Z,"Hokkaido, Japan region",earthquake
1999-07-31T04:07:33.450Z,-19.023,169.465,267.4,4.2,mb,,,,1.13,pde,pde19990731040733450_267,2013-03-16T00:58:38.956Z,"Vanuatu",earthquake
1999-07-31T04:00:51.700Z,39.379,141.925,116.3,4.3,mb,,,,1.23,pde,pde19990731040051700_116,2013-03-16T00:58:38.954Z,"eastern Honshu, Japan",earthquake
1999-07-31T03:29:06.200Z,34.833,33.198,40,,,,,,,pde,pde19990731032906200_40,2013-03-16T00:58:38.953Z,"Cyprus region",earthquake
1999-07-31T03:15:10.900Z,56.142,-3.694,0.4,1.4,ml,,,,,pde,pde19990731031510900_0,2013-03-16T00:58:38.952Z,"Scotland, United Kingdom",earthquake
1999-07-31T02:24:48.120Z,85.774,82.932,10,4.3,mb,,,,1.26,pde,pde19990731022448120_10,2013-03-16T00:58:38.947Z,"north of Severnaya Zemlya",earthquake
1999-07-31T02:01:37.900Z,35.13,-3.84,0,1.9,mblg,,,,,pde,pde19990731020137900_0,2013-03-16T00:58:38.944Z,"Strait of Gibraltar",earthquake
1999-07-31T00:51:32.700Z,29.13,-14.39,0,3.2,mblg,,,,,pde,pde19990731005132700_0,2013-03-16T00:58:38.943Z,"Canary Islands, Spain region",earthquake
1999-07-31T00:28:45.200Z,44.338,7.281,10.8,1.6,ml,,,,,pde,pde19990731002845200_10,2013-03-16T00:58:38.942Z,"northern Italy",earthquake
1999-07-31T00:23:26.180Z,-7.401,147.505,75.2,5.1,mwc,,,,1.05,pde,pde19990731002326180_75,2013-03-16T00:58:38.937Z,"eastern New Guinea region, Papua New Guinea",earthquake
1999-07-31T00:07:58.170Z,39.479,28.055,7.8,3.5,md,,,,,pde,pde19990731000758170_7,2013-03-16T00:58:38.935Z,"western Turkey",earthquake
1999-07-30T23:42:16.140Z,47.117,154.561,33,4.5,mb,,,,1.09,pde,pde19990730234216140_33,2013-03-16T00:58:38.934Z,"Kuril Islands",earthquake
1999-07-30T22:56:05.500Z,-7.093,128.807,33,4.4,mb,,,,1.32,pde,pde19990730225605500_33,2013-03-16T00:58:38.931Z,"Kepulauan Barat Daya, Indonesia",earthquake
1999-07-30T22:43:17.800Z,51.691,-3.188,6.5,1.3,ml,,,,,pde,pde19990730224317800_6,2013-03-16T00:58:38.930Z,"Wales-England region, United Kingdom",earthquake
1999-07-30T22:30:36.180Z,-1.26,149.779,33,4.6,mb,,,,0.97,pde,pde19990730223036180_33,2013-03-16T00:58:38.928Z,"New Ireland region, Papua New Guinea",earthquake
1999-07-30T22:24:48.200Z,44.8,6.5,2,1.6,ml,,,,,pde,pde19990730222448200_2,2013-03-16T00:58:38.927Z,"France",earthquake
1999-07-30T22:02:50.040Z,19,145.264,350,,,,,,0.74,pde,pde19990730220250040_350,2013-03-16T00:58:38.926Z,"Pagan region, Northern Mariana Islands",earthquake
1999-07-30T21:33:57.440Z,9.133,126.606,47.8,4.4,mb,,,,0.99,pde,pde19990730213357440_47,2013-03-16T00:58:38.924Z,"Mindanao, Philippines",earthquake
1999-07-30T21:12:31.600Z,35.06,-3.99,0,2.4,mblg,,,,,pde,pde19990730211231600_0,2013-03-16T00:58:38.921Z,"Strait of Gibraltar",earthquake
1999-07-30T20:44:28.540Z,45.624,26.682,33,,,,,,0.31,pde,pde19990730204428540_33,2013-03-16T00:58:38.920Z,"Romania",earthquake
1999-07-30T18:34:19.130Z,38.144,29.789,0.1,3.1,md,,,,,pde,pde19990730183419130_0,2013-03-16T00:58:38.919Z,"western Turkey",earthquake
1999-07-30T17:41:38.460Z,-14.448,171.772,600,4.2,mb,,,,0.73,pde,pde19990730174138460_600,2013-03-16T00:58:38.917Z,"Vanuatu region",earthquake
1999-07-30T17:37:20.770Z,42.442,19.099,20.5,1.3,md,,,,,pde,pde19990730173720770_20,2013-03-16T00:58:38.915Z,"Montenegro",earthquake
1999-07-30T17:18:26.670Z,32.98,136.846,409.9,3.9,mb,,,,1.03,pde,pde19990730171826670_409,2013-03-16T00:58:38.913Z,"southeast of Shikoku, Japan",earthquake
1999-07-30T16:08:20.100Z,37.02,-4.22,0.3,2.1,mblg,,,,,pde,pde19990730160820100_0,2013-03-16T00:58:38.910Z,"Spain",earthquake
1999-07-30T16:02:37.800Z,37.02,-4.19,1,2,mblg,,,,,pde,pde19990730160237800_1,2013-03-16T00:58:38.907Z,"Spain",earthquake
1999-07-30T15:48:14.830Z,-17.838,-178.33,600.3,4.6,mb,,,,0.93,pde,pde19990730154814830_600,2013-03-16T00:58:38.826Z,"Fiji region",earthquake
1999-07-30T15:46:15.150Z,-5.905,149.983,52.5,4.8,mb,,,,1.38,pde,pde19990730154615150_52,2013-03-16T00:58:38.764Z,"New Britain region, Papua New Guinea",earthquake
1999-07-30T15:34:39.360Z,51.999,178.098,103.3,4.8,mb,,,,0.91,pde,pde19990730153439360_103,2013-03-16T00:58:38.750Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1999-07-30T15:29:43.700Z,45.4,2.5,2,2.5,ml,,,,,pde,pde19990730152943700_2,2013-03-16T00:58:38.745Z,"France",earthquake
1999-07-30T15:20:56.500Z,37.82,20.81,5,3.2,md,,,,,pde,pde19990730152056500_5,2013-03-16T00:58:38.744Z,"Ionian Sea",earthquake
1999-07-30T13:44:29.680Z,-34.09,-70.761,92.9,,,,,,,pde,pde19990730134429680_92,2013-03-16T00:58:38.742Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-07-30T12:54:32.040Z,-36.993,-72.85,37,4.5,mb,,,,1,pde,pde19990730125432040_37,2013-03-16T00:58:38.736Z,"Bio-Bio, Chile",earthquake
1999-07-30T12:49:57.410Z,36.616,-121.22,6.2,3,ml,,,,,pde,pde19990730124957410_6,2013-03-16T00:58:38.734Z,"Central California",earthquake
1999-07-30T12:12:35.880Z,13.993,145.072,25,4.7,mb,,,,0.98,pde,pde19990730121235880_25,2013-03-16T00:58:38.730Z,"Guam region",earthquake
1999-07-30T12:09:48.830Z,43.9,7.16,2,2.2,ml,,,,,pde,pde19990730120948830_2,2013-03-16T00:58:38.728Z,"near the south coast of France",earthquake
1999-07-30T11:35:30.580Z,43.82,6.75,2,2.3,ml,,,,,pde,pde19990730113530580_2,2013-03-16T00:58:38.726Z,"near the south coast of France",earthquake
1999-07-30T11:20:54.900Z,48.1,5.5,2,2.4,ml,,,,,pde,pde19990730112054900_2,2013-03-16T00:58:38.725Z,"France",earthquake
