time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-05-31T23:17:17.160Z,50.53,18.831,5,2.9,ml,,,,1.24,pde,pde19990531231717160_5,2013-03-16T00:58:03.645Z,"Poland",earthquake
1999-05-31T22:49:08.560Z,-7.249,129.247,155.7,4.5,mb,,,,1.31,pde,pde19990531224908560_155,2013-03-16T00:58:03.643Z,"Kepulauan Babar, Indonesia",earthquake
1999-05-31T22:36:47.790Z,-33.164,-70.254,1.1,3.4,md,,,,,pde,pde19990531223647790_1,2013-03-16T00:58:03.641Z,"Region Metropolitana, Chile",earthquake
1999-05-31T21:59:31.580Z,31.842,141.711,33,,,,,,1.05,pde,pde19990531215931580_33,2013-03-16T00:58:03.594Z,"Izu Islands, Japan region",earthquake
1999-05-31T21:38:57.900Z,55.697,110.428,10,3.7,mb,,,,1.17,pde,pde19990531213857900_10,2013-03-16T00:58:03.592Z,"Lake Baykal region, Russia",earthquake
1999-05-31T21:06:23.170Z,28.842,131.201,33,4,mb,,,,1.33,pde,pde19990531210623170_33,2013-03-16T00:58:03.590Z,"southeast of the Ryukyu Islands, Japan",earthquake
1999-05-31T20:33:41.510Z,55.751,110.143,10,3.6,mb,,,,1.33,pde,pde19990531203341510_10,2013-03-16T00:58:03.589Z,"Lake Baykal region, Russia",earthquake
1999-05-31T20:16:11.270Z,-31.601,179.73,450,4.2,mb,,,,0.69,pde,pde19990531201611270_450,2013-03-16T00:58:03.586Z,"Kermadec Islands region",earthquake
1999-05-31T19:59:26.250Z,29.021,98.614,51.9,4.8,mb,,,,0.78,pde,pde19990531195926250_51,2013-03-16T00:58:03.563Z,"eastern Xizang",earthquake
1999-05-31T19:58:13.650Z,-5.911,129.196,236.9,4.6,mb,,,,0.6,pde,pde19990531195813650_236,2013-03-16T00:58:03.561Z,"Banda Sea",earthquake
1999-05-31T19:34:50.520Z,55.798,110.169,10,5,mwc,,,,1.02,pde,pde19990531193450520_10,2013-03-16T00:58:03.553Z,"Lake Baykal region, Russia",earthquake
1999-05-31T19:15:36.750Z,-25.807,140.189,10,,,,,,0.61,pde,pde19990531191536750_10,2013-03-16T00:58:03.550Z,"Queensland, Australia",earthquake
1999-05-31T19:11:30.360Z,29.272,52.003,33,4.5,mb,,,,1.07,pde,pde19990531191130360_33,2013-03-16T00:58:03.546Z,"southern Iran",earthquake
1999-05-31T18:46:03.200Z,16.22,-98.142,5.1,3.8,md,,,,,pde,pde19990531184603200_5,2013-03-16T00:58:03.545Z,"Oaxaca, Mexico",earthquake
1999-05-31T18:16:31.340Z,34.527,136.9,338.6,3.1,mb,,,,0.94,pde,pde19990531181631340_338,2013-03-16T00:58:03.543Z,"western Honshu, Japan",earthquake
1999-05-31T17:24:03.930Z,63.179,-150.495,115.8,,,,,,,pde,pde19990531172403930_115,2013-03-16T00:58:03.539Z,"Central Alaska",earthquake
1999-05-31T17:08:50.600Z,16.227,-98.532,17.5,4.1,md,,,,,pde,pde19990531170850600_17,2013-03-16T00:58:03.537Z,"offshore Oaxaca, Mexico",earthquake
1999-05-31T17:02:57.930Z,-32.222,-70.055,116.9,3,md,,,,,pde,pde19990531170257930_116,2013-03-16T00:58:03.535Z,"San Juan, Argentina",earthquake
1999-05-31T16:52:30.570Z,-58.556,-25.4,33,4.6,mb,,,,0.75,pde,pde19990531165230570_33,2013-03-16T00:58:03.532Z,"South Sandwich Islands region",earthquake
1999-05-31T16:29:38.480Z,58.342,-152.135,32.4,2.7,ml,,,,,pde,pde19990531162938480_32,2013-03-16T00:58:03.490Z,"Kodiak Island region, Alaska",earthquake
1999-05-31T16:27:21.300Z,37.522,-118.825,3.8,2.8,md,,,,,pde,pde19990531162721300_3,2013-03-16T00:58:03.488Z,"Central California",earthquake
1999-05-31T15:54:03.150Z,51.814,7.95,10,2.5,ml,,,,1.05,pde,pde19990531155403150_10,2013-03-16T00:58:03.471Z,"Germany",earthquake
1999-05-31T15:12:26.000Z,17.279,-100.818,5.3,3.9,md,,,,,pde,pde19990531151226000_5,2013-03-16T00:58:03.469Z,"Guerrero, Mexico",earthquake
1999-05-31T14:19:45.320Z,30.503,138.89,424.2,4,mb,,,,0.65,pde,pde19990531141945320_424,2013-03-16T00:58:03.416Z,"Izu Islands, Japan region",earthquake
1999-05-31T14:17:06.900Z,37.02,21.58,5,2.8,md,,,,,pde,pde19990531141706900_5,2013-03-16T00:58:03.386Z,"southern Greece",earthquake
1999-05-31T14:03:40.700Z,48.3,-3.3,2,2.9,ml,,,,,pde,pde19990531140340700_2,2013-03-16T00:58:03.384Z,"France",earthquake
1999-05-31T13:52:56.300Z,41.125,35.625,5,3,md,,,,,pde,pde19990531135256300_5,2013-03-16T00:58:03.383Z,"central Turkey",earthquake
1999-05-31T13:24:40.900Z,36.754,5.29,10,4.2,mb,,,,1.15,pde,pde19990531132440900_10,2013-03-16T00:58:03.372Z,"northern Algeria",earthquake
1999-05-31T13:06:13.210Z,-34.47,-70.419,2.7,3.3,md,,,,,pde,pde19990531130613210_2,2013-03-16T00:58:03.371Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
