time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-12-31T22:53:09.270Z,35.74,-117.671,4.7,2.9,ml,,,,,pde,pde19991231225309270_4,2013-03-16T01:00:10.676Z,"Southern California",earthquake
1999-12-31T22:52:15.950Z,10.387,126.193,60.3,4.7,mb,,,,1.21,pde,pde19991231225215950_60,2013-03-16T01:00:10.673Z,"Philippine Islands region",earthquake
1999-12-31T22:26:44.930Z,10.413,126.202,57.3,4.7,mb,,,,1.15,pde,pde19991231222644930_57,2013-03-16T01:00:10.648Z,"Philippine Islands region",earthquake
1999-12-31T21:30:01.850Z,27.951,142.768,33,4.6,mb,,,,1.63,pde,pde19991231213001850_33,2013-03-16T01:00:10.615Z,"Bonin Islands, Japan region",earthquake
1999-12-31T21:09:29.710Z,-11.323,166.777,33,4,mb,,,,1.03,pde,pde19991231210929710_33,2013-03-16T01:00:10.596Z,"Santa Cruz Islands",earthquake
1999-12-31T21:09:12.500Z,9.159,-78.848,2,3.9,md,,,,,pde,pde19991231210912500_2,2013-03-16T01:00:10.594Z,"Panama",earthquake
1999-12-31T20:48:03.510Z,51.497,16.096,5,3.8,mb,,,,0.81,pde,pde19991231204803510_5,2013-03-16T01:00:10.570Z,"Poland",earthquake
1999-12-31T20:44:55.720Z,51.582,16.026,5,5.4,mwc,,,,1.05,pde,pde19991231204455720_5,2014-03-18T07:07:05.065Z,"Poland",earthquake
1999-12-31T20:35:20.660Z,46.881,152.745,81.4,4.5,mb,,,,0.95,pde,pde19991231203520660_81,2013-03-16T01:00:10.516Z,"Kuril Islands",earthquake
1999-12-31T20:25:47.060Z,10.398,126.226,47,5.4,mwc,,,,1.05,pde,pde19991231202547060_47,2013-03-16T01:00:10.493Z,"Philippine Islands region",earthquake
1999-12-31T19:58:31.940Z,-11.172,165.51,33,4.3,mb,,,,1.28,pde,pde19991231195831940_33,2013-03-16T01:00:10.492Z,"Santa Cruz Islands",earthquake
1999-12-31T19:40:53.900Z,-41.27,175.24,23,1.8,ml,,,,,pde,pde19991231194053900_23,2013-03-16T01:00:10.490Z,"North Island of New Zealand",earthquake
1999-12-31T18:55:35.530Z,-11.157,165.304,33,4.2,mb,,,,1.43,pde,pde19991231185535530_33,2013-03-16T01:00:10.444Z,"Santa Cruz Islands",earthquake
1999-12-31T18:47:17.140Z,52.868,159.979,53.9,5,mb,,,,0.92,pde,pde19991231184717140_53,2013-03-16T01:00:10.432Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-12-31T18:08:50.790Z,-4.051,141.89,111.6,4.4,mb,,,,1.26,pde,pde19991231180850790_111,2013-03-16T01:00:10.429Z,"New Guinea, Papua New Guinea",earthquake
1999-12-31T17:35:43.900Z,16.408,-94.064,33.1,4,md,,,,,pde,pde19991231173543900_33,2013-03-16T01:00:10.428Z,"Chiapas, Mexico",earthquake
1999-12-31T17:20:53.460Z,-11.337,165.129,33,4.2,mb,,,,1.19,pde,pde19991231172053460_33,2013-03-16T01:00:10.427Z,"Santa Cruz Islands",earthquake
1999-12-31T17:10:46.700Z,-40.81,175.16,32,1.9,ml,,,,,pde,pde19991231171046700_32,2013-03-16T01:00:10.426Z,"North Island of New Zealand",earthquake
1999-12-31T17:05:30.810Z,6.662,-72.994,181.9,3.8,mb,,,,0.94,pde,pde19991231170530810_181,2013-03-16T01:00:10.423Z,"northern Colombia",earthquake
1999-12-31T16:50:25.400Z,46.7,1.3,5,1.9,ml,,,,,pde,pde19991231165025400_5,2013-03-16T01:00:10.422Z,"France",earthquake
1999-12-31T15:01:57.180Z,46.626,10.309,10,2.7,ml,,,,1.11,pde,pde19991231150157180_10,2013-03-16T01:00:10.417Z,"Switzerland",earthquake
1999-12-31T14:55:39.780Z,-11.265,165.542,33,4.5,mb,,,,1.12,pde,pde19991231145539780_33,2013-03-16T01:00:10.416Z,"Santa Cruz Islands",earthquake
1999-12-31T13:52:19.590Z,-9.711,124.353,71.8,,,,,,0.88,pde,pde19991231135219590_71,2013-03-16T01:00:10.413Z,"Timor region",earthquake
1999-12-31T13:42:33.600Z,-41.49,174.48,12,2.7,ml,,,,,pde,pde19991231134233600_12,2013-03-16T01:00:10.412Z,"Cook Strait, New Zealand",earthquake
1999-12-31T13:35:33.700Z,-43.19,170.82,12,3.9,ml,,,,,pde,pde19991231133533700_12,2013-03-16T01:00:10.410Z,"South Island of New Zealand",earthquake
1999-12-31T13:09:11.610Z,37.269,134.664,371.4,5.6,mwc,,,,0.78,pde,pde19991231130911610_371,2013-03-16T01:00:10.378Z,"Sea of Japan",earthquake
