time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-01-31T23:20:28.230Z,-31.188,-72.208,1.1,4.3,md,,,,,pde,pde19990131232028230_1,2013-03-16T00:56:48.366Z,"offshore Coquimbo, Chile",earthquake
1999-01-31T22:51:52.290Z,27.561,55.044,33,3.9,mb,,,,0.89,pde,pde19990131225152290_33,2013-03-16T00:56:48.365Z,"southern Iran",earthquake
1999-01-31T22:44:31.850Z,-33.148,-71.51,54.8,3.3,md,,,,,pde,pde19990131224431850_54,2013-03-16T00:56:48.363Z,"Valparaiso, Chile",earthquake
1999-01-31T22:36:32.600Z,38.83,22.68,9,3.1,ml,,,,,pde,pde19990131223632600_9,2013-03-16T00:56:48.361Z,"Greece",earthquake
1999-01-31T21:52:20.740Z,46.046,14.79,10,2.5,ml,,,,0.3,pde,pde19990131215220740_10,2013-03-16T00:56:48.335Z,"Slovenia",earthquake
1999-01-31T21:37:34.220Z,-32.101,-70.377,117,2.8,md,,,,,pde,pde19990131213734220_117,2013-03-16T00:56:48.333Z,"Coquimbo, Chile",earthquake
1999-01-31T21:28:24.590Z,-27.758,-178.436,354.4,4.2,mb,,,,1.35,pde,pde19990131212824590_354,2013-03-16T00:56:48.316Z,"Kermadec Islands region",earthquake
1999-01-31T21:01:09.690Z,-32.751,-71.807,15.5,3.5,md,,,,,pde,pde19990131210109690_15,2013-03-16T00:56:48.296Z,"offshore Valparaiso, Chile",earthquake
1999-01-31T21:00:50.650Z,34.127,25.702,33,3.4,mb,,,,1.39,pde,pde19990131210050650_33,2013-03-16T00:56:48.294Z,"Crete, Greece",earthquake
1999-01-31T19:44:56.580Z,-4.64,153.659,115.1,4.3,mb,,,,0.89,pde,pde19990131194456580_115,2013-03-16T00:56:48.291Z,"New Ireland region, Papua New Guinea",earthquake
1999-01-31T19:29:11.020Z,43.455,146.96,33,5.7,mwc,,,,0.81,pde,pde19990131192911020_33,2013-03-16T00:56:48.211Z,"Kuril Islands",earthquake
1999-01-31T17:15:58.100Z,-4.663,153.603,112.8,4,mb,,,,0.74,pde,pde19990131171558100_112,2013-03-16T00:56:48.210Z,"New Ireland region, Papua New Guinea",earthquake
1999-01-31T17:01:26.100Z,37.184,141.623,45.7,4.4,mb,,,,0.95,pde,pde19990131170126100_45,2013-03-16T00:56:48.207Z,"near the east coast of Honshu, Japan",earthquake
1999-01-31T16:51:51.150Z,37.148,141.339,43.8,5.3,mwc,,,,0.74,pde,pde19990131165151150_43,2013-03-16T00:56:48.184Z,"near the east coast of Honshu, Japan",earthquake
1999-01-31T16:42:02.300Z,-22.099,-179.562,557.7,4.6,mb,,,,0.84,pde,pde19990131164202300_557,2013-03-16T00:56:48.181Z,"south of the Fiji Islands",earthquake
1999-01-31T16:28:27.600Z,38.15,21.98,5,3.5,ml,,,,,pde,pde19990131162827600_5,2013-03-16T00:56:48.178Z,"Greece",earthquake
