time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-04-30T23:53:48.270Z,14.937,-60.496,34,2.3,md,,,,,pde,pde19990430235348270_34,2013-03-16T00:57:42.833Z,"Martinique region, Windward Islands",earthquake
1999-04-30T23:32:21.960Z,53.806,-167.145,97.7,,,,,,,pde,pde19990430233221960_97,2013-03-16T00:57:42.831Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1999-04-30T23:23:24.850Z,25.608,100.28,42.3,4.5,mb,,,,0.84,pde,pde19990430232324850_42,2013-03-16T00:57:42.804Z,"Yunnan, China",earthquake
1999-04-30T22:40:12.440Z,-18.441,168.615,138.8,4.3,mb,,,,1.04,pde,pde19990430224012440_138,2013-03-16T00:57:42.801Z,"Vanuatu",earthquake
1999-04-30T22:32:06.740Z,45.469,26.206,120,,,,,,0.46,pde,pde19990430223206740_120,2013-03-16T00:57:42.800Z,"Romania",earthquake
1999-04-30T22:03:25.170Z,44.212,20.138,10,2.7,md,,,,0.81,pde,pde19990430220325170_10,2013-03-16T00:57:42.797Z,"Serbia",earthquake
1999-04-30T21:46:16.310Z,36.874,71.716,261.6,,,,,,0.78,pde,pde19990430214616310_261,2013-03-16T00:57:42.796Z,"Tajikistan",earthquake
1999-04-30T21:34:22.490Z,63.506,-150.91,77.8,,,,,,,pde,pde19990430213422490_77,2013-03-16T00:57:42.793Z,"Central Alaska",earthquake
1999-04-30T21:10:42.730Z,-20.135,-176.36,250,4,mb,,,,1.55,pde,pde19990430211042730_250,2013-03-16T00:57:42.772Z,"Fiji region",earthquake
1999-04-30T20:59:08.930Z,44.045,8.077,7.4,3.7,ml,,,,,pde,pde19990430205908930_7,2013-03-16T00:57:42.761Z,"northern Italy",earthquake
1999-04-30T20:39:53.600Z,-31.692,-71.765,32.2,3.6,md,,,,,pde,pde19990430203953600_32,2013-03-16T00:57:42.759Z,"offshore Coquimbo, Chile",earthquake
1999-04-30T20:30:13.150Z,-48.694,120.86,10,4,mb,,,,1.51,pde,pde19990430203013150_10,2013-03-16T00:57:42.758Z,"western Indian-Antarctic Ridge",earthquake
1999-04-30T20:20:13.530Z,-31.714,-71.71,25.9,4.2,md,,,,,pde,pde19990430202013530_25,2013-03-16T00:57:42.756Z,"offshore Coquimbo, Chile",earthquake
1999-04-30T20:19:02.900Z,24.33,125,33,4.1,mb,,,,0.94,pde,pde19990430201902900_33,2013-03-16T00:57:42.755Z,"southwestern Ryukyu Islands, Japan",earthquake
