time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-02-28T23:27:43.400Z,40.73,28.999,5,2.6,md,,,,,pde,pde19990228232743400_5,2013-03-16T00:57:05.945Z,"western Turkey",earthquake
1999-02-28T22:35:51.690Z,-5.356,151.873,61.3,4.7,mb,,,,0.95,pde,pde19990228223551690_61,2013-03-16T00:57:05.943Z,"New Britain region, Papua New Guinea",earthquake
1999-02-28T22:28:29.610Z,-32.215,-71.672,8.7,3.3,md,,,,,pde,pde19990228222829610_8,2013-03-16T00:57:05.941Z,"offshore Valparaiso, Chile",earthquake
1999-02-28T22:01:49.280Z,51.265,15.825,5,2.9,ml,,,,1.38,pde,pde19990228220149280_5,2013-03-16T00:57:05.939Z,"Poland",earthquake
1999-02-28T20:57:58.400Z,-10.835,120.958,33,3.1,mb,,,,0.33,pde,pde19990228205758400_33,2013-03-16T00:57:05.899Z,"Sumba region, Indonesia",earthquake
1999-02-28T20:51:59.820Z,35.164,31.725,56.2,3.7,md,,,,0.8,pde,pde19990228205159820_56,2013-03-16T00:57:05.893Z,"Cyprus region",earthquake
1999-02-28T20:48:07.750Z,40.138,19.743,10,3.5,md,,,,0.93,pde,pde19990228204807750_10,2013-03-16T00:57:05.861Z,"Albania",earthquake
1999-02-28T20:45:00.500Z,39.338,26.72,6,2.9,md,,,,,pde,pde19990228204500500_6,2013-03-16T00:57:05.860Z,"near the coast of western Turkey",earthquake
1999-02-28T20:22:44.670Z,-7.036,106.732,100,4.2,mb,,,,1.21,pde,pde19990228202244670_100,2013-03-16T00:57:05.856Z,"Java, Indonesia",earthquake
1999-02-28T18:54:02.900Z,47.598,14.769,10,1.5,ml,,,,1.4,pde,pde19990228185402900_10,2013-03-16T00:57:05.844Z,"Austria",earthquake
1999-02-28T18:40:26.700Z,39.757,26.375,10,2.9,md,,,,,pde,pde19990228184026700_10,2013-03-16T00:57:05.815Z,"near the coast of western Turkey",earthquake
1999-02-28T18:09:15.900Z,34.243,25.939,33,3.9,md,,,,1.13,pde,pde19990228180915900_33,2013-03-16T00:57:05.813Z,"Crete, Greece",earthquake
1999-02-28T17:38:50.060Z,-3.95,142.546,33,3.9,mb,,,,0.93,pde,pde19990228173850060_33,2013-03-16T00:57:05.795Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1999-02-28T17:21:57.920Z,-6.297,152.798,33,4.2,mb,,,,0.68,pde,pde19990228172157920_33,2013-03-16T00:57:05.771Z,"New Britain region, Papua New Guinea",earthquake
1999-02-28T16:54:21.110Z,45.035,25.521,33,,,,,,0.87,pde,pde19990228165421110_33,2013-03-16T00:57:05.769Z,"Romania",earthquake
1999-02-28T16:42:04.790Z,-4.588,151.415,33,4.5,mb,,,,1.21,pde,pde19990228164204790_33,2013-03-16T00:57:05.732Z,"New Britain region, Papua New Guinea",earthquake
1999-02-28T16:37:20.300Z,3.903,122.804,577.4,4.8,mb,,,,0.87,pde,pde19990228163720300_577,2013-03-16T00:57:05.698Z,"Celebes Sea",earthquake
1999-02-28T16:34:20.390Z,15.865,-87.276,33,4.2,mb,,,,1.39,pde,pde19990228163420390_33,2013-03-16T00:57:05.696Z,"offshore Honduras",earthquake
1999-02-28T16:27:07.830Z,8.46,137.826,33,4.1,mb,,,,1.36,pde,pde19990228162707830_33,2013-03-16T00:57:05.694Z,"State of Yap, Federated States of Micronesia",earthquake
1999-02-28T16:06:43.910Z,29.442,139.611,369.7,3.6,mb,,,,0.98,pde,pde19990228160643910_369,2013-03-16T00:57:05.692Z,"Izu Islands, Japan region",earthquake
1999-02-28T15:54:05.120Z,-21.993,-177.144,300,4.2,mb,,,,1.22,pde,pde19990228155405120_300,2013-03-16T00:57:05.686Z,"Fiji region",earthquake
1999-02-28T15:47:31.010Z,46.061,14.784,10,2.2,ml,,,,0.21,pde,pde19990228154731010_10,2013-03-16T00:57:05.685Z,"Slovenia",earthquake
1999-02-28T15:33:23.810Z,40.249,-127.257,10,4.5,mb,,,,0.81,pde,pde19990228153323810_10,2013-03-16T00:57:05.679Z,"off the coast of Northern California",earthquake
1999-02-28T14:26:20.540Z,38.787,-122.979,2.9,2.9,md,,,,,pde,pde19990228142620540_2,2013-03-16T00:57:05.678Z,"Northern California",earthquake
1999-02-28T13:53:55.280Z,19.213,-64.921,49.8,4.1,mb,,,,0.99,pde,pde19990228135355280_49,2013-03-16T00:57:05.672Z,"Virgin Islands region",earthquake
1999-02-28T13:43:20.400Z,40.255,29.142,10,2.6,md,,,,,pde,pde19990228134320400_10,2013-03-16T00:57:05.671Z,"western Turkey",earthquake
1999-02-28T13:40:57.050Z,-36.928,-179.368,33,4.8,mb,,,,1.4,pde,pde19990228134057050_33,2013-03-16T00:57:05.667Z,"east of the North Island of New Zealand",earthquake
1999-02-28T13:28:02.250Z,-22.672,-68.291,76.4,4.5,mb,,,,0.8,pde,pde19990228132802250_76,2013-03-16T00:57:05.664Z,"Antofagasta, Chile",earthquake
1999-02-28T13:14:01.170Z,39.874,140.829,140.8,3.7,mb,,,,0.98,pde,pde19990228131401170_140,2013-03-16T00:57:05.663Z,"eastern Honshu, Japan",earthquake
