time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-07-31T22:08:48.000Z,-32.449,-71.655,41.9,5.5,mb,74,,,,centennial,centennial19710731220848,2013-07-09T19:07:38.000Z,"offshore Valparaiso, Chile",earthquake
1971-07-30T13:23:58.000Z,-5.954,151.495,24.3,5.5,ms,105,,,,centennial,centennial19710730132358,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-30T06:18:15.000Z,-4.631,153,55.7,5.6,ms,198,,,,centennial,centennial19710730061815,2013-07-09T19:07:38.000Z,"New Ireland region, Papua New Guinea",earthquake
1971-07-29T22:18:20.000Z,52.06,173.331,26.6,5.6,ms,196,,,,centennial,centennial19710729221820,2013-07-09T19:07:38.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1971-07-28T10:17:32.000Z,-5.54,152.47,46.1,5.6,mb,91,,,,centennial,centennial19710728101732,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-28T01:10:23.000Z,-5.131,152.911,18.6,6.4,ms,238,,,,centennial,centennial19710728011023,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-27T23:35:23.000Z,-6.167,151.018,36.1,5.7,uk,97,,,,centennial,centennial19710727233523,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-27T20:47:53.000Z,-5.137,152.958,1.7,6.5,ms,186,,,,centennial,centennial19710727204753,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-27T14:25:29.000Z,13.676,95.819,16.8,5.8,ms,140,,,,centennial,centennial19710727142529,2013-07-09T19:07:38.000Z,"Andaman Islands, India region",earthquake
1971-07-27T06:31:48.000Z,-5.895,151.773,44.3,5.6,mb,61,,,,centennial,centennial19710727063148,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-27T02:02:46.000Z,-2.827,-77.36,93.6,7.3,mb,244,,,,centennial,centennial19710727020246,2014-03-17T19:51:57.863Z,"Peru-Ecuador border region",earthquake
1971-07-26T19:15:34.000Z,-5.819,151.271,48.9,6.1,ms,179,,,,centennial,centennial19710726191534,2014-03-17T19:51:43.814Z,"New Britain region, Papua New Guinea",earthquake
1971-07-26T15:35:41.000Z,-5.703,151.541,47.8,6.2,ms,180,,,,centennial,centennial19710726153541,2014-03-17T19:51:31.015Z,"New Britain region, Papua New Guinea",earthquake
1971-07-26T12:05:05.000Z,-5.467,151.613,75,5.6,mb,85,,,,centennial,centennial19710726120505,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-26T09:37:14.000Z,-5.843,151.55,37.2,6,mb,62,,,,centennial,centennial19710726093714,2014-03-17T19:51:18.371Z,"New Britain region, Papua New Guinea",earthquake
1971-07-26T06:59:34.000Z,-5.54,152.221,67.3,5.7,mb,109,,,,centennial,centennial19710726065934,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-26T06:08:58.000Z,-5.87,151.645,35,5.5,mb,34,,,,centennial,centennial19710726060858,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-26T04:19:12.000Z,-5.47,152.849,10.6,5.7,mb,131,,,,centennial,centennial19710726041912,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-26T02:29:38.000Z,-5.728,151.9389,33,6.2,,,,,,atlas,atlas19710726022938,2014-03-17T19:51:05.602Z,"New Britain region, Papua New Guinea",earthquake
1971-07-26T02:25:00.000Z,-5.185,152.36,42.5,6.1,mb,106,,,,centennial,centennial19710726022500,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-26T02:19:22.000Z,-5.544,151.843,23.5,5.8,mb,61,,,,centennial,centennial19710726021922,2014-03-17T19:50:52.920Z,"New Britain region, Papua New Guinea",earthquake
1971-07-26T02:02:47.000Z,-5.381,152.094,69.3,5.9,mb,81,,,,centennial,centennial19710726020247,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-26T01:53:48.000Z,-4.738,153.166,51.7,5.7,mb,86,,,,centennial,centennial19710726015348,2013-07-09T19:07:38.000Z,"New Ireland region, Papua New Guinea",earthquake
1971-07-26T01:48:36.000Z,39.847,77.246,41.1,5.8,mb,85,,,,centennial,centennial19710726014836,2014-03-17T19:50:38.536Z,"southern Xinjiang, China",earthquake
1971-07-26T01:23:22.000Z,-4.889,153.182,37,8.1,mw,212,,,,centennial,centennial19710726012322,2013-07-09T19:07:38.000Z,"New Ireland region, Papua New Guinea",earthquake
1971-07-25T15:41:22.000Z,52.133,173.073,22.8,6.3,ms,242,,,,centennial,centennial19710725154122,2013-07-09T19:07:38.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1971-07-25T14:14:27.000Z,-6.007,129.822,176.9,5.6,mb,107,,,,centennial,centennial19710725141427,2013-07-09T19:07:38.000Z,"Banda Sea",earthquake
1971-07-25T12:51:40.000Z,12.453,123.705,12.9,6.3,ms,171,,,,centennial,centennial19710725125140,2014-03-17T19:50:22.584Z,"Masbate region, Philippines",earthquake
1971-07-24T12:49:08.000Z,-17.8,-172.653,3.2,5.5,mb,58,,,,centennial,centennial19710724124908,2013-07-09T19:07:38.000Z,"Tonga region",earthquake
1971-07-24T11:43:39.000Z,39.479,73.162,25.1,5.5,mb,145,,,,centennial,centennial19710724114339,2014-03-17T19:50:06.007Z,"Kyrgyzstan",earthquake
1971-07-21T12:03:30.000Z,-5.887,154.131,41.2,5.9,ms,96,,,,centennial,centennial19710721120330,2013-07-09T19:07:38.000Z,"Bougainville region, Papua New Guinea",earthquake
1971-07-20T17:34:24.000Z,-19.699,177.403,54.6,5.5,ms,91,,,,centennial,centennial19710720173424,2013-07-09T19:07:38.000Z,"south of the Fiji Islands",earthquake
1971-07-19T15:37:46.000Z,-5.613,150.632,15,6.2,ms,118,,,,centennial,centennial19710719153746,2014-03-17T19:49:51.916Z,"New Britain region, Papua New Guinea",earthquake
1971-07-19T14:48:43.000Z,-4.893,144.566,73.1,5.6,mb,153,,,,centennial,centennial19710719144843,2013-07-09T19:07:38.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1971-07-19T00:14:45.000Z,-5.751,153.861,30.9,7.1,ms,221,,,,centennial,centennial19710719001445,2014-03-17T19:49:39.072Z,"New Ireland region, Papua New Guinea",earthquake
1971-07-18T14:31:19.000Z,-4.857,153.353,46.9,6.6,ms,228,,,,centennial,centennial19710718143119,2014-03-17T19:49:26.708Z,"New Ireland region, Papua New Guinea",earthquake
1971-07-17T05:32:44.000Z,6.99,94.612,140,5.6,mb,248,,,,centennial,centennial19710717053244,2013-07-09T19:07:38.000Z,"Nicobar Islands, India region",earthquake
1971-07-15T01:33:22.000Z,44.776,10.335,8,5.2,,,,,,atlas,atlas19710715013322,2014-03-17T19:49:12.190Z,"northern Italy",earthquake
1971-07-14T23:00:07.000Z,2.6,129.259,42.1,5.5,mb,94,,,,centennial,centennial19710714230007,2013-07-09T19:07:38.000Z,"Halmahera, Indonesia",earthquake
1971-07-14T18:27:42.000Z,-5.22,153.293,6.8,6.5,ms,137,,,,centennial,centennial19710714182742,2013-07-09T19:07:38.000Z,"New Ireland region, Papua New Guinea",earthquake
1971-07-14T17:38:48.000Z,-5.173,153.232,12.9,6.3,ms,118,,,,centennial,centennial19710714173848,2013-07-09T19:07:38.000Z,"New Ireland region, Papua New Guinea",earthquake
1971-07-14T07:41:13.000Z,-5.604,153.768,55.7,7.1,mw,58,,,,centennial,centennial19710714074113,2014-03-17T19:48:57.142Z,"New Ireland region, Papua New Guinea",earthquake
1971-07-14T07:37:22.000Z,-4.945,153.446,68.4,5.6,mb,130,,,,centennial,centennial19710714073722,2013-07-09T19:07:38.000Z,"New Ireland region, Papua New Guinea",earthquake
1971-07-14T06:11:30.000Z,-5.519,153.904,44.5,8,mw,200,,,,centennial,centennial19710714061130,2014-03-17T19:48:39.309Z,"New Ireland region, Papua New Guinea",earthquake
1971-07-12T13:02:04.000Z,-6.419,148.712,36.9,5.6,ms,91,,,,centennial,centennial19710712130204,2013-07-09T19:07:38.000Z,"New Britain region, Papua New Guinea",earthquake
1971-07-11T20:12:54.000Z,37.174,36.796,9,5.8,,,,,,atlas,atlas19710711201254,2014-03-17T19:48:20.752Z,"central Turkey",earthquake
1971-07-11T09:51:36.000Z,-32.248,-71.704,18,6.3,ms,153,,,,centennial,centennial19710711095136,2014-03-17T19:48:03.837Z,"offshore Valparaiso, Chile",earthquake
1971-07-10T16:59:59.000Z,64.168,55.183,0,5.3,,,,,,atlas,atlas19710710165959,2014-03-17T19:47:46.668Z,"Ural Mountains region, Russia",earthquake
1971-07-10T05:23:52.000Z,-6.036,154.588,56.9,5.6,uk,112,,,,centennial,centennial19710710052352,2013-07-09T19:07:38.000Z,"Bougainville region, Papua New Guinea",earthquake
