time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-05-31T23:53:36.000Z,14.923,-94.863,16,4.1,md,6,232.9,,,pde,pde20080531235336000_16,2013-03-16T01:40:57.238Z,"off the coast of Chiapas, Mexico",earthquake
2008-05-31T23:53:13.330Z,-6.852,126.105,493.3,3.9,mb,17,119.7,,0.55,pde,pde20080531235313330_493,2013-03-16T01:40:57.236Z,"Banda Sea",earthquake
2008-05-31T23:51:23.190Z,51.755,158.489,66.7,4.1,mb,24,137.6,,1.28,pde,pde20080531235123190_66,2013-03-16T01:40:57.233Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-05-31T23:33:27.410Z,-23.915,-66.587,188.4,4.5,mb,93,91.2,,0.91,pde,pde20080531233327410_188,2013-03-16T01:40:57.226Z,"Jujuy, Argentina",earthquake
2008-05-31T23:26:51.400Z,39.21,20.26,10,3.1,md,9,90,,,pde,pde20080531232651400_10,2013-03-16T01:40:57.224Z,"Greece-Albania border region",earthquake
2008-05-31T23:16:18.150Z,31.255,103.753,10,4.3,mb,13,82.8,,0.76,pde,pde20080531231618150_10,2013-03-16T01:40:57.222Z,"eastern Sichuan, China",earthquake
2008-05-31T23:16:04.550Z,-28.919,-112.258,10,5.8,mwb,196,57.7,,0.99,pde,pde20080531231604550_10,2013-03-16T01:40:57.146Z,"Easter Island region",earthquake
2008-05-31T23:13:20.190Z,32.927,137.224,42,4,m,13,125.4,,,pde,pde20080531231320190_42,2013-03-16T01:40:57.144Z,"Izu Islands, Japan region",earthquake
2008-05-31T22:54:25.000Z,38.44,22.01,21,2.9,md,6,84.5,,,pde,pde20080531225425000_21,2013-03-16T01:40:57.143Z,"Greece",earthquake
2008-05-31T22:45:20.020Z,51.815,159.012,74.4,4.1,mb,26,166.4,,1.13,pde,pde20080531224520020_74,2013-03-16T01:40:57.140Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
