time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-07-31T23:49:03.090Z,41.662,81.244,10,3.8,mb,27,95.9,,0.86,pde,pde20080731234903090_10,2013-03-16T01:42:00.678Z,"southern Xinjiang, China",earthquake
2008-07-31T23:46:37.300Z,36.27,21.7,21,3.3,md,7,242,,,pde,pde20080731234637300_21,2013-03-16T01:42:00.676Z,"southern Greece",earthquake
2008-07-31T23:28:29.300Z,37.92,21.47,25,2.9,md,4,136.8,,,pde,pde20080731232829300_25,2013-03-16T01:42:00.675Z,"southern Greece",earthquake
2008-07-31T23:20:14.100Z,-23.771,179.913,528.5,4.4,mb,59,51.4,,0.7,pde,pde20080731232014100_528,2013-03-16T01:42:00.647Z,"south of the Fiji Islands",earthquake
2008-07-31T22:20:16.550Z,28.516,86.295,10,3.8,mb,22,97.1,,0.85,pde,pde20080731222016550_10,2013-03-16T01:42:00.645Z,"western Xizang",earthquake
2008-07-31T22:15:16.710Z,18.341,-67.311,15.4,2.9,md,11,266.4,,,pde,pde20080731221516710_15,2013-03-16T01:42:00.643Z,"Mona Passage, Puerto Rico",earthquake
2008-07-31T21:59:06.500Z,37.38,21.25,12,3.3,md,10,156.4,,,pde,pde20080731215906500_12,2013-03-16T01:42:00.642Z,"southern Greece",earthquake
2008-07-31T21:47:59.290Z,-21.11,-68.375,143.4,3.8,mb,17,67.5,,1.1,pde,pde20080731214759290_143,2013-03-16T01:42:00.640Z,"Antofagasta, Chile",earthquake
2008-07-31T21:41:42.350Z,23.701,121.757,12.4,0,,7,226.7,,0.68,pde,pde20080731214142350_12,2013-03-16T01:42:00.639Z,"Taiwan",earthquake
2008-07-31T21:09:09.690Z,23.685,121.718,10.3,0,,7,224,,1.03,pde,pde20080731210909690_10,2013-03-16T01:42:00.637Z,"Taiwan",earthquake
2008-07-31T21:06:01.300Z,34.35,26.17,36,3.4,md,6,283.5,,,pde,pde20080731210601300_36,2013-03-16T01:42:00.636Z,"Crete, Greece",earthquake
2008-07-31T21:01:55.100Z,23.73,121.56,17,4,mb,39,95.3,,,pde,pde20080731210155100_17,2013-03-16T01:42:00.631Z,"Taiwan",earthquake
2008-07-31T20:53:39.270Z,44.31,-129.198,10,3.8,mb,22,194.7,,1.41,pde,pde20080731205339270_10,2013-03-16T01:42:00.628Z,"off the coast of Oregon",earthquake
2008-07-31T18:15:29.510Z,-2.756,138.976,45,4.1,mb,15,168.4,,0.92,pde,pde20080731181529510_45,2013-03-16T01:42:00.626Z,"Papua, Indonesia",earthquake
2008-07-31T17:57:01.400Z,31.92,49.8,18,3.7,ml,31,204.5,,,pde,pde20080731175701400_18,2013-03-16T01:42:00.623Z,"western Iran",earthquake
2008-07-31T16:00:21.370Z,18.05,145.474,304.2,4.3,mb,43,95.5,,0.95,pde,pde20080731160021370_304,2013-03-16T01:42:00.618Z,"Pagan region, Northern Mariana Islands",earthquake
2008-07-31T15:37:45.400Z,66.341,-149.882,11.7,2.5,ml,11,93.2,,,pde,pde20080731153745400_11,2013-03-16T01:42:00.581Z,"northern Alaska",earthquake
2008-07-31T15:16:52.940Z,1.749,96.998,21.1,4.7,mb,34,184.8,,0.84,pde,pde20080731151652940_21,2013-03-16T01:42:00.550Z,"Nias region, Indonesia",earthquake
2008-07-31T14:59:19.100Z,38.11,21.69,11,3.1,ml,14,91.8,,,pde,pde20080731145919100_11,2013-03-16T01:42:00.511Z,"Greece",earthquake
2008-07-31T14:46:58.290Z,2.96,125.989,35,4.4,mb,7,175.6,,0.54,pde,pde20080731144658290_35,2013-03-16T01:42:00.477Z,"Kepulauan Sangihe, Indonesia",earthquake
2008-07-31T14:32:52.100Z,37.95,21.84,19,2.8,ml,11,133.5,,,pde,pde20080731143252100_19,2013-03-16T01:42:00.475Z,"southern Greece",earthquake
2008-07-31T13:36:41.020Z,15.078,146.924,23.7,4.7,mb,35,89.4,,1.06,pde,pde20080731133641020_23,2013-03-16T01:42:00.456Z,"Saipan region, Northern Mariana Islands",earthquake
2008-07-31T13:33:56.540Z,35.496,70.388,84.1,4.8,mb,18,105.2,,0.61,pde,pde20080731133356540_84,2013-03-16T01:42:00.454Z,"Hindu Kush region, Afghanistan",earthquake
2008-07-31T13:25:17.830Z,12.977,125.485,35,4.1,mb,7,182.1,,0.63,pde,pde20080731132517830_35,2013-03-16T01:42:00.452Z,"Samar, Philippines",earthquake
2008-07-31T13:22:13.000Z,44.57,-110.93,6.9,2.5,ml,33,59.8,,,pde,pde20080731132213000_6,2013-03-16T01:42:00.433Z,"Yellowstone National Park, Wyoming",earthquake
2008-07-31T12:20:23.600Z,37.79,21.37,19,4.3,mb,62,81.6,,,pde,pde20080731122023600_19,2013-03-16T01:42:00.396Z,"southern Greece",earthquake
2008-07-31T12:00:08.100Z,35.58,26.67,18,3.1,md,5,164.6,,,pde,pde20080731120008100_18,2013-03-16T01:42:00.358Z,"Crete, Greece",earthquake
