time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-06-30T23:41:09.400Z,37.6,21.72,59,3.3,md,15,135,,,pde,pde20080630234109400_59,2013-03-16T01:41:26.818Z,"southern Greece",earthquake
2008-06-30T23:30:26.100Z,37.85,21.38,16,3.3,md,6,151,,,pde,pde20080630233026100_16,2013-03-16T01:41:26.817Z,"southern Greece",earthquake
2008-06-30T22:55:53.520Z,35.756,139.658,93.6,3.7,mb,11,227.3,,0.34,pde,pde20080630225553520_93,2013-03-16T01:41:26.815Z,"near the south coast of Honshu, Japan",earthquake
2008-06-30T22:49:58.970Z,37.337,-114.316,5.2,4.2,ml,37,36.8,,,pde,pde20080630224958970_5,2014-04-09T12:00:07.477Z,"Nevada",earthquake
2008-06-30T22:46:32.170Z,19.682,146.026,92.7,4.2,mb,23,138.5,,0.53,pde,pde20080630224632170_92,2013-03-16T01:41:26.780Z,"Mariana Islands region",earthquake
2008-06-30T22:29:55.430Z,-6.221,128.718,363.8,4.1,mb,17,145.1,,0.5,pde,pde20080630222955430_363,2013-03-16T01:41:26.778Z,"Banda Sea",earthquake
2008-06-30T21:48:32.420Z,1.843,126.603,57.8,4.3,mb,19,156.9,,0.71,pde,pde20080630214832420_57,2013-03-16T01:41:26.776Z,"Molucca Sea",earthquake
2008-06-30T21:41:38.440Z,56.314,-156.474,45.9,2.7,ml,4,187.2,,,pde,pde20080630214138440_45,2013-03-16T01:41:26.775Z,"Alaska Peninsula",earthquake
2008-06-30T21:00:29.800Z,36.625,22.636,1.7,3.4,md,8,177.5,,,pde,pde20080630210029800_1,2013-03-16T01:41:26.774Z,"southern Greece",earthquake
2008-06-30T20:39:13.930Z,-5.88,104.328,35,4.3,mb,11,200.6,,0.84,pde,pde20080630203913930_35,2013-03-16T01:41:26.772Z,"southern Sumatra, Indonesia",earthquake
2008-06-30T19:53:49.200Z,37.93,21.5,8,2.8,ml,6,231.1,,,pde,pde20080630195349200_8,2013-03-16T01:41:26.771Z,"southern Greece",earthquake
2008-06-30T19:46:52.310Z,4.449,123.135,604.2,4.1,mb,13,171.1,,0.7,pde,pde20080630194652310_604,2013-03-16T01:41:26.770Z,"Celebes Sea",earthquake
2008-06-30T19:40:21.010Z,54.731,164.582,30,4.1,mb,10,148.1,,1.1,pde,pde20080630194021010_30,2013-03-16T01:41:26.768Z,"Komandorskiye Ostrova, Russia region",earthquake
2008-06-30T19:00:35.730Z,58.795,-137.586,1,2.7,ml,8,169.7,,,pde,pde20080630190035730_1,2013-03-16T01:41:26.766Z,"Southeastern Alaska",earthquake
2008-06-30T18:50:06.660Z,-9.177,157.99,35,4.8,mb,25,101.5,,0.86,pde,pde20080630185006660_35,2013-03-16T01:41:26.747Z,"Solomon Islands",earthquake
2008-06-30T18:48:27.310Z,14.199,-93.037,10,4.2,mb,22,219.4,,0.93,pde,pde20080630184827310_10,2013-03-16T01:41:26.745Z,"offshore Chiapas, Mexico",earthquake
2008-06-30T18:41:29.000Z,19.276,-155.565,8.7,2.6,md,3,288.9,,,pde,pde20080630184129000_8,2013-03-16T01:41:26.743Z,"Hawaii region, Hawaii",earthquake
2008-06-30T18:32:54.930Z,59.863,-152.821,109.3,3.7,m,49,81.8,,,pde,pde20080630183254930_109,2013-03-16T01:41:26.711Z,"Southern Alaska",earthquake
2008-06-30T18:26:24.230Z,58.712,-137.429,1,4.1,ml,41,120.8,,,pde,pde20080630182624230_1,2013-03-16T01:41:26.682Z,"Southeastern Alaska",earthquake
2008-06-30T18:12:49.320Z,58.777,-137.481,1,3.9,ml,25,120.9,,,pde,pde20080630181249320_1,2013-03-16T01:41:26.624Z,"Southeastern Alaska",earthquake
2008-06-30T18:11:05.660Z,30.932,103.603,10,4,mb,12,139.2,,0.61,pde,pde20080630181105660_10,2013-03-16T01:41:26.623Z,"eastern Sichuan, China",earthquake
2008-06-30T18:05:13.690Z,58.77,-137.542,1,4.2,ml,27,121.7,,,pde,pde20080630180513690_1,2013-03-16T01:41:26.619Z,"Southeastern Alaska",earthquake
2008-06-30T18:03:12.530Z,58.754,-137.5,1,3.5,ml,20,121.6,,,pde,pde20080630180312530_1,2013-03-16T01:41:26.614Z,"Southeastern Alaska",earthquake
2008-06-30T17:58:42.350Z,58.76,-137.447,5,3.2,ml,13,158.5,,,pde,pde20080630175842350_5,2013-03-16T01:41:26.612Z,"Southeastern Alaska",earthquake
2008-06-30T17:34:50.620Z,58.721,-137.488,1,4,mb,68,118.9,,,pde,pde20080630173450620_1,2013-03-16T01:41:26.606Z,"Southeastern Alaska",earthquake
2008-06-30T17:18:14.990Z,-58.146,-21.697,32.8,5.1,mwc,47,60.8,,1.03,pde,pde20080630171814990_32,2013-03-16T01:41:26.599Z,"east of the South Sandwich Islands",earthquake
2008-06-30T16:51:35.340Z,35.788,88.358,10,3.4,mb,11,168.8,,1.08,pde,pde20080630165135340_10,2013-03-16T01:41:26.598Z,"western Xizang",earthquake
2008-06-30T16:28:25.300Z,36.49,22.06,12,3.4,md,7,204.3,,,pde,pde20080630162825300_12,2013-03-16T01:41:26.597Z,"southern Greece",earthquake
2008-06-30T16:12:16.530Z,32.318,105.029,10,4.5,mb,29,119.1,,0.59,pde,pde20080630161216530_10,2013-03-16T01:41:26.594Z,"Sichuan-Gansu border region, China",earthquake
