time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-08-31T23:59:29.460Z,-18.572,65.538,10,4.6,mb,34,53.7,,0.75,pde,pde20080831235929460_10,2013-03-16T01:42:34.483Z,"Mauritius - Reunion region",earthquake
2008-08-31T23:58:35.720Z,5.048,127.383,232.2,4,mb,28,65.2,,0.48,pde,pde20080831235835720_232,2013-03-16T01:42:34.480Z,"Philippine Islands region",earthquake
2008-08-31T23:56:43.500Z,35.15,23.44,43,3.8,mb,54,111.1,,,pde,pde20080831235643500_43,2013-03-16T01:42:34.475Z,"Crete, Greece",earthquake
2008-08-31T23:26:04.230Z,-7.451,127.925,132.2,3.9,mb,27,84.8,,1.2,pde,pde20080831232604230_132,2013-03-16T01:42:34.472Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-08-31T23:15:00.380Z,-22.064,-176.446,366.2,3.9,mb,27,80.1,,0.91,pde,pde20080831231500380_366,2013-03-16T01:42:34.469Z,"south of the Fiji Islands",earthquake
2008-08-31T23:13:11.800Z,-33.586,-70.73,84.3,2.6,md,10,134.5,,,pde,pde20080831231311800_84,2013-03-16T01:42:34.468Z,"Region Metropolitana, Chile",earthquake
2008-08-31T22:33:58.000Z,16.791,-99.765,16.1,3.6,md,5,192.8,,,pde,pde20080831223358000_16,2013-03-16T01:42:34.466Z,"Guerrero, Mexico",earthquake
2008-08-31T22:30:47.620Z,-18.676,65.356,10,4.6,mb,26,67.3,,0.92,pde,pde20080831223047620_10,2013-03-16T01:42:34.464Z,"Mauritius - Reunion region",earthquake
2008-08-31T22:28:08.710Z,-18.663,65.546,10,4.1,mb,16,73.4,,0.77,pde,pde20080831222808710_10,2013-03-16T01:42:34.462Z,"Mauritius - Reunion region",earthquake
2008-08-31T21:35:23.400Z,34.98,23.66,30,3.1,md,5,251.4,,,pde,pde20080831213523400_30,2013-03-16T01:42:34.461Z,"Crete, Greece",earthquake
2008-08-31T21:24:25.200Z,35.16,23.42,59,3.3,m,30,111.1,,,pde,pde20080831212425200_59,2013-03-16T01:42:34.457Z,"Crete, Greece",earthquake
2008-08-31T21:21:40.300Z,35.09,23.47,62,3.4,m,16,236.1,,,pde,pde20080831212140300_62,2013-03-16T01:42:34.454Z,"Crete, Greece",earthquake
2008-08-31T21:11:37.360Z,38.432,73.481,123.1,4.3,mb,79,57.7,,0.9,pde,pde20080831211137360_123,2013-03-16T01:42:34.435Z,"Tajikistan",earthquake
2008-08-31T21:02:09.000Z,13.943,-92.188,13.4,4,md,4,179.7,,,pde,pde20080831210209000_13,2013-03-16T01:42:34.434Z,"offshore Guatemala",earthquake
2008-08-31T20:58:31.340Z,-24.463,-116.094,10,5,mwc,40,142,,0.94,pde,pde20080831205831340_10,2013-03-16T01:42:34.428Z,"southern East Pacific Rise",earthquake
2008-08-31T20:22:13.180Z,-12.742,167.183,35,3.3,mb,12,198.8,,0.91,pde,pde20080831202213180_35,2013-03-16T01:42:34.396Z,"Santa Cruz Islands",earthquake
2008-08-31T20:00:05.100Z,10.456,-62.262,85,3.1,md,7,301.9,,,pde,pde20080831200005100_85,2013-03-16T01:42:34.395Z,"Gulf of Paria, Venezuela",earthquake
2008-08-31T19:33:54.480Z,31.065,141.566,38.9,4.4,mb,36,111.7,,0.74,pde,pde20080831193354480_38,2013-03-16T01:42:34.391Z,"Izu Islands, Japan region",earthquake
2008-08-31T18:34:23.420Z,-5.987,154.854,121.4,3.9,mb,25,96.6,,1.24,pde,pde20080831183423420_121,2013-03-16T01:42:34.388Z,"Bougainville region, Papua New Guinea",earthquake
2008-08-31T18:22:07.710Z,22.969,120.993,10,0,,6,160.8,,1.34,pde,pde20080831182207710_10,2013-03-16T01:42:34.387Z,"Taiwan",earthquake
2008-08-31T17:50:40.020Z,49.89,-176.521,5.1,4.1,mb,23,134.4,,1.07,pde,pde20080831175040020_5,2013-03-16T01:42:34.385Z,"south of the Aleutian Islands",earthquake
2008-08-31T17:16:37.810Z,11.932,143.69,23.2,4,mb,7,160.3,,0.54,pde,pde20080831171637810_23,2013-03-16T01:42:34.384Z,"south of the Mariana Islands",earthquake
2008-08-31T17:14:14.650Z,30.589,83.289,10,3.7,mb,26,135,,1.2,pde,pde20080831171414650_10,2013-03-16T01:42:34.381Z,"western Xizang",earthquake
2008-08-31T17:13:12.500Z,34.51,24.01,19,3.1,md,5,274.7,,,pde,pde20080831171312500_19,2013-03-16T01:42:34.380Z,"Crete, Greece",earthquake
2008-08-31T16:51:51.840Z,41.824,23.084,10,3.2,md,14,131.2,,1.49,pde,pde20080831165151840_10,2013-03-16T01:42:34.378Z,"Bulgaria",earthquake
2008-08-31T16:30:38.900Z,15.751,-95.973,17,4.2,md,4,306,,,pde,pde20080831163038900_17,2013-03-16T01:42:34.377Z,"offshore Oaxaca, Mexico",earthquake
2008-08-31T15:45:55.830Z,34.568,137.43,308.4,3.9,mb,22,151.9,,0.98,pde,pde20080831154555830_308,2013-03-16T01:42:34.374Z,"near the south coast of Honshu, Japan",earthquake
2008-08-31T15:16:42.000Z,17.33,-101.36,5.5,3.5,md,5,232.5,,,pde,pde20080831151642000_5,2013-03-16T01:42:34.373Z,"offshore Guerrero, Mexico",earthquake
2008-08-31T14:59:14.360Z,11.95,143.966,64.2,0,,7,120,,0.43,pde,pde20080831145914360_64,2013-03-16T01:42:34.372Z,"south of the Mariana Islands",earthquake
2008-08-31T14:48:17.740Z,-11.923,167.464,333.7,4.5,mb,14,101.1,,1.04,pde,pde20080831144817740_333,2013-03-16T01:42:34.371Z,"Santa Cruz Islands",earthquake
2008-08-31T14:43:19.710Z,-7.547,127.819,151.2,3.9,mb,13,132.3,,1.07,pde,pde20080831144319710_151,2013-03-16T01:42:34.369Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-08-31T14:36:07.400Z,-2.38,99.918,31.6,4.6,mb,25,200.1,,0.77,pde,pde20080831143607400_31,2013-03-16T01:42:34.366Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-08-31T14:21:02.040Z,42.464,18.429,8.3,2.5,ml,10,241.9,,,pde,pde20080831142102040_8,2013-03-16T01:42:34.364Z,"Croatia",earthquake
2008-08-31T13:19:49.010Z,51.158,-178.206,53.4,4.4,mb,107,130.3,,0.82,pde,pde20080831131949010_53,2013-03-16T01:42:34.354Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-08-31T13:18:03.000Z,44.82,-111.36,10,2.7,ml,25,58.5,,,pde,pde20080831131803000_10,2013-03-16T01:42:34.350Z,"western Montana",earthquake
2008-08-31T13:00:39.700Z,31.5,60.18,17.9,4,ml,29,146.7,,,pde,pde20080831130039700_17,2013-03-16T01:42:34.314Z,"Iran-Afghanistan border region",earthquake
2008-08-31T12:12:00.650Z,-6.215,147.431,80.1,5,mwc,76,34.8,,0.9,pde,pde20080831121200650_80,2013-03-16T01:42:34.245Z,"eastern New Guinea region, Papua New Guinea",earthquake
