time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-02-29T23:59:12.570Z,60.097,-152.981,128.9,2.6,m,19,111.2,,,pde,pde20080229235912570_128,2013-03-16T01:39:28.436Z,"Southern Alaska",earthquake
2008-02-29T23:52:42.660Z,-20.315,-177.8,503.7,4.1,mb,22,122.8,,1,pde,pde20080229235242660_503,2013-03-16T01:39:28.387Z,"Fiji region",earthquake
2008-02-29T23:46:45.700Z,-33.596,-70.664,87.7,2.8,md,9,77.5,,,pde,pde20080229234645700_87,2013-03-16T01:39:28.385Z,"Region Metropolitana, Chile",earthquake
2008-02-29T23:32:23.340Z,-33.581,-178.438,10,4.3,mb,21,126.8,,1.27,pde,pde20080229233223340_10,2013-03-16T01:39:28.382Z,"south of the Kermadec Islands",earthquake
2008-02-29T22:51:34.520Z,-40.322,-75.077,10,5,mwc,134,62.1,,0.9,pde,pde20080229225134520_10,2013-03-16T01:39:28.357Z,"off the coast of Los Lagos, Chile",earthquake
2008-02-29T22:40:27.350Z,10.415,-62.349,6,2.9,md,5,327.3,,,pde,pde20080229224027350_6,2013-03-16T01:39:28.356Z,"Gulf of Paria, Venezuela",earthquake
2008-02-29T22:18:35.900Z,-4.107,152.945,10,3.9,mb,7,292.3,,0.17,pde,pde20080229221835900_10,2013-03-16T01:39:28.355Z,"New Britain region, Papua New Guinea",earthquake
2008-02-29T21:19:24.590Z,41.245,-114.819,9.6,2.6,ml,21,50.1,,,pde,pde20080229211924590_9,2013-03-16T01:39:28.352Z,"Nevada",earthquake
2008-02-29T21:14:18.340Z,-23.56,-179.818,478.3,4.5,mb,15,131.5,,1.22,pde,pde20080229211418340_478,2013-03-16T01:39:28.350Z,"south of the Fiji Islands",earthquake
2008-02-29T20:49:13.020Z,11.861,143.476,15.4,4.9,mwc,141,90.4,,0.95,pde,pde20080229204913020_15,2013-03-16T01:39:28.338Z,"south of the Mariana Islands",earthquake
2008-02-29T19:57:42.250Z,38.498,57.258,10,4.7,mb,53,97.1,,1.24,pde,pde20080229195742250_10,2013-03-16T01:39:28.329Z,"Turkmenistan",earthquake
2008-02-29T19:42:03.000Z,39.51,25.98,10,3.3,ml,12,150.5,,,pde,pde20080229194203000_10,2013-03-16T01:39:28.327Z,"Aegean Sea",earthquake
2008-02-29T19:36:38.000Z,36.17,21.84,10,3.1,ml,6,237.5,,,pde,pde20080229193638000_10,2013-03-16T01:39:28.326Z,"southern Greece",earthquake
2008-02-29T19:29:33.200Z,52.422,-167.382,10,3,ml,15,193.2,,,pde,pde20080229192933200_10,2013-03-16T01:39:28.324Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-02-29T19:11:29.300Z,-38.01,176.12,158,3.8,m,27,212.7,,,pde,pde20080229191129300_158,2013-03-16T01:39:28.321Z,"North Island of New Zealand",earthquake
2008-02-29T19:06:20.910Z,36.484,21.907,10,0,,10,219.6,,0.34,pde,pde20080229190620910_10,2013-03-16T01:39:28.320Z,"southern Greece",earthquake
2008-02-29T18:55:54.790Z,71.939,-74.097,18,3.8,mblg,22,93.3,,,pde,pde20080229185554790_18,2013-03-16T01:39:28.317Z,"Baffin Island region, Nunavut, Canada",earthquake
