time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-12-31T23:49:58.700Z,42.164,142.602,80.6,4.2,mwr,64,135.5,,0.74,pde,pde20081231234958700_80,2013-03-16T01:44:19.072Z,"Hokkaido, Japan region",earthquake
2008-12-31T23:37:04.560Z,40.513,-0.178,0,2.5,ml,19,50.2,,,pde,pde20081231233704560_0,2013-03-16T01:44:19.068Z,"Spain",earthquake
2008-12-31T23:25:39.940Z,-6.292,146.032,123.9,3.6,mb,17,106.5,,1.07,pde,pde20081231232539940_123,2013-03-16T01:44:19.066Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-12-31T23:09:08.800Z,17.334,-100.151,28.9,3.6,md,4,193.1,,,pde,pde20081231230908800_28,2013-03-16T01:44:19.065Z,"Guerrero, Mexico",earthquake
2008-12-31T22:44:09.300Z,9.394,126.09,62.3,4.8,mb,70,94.3,,0.8,pde,pde20081231224409300_62,2013-03-16T01:44:19.057Z,"Mindanao, Philippines",earthquake
2008-12-31T22:27:43.900Z,20.296,-99.202,5,3.6,md,4,317.2,,,pde,pde20081231222743900_5,2013-03-16T01:44:19.056Z,"Hidalgo, Mexico",earthquake
2008-12-31T22:14:37.600Z,17.399,40.414,10,3.8,mb,16,113.1,,0.96,pde,pde20081231221437600_10,2013-03-16T01:44:19.054Z,"Red Sea",earthquake
2008-12-31T21:56:18.180Z,17.427,40.454,10,4,mb,10,113.5,,1.04,pde,pde20081231215618180_10,2013-03-16T01:44:19.053Z,"Red Sea",earthquake
2008-12-31T21:54:48.050Z,17.33,40.421,10,4.2,mb,14,112.9,,1,pde,pde20081231215448050_10,2013-03-16T01:44:19.051Z,"Red Sea",earthquake
2008-12-31T21:23:42.860Z,-8.823,-75.872,32.5,5,mb,125,70,,0.72,pde,pde20081231212342860_32,2014-04-09T16:56:19.154Z,"central Peru",earthquake
2008-12-31T20:48:37.350Z,36.415,70.769,204.1,4.5,mb,34,92.7,,1.02,pde,pde20081231204837350_204,2013-03-16T01:44:19.037Z,"Hindu Kush region, Afghanistan",earthquake
2008-12-31T19:53:28.200Z,15.992,-97.102,27.3,4.1,md,13,185.7,,,pde,pde20081231195328200_27,2013-03-16T01:44:19.035Z,"Oaxaca, Mexico",earthquake
2008-12-31T19:07:41.620Z,21.977,121.27,10,0,,11,154.4,,1.09,pde,pde20081231190741620_10,2013-03-16T01:44:19.034Z,"Taiwan region",earthquake
2008-12-31T19:02:37.990Z,55.453,166.382,9.4,4.5,mb,35,60,,0.9,pde,pde20081231190237990_9,2013-03-16T01:44:19.030Z,"Komandorskiye Ostrova, Russia region",earthquake
2008-12-31T18:48:35.720Z,19.658,-66.404,43.5,3.2,md,8,308.8,,,pde,pde20081231184835720_43,2013-03-16T01:44:19.029Z,"Puerto Rico region",earthquake
2008-12-31T18:15:59.730Z,-22.676,-175.107,78,4.8,mb,30,124,,1.31,pde,pde20081231181559730_78,2013-03-16T01:44:19.026Z,"Tonga region",earthquake
2008-12-31T17:48:15.990Z,36.834,-121.566,6.3,3.2,ml,7,191.7,,,pde,pde20081231174815990_6,2013-03-16T01:44:19.025Z,"Central California",earthquake
2008-12-31T17:45:28.860Z,18.896,-64.929,2.8,3.1,md,16,238.9,,,pde,pde20081231174528860_2,2013-03-16T01:44:19.022Z,"Virgin Islands region",earthquake
2008-12-31T17:21:51.420Z,16.365,-93.758,127,4.2,md,14,131.5,,1.26,pde,pde20081231172151420_127,2013-03-16T01:44:18.998Z,"Chiapas, Mexico",earthquake
2008-12-31T17:12:22.100Z,-35.988,178.281,203.7,3.7,m,25,324.4,,,pde,pde20081231171222100_203,2013-03-16T01:44:18.995Z,"off the east coast of the North Island of New Zealand",earthquake
2008-12-31T16:57:09.210Z,19.091,145.984,217.9,4,mb,12,211.1,,0.64,pde,pde20081231165709210_217,2013-03-16T01:44:18.993Z,"Maug Islands region, Northern Mariana Islands",earthquake
2008-12-31T16:51:58.120Z,18.748,-64.382,43.7,3.3,md,9,313.8,,,pde,pde20081231165158120_43,2013-03-16T01:44:18.992Z,"Virgin Islands region",earthquake
2008-12-31T16:12:18.850Z,31.844,79.753,35,3.2,mb,8,152.2,,1.34,pde,pde20081231161218850_35,2013-03-16T01:44:18.989Z,"western Xizang-India border region",earthquake
