time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-03-31T23:21:45.530Z,51.571,16.117,5,3,ml,33,65.8,,0.79,pde,pde20080331232145530_5,2013-03-16T01:39:56.136Z,"Poland",earthquake
2008-03-31T23:17:37.600Z,39.003,26.059,8.5,3,md,6,168.7,,,pde,pde20080331231737600_8,2013-03-16T01:39:56.135Z,"near the coast of western Turkey",earthquake
2008-03-31T23:15:24.930Z,4.515,-75.787,85.1,4.4,mb,59,62.9,,0.96,pde,pde20080331231524930_85,2013-03-16T01:39:56.128Z,"Colombia",earthquake
2008-03-31T23:09:28.800Z,17.947,-99.908,40,3.6,md,5,149.9,,,pde,pde20080331230928800_40,2013-03-16T01:39:56.127Z,"Guerrero, Mexico",earthquake
2008-03-31T23:05:19.870Z,15.47,-61.176,126.7,0,,8,133.7,,0.42,pde,pde20080331230519870_126,2013-03-16T01:39:56.126Z,"Dominica region, Leeward Islands",earthquake
2008-03-31T22:53:59.100Z,37.29,21.22,15,3.1,md,6,206.7,,,pde,pde20080331225359100_15,2013-03-16T01:39:56.125Z,"southern Greece",earthquake
2008-03-31T22:50:06.450Z,35.249,81.361,10,3.8,mb,26,110,,1.41,pde,pde20080331225006450_10,2013-03-16T01:39:56.122Z,"Xinjiang-Xizang border region",earthquake
2008-03-31T22:36:25.330Z,35.985,70.374,63.2,4.1,mb,28,146.1,,1.02,pde,pde20080331223625330_63,2013-03-16T01:39:56.119Z,"Hindu Kush region, Afghanistan",earthquake
2008-03-31T22:29:24.100Z,37.32,21.31,19,3.2,md,6,247.4,,,pde,pde20080331222924100_19,2013-03-16T01:39:56.118Z,"southern Greece",earthquake
2008-03-31T21:55:21.200Z,34.58,23.97,18,3,md,5,271.5,,,pde,pde20080331215521200_18,2013-03-16T01:39:56.116Z,"Crete, Greece",earthquake
2008-03-31T21:51:51.300Z,38.45,21.85,10,3.1,md,9,76,,,pde,pde20080331215151300_10,2013-03-16T01:39:56.115Z,"Greece",earthquake
2008-03-31T21:18:16.600Z,14.124,-91.741,82.3,4.4,mb,66,81.6,,,pde,pde20080331211816600_82,2013-03-16T01:39:56.108Z,"offshore Guatemala",earthquake
2008-03-31T20:58:05.300Z,-32.511,-71.701,30.1,4.4,ml,25,166.8,,,pde,pde20080331205805300_30,2013-03-16T01:39:56.102Z,"offshore Valparaiso, Chile",earthquake
2008-03-31T20:52:05.600Z,48.447,7.814,10,2.5,ml,25,61.2,,,pde,pde20080331205205600_10,2013-03-16T01:39:56.098Z,"France",earthquake
2008-03-31T20:24:04.940Z,44.415,-128.785,10,0,,12,306.4,,0.95,pde,pde20080331202404940_10,2013-03-16T01:39:56.096Z,"off the coast of Oregon",earthquake
2008-03-31T20:19:23.580Z,-2.631,138.731,10,4.4,mb,13,151.4,,0.6,pde,pde20080331201923580_10,2013-03-16T01:39:56.095Z,"Papua, Indonesia",earthquake
2008-03-31T20:17:49.640Z,43.354,46.276,37.6,4.4,mb,86,85.9,,1.15,pde,pde20080331201749640_37,2013-03-16T01:39:56.085Z,"Caucasus region, Russia",earthquake
2008-03-31T20:09:26.240Z,53.555,-166.937,78.5,2.9,m,6,194.5,,,pde,pde20080331200926240_78,2013-03-16T01:39:56.084Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-03-31T20:07:56.870Z,-6.267,151.067,68.2,4.5,mb,12,128.6,,0.69,pde,pde20080331200756870_68,2013-03-16T01:39:56.082Z,"New Britain region, Papua New Guinea",earthquake
2008-03-31T19:41:36.300Z,39.2,23,16,3,md,7,96.5,,,pde,pde20080331194136300_16,2013-03-16T01:39:56.079Z,"North Pacific Ocean",earthquake
2008-03-31T19:37:29.600Z,34.44,25.64,43,3.3,md,6,252.7,,,pde,pde20080331193729600_43,2013-03-16T01:39:56.061Z,"Crete, Greece",earthquake
2008-03-31T19:35:49.600Z,16.791,-98.419,79.2,3.6,md,6,128.7,,,pde,pde20080331193549600_79,2013-03-16T01:39:56.060Z,"Guerrero, Mexico",earthquake
2008-03-31T19:23:55.300Z,-21.47,-68.925,106.4,3.8,mb,8,156.8,,,pde,pde20080331192355300_106,2013-03-16T01:39:56.058Z,"Antofagasta, Chile",earthquake
2008-03-31T19:03:44.270Z,-17.462,167.877,36.2,5,mwc,37,111.5,,1.05,pde,pde20080331190344270_36,2013-03-16T01:39:56.053Z,"Vanuatu",earthquake
2008-03-31T19:03:23.400Z,-31.438,-71.665,8.6,2.7,ml,4,232.6,,,pde,pde20080331190323400_8,2013-03-16T01:39:56.052Z,"offshore Coquimbo, Chile",earthquake
2008-03-31T18:55:46.580Z,35.592,81.679,10,3.4,mb,16,156.5,,0.99,pde,pde20080331185546580_10,2013-03-16T01:39:56.049Z,"Xinjiang-Xizang border region",earthquake
2008-03-31T17:57:38.200Z,34.95,24.38,14,3,md,6,168.9,,,pde,pde20080331175738200_14,2013-03-16T01:39:56.048Z,"Crete, Greece",earthquake
2008-03-31T17:48:15.080Z,-17.576,-177.407,400,3.8,mb,10,193.8,,0.55,pde,pde20080331174815080_400,2013-03-16T01:39:56.047Z,"Fiji region",earthquake
2008-03-31T17:25:03.000Z,34.9,24.41,21,3,md,6,184,,,pde,pde20080331172503000_21,2013-03-16T01:39:56.045Z,"Crete, Greece",earthquake
2008-03-31T17:03:48.910Z,79.2,1.979,10,4.3,mb,27,43.6,,0.99,pde,pde20080331170348910_10,2013-03-16T01:39:56.041Z,"Greenland Sea",earthquake
2008-03-31T16:52:42.810Z,48.222,154.297,52.1,4.4,mb,57,116.3,,0.77,pde,pde20080331165242810_52,2013-03-16T01:39:56.032Z,"Kuril Islands",earthquake
2008-03-31T16:37:59.580Z,-2.932,101.117,63.7,4.7,mb,31,180.7,,0.68,pde,pde20080331163759580_63,2013-03-16T01:39:55.971Z,"southern Sumatra, Indonesia",earthquake
