time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-10-31T23:59:52.920Z,30.538,67.442,10,5.1,mb,145,96.1,,0.95,pde,pde20081031235952920_10,2013-03-16T01:43:29.472Z,"Pakistan",earthquake
2008-10-31T23:53:21.850Z,20.695,-63.25,117.8,3.8,md,9,334.4,,,pde,pde20081031235321850_117,2013-03-16T01:43:29.471Z,"north of Anguilla, Leeward Islands",earthquake
2008-10-31T23:26:39.470Z,51.442,-174.454,37.2,5.2,mwc,229,106.5,,0.78,pde,pde20081031232639470_37,2013-03-16T01:43:29.449Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-10-31T23:21:46.710Z,51.438,-174.166,25,2.9,ml,12,204.3,,1.03,pde,pde20081031232146710_25,2013-03-16T01:43:29.448Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-10-31T23:05:15.540Z,51.388,-174.324,40.2,5.1,mwc,188,125.7,,1.05,pde,pde20081031230515540_40,2013-03-16T01:43:29.432Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-10-31T23:05:07.790Z,51.412,-174.314,39.3,4.5,mb,213,126.8,,1.01,pde,pde20081031230507790_39,2013-03-16T01:43:29.414Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-10-31T22:55:35.370Z,36.568,70.076,213,4.3,mb,20,107.6,,0.49,pde,pde20081031225535370_213,2014-04-09T18:11:54.898Z,"Hindu Kush region, Afghanistan",earthquake
2008-10-31T22:24:58.290Z,51.277,-174.337,10,2.5,ml,5,232.3,,,pde,pde20081031222458290_10,2013-03-16T01:43:29.407Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-10-31T22:22:58.380Z,51.325,-174.375,12.8,2.8,ml,4,124.8,,,pde,pde20081031222258380_12,2013-03-16T01:43:29.405Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-10-31T22:19:06.840Z,51.392,-174.478,10,4.4,mb,14,215.7,,1.27,pde,pde20081031221906840_10,2013-03-16T01:43:29.402Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-10-31T22:11:14.690Z,34.404,33.145,17,2.9,ml,6,255.8,,,pde,pde20081031221114690_17,2013-03-16T01:43:29.400Z,"Cyprus region",earthquake
2008-10-31T22:10:35.980Z,51.586,-174.415,44.5,5.3,mwc,289,70.4,,1,pde,pde20081031221035980_44,2013-03-16T01:43:29.343Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-10-31T21:43:00.800Z,34.76,26.36,42,3.6,m,16,109.6,,,pde,pde20081031214300800_42,2013-03-16T01:43:29.341Z,"Crete, Greece",earthquake
2008-10-31T21:40:26.490Z,51.593,16.211,5,2.9,ml,23,75.4,,0.92,pde,pde20081031214026490_5,2013-03-16T01:43:29.337Z,"Poland",earthquake
2008-10-31T21:24:35.270Z,36.477,68.952,50.5,3.9,mb,24,131.5,,1.49,pde,pde20081031212435270_50,2013-03-16T01:43:29.334Z,"Hindu Kush region, Afghanistan",earthquake
2008-10-31T21:01:01.770Z,32.788,-97.028,5,2.9,mblg,5,132.4,,0.8,pde,pde20081031210101770_5,2014-04-09T18:11:29.273Z,"northern Texas",earthquake
2008-10-31T20:59:49.730Z,51.501,-174.443,37.2,0,,8,211.3,,1.78,pde,pde20081031205949730_37,2013-03-16T01:43:29.331Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-10-31T20:54:18.810Z,32.831,-97.028,5,2.9,mblg,4,167.6,,1.32,pde,pde20081031205418810_5,2014-04-09T18:11:16.755Z,"northern Texas",earthquake
2008-10-31T20:51:15.610Z,60.621,-146.957,9.3,2.6,ml,12,93,,,pde,pde20081031205115610_9,2013-03-16T01:43:29.327Z,"Southern Alaska",earthquake
2008-10-31T20:07:45.860Z,3.994,-76.293,53.5,4.6,mb,90,65.3,,1.05,pde,pde20081031200745860_53,2014-04-09T18:11:41.358Z,"Colombia",earthquake
2008-10-31T20:00:53.870Z,12.772,92.234,30,4.1,mb,29,150.6,,1.36,pde,pde20081031200053870_30,2013-03-16T01:43:29.308Z,"Andaman Islands, India region",earthquake
2008-10-31T19:39:22.800Z,40.857,-7.351,10.7,3.2,ml,44,124.8,,,pde,pde20081031193922800_10,2013-03-16T01:43:29.300Z,"Portugal",earthquake
2008-10-31T19:28:28.570Z,39.502,73.924,48.6,3.7,mb,28,78.9,,0.81,pde,pde20081031192828570_48,2013-03-16T01:43:29.293Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
2008-10-31T19:18:36.220Z,39.725,73.699,61.9,3.6,mb,29,90.2,,1.23,pde,pde20081031191836220_61,2013-03-16T01:43:29.288Z,"Kyrgyzstan",earthquake
2008-10-31T19:15:58.390Z,-29.811,-177.031,11.4,4.8,mb,28,187.7,,1.22,pde,pde20081031191558390_11,2013-03-16T01:43:29.266Z,"Kermadec Islands, New Zealand",earthquake
2008-10-31T19:03:09.600Z,-25.849,-69.241,97.2,4.7,mb,13,158.8,,1.13,pde,pde20081031190309600_97,2013-03-16T01:43:29.264Z,"Atacama, Chile",earthquake
2008-10-31T18:44:35.600Z,63.362,-145.202,4,2.7,ml,23,51.4,,,pde,pde20081031184435600_4,2013-03-16T01:43:29.261Z,"Central Alaska",earthquake
2008-10-31T18:37:53.590Z,-40.11,-74.829,28,4.5,mb,39,79.9,,0.92,pde,pde20081031183753590_28,2013-03-16T01:43:29.257Z,"offshore Los Lagos, Chile",earthquake
