time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-11-30T23:02:08.950Z,-28.75,-177.533,70.2,4.4,mb,25,120.2,,0.74,pde,pde20081130230208950_70,2013-03-16T01:43:52.964Z,"Kermadec Islands region",earthquake
2008-11-30T22:38:11.580Z,35.978,-117.313,2,3.1,ml,12,107.9,,,pde,pde20081130223811580_2,2013-03-16T01:43:52.962Z,"Central California",earthquake
2008-11-30T22:16:08.960Z,34.228,93.232,10,3.6,mb,16,117.2,,0.75,pde,pde20081130221608960_10,2013-03-16T01:43:52.960Z,"southern Qinghai, China",earthquake
2008-11-30T22:07:51.890Z,-20.48,-177.704,519.1,4.2,mb,27,133.6,,0.79,pde,pde20081130220751890_519,2013-03-16T01:43:52.957Z,"Fiji region",earthquake
2008-11-30T21:19:11.920Z,1.753,99.076,21.4,4.4,mb,49,55.6,,0.92,pde,pde20081130211911920_21,2013-03-16T01:43:52.952Z,"northern Sumatra, Indonesia",earthquake
2008-11-30T18:42:14.960Z,48.272,148.225,412.3,0,,19,125.3,,0.69,pde,pde20081130184214960_412,2013-03-16T01:43:52.951Z,"northwest of the Kuril Islands",earthquake
2008-11-30T17:39:22.640Z,9.022,126.954,61.4,4.1,mb,28,120.8,,0.62,pde,pde20081130173922640_61,2013-03-16T01:43:52.946Z,"Mindanao, Philippines",earthquake
2008-11-30T17:21:43.890Z,13.932,-58.575,20,0,,19,86.2,,1.3,pde,pde20081130172143890_20,2013-03-16T01:43:52.944Z,"Barbados region, Windward Islands",earthquake
2008-11-30T16:57:32.030Z,37.547,44.591,10,3.9,ml,28,61.3,,1.18,pde,pde20081130165732030_10,2013-03-16T01:43:52.941Z,"Turkey-Iran-Iraq border region",earthquake
2008-11-30T15:56:51.460Z,35.977,-117.311,3,2.9,ml,4,305.2,,,pde,pde20081130155651460_3,2013-03-16T01:43:52.940Z,"Central California",earthquake
2008-11-30T15:40:41.320Z,-10.891,166.037,54.9,4.5,mb,38,61.7,,0.8,pde,pde20081130154041320_54,2013-03-16T01:43:52.936Z,"Santa Cruz Islands",earthquake
2008-11-30T15:36:17.570Z,-32.791,179.681,460.7,3.4,mb,9,208.2,,0.52,pde,pde20081130153617570_460,2013-03-16T01:43:52.934Z,"south of the Kermadec Islands",earthquake
2008-11-30T14:31:36.070Z,65.421,-162.007,7.7,3.7,ml,31,107.5,,,pde,pde20081130143136070_7,2013-03-16T01:43:52.931Z,"northern Alaska",earthquake
2008-11-30T14:28:11.670Z,-59.552,-26.422,69.7,4.8,mb,42,54.7,,0.99,pde,pde20081130142811670_69,2013-03-16T01:43:52.926Z,"South Sandwich Islands region",earthquake
2008-11-30T14:11:02.340Z,-22.264,170.474,51.3,4.1,mb,15,121,,1.44,pde,pde20081130141102340_51,2013-03-16T01:43:52.893Z,"southeast of the Loyalty Islands",earthquake
2008-11-30T13:55:22.140Z,-24.09,-66.791,180.4,4.4,mb,55,105.2,,0.79,pde,pde20081130135522140_180,2013-03-16T01:43:52.888Z,"Jujuy, Argentina",earthquake
2008-11-30T13:55:00.680Z,5.013,126.918,90.5,3.9,mb,17,128.2,,1.06,pde,pde20081130135500680_90,2013-03-16T01:43:52.886Z,"Mindanao, Philippines",earthquake
2008-11-30T13:46:15.800Z,27,55.57,17.3,4.6,mb,62,93.9,,,pde,pde20081130134615800_17,2013-03-16T01:43:52.881Z,"southern Iran",earthquake
2008-11-30T13:13:15.800Z,13.167,57.573,10,4.2,mb,23,120.2,,1.21,pde,pde20081130131315800_10,2013-03-16T01:43:52.878Z,"Owen Fracture Zone region",earthquake
2008-11-30T13:12:06.190Z,-13.144,166.753,159.4,3.7,mb,17,143.5,,0.91,pde,pde20081130131206190_159,2013-03-16T01:43:52.877Z,"Vanuatu",earthquake
2008-11-30T13:11:17.220Z,35.97,-117.32,3.1,3.1,ml,12,88,,,pde,pde20081130131117220_3,2013-03-16T01:43:52.875Z,"Central California",earthquake
2008-11-30T13:03:07.280Z,35.971,-117.32,3.5,4,ml,29,32.4,,,pde,pde20081130130307280_3,2013-12-20T00:13:22.546Z,"Central California",earthquake
2008-11-30T12:04:54.960Z,19.19,145.338,207.6,5,mwc,210,23.2,,0.78,pde,pde20081130120454960_207,2013-03-16T01:43:52.850Z,"Maug Islands region, Northern Mariana Islands",earthquake
2008-11-30T11:15:53.730Z,51.918,-177.625,14.9,2.6,ml,12,171.2,,,pde,pde20081130111553730_14,2013-03-16T01:43:52.848Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-30T10:06:04.670Z,36.475,70.743,177.9,3.8,mb,10,179.9,,0.67,pde,pde20081130100604670_177,2013-03-16T01:43:52.846Z,"Hindu Kush region, Afghanistan",earthquake
2008-11-30T09:39:11.930Z,23.396,121.934,10,0,,7,248.8,,1.07,pde,pde20081130093911930_10,2013-03-16T01:43:52.845Z,"Taiwan",earthquake
2008-11-30T09:35:41.610Z,55.73,-135.699,10,3.4,ml,11,193.6,,,pde,pde20081130093541610_10,2013-03-16T01:43:52.842Z,"off the coast of Southeastern Alaska",earthquake
2008-11-30T09:34:27.610Z,-22.502,171.358,73.5,4.3,mb,30,102.7,,1.34,pde,pde20081130093427610_73,2013-03-16T01:43:52.722Z,"southeast of the Loyalty Islands",earthquake
2008-11-30T09:08:52.870Z,58.872,-154.535,126.1,3,m,56,118.9,,,pde,pde20081130090852870_126,2013-03-16T01:43:52.419Z,"Alaska Peninsula",earthquake
2008-11-30T08:42:47.190Z,60.605,-148.756,7.1,2.8,ml,36,123.9,,,pde,pde20081130084247190_7,2013-03-16T01:43:52.415Z,"Kenai Peninsula, Alaska",earthquake
2008-11-30T07:54:38.730Z,-20.829,-178.893,619,4.4,mb,73,76.2,,0.76,pde,pde20081130075438730_619,2013-03-16T01:43:52.408Z,"Fiji region",earthquake
2008-11-30T07:24:02.380Z,54.039,-167,164.9,2.7,m,11,203.1,,,pde,pde20081130072402380_164,2013-03-16T01:43:52.405Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-11-30T07:11:23.740Z,29.221,139.461,433.5,3.7,mb,8,194.2,,0.46,pde,pde20081130071123740_433,2013-03-16T01:43:52.404Z,"Izu Islands, Japan region",earthquake
2008-11-30T05:56:43.530Z,-18.672,-173.756,19.6,4,mb,7,158.6,,0.74,pde,pde20081130055643530_19,2013-03-16T01:43:52.403Z,"Tonga",earthquake
2008-11-30T05:51:09.150Z,52.827,-168.147,41.5,2.9,ml,11,242.9,,,pde,pde20081130055109150_41,2013-03-16T01:43:52.401Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-11-30T05:38:04.210Z,51.76,-179.654,9.8,2.9,ml,11,151,,,pde,pde20081130053804210_9,2013-03-16T01:43:52.399Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-30T05:08:24.880Z,-40.447,173.252,181.6,4.6,mb,20,76.1,,1.08,pde,pde20081130050824880_181,2013-03-16T01:43:52.396Z,"Cook Strait, New Zealand",earthquake
