time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-04-30T23:27:53.200Z,38.38,21.92,10,2.6,ml,25,50.1,,,pde,pde20080430232753200_10,2013-03-16T01:40:23.394Z,"Greece",earthquake
2008-04-30T23:11:24.810Z,-24.383,-112.2,10,4.7,mb,26,126.6,,0.93,pde,pde20080430231124810_10,2013-03-16T01:40:23.391Z,"Easter Island region",earthquake
2008-04-30T23:07:52.720Z,39.549,26.025,11.4,3.4,md,32,97.2,,,pde,pde20080430230752720_11,2013-03-16T01:40:23.387Z,"near the coast of western Turkey",earthquake
2008-04-30T23:00:28.100Z,48.35,6.68,10,2.6,ml,26,44.4,,,pde,pde20080430230028100_10,2013-03-16T01:40:23.383Z,"France",earthquake
2008-04-30T22:34:11.870Z,36.041,140.244,56.3,4.4,mwr,75,186.4,,0.92,pde,pde20080430223411870_56,2014-04-09T17:41:36.116Z,"near the east coast of Honshu, Japan",earthquake
2008-04-30T22:30:40.430Z,38.15,-1.704,1.4,3.2,mblg,56,63.8,,,pde,pde20080430223040430_1,2013-03-16T01:40:23.366Z,"Spain",earthquake
2008-04-30T22:21:14.620Z,19.166,-67.613,5.8,3,md,6,337.5,,,pde,pde20080430222114620_5,2013-03-16T01:40:23.365Z,"Puerto Rico region",earthquake
2008-04-30T22:04:49.700Z,16.157,-98.264,4.6,4,md,13,194.8,,,pde,pde20080430220449700_4,2013-03-16T01:40:23.362Z,"offshore Oaxaca, Mexico",earthquake
2008-04-30T21:53:16.410Z,-21.63,-68.11,109.3,3.4,md,11,114.6,,1.26,pde,pde20080430215316410_109,2013-03-16T01:40:23.361Z,"Potosi, Bolivia",earthquake
2008-04-30T21:25:33.880Z,19.351,-67.485,46.9,3.3,md,5,340.1,,,pde,pde20080430212533880_46,2013-03-16T01:40:23.359Z,"Puerto Rico region",earthquake
2008-04-30T21:11:42.150Z,-25.845,-177.333,144.2,4.6,mb,44,64.7,,1.11,pde,pde20080430211142150_144,2013-03-16T01:40:23.339Z,"south of the Fiji Islands",earthquake
2008-04-30T21:11:10.000Z,-30.215,141.62,0,3.6,ml,4,215.2,,,pde,pde20080430211110000_0,2013-03-16T01:40:23.338Z,"New South Wales, Australia",earthquake
2008-04-30T21:01:54.180Z,-2.993,147.362,35,4.1,mb,12,162.5,,0.42,pde,pde20080430210154180_35,2013-03-16T01:40:23.336Z,"Admiralty Islands region, Papua New Guinea",earthquake
2008-04-30T20:51:48.480Z,32.607,131.905,10,4,mb,21,119.7,,1.01,pde,pde20080430205148480_10,2013-03-16T01:40:23.333Z,"Kyushu, Japan",earthquake
2008-04-30T20:22:27.170Z,13.659,121.156,136.7,4.1,mb,12,175.4,,0.66,pde,pde20080430202227170_136,2013-03-16T01:40:23.323Z,"Mindoro, Philippines",earthquake
2008-04-30T19:55:09.880Z,4.799,124.567,366.7,4.1,mb,38,89.3,,0.94,pde,pde20080430195509880_366,2013-03-16T01:40:23.319Z,"Celebes Sea",earthquake
2008-04-30T19:32:53.190Z,0.951,127.755,27.3,4.5,mb,17,148.9,,0.98,pde,pde20080430193253190_27,2013-03-16T01:40:23.317Z,"Halmahera, Indonesia",earthquake
2008-04-30T19:30:40.650Z,48.935,-129.152,10,3.6,mw,10,285.9,,,pde,pde20080430193040650_10,2013-03-16T01:40:23.315Z,"Vancouver Island, Canada region",earthquake
2008-04-30T19:29:19.000Z,38.45,-87.87,15.4,2.6,md,11,82.4,,,pde,pde20080430192919000_15,2013-03-16T01:40:23.264Z,"Illinois",earthquake
2008-04-30T19:22:24.490Z,21.766,120.498,10,4.5,mb,40,104.6,,0.83,pde,pde20080430192224490_10,2013-03-16T01:40:23.259Z,"Taiwan region",earthquake
2008-04-30T18:36:26.270Z,35.207,81.513,10,3.9,mb,18,175,,1.14,pde,pde20080430183626270_10,2013-03-16T01:40:23.257Z,"Xinjiang-Xizang border region",earthquake
2008-04-30T18:19:56.210Z,-2.838,147.053,35,4.5,mb,8,182.9,,0.99,pde,pde20080430181956210_35,2013-03-16T01:40:23.255Z,"Admiralty Islands region, Papua New Guinea",earthquake
2008-04-30T18:01:09.350Z,-4.238,103.277,108.9,4.8,mb,79,46.3,,0.87,pde,pde20080430180109350_108,2013-03-16T01:40:23.246Z,"southern Sumatra, Indonesia",earthquake
2008-04-30T17:51:52.600Z,-34.582,-72.154,30.2,3.3,ml,10,231.4,,,pde,pde20080430175152600_30,2013-03-16T01:40:23.244Z,"offshore Libertador O'Higgins, Chile",earthquake
2008-04-30T16:57:15.900Z,35.83,27.16,17,3.3,md,5,177.2,,,pde,pde20080430165715900_17,2013-03-16T01:40:23.243Z,"Dodecanese Islands, Greece",earthquake
2008-04-30T16:43:24.400Z,-27.818,-66.866,150,4.7,mb,24,47.7,,,pde,pde20080430164324400_150,2013-03-16T01:40:23.241Z,"Catamarca, Argentina",earthquake
2008-04-30T16:35:15.350Z,3.856,95.935,66,4.1,mb,15,155,,1.44,pde,pde20080430163515350_66,2013-03-16T01:40:23.238Z,"off the west coast of northern Sumatra",earthquake
2008-04-30T16:12:47.850Z,47.009,153.006,84.1,0,,19,137.8,,0.8,pde,pde20080430161247850_84,2013-03-16T01:40:23.236Z,"Kuril Islands",earthquake
2008-04-30T16:12:30.600Z,36.94,23.19,11,3,md,5,163,,,pde,pde20080430161230600_11,2013-03-16T01:40:23.234Z,"southern Greece",earthquake
2008-04-30T16:12:20.470Z,40.823,53.125,35,3.5,mb,9,233.9,,1.47,pde,pde20080430161220470_35,2013-03-16T01:40:23.233Z,"Turkmenistan",earthquake
2008-04-30T15:47:18.120Z,-24.64,-179.134,336.2,0,,9,149.3,,0.95,pde,pde20080430154718120_336,2013-03-16T01:40:23.231Z,"south of the Fiji Islands",earthquake
2008-04-30T15:36:03.900Z,16.726,-99.746,12.2,4,md,14,193.6,,,pde,pde20080430153603900_12,2013-03-16T01:40:23.228Z,"offshore Guerrero, Mexico",earthquake
2008-04-30T15:12:29.900Z,35.73,23.33,17,3.5,md,10,177.5,,,pde,pde20080430151229900_17,2013-03-16T01:40:23.153Z,"Crete, Greece",earthquake
2008-04-30T15:11:39.010Z,26.875,142.89,35,0,,7,162.5,,0.72,pde,pde20080430151139010_35,2013-03-16T01:40:23.130Z,"Bonin Islands, Japan region",earthquake
2008-04-30T15:05:19.520Z,46.633,152.609,50.2,4.9,mb,149,102.9,,0.81,pde,pde20080430150519520_50,2013-03-16T01:40:23.116Z,"Kuril Islands",earthquake
2008-04-30T14:45:50.230Z,13.156,-59.105,3,3.8,md,5,343.7,,,pde,pde20080430144550230_3,2013-03-16T01:40:23.114Z,"Barbados region, Windward Islands",earthquake
2008-04-30T14:44:59.500Z,16.92,-100.299,8,3.8,md,8,197.8,,,pde,pde20080430144459500_8,2013-03-16T01:40:23.113Z,"offshore Guerrero, Mexico",earthquake
2008-04-30T14:20:07.090Z,38.917,71.959,72.5,0,,12,168.5,,0.48,pde,pde20080430142007090_72,2013-03-16T01:40:23.111Z,"Tajikistan",earthquake
2008-04-30T13:44:58.160Z,24.758,122.57,108.2,3.9,mb,27,97.6,,0.74,pde,pde20080430134458160_108,2013-03-16T01:40:23.108Z,"Taiwan region",earthquake
2008-04-30T13:42:56.560Z,-7.16,39.743,10,0,,6,103.8,,0.23,pde,pde20080430134256560_10,2013-03-16T01:40:23.107Z,"Tanzania",earthquake
2008-04-30T13:37:11.800Z,36.86,22.15,18,3.6,md,10,188.4,,,pde,pde20080430133711800_18,2013-03-16T01:40:23.105Z,"southern Greece",earthquake
