time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-09-30T23:50:45.000Z,-16.956,-178.479,442.5,4.1,mb,26,67.9,,0.57,pde,pde20080930235045000_442,2013-03-16T01:42:59.647Z,"Fiji region",earthquake
2008-09-30T23:33:44.420Z,-0.264,132.741,35,4.5,mb,26,102.1,,0.69,pde,pde20080930233344420_35,2013-03-16T01:42:59.644Z,"near the north coast of Papua, Indonesia",earthquake
2008-09-30T23:30:07.100Z,33.434,141.097,35,4.4,mb,12,136.2,,1.06,pde,pde20080930233007100_35,2013-03-16T01:42:59.643Z,"off the east coast of Honshu, Japan",earthquake
2008-09-30T22:31:20.420Z,-47.096,-11.215,10,4.5,mb,20,59.3,,0.77,pde,pde20080930223120420_10,2013-03-16T01:42:59.640Z,"southern Mid-Atlantic Ridge",earthquake
2008-09-30T21:55:20.090Z,-17.226,-178.992,557.2,3.7,mb,23,70.1,,0.89,pde,pde20080930215520090_557,2013-03-16T01:42:59.638Z,"Fiji region",earthquake
2008-09-30T19:35:00.530Z,6.392,124.693,11.2,4.4,mb,19,105.5,,0.72,pde,pde20080930193500530_11,2013-03-16T01:42:59.636Z,"Mindanao, Philippines",earthquake
2008-09-30T19:13:32.310Z,-2.429,121.651,50.4,3.7,mb,8,175.7,,0.99,pde,pde20080930191332310_50,2013-03-16T01:42:59.635Z,"Sulawesi, Indonesia",earthquake
2008-09-30T19:08:13.350Z,13.618,-91.536,60.2,4.3,mb,56,101.4,,1.25,pde,pde20080930190813350_60,2013-03-16T01:42:59.629Z,"offshore Guatemala",earthquake
2008-09-30T18:17:30.230Z,12.31,144.428,45.2,4.3,mb,12,144.9,,1.33,pde,pde20080930181730230_45,2013-03-16T01:42:59.627Z,"Guam region",earthquake
2008-09-30T16:57:12.230Z,-24.2,-115.236,10,5,mwc,12,141.5,,1.07,pde,pde20080930165712230_10,2013-03-16T01:42:59.625Z,"southern East Pacific Rise",earthquake
2008-09-30T16:44:19.830Z,-17.581,-178.276,595.7,3.9,mb,9,153.7,,0.25,pde,pde20080930164419830_595,2013-03-16T01:42:59.624Z,"Fiji region",earthquake
2008-09-30T16:36:03.700Z,-30.009,-177.466,35,4.4,mb,17,188.1,,1.29,pde,pde20080930163603700_35,2013-03-16T01:42:59.622Z,"Kermadec Islands, New Zealand",earthquake
2008-09-30T15:47:38.330Z,27.357,140.141,435.2,4.3,m,11,158.6,,0.43,pde,pde20080930154738330_435,2013-03-16T01:42:59.620Z,"Bonin Islands, Japan region",earthquake
2008-09-30T15:33:28.800Z,38.383,13.626,5,2.6,ml,6,164.8,,,pde,pde20080930153328800_5,2013-03-16T01:42:59.619Z,"Sicily, Italy",earthquake
2008-09-30T15:32:41.210Z,37.886,101.869,10,3.8,mb,10,119.9,,1.32,pde,pde20080930153241210_10,2013-03-16T01:42:59.618Z,"northern Qinghai, China",earthquake
2008-09-30T15:06:41.830Z,-10.881,118.416,35,0,,7,151,,1.36,pde,pde20080930150641830_35,2013-03-16T01:42:59.616Z,"south of Sumbawa, Indonesia",earthquake
2008-09-30T14:42:39.600Z,1.264,123.75,287.5,3.9,mb,10,179.1,,0.66,pde,pde20080930144239600_287,2013-03-16T01:42:59.615Z,"Minahasa, Sulawesi, Indonesia",earthquake
2008-09-30T14:27:31.230Z,-18.153,-178.106,562.6,3.9,mb,14,122.5,,0.71,pde,pde20080930142731230_562,2013-03-16T01:42:59.613Z,"Fiji region",earthquake
2008-09-30T13:25:45.100Z,-6.495,129.979,154.6,4.5,mb,32,95.5,,0.67,pde,pde20080930132545100_154,2013-03-16T01:42:59.610Z,"Banda Sea",earthquake
2008-09-30T13:11:38.950Z,41.271,-118.845,0,3,ml,11,97,,,pde,pde20080930131138950_0,2013-03-16T01:42:59.608Z,"Nevada",earthquake
2008-09-30T12:50:40.160Z,26.484,127.369,10,3.4,m,5,135.4,,0.66,pde,pde20080930125040160_10,2013-03-16T01:42:59.607Z,"Ryukyu Islands, Japan",earthquake
2008-09-30T12:46:37.160Z,40.911,19.967,2.5,2.9,ml,12,263.6,,,pde,pde20080930124637160_2,2013-03-16T01:42:59.605Z,"Albania",earthquake
2008-09-30T12:17:34.500Z,-21.118,-68.898,134.4,3.9,md,11,148.7,,,pde,pde20080930121734500_134,2013-03-16T01:42:59.601Z,"Tarapaca, Chile",earthquake
2008-09-30T12:02:34.470Z,-27.171,-176.708,35,4.6,mb,19,76.1,,1.15,pde,pde20080930120234470_35,2013-03-16T01:42:59.599Z,"Kermadec Islands region",earthquake
2008-09-30T11:59:55.960Z,-55.359,158.894,10,0,,8,124.5,,0.58,pde,pde20080930115955960_10,2013-03-16T01:42:59.598Z,"Macquarie Island region",earthquake
2008-09-30T11:36:09.140Z,37.427,76.099,122.5,4.7,mb,27,100.8,,0.87,pde,pde20080930113609140_122,2013-03-16T01:42:59.575Z,"southern Xinjiang, China",earthquake
2008-09-30T10:36:17.900Z,17.342,-100.941,17.2,3.8,md,10,183.5,,,pde,pde20080930103617900_17,2013-03-16T01:42:59.573Z,"Guerrero, Mexico",earthquake
2008-09-30T10:06:48.640Z,84.258,109.138,10,4.5,mb,25,125.6,,0.79,pde,pde20080930100648640_10,2013-03-16T01:42:59.570Z,"north of Severnaya Zemlya",earthquake
2008-09-30T10:06:43.830Z,23.687,142.893,10,4.3,mwr,68,93.8,,0.66,pde,pde20080930100643830_10,2013-03-16T01:42:59.564Z,"Volcano Islands, Japan region",earthquake
2008-09-30T09:27:03.020Z,-5.273,68.527,10,4.1,mb,17,214,,0.79,pde,pde20080930092703020_10,2013-03-16T01:42:59.562Z,"Chagos Archipelago region",earthquake
2008-09-30T08:25:01.500Z,-32.036,-70.746,101.4,2.6,md,6,170.2,,,pde,pde20080930082501500_101,2013-03-16T01:42:59.560Z,"Valparaiso, Chile",earthquake
2008-09-30T08:22:58.380Z,42.335,20.08,12.2,2.5,ml,9,253.3,,,pde,pde20080930082258380_12,2013-03-16T01:42:59.558Z,"Albania",earthquake
2008-09-30T08:18:00.900Z,19.093,-64.53,63.5,3.3,md,9,296,,,pde,pde20080930081800900_63,2013-03-16T01:42:59.556Z,"Virgin Islands region",earthquake
2008-09-30T08:09:47.750Z,-29.914,-177.648,54.4,4.6,mb,22,137.5,,1.18,pde,pde20080930080947750_54,2013-03-16T01:42:59.553Z,"Kermadec Islands, New Zealand",earthquake
2008-09-30T07:57:35.400Z,6.72,-73.034,158.2,4.4,mb,82,77.3,,0.83,pde,pde20080930075735400_158,2013-03-16T01:42:59.522Z,"northern Colombia",earthquake
2008-09-30T07:48:18.930Z,24.118,121.553,1.6,0,,6,169.6,,0.36,pde,pde20080930074818930_1,2013-03-16T01:42:59.520Z,"Taiwan",earthquake
2008-09-30T07:45:14.900Z,16.84,-100.098,4.1,3.6,md,4,197.5,,,pde,pde20080930074514900_4,2013-03-16T01:42:59.518Z,"offshore Guerrero, Mexico",earthquake
2008-09-30T07:35:20.510Z,-9.402,124.538,35,4.7,mb,36,74,,1.44,pde,pde20080930073520510_35,2013-03-16T01:42:59.513Z,"Timor region",earthquake
2008-09-30T07:30:00.000Z,38.99,29.866,5,4.4,mb,97,51.1,,,pde,pde20080930073000000_5,2013-03-16T01:42:59.503Z,"western Turkey",earthquake
2008-09-30T07:11:23.300Z,17.282,-100.047,13.6,3.5,md,4,191.8,,,pde,pde20080930071123300_13,2013-03-16T01:42:59.502Z,"Guerrero, Mexico",earthquake
2008-09-30T07:06:47.000Z,35.633,-8.6,31,3.2,mblg,43,284.8,,,pde,pde20080930070647000_31,2013-03-16T01:42:59.494Z,"west of Gibraltar",earthquake
2008-09-30T06:57:52.930Z,-58.654,-25.779,78,3.8,mb,9,114.6,,0.51,pde,pde20080930065752930_78,2013-03-16T01:42:59.493Z,"South Sandwich Islands region",earthquake
2008-09-30T06:55:22.400Z,-30.025,-177.512,35,4.7,mb,29,75.8,,0.98,pde,pde20080930065522400_35,2013-03-16T01:42:59.489Z,"Kermadec Islands, New Zealand",earthquake
2008-09-30T05:56:23.500Z,36.779,14.809,29.9,2.6,ml,6,266.8,,,pde,pde20080930055623500_29,2013-03-16T01:42:59.462Z,"Sicily, Italy",earthquake
2008-09-30T05:37:45.100Z,45.377,14.348,10,2.9,ml,4,342.9,,,pde,pde20080930053745100_10,2013-03-16T01:42:59.461Z,"Croatia",earthquake
2008-09-30T05:35:52.900Z,16.728,-99.709,10.9,3.5,md,4,198.6,,,pde,pde20080930053552900_10,2013-03-16T01:42:59.460Z,"Guerrero, Mexico",earthquake
2008-09-30T05:12:14.560Z,-1.161,134.262,35,4.5,mb,25,98.1,,1.2,pde,pde20080930051214560_35,2013-03-16T01:42:59.456Z,"near the north coast of Papua, Indonesia",earthquake
2008-09-30T04:08:16.270Z,34.569,31.985,35,3.4,md,7,324.9,,,pde,pde20080930040816270_35,2013-03-16T01:42:59.454Z,"Cyprus region",earthquake
2008-09-30T04:05:18.460Z,3.823,126.563,35,5,mwc,106,68.3,,0.87,pde,pde20080930040518460_35,2013-03-16T01:42:59.443Z,"Kepulauan Talaud, Indonesia",earthquake
2008-09-30T03:49:37.280Z,19.275,-64.939,45.5,3.1,md,14,177.4,,,pde,pde20080930034937280_45,2013-03-16T01:42:59.441Z,"Virgin Islands region",earthquake
