time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-01-31T23:46:04.550Z,13.792,120.95,131,0,,11,160.6,,0.57,pde,pde20080131234604550_131,2013-03-16T01:38:57.239Z,"Mindoro, Philippines",earthquake
2008-01-31T23:35:11.800Z,17.893,-65.509,37,2.8,md,9,188.6,,,pde,pde20080131233511800_37,2013-03-16T01:38:57.210Z,"Puerto Rico region",earthquake
2008-01-31T23:27:01.300Z,37.31,23.7,22,2.9,ml,15,70,,,pde,pde20080131232701300_22,2013-03-16T01:38:57.208Z,"southern Greece",earthquake
2008-01-31T23:07:17.490Z,-6.194,129.994,10,0,,6,196.5,,1.13,pde,pde20080131230717490_10,2013-03-16T01:38:57.173Z,"Banda Sea",earthquake
2008-01-31T22:51:42.300Z,16.361,-94.471,108.1,4.2,md,11,158,,,pde,pde20080131225142300_108,2013-03-16T01:38:57.171Z,"Oaxaca, Mexico",earthquake
2008-01-31T22:35:21.900Z,36.28,22.83,22,3.3,ml,21,161.8,,,pde,pde20080131223521900_22,2013-03-16T01:38:57.168Z,"southern Greece",earthquake
2008-01-31T22:20:19.170Z,38.794,-122.755,1.9,2.8,md,4,162.5,,,pde,pde20080131222019170_1,2013-03-16T01:38:57.167Z,"Northern California",earthquake
2008-01-31T21:42:26.000Z,39.94,21.29,13,3.2,md,7,145.7,,,pde,pde20080131214226000_13,2013-03-16T01:38:57.166Z,"Greece",earthquake
2008-01-31T21:16:34.200Z,35.87,26.47,15,3.4,md,6,109.7,,,pde,pde20080131211634200_15,2013-03-16T01:38:57.165Z,"Crete, Greece",earthquake
2008-01-31T21:16:30.440Z,37.507,71.917,192.9,0,,8,212.1,,1.4,pde,pde20080131211630440_192,2013-03-16T01:38:57.163Z,"Tajikistan",earthquake
2008-01-31T21:06:50.850Z,28.348,104.988,48.1,4.8,mb,106,38.8,,1.03,pde,pde20080131210650850_48,2013-03-16T01:38:57.154Z,"eastern Sichuan, China",earthquake
2008-01-31T20:57:29.750Z,1.059,97.263,35,0,,9,219,,1.18,pde,pde20080131205729750_35,2013-03-16T01:38:57.153Z,"Nias region, Indonesia",earthquake
2008-01-31T20:44:38.450Z,-14.226,-73.785,78.7,3.8,mb,16,126.4,,1.41,pde,pde20080131204438450_78,2013-03-16T01:38:57.151Z,"central Peru",earthquake
2008-01-31T20:29:38.700Z,-36.01,179.34,143,4,m,15,311.8,,,pde,pde20080131202938700_143,2013-03-16T01:38:57.148Z,"off the east coast of the North Island of New Zealand",earthquake
2008-01-31T19:32:57.810Z,16.049,119.93,74.7,5,mwc,113,99.9,,1.09,pde,pde20080131193257810_74,2014-04-09T17:06:36.290Z,"Luzon, Philippines",earthquake
2008-01-31T19:07:21.200Z,48.054,-0.811,5,2.7,ml,24,95.5,,,pde,pde20080131190721200_5,2013-03-16T01:38:57.129Z,"France",earthquake
2008-01-31T19:02:52.390Z,-14.176,-73.669,74.1,4.6,mb,17,85,,1.19,pde,pde20080131190252390_74,2013-03-16T01:38:57.127Z,"central Peru",earthquake
2008-01-31T19:02:01.900Z,39.868,50.73,10,0,,9,220.9,,0.63,pde,pde20080131190201900_10,2013-03-16T01:38:57.126Z,"Caspian Sea, offshore Azerbaijan",earthquake
2008-01-31T18:57:24.230Z,-3.412,101.999,128.1,4,mb,14,207.1,,0.93,pde,pde20080131185724230_128,2013-03-16T01:38:57.124Z,"southern Sumatra, Indonesia",earthquake
2008-01-31T18:53:06.710Z,51.693,-176.395,61.3,4,mb,17,181.9,,,pde,pde20080131185306710_61,2013-03-16T01:38:57.122Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-01-31T18:36:59.300Z,40.312,50.875,30.5,3.7,mb,17,206.4,,0.84,pde,pde20080131183659300_30,2013-03-16T01:38:57.118Z,"Caspian Sea, offshore Azerbaijan",earthquake
2008-01-31T18:04:08.000Z,36.274,7.286,0,4.4,m,22,314.1,,,pde,pde20080131180408000_0,2013-03-16T01:38:57.097Z,"northern Algeria",earthquake
2008-01-31T16:44:09.440Z,46.958,153.023,58.6,4.4,mb,30,127.5,,1.17,pde,pde20080131164409440_58,2013-03-16T01:38:57.094Z,"Kuril Islands",earthquake
2008-01-31T15:53:27.600Z,44.203,10.228,9.3,2.9,ml,32,53,,,pde,pde20080131155327600_9,2013-03-16T01:38:57.090Z,"northern Italy",earthquake
2008-01-31T15:10:15.900Z,16.765,-98.649,10,4.5,md,17,154.1,,,pde,pde20080131151015900_10,2013-03-16T01:38:57.087Z,"Guerrero, Mexico",earthquake
2008-01-31T14:55:51.660Z,37.438,143.098,59,4.3,mwr,22,135.7,,,pde,pde20080131145551660_59,2013-03-16T01:38:57.084Z,"off the east coast of Honshu, Japan",earthquake
2008-01-31T14:47:02.500Z,36.3,22.8,17,3.3,md,4,194,,,pde,pde20080131144702500_17,2013-03-16T01:38:57.083Z,"southern Greece",earthquake
2008-01-31T14:28:48.280Z,32.19,84.977,10,3.5,mb,13,143.7,,1.38,pde,pde20080131142848280_10,2013-03-16T01:38:57.082Z,"western Xizang",earthquake
2008-01-31T14:11:34.600Z,28.42,56.769,8.6,3.5,mblg,8,216.2,,,pde,pde20080131141134600_8,2013-03-16T01:38:57.080Z,"southern Iran",earthquake
2008-01-31T13:53:42.350Z,18.899,-65.248,24.9,3.1,md,10,245.1,,,pde,pde20080131135342350_24,2013-03-16T01:38:57.078Z,"Puerto Rico region",earthquake
2008-01-31T13:37:21.770Z,-6.389,129.748,10,3.4,mb,10,176,,1.22,pde,pde20080131133721770_10,2013-03-16T01:38:57.077Z,"Banda Sea",earthquake
2008-01-31T13:22:18.760Z,22.787,92.403,45.1,4.9,mb,70,61.5,,0.72,pde,pde20080131132218760_45,2013-03-16T01:38:57.068Z,"India-Bangladesh border region",earthquake
2008-01-31T13:22:13.390Z,10.878,-61.174,31,2.7,md,6,159.3,,,pde,pde20080131132213390_31,2013-03-16T01:38:57.066Z,"Trinidad region, Trinidad and Tobago",earthquake
2008-01-31T13:02:31.000Z,36.26,22.8,20,3.5,ml,28,147.5,,,pde,pde20080131130231000_20,2013-03-16T01:38:57.063Z,"southern Greece",earthquake
2008-01-31T13:01:35.020Z,-31.643,179.939,507.4,3.5,mb,22,277,,0.98,pde,pde20080131130135020_507,2013-03-16T01:38:57.061Z,"Kermadec Islands region",earthquake
2008-01-31T12:45:06.430Z,49.037,157.799,10,4.3,mb,22,137,,0.65,pde,pde20080131124506430_10,2013-03-16T01:38:57.059Z,"east of the Kuril Islands",earthquake
2008-01-31T12:11:58.490Z,52.837,169.361,10,4.5,mb,11,188.5,,0.67,pde,pde20080131121158490_10,2013-03-16T01:38:57.057Z,"south of the Aleutian Islands",earthquake
2008-01-31T11:56:45.420Z,40.813,48.063,10,4,mb,13,191.6,,1.05,pde,pde20080131115645420_10,2013-03-16T01:38:57.055Z,"Azerbaijan",earthquake
2008-01-31T10:29:11.070Z,30.152,67.146,10,0,,10,164.9,,1.35,pde,pde20080131102911070_10,2013-03-16T01:38:57.054Z,"Pakistan",earthquake
2008-01-31T10:15:28.260Z,-6.427,129.513,10,0,,14,129.2,,1.23,pde,pde20080131101528260_10,2013-03-16T01:38:57.039Z,"Banda Sea",earthquake
2008-01-31T10:15:02.200Z,36.44,21.05,4,3.7,md,8,253.1,,,pde,pde20080131101502200_4,2013-03-16T01:38:57.013Z,"southern Greece",earthquake
2008-01-31T10:07:55.440Z,-6.296,128.711,10,4.6,mb,12,133.2,,0.98,pde,pde20080131100755440_10,2013-03-16T01:38:56.994Z,"Banda Sea",earthquake
2008-01-31T10:06:48.630Z,38.756,-122.72,2,2.9,md,5,119.3,,,pde,pde20080131100648630_2,2013-03-16T01:38:56.974Z,"Northern California",earthquake
2008-01-31T09:36:22.200Z,-34.938,-70.995,99.5,4.8,mb,86,86,,,pde,pde20080131093622200_99,2014-04-09T17:06:23.988Z,"Maule, Chile",earthquake
2008-01-31T09:14:39.480Z,53.674,-116.495,1,2.5,ml,5,243.8,,,pde,pde20080131091439480_1,2013-03-16T01:38:56.965Z,"Alberta, Canada",earthquake
2008-01-31T08:54:20.560Z,-6.142,129.894,10,5,mwc,22,122.8,,1.17,pde,pde20080131085420560_10,2013-03-16T01:38:56.962Z,"Banda Sea",earthquake
2008-01-31T08:26:53.500Z,47.047,-0.793,3,2.7,ml,14,146.7,,,pde,pde20080131082653500_3,2013-03-16T01:38:56.959Z,"France",earthquake
2008-01-31T08:03:19.000Z,37.528,-121.838,4.5,2.8,md,4,242.4,,,pde,pde20080131080319000_4,2013-03-16T01:38:56.958Z,"San Francisco Bay area, California",earthquake
2008-01-31T07:36:42.500Z,13.255,-92.528,40,4.5,md,5,270.8,,,pde,pde20080131073642500_40,2013-03-16T01:38:56.957Z,"near the coast of Guatemala",earthquake
2008-01-31T06:13:16.230Z,-6.369,129.847,10,0,,13,150.6,,1.42,pde,pde20080131061316230_10,2013-03-16T01:38:56.955Z,"Banda Sea",earthquake
