time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-11-30T23:56:59.000Z,39.643,15.301,10.1,2.4,md,5,234.3,,,pde,pde20031130235659000_10,2013-03-16T01:16:37.237Z,"southern Italy",earthquake
2003-11-30T23:47:48.360Z,-28.481,-72.523,33,4.6,mb,25,89.5,,1.12,pde,pde20031130234748360_33,2013-03-16T01:16:37.234Z,"off the coast of Atacama, Chile",earthquake
2003-11-30T23:47:32.860Z,-13.66,-178.046,33,4.9,mb,24,122.2,,0.81,pde,pde20031130234732860_33,2013-03-16T01:16:37.231Z,"Fiji region",earthquake
2003-11-30T23:46:02.620Z,39.355,23.997,10,0,,5,151.2,,,pde,pde20031130234602620_10,2013-03-16T01:16:37.230Z,"Aegean Sea",earthquake
2003-11-30T23:36:36.700Z,34.88,24.92,5,3.6,md,11,197.4,,,pde,pde20031130233636700_5,2013-03-16T01:16:37.229Z,"Crete, Greece",earthquake
2003-11-30T23:19:59.400Z,-31.995,-71.589,28.3,2.6,ml,5,245.1,,,pde,pde20031130231959400_28,2013-03-16T01:16:37.227Z,"offshore Coquimbo, Chile",earthquake
2003-11-30T23:12:20.000Z,38.23,20.34,5,3.4,md,5,208.1,,,pde,pde20031130231220000_5,2013-03-16T01:16:37.226Z,"Greece",earthquake
2003-11-30T23:10:15.060Z,-18.242,-71.75,33,0,,8,167.8,,0.98,pde,pde20031130231015060_33,2013-03-16T01:16:37.225Z,"off the coast of Tarapaca, Chile",earthquake
2003-11-30T22:48:09.990Z,5.764,93.594,100,4.6,mb,10,177.2,,1.35,pde,pde20031130224809990_100,2013-03-16T01:16:37.224Z,"off the west coast of northern Sumatra",earthquake
2003-11-30T21:58:46.790Z,-39.233,-92.026,10,5.5,mwc,36,62.3,,1.35,pde,pde20031130215846790_10,2013-03-16T01:16:37.214Z,"southeast of Easter Island",earthquake
2003-11-30T21:37:18.300Z,-33.743,-70.306,3.2,1.9,ml,5,199.6,,,pde,pde20031130213718300_3,2013-03-16T01:16:37.213Z,"Region Metropolitana, Chile",earthquake
2003-11-30T21:09:14.830Z,50.817,178.312,33,4.2,mb,11,224.5,,1.24,pde,pde20031130210914830_33,2013-03-16T01:16:37.211Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-11-30T20:55:21.960Z,-20.816,-178.356,500,0,,8,139.4,,0.97,pde,pde20031130205521960_500,2013-03-16T01:16:37.210Z,"Fiji region",earthquake
2003-11-30T20:51:37.530Z,51.001,176.411,33,3.9,mb,5,226.6,,0.71,pde,pde20031130205137530_33,2013-03-16T01:16:37.208Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-11-30T20:12:08.560Z,51.794,-174.701,108.9,0,,12,232.6,,,pde,pde20031130201208560_108,2013-03-16T01:16:37.205Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
