time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-08-31T23:55:15.330Z,44.426,6.763,3.5,2.1,ml,18,97.2,,,pde,pde20030831235515330_3,2013-03-16T01:15:25.066Z,"France",earthquake
2003-08-31T23:32:59.250Z,52.039,-171.129,10,2.8,ml,9,212.9,,,pde,pde20030831233259250_10,2013-03-16T01:15:25.065Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2003-08-31T23:12:38.200Z,38.71,20.58,5,3.2,md,5,149.9,,,pde,pde20030831231238200_5,2013-03-16T01:15:25.064Z,"Greece",earthquake
2003-08-31T23:08:30.810Z,44.433,6.776,4.7,3.1,ml,67,32.5,,,pde,pde20030831230830810_4,2013-03-16T01:15:25.056Z,"France",earthquake
2003-08-31T23:08:00.000Z,43.35,132.28,481,6.1,mw,999,,,,centennial,centennial20030831230800,2013-07-09T19:08:34.000Z,"Primor'ye, Russia",earthquake
2003-08-31T22:57:21.260Z,46.085,18.071,10,2,ml,13,115.6,,0.77,pde,pde20030831225721260_10,2013-03-16T01:15:24.930Z,"Hungary",earthquake
2003-08-31T22:27:27.090Z,17.999,-68.466,110.9,3.3,md,7,338.1,,,pde,pde20030831222727090_110,2013-03-16T01:15:24.929Z,"Dominican Republic region",earthquake
2003-08-31T22:26:14.400Z,38.45,23.06,7,3.4,ml,4,185.2,,,pde,pde20030831222614400_7,2013-03-16T01:15:24.928Z,"Greece",earthquake
2003-08-31T22:13:36.000Z,-30.693,-71.601,31.8,2.9,ml,5,250.3,,,pde,pde20030831221336000_31,2013-03-16T01:15:24.926Z,"Coquimbo, Chile",earthquake
2003-08-31T21:57:44.480Z,30.431,138.55,404.7,4.4,mb,60,99.5,,0.96,pde,pde20030831215744480_404,2013-03-16T01:15:24.920Z,"Izu Islands, Japan region",earthquake
2003-08-31T20:47:53.570Z,43.905,85.893,33,4.4,mb,49,128.2,,0.81,pde,pde20030831204753570_33,2013-03-16T01:15:24.916Z,"northern Xinjiang, China",earthquake
2003-08-31T20:10:48.250Z,19.15,-67.898,25.1,3.5,md,10,324.6,,,pde,pde20030831201048250_25,2013-03-16T01:15:24.914Z,"Mona Passage",earthquake
2003-08-31T19:54:22.300Z,-30.959,-71.496,73.3,3.2,md,5,233.4,,,pde,pde20030831195422300_73,2013-03-16T01:15:24.913Z,"Coquimbo, Chile",earthquake
2003-08-31T19:34:07.600Z,-31.827,-70.292,130.3,2.5,md,9,223.1,,,pde,pde20030831193407600_130,2013-03-16T01:15:24.911Z,"San Juan, Argentina",earthquake
2003-08-31T19:27:11.650Z,53.603,158.847,115.8,4.3,mb,54,102.1,,0.87,pde,pde20030831192711650_115,2013-03-16T01:15:24.906Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-08-31T19:17:55.300Z,29.3,131.282,10,0,,11,133,,0.77,pde,pde20030831191755300_10,2013-03-16T01:15:24.905Z,"southeast of the Ryukyu Islands, Japan",earthquake
2003-08-31T19:04:24.640Z,36.56,0.757,10,2.2,mblg,22,251.4,,0.99,pde,pde20030831190424640_10,2013-03-16T01:15:24.875Z,"northern Algeria",earthquake
2003-08-31T18:58:15.580Z,-31.227,-67.51,109.1,0,,14,83.9,,0.98,pde,pde20030831185815580_109,2013-03-16T01:15:24.856Z,"San Juan, Argentina",earthquake
2003-08-31T18:57:50.500Z,38.38,20.62,5,3.3,md,4,181.2,,,pde,pde20030831185750500_5,2013-03-16T01:15:24.855Z,"Greece",earthquake
2003-08-31T18:44:07.600Z,34.76,25.95,9,3.3,md,5,243.4,,,pde,pde20030831184407600_9,2013-03-16T01:15:24.854Z,"Crete, Greece",earthquake
2003-08-31T18:13:37.700Z,45.897,6.898,2,2.4,ml,12,185.3,,,pde,pde20030831181337700_2,2013-03-16T01:15:24.852Z,"France",earthquake
2003-08-31T18:05:48.500Z,42.502,1.529,10,1.8,ml,12,87.6,,,pde,pde20030831180548500_10,2013-03-16T01:15:24.848Z,"Pyrenees",earthquake
2003-08-31T16:49:57.770Z,36.752,3.511,10,2.4,mblg,14,278.2,,0.8,pde,pde20030831164957770_10,2013-03-16T01:15:24.846Z,"northern Algeria",earthquake
2003-08-31T16:48:21.050Z,24.821,92.92,33,4.2,mb,12,176.1,,0.68,pde,pde20030831164821050_33,2013-03-16T01:15:24.844Z,"India-Bangladesh border region",earthquake
2003-08-31T16:48:20.270Z,17.911,-67.172,0.4,2.9,md,9,250.1,,,pde,pde20030831164820270_0,2013-03-16T01:15:24.843Z,"Puerto Rico region",earthquake
2003-08-31T16:46:35.260Z,36.817,-3.72,0,0.7,mblg,5,250.5,,,pde,pde20030831164635260_0,2013-03-16T01:15:24.842Z,"Strait of Gibraltar",earthquake
2003-08-31T16:21:00.390Z,47.171,14.604,5,2.3,ml,6,100.9,,0.67,pde,pde20030831162100390_5,2013-03-16T01:15:24.840Z,"Austria",earthquake
2003-08-31T16:18:26.600Z,13.614,119.46,33,0,,8,165.3,,0.84,pde,pde20030831161826600_33,2013-03-16T01:15:24.838Z,"Philippine Islands region",earthquake
