time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-01-31T23:41:32.360Z,42.158,19.573,12.2,1.7,md,8,,,,pde,pde20030131234132360_12,2013-03-16T01:12:37.642Z,"Albania",earthquake
2003-01-31T23:19:08.700Z,50.329,4.496,3,2.5,ml,10,,,,pde,pde20030131231908700_3,2013-03-16T01:12:37.640Z,"Belgium",earthquake
2003-01-31T23:14:18.900Z,38.42,20.41,10,3.6,md,10,,,,pde,pde20030131231418900_10,2013-03-16T01:12:37.638Z,"Greece",earthquake
2003-01-31T22:52:17.900Z,19.173,-68.164,25.2,3.9,md,11,,,,pde,pde20030131225217900_25,2013-03-16T01:12:37.636Z,"Dominican Republic region",earthquake
2003-01-31T22:33:30.300Z,17.116,-100.103,1.6,3.7,md,5,,,,pde,pde20030131223330300_1,2013-03-16T01:12:37.635Z,"Guerrero, Mexico",earthquake
2003-01-31T21:43:28.430Z,-14.781,167.267,124.1,4.8,mb,118,,,0.88,pde,pde20030131214328430_124,2013-03-16T01:12:37.620Z,"Vanuatu",earthquake
2003-01-31T20:54:50.700Z,44.094,6.837,2,3.2,ml,57,,,,pde,pde20030131205450700_2,2013-03-16T01:12:37.612Z,"France",earthquake
2003-01-31T20:53:09.430Z,-5.513,103.677,33,5.1,mwc,65,,,0.89,pde,pde20030131205309430_33,2013-03-16T01:12:37.604Z,"southern Sumatra, Indonesia",earthquake
2003-01-31T20:39:17.820Z,15.886,144.821,33,,,11,,,0.91,pde,pde20030131203917820_33,2013-03-16T01:12:37.558Z,"Saipan region, Northern Mariana Islands",earthquake
2003-01-31T20:12:17.250Z,10.241,-85.339,27.1,5.3,mwc,211,,,1.13,pde,pde20030131201217250_27,2013-03-16T01:12:37.526Z,"Costa Rica",earthquake
2003-01-31T19:58:48.290Z,41.493,-6.034,0,2.8,mblg,11,,,,pde,pde20030131195848290_0,2013-03-16T01:12:37.523Z,"Portugal",earthquake
2003-01-31T19:43:23.350Z,-19.145,-175.939,33,4.7,mb,14,,,1.11,pde,pde20030131194323350_33,2013-03-16T01:12:37.520Z,"Tonga",earthquake
2003-01-31T19:18:08.000Z,63.485,-148.259,11.5,3.3,ml,13,,,,pde,pde20030131191808000_11,2013-03-16T01:12:37.518Z,"Central Alaska",earthquake
