time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-02-28T23:45:31.150Z,16.035,-61.293,15.1,2.1,md,4,,,,pde,pde20030228234531150_15,2013-03-16T01:12:56.768Z,"Guadeloupe region, Leeward Islands",earthquake
2003-02-28T22:37:35.800Z,-30.367,-71.077,75.6,4,md,12,,,,pde,pde20030228223735800_75,2013-03-16T01:12:56.767Z,"Coquimbo, Chile",earthquake
2003-02-28T22:17:51.100Z,48.35,6.65,10,1.6,ml,4,,,,pde,pde20030228221751100_10,2013-03-16T01:12:56.765Z,"France",earthquake
2003-02-28T21:49:59.100Z,-34.102,-70.063,7,3.6,md,9,,,,pde,pde20030228214959100_7,2013-03-16T01:12:56.762Z,"Region Metropolitana, Chile",earthquake
2003-02-28T21:49:04.100Z,40.833,15.368,8.2,2.3,md,7,,,,pde,pde20030228214904100_8,2013-03-16T01:12:56.761Z,"southern Italy",earthquake
2003-02-28T21:03:47.080Z,19.319,-66.391,25.1,3.2,md,10,,,,pde,pde20030228210347080_25,2013-03-16T01:12:56.759Z,"Puerto Rico region",earthquake
2003-02-28T20:29:39.600Z,42.966,13.717,5,2.3,md,5,,,,pde,pde20030228202939600_5,2013-03-16T01:12:56.758Z,"central Italy",earthquake
2003-02-28T20:17:20.400Z,43.754,10.895,10,2.2,md,9,,,,pde,pde20030228201720400_10,2013-03-16T01:12:56.756Z,"central Italy",earthquake
2003-02-28T20:06:51.600Z,43.08,13.575,10,2.3,md,7,,,,pde,pde20030228200651600_10,2013-03-16T01:12:56.755Z,"central Italy",earthquake
2003-02-28T20:01:59.400Z,-34.023,-72.24,2.1,3.5,md,6,,,,pde,pde20030228200159400_2,2013-03-16T01:12:56.753Z,"offshore Libertador O'Higgins, Chile",earthquake
2003-02-28T19:04:14.500Z,-30.555,117.012,10,,,5,,,0.68,pde,pde20030228190414500_10,2013-03-16T01:12:56.736Z,"Western Australia",earthquake
2003-02-28T18:52:41.700Z,36.187,-5.284,0,2.2,mblg,7,,,,pde,pde20030228185241700_0,2013-03-16T01:12:56.735Z,"Strait of Gibraltar",earthquake
2003-02-28T18:25:47.590Z,1.601,129.031,33,4.5,mb,26,,,1.25,pde,pde20030228182547590_33,2013-03-16T01:12:56.732Z,"Halmahera, Indonesia",earthquake
2003-02-28T18:06:44.900Z,48.34,6.66,10,2.3,ml,11,,,,pde,pde20030228180644900_10,2013-03-16T01:12:56.703Z,"France",earthquake
2003-02-28T17:56:46.000Z,63.479,-147.538,0,2.9,ml,9,,,,pde,pde20030228175646000_0,2013-03-16T01:12:56.701Z,"Central Alaska",earthquake
2003-02-28T16:54:00.900Z,-33.134,-70.266,3.8,2.1,ml,8,,,,pde,pde20030228165400900_3,2013-03-16T01:12:56.700Z,"Region Metropolitana, Chile",earthquake
2003-02-28T16:45:46.180Z,41.218,1.21,0,2.6,mblg,5,,,,pde,pde20030228164546180_0,2013-03-16T01:12:56.699Z,"Spain",earthquake
2003-02-28T16:42:14.600Z,28.133,-16.194,10.3,2.7,mblg,5,,,,pde,pde20030228164214600_10,2013-03-16T01:12:56.698Z,"Canary Islands, Spain region",earthquake
2003-02-28T16:34:45.630Z,-18.736,169.072,225.9,,,13,,,1.13,pde,pde20030228163445630_225,2013-03-16T01:12:56.696Z,"Vanuatu",earthquake
2003-02-28T16:25:58.400Z,16.063,-98.727,10,3.9,md,5,,,,pde,pde20030228162558400_10,2013-03-16T01:12:56.695Z,"offshore Guerrero, Mexico",earthquake
2003-02-28T16:17:27.230Z,43.518,17.958,10,3,md,20,,,0.91,pde,pde20030228161727230_10,2013-03-16T01:12:56.692Z,"Bosnia and Herzegovina",earthquake
2003-02-28T15:48:32.750Z,-28.807,-177.463,50.5,4.6,mb,16,,,1,pde,pde20030228154832750_50,2013-03-16T01:12:56.689Z,"Kermadec Islands region",earthquake
2003-02-28T15:35:16.110Z,43.397,-126.832,10,4,mb,140,,,0.74,pde,pde20030228153516110_10,2013-03-16T01:12:56.676Z,"off the coast of Oregon",earthquake
2003-02-28T15:31:23.000Z,49.245,6.844,1,2.5,ml,15,,,,pde,pde20030228153123000_1,2013-03-16T01:12:56.616Z,"Germany",earthquake
2003-02-28T15:22:10.800Z,41.902,14.081,5.9,2.4,md,6,,,,pde,pde20030228152210800_5,2013-03-16T01:12:56.614Z,"southern Italy",earthquake
2003-02-28T14:02:48.170Z,39.947,23.918,14,2.4,ml,10,,,,pde,pde20030228140248170_14,2013-03-16T01:12:56.595Z,"Aegean Sea",earthquake
2003-02-28T13:38:12.000Z,42.977,0.023,14,2,ml,10,,,,pde,pde20030228133812000_14,2013-03-16T01:12:56.593Z,"Pyrenees",earthquake
2003-02-28T12:51:58.140Z,-30.618,-69.175,61.3,4.8,mb,29,,,0.96,pde,pde20030228125158140_61,2013-03-16T01:12:56.586Z,"San Juan, Argentina",earthquake
2003-02-28T12:42:43.800Z,48.38,6.66,10,1.8,ml,4,,,,pde,pde20030228124243800_10,2013-03-16T01:12:56.585Z,"France",earthquake
2003-02-28T12:39:05.300Z,43.962,11.983,7.8,1.9,md,4,,,,pde,pde20030228123905300_7,2013-03-16T01:12:56.583Z,"central Italy",earthquake
2003-02-28T12:04:56.710Z,24.483,122.138,33,4.4,mb,16,,,1.13,pde,pde20030228120456710_33,2013-03-16T01:12:56.581Z,"Taiwan region",earthquake
2003-02-28T11:00:38.090Z,39.698,76.811,10,4.1,mb,9,,,1.45,pde,pde20030228110038090_10,2013-03-16T01:12:56.579Z,"southern Xinjiang, China",earthquake
2003-02-28T10:57:52.700Z,-31.129,-69.053,116.6,3.8,md,22,,,1.16,pde,pde20030228105752700_116,2013-03-16T01:12:56.540Z,"San Juan, Argentina",earthquake
2003-02-28T10:52:34.000Z,49.16,6.88,1,3.2,ml,36,,,,pde,pde20030228105234000_1,2013-03-16T01:12:56.532Z,"Germany",earthquake
2003-02-28T10:18:45.620Z,37.203,-3.753,0,1.7,mblg,6,,,,pde,pde20030228101845620_0,2013-03-16T01:12:56.475Z,"Spain",earthquake
2003-02-28T09:41:47.900Z,-32.868,-73.075,21.1,3.4,md,6,,,,pde,pde20030228094147900_21,2013-03-16T01:12:56.474Z,"off the coast of Valparaiso, Chile",earthquake
2003-02-28T08:33:11.760Z,-18.14,-175.583,250,4.5,mb,44,,,0.91,pde,pde20030228083311760_250,2013-03-16T01:12:56.468Z,"Tonga",earthquake
2003-02-28T08:25:42.970Z,15.577,120.128,33,,,5,,,0.8,pde,pde20030228082542970_33,2013-03-16T01:12:56.467Z,"Luzon, Philippines",earthquake
2003-02-28T08:17:55.860Z,36.707,-7.086,25.3,2.4,mblg,11,,,,pde,pde20030228081755860_25,2013-03-16T01:12:56.465Z,"Strait of Gibraltar",earthquake
2003-02-28T06:58:25.600Z,43.866,11.841,10,2.5,md,8,,,,pde,pde20030228065825600_10,2013-03-16T01:12:56.464Z,"central Italy",earthquake
2003-02-28T06:32:40.200Z,-34.69,-70.405,3.4,2.5,ml,8,,,,pde,pde20030228063240200_3,2013-03-16T01:12:56.462Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-02-28T06:31:24.400Z,44.599,7.187,19,1.9,ml,8,,,,pde,pde20030228063124400_19,2013-03-16T01:12:56.461Z,"northern Italy",earthquake
2003-02-28T06:20:16.970Z,36.344,-5.123,0,2.8,mblg,13,,,,pde,pde20030228062016970_0,2013-03-16T01:12:56.459Z,"Strait of Gibraltar",earthquake
