time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-07-31T23:56:44.580Z,-8.92,157.405,33,4.6,mb,22,159.1,,0.89,pde,pde20030731235644580_33,2013-03-16T01:14:59.702Z,"Solomon Islands",earthquake
2003-07-31T23:54:54.770Z,41.631,-6.076,0,1,mblg,5,164.6,,,pde,pde20030731235454770_0,2013-03-16T01:14:59.701Z,"Portugal",earthquake
2003-07-31T23:45:00.970Z,37,-5.383,0,0.9,mblg,6,121.5,,,pde,pde20030731234500970_0,2013-03-16T01:14:59.699Z,"Spain",earthquake
2003-07-31T23:42:43.550Z,-3.92,138.685,33,4.3,mb,13,150.3,,1.09,pde,pde20030731234243550_33,2013-03-16T01:14:59.697Z,"Papua, Indonesia",earthquake
2003-07-31T23:27:19.640Z,36.983,-5.32,0,0.8,mblg,8,137.5,,,pde,pde20030731232719640_0,2013-03-16T01:14:59.696Z,"Strait of Gibraltar",earthquake
2003-07-31T23:25:09.100Z,44.805,79.932,10,4.4,mb,36,85.6,,1.12,pde,pde20030731232509100_10,2013-03-16T01:14:59.659Z,"eastern Kazakhstan",earthquake
2003-07-31T22:53:48.770Z,37.015,-5.384,0,1.1,mblg,5,127.9,,,pde,pde20030731225348770_0,2013-03-16T01:14:59.658Z,"Spain",earthquake
2003-07-31T22:51:11.400Z,-33.038,-68.933,7,3.6,ml,12,207.5,,,pde,pde20030731225111400_7,2013-03-16T01:14:59.656Z,"Mendoza, Argentina",earthquake
2003-07-31T22:28:33.600Z,36.58,26.43,5,3.4,md,8,70.6,,,pde,pde20030731222833600_5,2013-03-16T01:14:59.654Z,"Dodecanese Islands, Greece",earthquake
2003-07-31T22:08:52.910Z,54.144,160.694,86,4.7,mb,114,116.6,,0.95,pde,pde20030731220852910_86,2013-03-16T01:14:59.612Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-07-31T21:22:15.740Z,-8.026,119.666,200,4.5,mb,11,148.2,,0.89,pde,pde20030731212215740_200,2013-03-16T01:14:59.611Z,"Flores region, Indonesia",earthquake
