time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-09-30T23:59:58.780Z,-30.473,-177.267,10,4.8,mb,7,264.1,,0.91,pde,pde20030930235958780_10,2013-03-16T01:15:49.589Z,"Kermadec Islands, New Zealand",earthquake
2003-09-30T23:17:00.390Z,17.016,-68.44,25.2,3.7,md,9,325.5,,,pde,pde20030930231700390_25,2013-03-16T01:15:49.587Z,"Dominican Republic region",earthquake
2003-09-30T23:15:20.260Z,25.221,123.615,33,0,,8,168.4,,1.44,pde,pde20030930231520260_33,2013-03-16T01:15:49.586Z,"northeast of Taiwan",earthquake
2003-09-30T22:51:47.300Z,44.202,10.516,7.4,2.5,ml,25,46.5,,,pde,pde20030930225147300_7,2013-03-16T01:15:49.583Z,"northern Italy",earthquake
2003-09-30T22:47:17.410Z,49.973,88.115,10,3.8,mb,20,71.9,,1.4,pde,pde20030930224717410_10,2013-03-16T01:15:49.580Z,"Russia-Mongolia border region",earthquake
2003-09-30T22:45:13.500Z,44.202,10.493,9.3,3.4,ml,84,40.8,,,pde,pde20030930224513500_9,2013-03-16T01:15:49.568Z,"northern Italy",earthquake
2003-09-30T22:19:34.080Z,-30.116,-177.272,10,4.7,mb,11,119,,0.7,pde,pde20030930221934080_10,2013-03-16T01:15:49.481Z,"Kermadec Islands, New Zealand",earthquake
2003-09-30T21:49:46.630Z,39.405,0.034,10.9,1.6,mblg,13,86.2,,,pde,pde20030930214946630_10,2013-03-16T01:15:49.129Z,"Spain",earthquake
2003-09-30T21:39:14.450Z,-30.248,-177.485,10,5.6,mwb,146,56.8,,0.96,pde,pde20030930213914450_10,2013-03-16T01:15:48.933Z,"Kermadec Islands, New Zealand",earthquake
2003-09-30T21:31:58.600Z,-45.59,167.05,12,4.4,mb,12,115.9,,,pde,pde20030930213158600_12,2013-03-16T01:15:48.931Z,"South Island of New Zealand",earthquake
2003-09-30T20:41:50.800Z,16.926,-95.281,89.2,3.9,md,6,145.4,,,pde,pde20030930204150800_89,2013-03-16T01:15:48.929Z,"Oaxaca, Mexico",earthquake
2003-09-30T20:41:12.500Z,38.442,13.712,5,2.4,md,4,208.6,,,pde,pde20030930204112500_5,2013-03-16T01:15:48.928Z,"Sicily, Italy",earthquake
2003-09-30T20:37:23.660Z,9.202,92.842,46.9,4.6,mb,35,168.4,,0.89,pde,pde20030930203723660_46,2013-03-16T01:15:48.923Z,"Nicobar Islands, India region",earthquake
2003-09-30T20:27:13.100Z,37.94,21.82,5,3.2,ml,17,110.5,,,pde,pde20030930202713100_5,2013-03-16T01:15:48.919Z,"southern Greece",earthquake
2003-09-30T20:25:40.100Z,50.101,88.213,10,0,,10,95.4,,1.46,pde,pde20030930202540100_10,2013-03-16T01:15:48.917Z,"southwestern Siberia, Russia",earthquake
2003-09-30T19:43:03.500Z,46.106,16.94,10,2,ml,10,150.7,,0.46,pde,pde20030930194303500_10,2013-03-16T01:15:48.686Z,"Croatia",earthquake
2003-09-30T19:37:50.220Z,-45.486,167.045,10,5.6,mwb,89,64.6,,0.99,pde,pde20030930193750220_10,2013-03-16T01:15:48.370Z,"South Island of New Zealand",earthquake
2003-09-30T19:05:32.750Z,-30.31,-177.465,10,4.8,mb,11,132.2,,1.33,pde,pde20030930190532750_10,2013-03-16T01:15:48.369Z,"Kermadec Islands, New Zealand",earthquake
2003-09-30T19:04:48.100Z,38.61,21.93,53,3,md,4,173.9,,,pde,pde20030930190448100_53,2013-03-16T01:15:48.368Z,"Greece",earthquake
2003-09-30T19:03:47.520Z,-30.544,-177.36,10,5.1,mb,26,130.5,,1.29,pde,pde20030930190347520_10,2013-03-16T01:15:48.363Z,"Kermadec Islands, New Zealand",earthquake
2003-09-30T18:47:04.100Z,36.95,23.22,55,3,md,4,229.6,,,pde,pde20030930184704100_55,2013-03-16T01:15:48.329Z,"southern Greece",earthquake
2003-09-30T18:00:41.600Z,37.83,21.63,17,3.2,md,6,133.3,,,pde,pde20030930180041600_17,2013-03-16T01:15:48.328Z,"southern Greece",earthquake
