time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-03-31T23:56:24.780Z,39.109,0.104,5.9,2.8,ml,34,118,,,pde,pde20030331235624780_5,2013-03-16T01:13:22.166Z,"Spain",earthquake
2003-03-31T23:30:56.610Z,39.077,0.112,5.8,2.9,mblg,33,122.7,,,pde,pde20030331233056610_5,2013-03-16T01:13:22.159Z,"Spain",earthquake
2003-03-31T22:56:53.200Z,43.153,15.392,10,3.3,ml,39,155.6,,,pde,pde20030331225653200_10,2013-03-16T01:13:22.155Z,"Adriatic Sea",earthquake
2003-03-31T22:21:14.200Z,43.186,15.176,10,3.1,md,20,147.1,,,pde,pde20030331222114200_10,2013-03-16T01:13:22.150Z,"Adriatic Sea",earthquake
2003-03-31T22:21:13.800Z,-38.53,175.88,183,0,,9,303.9,,,pde,pde20030331222113800_183,2013-03-16T01:13:22.149Z,"North Island of New Zealand",earthquake
2003-03-31T22:18:41.100Z,34.86,32.51,25,2.9,ml,7,171.8,,,pde,pde20030331221841100_25,2013-03-16T01:13:22.148Z,"Cyprus region",earthquake
2003-03-31T22:16:10.460Z,37.585,-3.424,24.4,2.2,mblg,13,77.4,,,pde,pde20030331221610460_24,2013-03-16T01:13:22.145Z,"Spain",earthquake
2003-03-31T22:15:26.200Z,43.57,15.691,10,2.9,md,8,209.2,,,pde,pde20030331221526200_10,2013-03-16T01:13:22.144Z,"Adriatic Sea",earthquake
2003-03-31T22:08:21.790Z,-10.45,-74.881,33,4.8,mb,86,99.1,,0.99,pde,pde20030331220821790_33,2013-03-16T01:13:22.136Z,"central Peru",earthquake
2003-03-31T22:02:49.200Z,-34.322,-70.519,117.4,2.8,md,9,223.4,,,pde,pde20030331220249200_117,2013-03-16T01:13:22.134Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-03-31T21:47:29.500Z,46.796,6.997,12,1.8,ml,8,177.9,,,pde,pde20030331214729500_12,2013-03-16T01:13:22.133Z,"Switzerland",earthquake
2003-03-31T21:46:25.900Z,46.795,7.011,11,1.9,ml,8,178.5,,,pde,pde20030331214625900_11,2013-03-16T01:13:22.131Z,"Switzerland",earthquake
2003-03-31T21:42:02.600Z,37.236,71.32,97.2,4.4,mb,37,67.3,,1.2,pde,pde20030331214202600_97,2013-03-16T01:13:22.110Z,"Hindu Kush region, Afghanistan",earthquake
2003-03-31T21:20:22.040Z,45.634,-122.756,16.8,2.7,md,31,63.7,,,pde,pde20030331212022040_16,2013-03-16T01:13:22.108Z,"Portland urban area, Oregon",earthquake
2003-03-31T21:09:39.400Z,43.88,11.96,5,2.2,md,5,144.3,,,pde,pde20030331210939400_5,2013-03-16T01:13:22.106Z,"central Italy",earthquake
2003-03-31T20:40:35.900Z,-39.548,-72.136,70,0,,7,337.9,,,pde,pde20030331204035900_70,2013-03-16T01:13:22.105Z,"Los Lagos, Chile",earthquake
2003-03-31T20:28:00.800Z,43.184,15.493,10,3.4,ml,43,177.1,,,pde,pde20030331202800800_10,2013-03-16T01:13:22.101Z,"Adriatic Sea",earthquake
2003-03-31T20:11:58.800Z,43.119,15.444,10,3.6,ml,76,114.6,,,pde,pde20030331201158800_10,2013-03-16T01:13:22.093Z,"Adriatic Sea",earthquake
2003-03-31T20:07:27.000Z,43.377,16.089,10,0,,6,222.2,,0.59,pde,pde20030331200727000_10,2013-03-16T01:13:22.091Z,"Croatia region",earthquake
2003-03-31T19:51:16.200Z,43.088,15.471,10,3.7,ml,96,38.5,,,pde,pde20030331195116200_10,2013-03-16T01:13:22.080Z,"Adriatic Sea",earthquake
2003-03-31T19:36:29.100Z,43.127,15.466,10,4.2,mb,174,23.2,,,pde,pde20030331193629100_10,2013-03-16T01:13:22.062Z,"Adriatic Sea",earthquake
2003-03-31T19:24:10.460Z,36.687,71.584,110.4,4.4,mb,52,67.7,,1,pde,pde20030331192410460_110,2013-03-16T01:13:22.057Z,"Hindu Kush region, Afghanistan",earthquake
2003-03-31T18:30:38.000Z,43.26,16.117,10,3,md,15,209.3,,,pde,pde20030331183038000_10,2013-03-16T01:13:22.055Z,"Croatia region",earthquake
2003-03-31T18:10:22.900Z,43.156,15.452,10,3.6,ml,48,144.5,,,pde,pde20030331181022900_10,2013-03-16T01:13:22.050Z,"Adriatic Sea",earthquake
2003-03-31T17:55:08.600Z,-33.144,-70.267,2.6,3.5,md,10,217,,,pde,pde20030331175508600_2,2013-03-16T01:13:22.048Z,"Region Metropolitana, Chile",earthquake
2003-03-31T17:36:19.300Z,44.859,6.665,10.9,1.7,ml,7,126.2,,,pde,pde20030331173619300_10,2013-03-16T01:13:22.046Z,"France",earthquake
2003-03-31T17:27:48.660Z,43.181,15.74,10,2.6,ml,6,208.5,,1.14,pde,pde20030331172748660_10,2013-03-16T01:13:22.006Z,"Adriatic Sea",earthquake
2003-03-31T17:17:13.960Z,-7.343,129.057,154.4,5.3,mwc,130,56.3,,0.93,pde,pde20030331171713960_154,2013-03-16T01:13:21.989Z,"Kepulauan Babar, Indonesia",earthquake
2003-03-31T16:50:33.000Z,43.098,15.529,10,3.1,md,19,172.2,,,pde,pde20030331165033000_10,2013-03-16T01:13:21.987Z,"Adriatic Sea",earthquake
2003-03-31T16:45:29.520Z,-17.575,168.468,250,4.4,mb,25,172,,1.14,pde,pde20030331164529520_250,2013-03-16T01:13:21.973Z,"Vanuatu",earthquake
2003-03-31T16:10:16.100Z,44.146,11.768,7.4,3.1,ml,43,55.5,,,pde,pde20030331161016100_7,2013-03-16T01:13:21.953Z,"northern Italy",earthquake
2003-03-31T16:04:33.400Z,43.138,15.344,10,3.9,ml,117,51.5,,,pde,pde20030331160433400_10,2013-03-16T01:13:21.919Z,"Adriatic Sea",earthquake
2003-03-31T16:03:13.230Z,36.786,-121.391,3.7,2.8,md,13,174.3,,,pde,pde20030331160313230_3,2013-03-16T01:13:21.917Z,"Central California",earthquake
2003-03-31T15:33:59.900Z,39.058,0.117,10,2.5,mblg,13,125.7,,,pde,pde20030331153359900_10,2013-03-16T01:13:21.914Z,"Spain",earthquake
2003-03-31T15:33:38.400Z,37.65,23.42,21,2.5,ml,5,139.1,,,pde,pde20030331153338400_21,2013-03-16T01:13:21.887Z,"southern Greece",earthquake
2003-03-31T15:32:41.900Z,39.92,20.69,11,3.2,md,4,171.1,,,pde,pde20030331153241900_11,2013-03-16T01:13:21.886Z,"Greece-Albania border region",earthquake
2003-03-31T15:31:39.300Z,38.42,23.97,23,2.7,ml,7,148.6,,,pde,pde20030331153139300_23,2013-03-16T01:13:21.854Z,"Greece",earthquake
2003-03-31T15:08:29.400Z,43.16,15.398,10,3.6,ml,56,52.5,,,pde,pde20030331150829400_10,2013-03-16T01:13:21.832Z,"Adriatic Sea",earthquake
2003-03-31T14:55:59.430Z,-17.575,-178.701,500,4.5,mb,32,84.2,,1.11,pde,pde20030331145559430_500,2013-03-16T01:13:21.829Z,"Fiji region",earthquake
2003-03-31T14:49:47.810Z,46.811,144.619,400,4.2,mb,20,149.7,,0.99,pde,pde20030331144947810_400,2013-03-16T01:13:21.827Z,"Sea of Okhotsk",earthquake
2003-03-31T14:23:28.730Z,19.266,-67.137,41.4,2.7,md,5,295.7,,,pde,pde20030331142328730_41,2013-03-16T01:13:21.826Z,"Puerto Rico region",earthquake
2003-03-31T14:17:42.970Z,-24.454,-66.819,144.7,3.9,mb,16,59.9,,1.02,pde,pde20030331141742970_144,2013-03-16T01:13:21.823Z,"Salta, Argentina",earthquake
2003-03-31T14:13:49.870Z,-17.857,-178.661,600,4,mb,29,122.3,,0.85,pde,pde20030331141349870_600,2013-03-16T01:13:21.820Z,"Fiji region",earthquake
2003-03-31T14:02:21.400Z,63.586,-147.909,5,2.7,ml,11,97.9,,0.7,pde,pde20030331140221400_5,2013-03-16T01:13:21.818Z,"Central Alaska",earthquake
2003-03-31T13:54:05.880Z,41.562,20.486,0,2.4,md,11,141.6,,,pde,pde20030331135405880_0,2013-03-16T01:13:21.816Z,"Albania",earthquake
2003-03-31T13:52:27.850Z,61.546,-151.294,108,0,,15,150.8,,0.65,pde,pde20030331135227850_108,2013-03-16T01:13:21.815Z,"Southern Alaska",earthquake
