time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-05-31T22:59:51.950Z,2.161,128.451,33,4.6,mb,18,159.5,,1.07,pde,pde20030531225951950_33,2013-03-16T01:14:07.680Z,"Halmahera, Indonesia",earthquake
2003-05-31T22:56:36.990Z,2.211,128.762,33,4.9,mb,44,118.8,,0.93,pde,pde20030531225636990_33,2013-03-16T01:14:07.676Z,"Halmahera, Indonesia",earthquake
2003-05-31T22:50:09.600Z,43.01,-0.73,5,2.2,ml,6,147,,,pde,pde20030531225009600_5,2013-03-16T01:14:07.675Z,"Pyrenees",earthquake
2003-05-31T22:32:20.680Z,-43.922,-82.404,10,0,,13,87.7,,1.05,pde,pde20030531223220680_10,2013-03-16T01:14:07.673Z,"West Chile Rise",earthquake
2003-05-31T22:02:33.540Z,38.839,141.726,74.4,4.4,mb,20,130.4,,1.32,pde,pde20030531220233540_74,2013-03-16T01:14:07.671Z,"near the east coast of Honshu, Japan",earthquake
2003-05-31T21:08:56.000Z,16.014,-98.139,3.2,4.2,md,22,161.1,,,pde,pde20030531210856000_3,2013-03-16T01:14:07.668Z,"offshore Oaxaca, Mexico",earthquake
2003-05-31T21:05:17.060Z,41.24,1.316,0,1.9,mblg,6,224.7,,,pde,pde20030531210517060_0,2013-03-16T01:14:07.667Z,"Spain",earthquake
2003-05-31T20:50:20.100Z,46.434,7.636,2,1.6,ml,6,220.6,,,pde,pde20030531205020100_2,2013-03-16T01:14:07.665Z,"Switzerland",earthquake
2003-05-31T20:38:33.430Z,38.955,141.637,69.5,4.4,mb,39,122.6,,1.16,pde,pde20030531203833430_69,2013-03-16T01:14:07.661Z,"near the east coast of Honshu, Japan",earthquake
2003-05-31T19:15:46.200Z,-39.22,174.45,22,4.1,mb,39,99.6,,,pde,pde20030531191546200_22,2013-03-16T01:14:07.658Z,"North Island of New Zealand",earthquake
2003-05-31T19:02:29.960Z,-23.709,-66.545,200.5,4.5,mb,80,89,,0.94,pde,pde20030531190229960_200,2013-03-16T01:14:07.648Z,"Jujuy, Argentina",earthquake
2003-05-31T18:32:56.300Z,41.682,14.911,10,2.5,md,6,145.7,,,pde,pde20030531183256300_10,2013-03-16T01:14:07.593Z,"southern Italy",earthquake
2003-05-31T18:07:21.500Z,48.34,6.65,5,1.9,ml,5,185,,,pde,pde20030531180721500_5,2013-03-16T01:14:07.592Z,"France",earthquake
2003-05-31T17:55:01.700Z,48.923,7.81,2,2,ml,5,131,,,pde,pde20030531175501700_2,2013-03-16T01:14:07.590Z,"France",earthquake
2003-05-31T17:37:24.940Z,55.881,162.52,32.9,4.3,mb,52,104.9,,1.17,pde,pde20030531173724940_32,2013-03-16T01:14:07.585Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
