time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-04-30T23:49:42.670Z,32.652,93.01,33,4.4,mb,32,106.1,,0.91,pde,pde20030430234942670_33,2013-03-16T01:13:44.536Z,"Xizang-Qinghai border region",earthquake
2003-04-30T23:31:58.320Z,30.246,143.267,33,0,,11,137,,1.31,pde,pde20030430233158320_33,2013-03-16T01:13:44.534Z,"Izu Islands, Japan region",earthquake
2003-04-30T23:19:55.990Z,42.253,-2.892,0,2.8,mblg,45,55.3,,,pde,pde20030430231955990_0,2013-03-16T01:13:44.527Z,"Spain",earthquake
2003-04-30T23:18:11.030Z,-5.233,129.401,215.3,0,,8,184.4,,1.05,pde,pde20030430231811030_215,2013-03-16T01:13:44.526Z,"Banda Sea",earthquake
2003-04-30T23:10:55.830Z,28.164,57.053,33,3.7,mb,11,266.9,,1.04,pde,pde20030430231055830_33,2013-03-16T01:13:44.524Z,"southern Iran",earthquake
2003-04-30T23:07:04.100Z,-32.572,-70.856,94.3,2.8,md,7,202.4,,,pde,pde20030430230704100_94,2013-03-16T01:13:44.523Z,"Valparaiso, Chile",earthquake
2003-04-30T22:37:39.000Z,43.317,15.684,10,2.9,md,6,273.4,,,pde,pde20030430223739000_10,2013-03-16T01:13:44.522Z,"Adriatic Sea",earthquake
2003-04-30T21:33:50.010Z,45.515,154.135,33,4.1,mb,28,128.6,,0.82,pde,pde20030430213350010_33,2013-03-16T01:13:44.519Z,"east of the Kuril Islands",earthquake
2003-04-30T21:32:35.200Z,40.667,15.361,5.3,2.3,md,4,106.2,,,pde,pde20030430213235200_5,2013-03-16T01:13:44.518Z,"southern Italy",earthquake
2003-04-30T21:25:37.700Z,43.141,5.623,6,2,ml,5,204.4,,,pde,pde20030430212537700_6,2013-03-16T01:13:44.517Z,"near the south coast of France",earthquake
2003-04-30T21:22:47.230Z,44.328,6.907,5.3,2.2,ml,17,64.2,,,pde,pde20030430212247230_5,2013-03-16T01:13:44.514Z,"France",earthquake
2003-04-30T21:13:30.080Z,36.768,-7.253,4.1,2.3,mblg,7,244.7,,,pde,pde20030430211330080_4,2013-03-16T01:13:44.512Z,"Strait of Gibraltar",earthquake
2003-04-30T21:04:03.950Z,37.04,-3.601,0,1.7,mblg,7,158.8,,,pde,pde20030430210403950_0,2013-03-16T01:13:44.510Z,"Spain",earthquake
2003-04-30T20:51:52.810Z,19.395,-65.856,25,3.2,md,7,318.2,,,pde,pde20030430205152810_25,2013-03-16T01:13:44.509Z,"Puerto Rico region",earthquake
2003-04-30T20:49:30.500Z,-33.153,-70.223,3.3,1.8,ml,5,231.6,,,pde,pde20030430204930500_3,2013-03-16T01:13:44.508Z,"Region Metropolitana, Chile",earthquake
2003-04-30T20:40:51.000Z,60.701,-151.862,74.4,0,,15,96.6,,,pde,pde20030430204051000_74,2013-03-16T01:13:44.506Z,"Kenai Peninsula, Alaska",earthquake
2003-04-30T20:26:19.200Z,-16.387,167.329,33,4.6,mb,51,131,,0.98,pde,pde20030430202619200_33,2013-03-16T01:13:44.497Z,"Vanuatu",earthquake
2003-04-30T20:24:12.500Z,18.42,-106.994,33,4.1,md,10,260.1,,0.91,pde,pde20030430202412500_33,2013-03-16T01:13:44.495Z,"off the coast of Jalisco, Mexico",earthquake
2003-04-30T20:20:11.150Z,19.545,-65.574,20.2,3.2,md,11,325.3,,,pde,pde20030430202011150_20,2013-03-16T01:13:44.492Z,"Puerto Rico region",earthquake
2003-04-30T20:01:27.400Z,-32.425,-71.495,18.3,2.8,md,4,285.4,,,pde,pde20030430200127400_18,2013-03-16T01:13:44.438Z,"offshore Valparaiso, Chile",earthquake
2003-04-30T19:57:56.000Z,44.479,6.811,2,2.1,ml,20,53.2,,,pde,pde20030430195756000_2,2013-03-16T01:13:44.435Z,"France",earthquake
2003-04-30T19:57:23.000Z,44.478,6.777,2,2.1,ml,19,64.6,,,pde,pde20030430195723000_2,2013-03-16T01:13:44.432Z,"France",earthquake
2003-04-30T19:37:55.980Z,32.66,93.081,33,4.7,mb,19,134.5,,0.85,pde,pde20030430193755980_33,2013-03-16T01:13:44.430Z,"Xizang-Qinghai border region",earthquake
2003-04-30T19:23:27.630Z,43.288,18.906,15.3,2.3,ml,8,228.6,,,pde,pde20030430192327630_15,2013-03-16T01:13:44.428Z,"Montenegro",earthquake
2003-04-30T19:01:44.600Z,39.28,25.77,18,3.4,md,6,101.8,,,pde,pde20030430190144600_18,2013-03-16T01:13:44.427Z,"Aegean Sea",earthquake
