time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-12-31T23:51:57.790Z,-25.77,69.688,10,4.9,mb,21,102.5,,0.5,pde,pde20031231235157790_10,2013-03-16T01:16:58.639Z,"Indian Ocean Triple Junction",earthquake
2003-12-31T23:48:59.040Z,14.725,-93.121,46.1,4.4,md,25,117.1,,1.37,pde,pde20031231234859040_46,2013-03-16T01:16:58.636Z,"offshore Chiapas, Mexico",earthquake
2003-12-31T23:47:26.650Z,1.157,124.632,33,4.4,mb,19,150,,1.21,pde,pde20031231234726650_33,2013-03-16T01:16:58.634Z,"Minahasa, Sulawesi, Indonesia",earthquake
2003-12-31T23:41:52.380Z,47.178,154.175,33,4.3,mb,17,210.4,,0.98,pde,pde20031231234152380_33,2013-03-16T01:16:58.631Z,"Kuril Islands",earthquake
2003-12-31T23:10:44.830Z,47.22,153.889,33,4.3,mb,20,138,,0.75,pde,pde20031231231044830_33,2013-03-16T01:16:58.629Z,"Kuril Islands",earthquake
2003-12-31T23:08:41.360Z,12.861,-87.387,71.7,3.6,mb,10,231.9,,1.03,pde,pde20031231230841360_71,2013-03-16T01:16:58.627Z,"near the coast of Nicaragua",earthquake
2003-12-31T22:52:08.340Z,47.248,154.082,33,4.6,mb,56,138.1,,1.06,pde,pde20031231225208340_33,2013-03-16T01:16:58.622Z,"Kuril Islands",earthquake
2003-12-31T22:51:07.960Z,47.255,153.986,33,0,,11,172.6,,0.96,pde,pde20031231225107960_33,2013-03-16T01:16:58.621Z,"Kuril Islands",earthquake
2003-12-31T22:31:11.780Z,52.426,-163.936,47,2.8,ml,4,305.1,,,pde,pde20031231223111780_47,2013-03-16T01:16:58.619Z,"south of Alaska",earthquake
2003-12-31T22:23:27.300Z,42.325,13.189,7.2,1.9,md,4,160.4,,,pde,pde20031231222327300_7,2013-03-16T01:16:58.617Z,"central Italy",earthquake
2003-12-31T21:57:08.390Z,46.971,154.241,33,5.9,mwb,237,97.6,,1.04,pde,pde20031231215708390_33,2013-03-16T01:16:58.525Z,"east of the Kuril Islands",earthquake
2003-12-31T21:35:02.100Z,38.36,21.7,38,3.2,md,7,110.1,,,pde,pde20031231213502100_38,2013-03-16T01:16:58.523Z,"Greece",earthquake
2003-12-31T21:34:34.170Z,20.133,122.655,33,0,,11,126.6,,1.09,pde,pde20031231213434170_33,2013-03-16T01:16:58.522Z,"Batan Islands region, Philippines",earthquake
2003-12-31T21:28:37.690Z,-22.059,169.396,10,4.7,mb,24,110.1,,1.09,pde,pde20031231212837690_10,2013-03-16T01:16:58.518Z,"southeast of the Loyalty Islands",earthquake
2003-12-31T20:43:48.870Z,46.065,18.278,10,2.6,ml,11,126.2,,0.8,pde,pde20031231204348870_10,2013-03-16T01:16:58.516Z,"Hungary",earthquake
2003-12-31T20:25:27.510Z,37.108,-5.233,22.5,1.3,mblg,7,177.2,,,pde,pde20031231202527510_22,2013-03-16T01:16:58.515Z,"Spain",earthquake
2003-12-31T20:13:48.510Z,22.394,143.293,33,4.5,mb,23,127.6,,1.15,pde,pde20031231201348510_33,2013-03-16T01:16:58.512Z,"Volcano Islands, Japan region",earthquake
2003-12-31T19:50:40.600Z,-33.14,-70.263,2.4,2.6,ml,12,207.3,,,pde,pde20031231195040600_2,2013-03-16T01:16:58.510Z,"Region Metropolitana, Chile",earthquake
2003-12-31T19:26:38.100Z,-7.866,127.763,200,4.6,mb,9,154.1,,1.22,pde,pde20031231192638100_200,2013-03-16T01:16:58.508Z,"Kepulauan Barat Daya, Indonesia",earthquake
2003-12-31T19:22:56.430Z,36.488,-3.239,14,1.4,mblg,6,236.5,,,pde,pde20031231192256430_14,2013-03-16T01:16:58.507Z,"Strait of Gibraltar",earthquake
2003-12-31T18:53:28.000Z,-32.941,-70.878,75.3,4.2,md,21,63.9,,,pde,pde20031231185328000_75,2013-03-16T01:16:58.504Z,"Region Metropolitana, Chile",earthquake
2003-12-31T18:09:58.600Z,53.078,-164.469,25.4,2.6,ml,10,283.3,,,pde,pde20031231180958600_25,2013-03-16T01:16:58.502Z,"Unimak Island region, Alaska",earthquake
2003-12-31T18:01:58.370Z,-5.698,147.145,156.4,4.3,mb,6,163,,1.2,pde,pde20031231180158370_156,2013-03-16T01:16:58.501Z,"eastern New Guinea region, Papua New Guinea",earthquake
2003-12-31T17:44:15.900Z,42.36,13.234,18.4,1.8,md,4,179.1,,,pde,pde20031231174415900_18,2013-03-16T01:16:58.499Z,"central Italy",earthquake
