time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-06-30T23:56:38.200Z,40.47,26.2,5,3.1,md,11,169.3,,,pde,pde20030630235638200_5,2013-03-16T01:14:34.146Z,"western Turkey",earthquake
2003-06-30T23:31:10.580Z,-27.355,-178.428,200,0,,8,122.6,,0.52,pde,pde20030630233110580_200,2013-03-16T01:14:34.145Z,"Kermadec Islands region",earthquake
2003-06-30T23:23:00.450Z,14.153,119.561,48.4,4.3,mb,18,164.6,,0.71,pde,pde20030630232300450_48,2013-03-16T01:14:34.143Z,"Luzon, Philippines",earthquake
2003-06-30T23:02:54.000Z,49.7,-119.68,1,2.2,ml,13,209.1,,,pde,pde20030630230254000_1,2013-03-16T01:14:34.141Z,"British Columbia, Canada",earthquake
2003-06-30T23:00:19.900Z,40.21,19.73,5,3,md,4,308.4,,,pde,pde20030630230019900_5,2013-03-16T01:14:34.140Z,"Albania",earthquake
2003-06-30T22:46:34.800Z,36.42,22.8,12,3.4,md,5,186.3,,,pde,pde20030630224634800_12,2013-03-16T01:14:34.139Z,"southern Greece",earthquake
2003-06-30T22:41:28.300Z,36.64,26.6,128,0,,4,195.9,,,pde,pde20030630224128300_128,2013-03-16T01:14:34.138Z,"Dodecanese Islands, Greece",earthquake
2003-06-30T22:37:51.800Z,-34.446,-72.386,38.3,3,md,5,318.3,,,pde,pde20030630223751800_38,2013-03-16T01:14:34.137Z,"offshore Libertador O'Higgins, Chile",earthquake
2003-06-30T22:33:26.800Z,42.3,13.243,5,2.5,md,6,91.7,,,pde,pde20030630223326800_5,2013-03-16T01:14:34.135Z,"central Italy",earthquake
2003-06-30T22:29:58.300Z,44.446,6.831,2,1.7,ml,7,146.1,,,pde,pde20030630222958300_2,2013-03-16T01:14:34.134Z,"France",earthquake
2003-06-30T22:26:23.820Z,54.935,161.64,53.4,4,mb,14,103.5,,1.25,pde,pde20030630222623820_53,2013-03-16T01:14:34.131Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-06-30T22:24:51.800Z,44.431,6.782,0,2.5,ml,30,52.5,,,pde,pde20030630222451800_0,2013-03-16T01:14:34.125Z,"France",earthquake
2003-06-30T22:01:49.230Z,36.782,-7.454,40,0,,7,272.5,,,pde,pde20030630220149230_40,2013-03-16T01:14:34.124Z,"Strait of Gibraltar",earthquake
2003-06-30T21:50:29.120Z,-13.896,-76.299,33,4.6,mb,18,102.1,,1.39,pde,pde20030630215029120_33,2013-03-16T01:14:34.121Z,"near the coast of central Peru",earthquake
2003-06-30T21:46:59.100Z,16.302,-95.305,29.7,3.8,md,5,245.1,,,pde,pde20030630214659100_29,2013-03-16T01:14:34.120Z,"Oaxaca, Mexico",earthquake
2003-06-30T21:28:36.610Z,37.025,3.744,10,0,,8,286.9,,0.64,pde,pde20030630212836610_10,2013-03-16T01:14:34.118Z,"western Mediterranean Sea",earthquake
2003-06-30T21:12:06.020Z,46.783,12.334,10,2,ml,8,178.5,,0.82,pde,pde20030630211206020_10,2013-03-16T01:14:34.116Z,"Austria",earthquake
2003-06-30T21:00:38.200Z,-34.199,-70.498,13.3,1.9,ml,6,234.2,,,pde,pde20030630210038200_13,2013-03-16T01:14:34.115Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-06-30T20:43:58.840Z,52.442,-169.277,33,0,,12,141.1,,0.72,pde,pde20030630204358840_33,2013-03-16T01:14:34.113Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2003-06-30T20:42:10.250Z,-6.825,29.802,25.4,4.7,mb,71,93.4,,0.89,pde,pde20030630204210250_25,2013-03-16T01:14:34.101Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
2003-06-30T20:24:02.920Z,35.53,70.102,33,0,,8,199.5,,0.76,pde,pde20030630202402920_33,2013-03-16T01:14:34.047Z,"Hindu Kush region, Afghanistan",earthquake
2003-06-30T20:21:44.390Z,44.444,6.765,0.1,2.3,ml,27,52.2,,,pde,pde20030630202144390_0,2013-03-16T01:14:33.993Z,"France",earthquake
2003-06-30T20:09:27.840Z,37.419,-2.274,0.6,2.3,mblg,19,110.7,,,pde,pde20030630200927840_0,2013-03-16T01:14:33.965Z,"Spain",earthquake
2003-06-30T20:00:56.500Z,38.6,23.53,27,3,ml,13,141.2,,,pde,pde20030630200056500_27,2013-03-16T01:14:33.963Z,"Greece",earthquake
2003-06-30T19:43:08.900Z,38.55,23.43,28,2.5,ml,9,129.1,,,pde,pde20030630194308900_28,2013-03-16T01:14:33.961Z,"Greece",earthquake
2003-06-30T19:28:30.400Z,38.27,20.43,12,3.6,md,22,209.3,,,pde,pde20030630192830400_12,2013-03-16T01:14:33.958Z,"Greece",earthquake
2003-06-30T19:25:47.800Z,35.98,31.89,55,0,,6,325.2,,,pde,pde20030630192547800_55,2013-03-16T01:14:33.957Z,"Cyprus region",earthquake
2003-06-30T19:21:17.200Z,41.8,-81.2,4.6,3.6,mblg,19,80.5,,,pde,pde20030630192117200_4,2013-04-13T16:46:48.855Z,"Lake Erie, Ohio",earthquake
2003-06-30T17:57:10.300Z,-40.68,174.21,92,4.1,ml,27,108.5,,,pde,pde20030630175710300_92,2013-03-16T01:14:33.952Z,"Cook Strait, New Zealand",earthquake
2003-06-30T17:37:36.890Z,44.218,10.064,2.7,1.8,ml,5,219.9,,,pde,pde20030630173736890_2,2013-03-16T01:14:33.951Z,"northern Italy",earthquake
2003-06-30T17:23:22.450Z,41.507,19.724,11.9,3.3,ml,34,149.6,,,pde,pde20030630172322450_11,2013-03-16T01:14:33.945Z,"Albania",earthquake
2003-06-30T17:14:17.440Z,13.975,-93.059,33,4,mb,27,111.6,,1.04,pde,pde20030630171417440_33,2013-03-16T01:14:33.938Z,"off the coast of Chiapas, Mexico",earthquake
2003-06-30T17:10:22.120Z,37.195,-3.642,0,1.2,mblg,6,100.8,,,pde,pde20030630171022120_0,2013-03-16T01:14:33.936Z,"Spain",earthquake
2003-06-30T16:58:49.670Z,37.185,-3.637,0,1.2,mblg,6,103.8,,,pde,pde20030630165849670_0,2013-03-16T01:14:33.934Z,"Spain",earthquake
2003-06-30T16:23:56.500Z,-45.55,169.6,21,3.8,ml,4,204.2,,,pde,pde20030630162356500_21,2013-03-16T01:14:33.903Z,"South Island of New Zealand",earthquake
2003-06-30T15:45:42.570Z,53.171,-166.778,53.3,4.6,mb,84,137.8,,1.03,pde,pde20030630154542570_53,2013-03-16T01:14:33.853Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2003-06-30T14:47:23.440Z,12.022,143.689,18.4,4.8,mb,53,117.6,,0.94,pde,pde20030630144723440_18,2013-03-16T01:14:33.839Z,"Guam region",earthquake
2003-06-30T14:31:11.640Z,31.36,138.527,392.5,3.7,mb,11,179.9,,0.36,pde,pde20030630143111640_392,2013-03-16T01:14:33.837Z,"Izu Islands, Japan region",earthquake
2003-06-30T14:18:37.660Z,11.993,143.708,20.6,5.5,mwb,132,57.7,,1.12,pde,pde20030630141837660_20,2013-03-16T01:14:33.771Z,"south of the Mariana Islands",earthquake
2003-06-30T13:47:58.550Z,7.016,-72.956,150,4.2,mb,10,183.2,,1.21,pde,pde20030630134758550_150,2013-03-16T01:14:33.769Z,"Colombia-Venezuela border region",earthquake
2003-06-30T12:56:59.220Z,-22.138,-179.014,600,4.2,mb,22,133.2,,0.96,pde,pde20030630125659220_600,2013-03-16T01:14:33.766Z,"south of the Fiji Islands",earthquake
2003-06-30T12:48:39.360Z,0.938,126.294,33,5.2,mwc,103,53.7,,0.92,pde,pde20030630124839360_33,2013-03-16T01:14:33.753Z,"Molucca Sea",earthquake
2003-06-30T12:44:15.470Z,-8.326,-142.314,33,0,,12,112,,0.88,pde,pde20030630124415470_33,2013-03-16T01:14:33.752Z,"Marquesas Islands, French Polynesia region",earthquake
2003-06-30T12:40:16.850Z,-1.79,146.627,33,4.5,mb,19,148.6,,0.89,pde,pde20030630124016850_33,2013-03-16T01:14:33.749Z,"Admiralty Islands region, Papua New Guinea",earthquake
2003-06-30T12:37:13.800Z,38.63,23.75,23,3.1,ml,21,145,,,pde,pde20030630123713800_23,2013-03-16T01:14:33.746Z,"Greece",earthquake
2003-06-30T12:20:31.000Z,62.457,-142.629,2.2,3.9,ml,12,137.1,,,pde,pde20030630122031000_2,2013-03-16T01:14:33.744Z,"Central Alaska",earthquake
2003-06-30T12:17:29.960Z,46.621,152.602,52.8,4.7,mb,122,116.2,,0.92,pde,pde20030630121729960_52,2013-03-16T01:14:33.733Z,"Kuril Islands",earthquake
2003-06-30T12:16:27.260Z,46.834,152.497,98.8,4.2,mb,23,119.8,,1.26,pde,pde20030630121627260_98,2013-03-16T01:14:33.731Z,"Kuril Islands",earthquake
2003-06-30T12:01:20.800Z,43.309,12.228,10,2.5,md,10,162.9,,,pde,pde20030630120120800_10,2013-03-16T01:14:33.729Z,"central Italy",earthquake
2003-06-30T11:51:06.280Z,-24.003,179.876,500,4,mb,8,121.9,,0.92,pde,pde20030630115106280_500,2013-03-16T01:14:33.727Z,"south of the Fiji Islands",earthquake
2003-06-30T11:33:08.710Z,36.825,73.176,33,0,,8,291.2,,1.16,pde,pde20030630113308710_33,2013-03-16T01:14:33.712Z,"northwestern Kashmir",earthquake
2003-06-30T11:31:44.430Z,43.341,19.112,15.4,2.5,ml,8,229.4,,,pde,pde20030630113144430_15,2013-03-16T01:14:33.709Z,"Montenegro",earthquake
