time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-07-31T22:22:31.390Z,15.123,-94.696,45.3,4.2,mb,,,,1,pde,pde19810731222231390_45,2013-03-16T00:01:23.893Z,"near the coast of Oaxaca, Mexico",earthquake
1981-07-31T21:06:51.860Z,51.232,157.708,50,5.2,mb,,,,0.8,pde,pde19810731210651860_50,2013-03-16T00:01:23.876Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1981-07-31T18:31:41.100Z,39.229,28.728,10,,,,,,0.8,pde,pde19810731183141100_10,2013-03-16T00:01:23.874Z,"western Turkey",earthquake
1981-07-31T17:51:12.680Z,39.194,28.863,10,,,,,,0.9,pde,pde19810731175112680_10,2013-03-16T00:01:23.870Z,"western Turkey",earthquake
1981-07-31T16:44:54.390Z,-55.926,-27.744,110.6,5.2,mb,,,,0.5,pde,pde19810731164454390_110,2013-03-16T00:01:23.868Z,"South Sandwich Islands region",earthquake
1981-07-31T16:25:35.670Z,39.2,20.591,10,,,,,,0.7,pde,pde19810731162535670_10,2013-03-16T00:01:23.866Z,"Greece-Albania border region",earthquake
1981-07-31T14:43:56.630Z,30.618,57.313,33,4.4,mb,,,,1,pde,pde19810731144356630_33,2013-03-16T00:01:23.865Z,"eastern Iran",earthquake
1981-07-31T12:27:41.450Z,-37.094,-70.842,143.8,4.6,mb,,,,0.3,pde,pde19810731122741450_143,2013-03-16T00:01:23.863Z,"Neuquen, Argentina",earthquake
1981-07-31T12:25:22.720Z,42.671,24.256,10,,,,,,1.2,pde,pde19810731122522720_10,2013-03-16T00:01:23.861Z,"Bulgaria",earthquake
1981-07-31T09:54:17.900Z,-5.29,154.065,104.9,5.3,mb,,,,0.9,pde,pde19810731095417900_104,2013-03-16T00:01:23.856Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-31T09:22:32.140Z,38.764,27.542,10,,,,,,0.8,pde,pde19810731092232140_10,2013-03-16T00:01:23.854Z,"western Turkey",earthquake
1981-07-31T08:34:39.870Z,-5.375,154.157,109.1,5.1,mb,,,,1,pde,pde19810731083439870_109,2013-03-16T00:01:23.848Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-31T06:59:43.670Z,-26.249,179.85,460.3,4.7,mb,,,,1.1,pde,pde19810731065943670_460,2013-03-16T00:01:23.845Z,"south of the Fiji Islands",earthquake
1981-07-31T00:37:44.800Z,29.931,57.521,34.3,4.5,mb,,,,0.7,pde,pde19810731003744800_34,2013-03-16T00:01:23.804Z,"southern Iran",earthquake
1981-07-31T00:35:12.680Z,-5.273,145.758,54.1,,,,,,0.6,pde,pde19810731003512680_54,2013-03-16T00:01:23.802Z,"eastern New Guinea region, Papua New Guinea",earthquake
