time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-03-31T23:20:06.140Z,38.369,23.459,33,4,mb,,,,0.8,pde,pde19810331232006140_33,2013-03-16T00:00:40.109Z,"Greece",earthquake
1981-03-31T22:41:24.320Z,26.529,96.92,33,4.7,mb,,,,1,pde,pde19810331224124320_33,2013-03-16T00:00:40.104Z,"Myanmar",earthquake
1981-03-31T22:06:31.510Z,-9.314,158.59,6.7,5.3,mb,,,,0.9,pde,pde19810331220631510_6,2013-03-16T00:00:40.098Z,"Solomon Islands",earthquake
1981-03-31T20:40:45.500Z,41.7,-111.03,2,3.1,ml,,,,,pde,pde19810331204045500_2,2013-03-16T00:00:40.097Z,"Wyoming",earthquake
1981-03-31T18:03:57.800Z,15.064,-60.501,33,4.6,mb,,,,0.9,pde,pde19810331180357800_33,2013-03-16T00:00:40.095Z,"Martinique region, Windward Islands",earthquake
1981-03-31T16:17:52.700Z,43.342,83.283,33,5.3,mb,,,,0.8,pde,pde19810331161752700_33,2013-03-16T00:00:40.087Z,"northern Xinjiang, China",earthquake
1981-03-31T16:12:08.890Z,10.445,125.797,65.4,4.2,mb,,,,1.2,pde,pde19810331161208890_65,2013-03-16T00:00:40.085Z,"Leyte, Philippines",earthquake
1981-03-31T15:15:01.570Z,45.579,14.243,10,3,ml,,,,0.7,pde,pde19810331151501570_10,2013-03-16T00:00:40.083Z,"Slovenia",earthquake
1981-03-31T13:35:00.720Z,24.883,122.954,32.2,3.9,mb,,,,0.4,pde,pde19810331133500720_32,2013-03-16T00:00:40.082Z,"Taiwan region",earthquake
1981-03-31T13:13:07.840Z,-22.412,-69,126.5,4.5,mb,,,,1.3,pde,pde19810331131307840_126,2013-03-16T00:00:40.080Z,"Antofagasta, Chile",earthquake
1981-03-31T12:15:39.620Z,-32.506,-68.355,57.4,,,,,,1.3,pde,pde19810331121539620_57,2013-03-16T00:00:40.041Z,"Mendoza, Argentina",earthquake
1981-03-31T10:48:11.530Z,-21.048,-178.815,612.2,5.2,mb,,,,1,pde,pde19810331104811530_612,2013-03-16T00:00:40.027Z,"Fiji region",earthquake
1981-03-31T10:31:30.420Z,-5.046,152.505,68.2,5.1,mb,,,,1.3,pde,pde19810331103130420_68,2013-03-16T00:00:40.022Z,"New Britain region, Papua New Guinea",earthquake
1981-03-31T08:28:17.180Z,-5.693,145.477,33,4.2,mb,,,,1.4,pde,pde19810331082817180_33,2013-03-16T00:00:40.005Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-03-31T06:31:43.710Z,36.604,71.049,204.3,4,mb,,,,0.9,pde,pde19810331063143710_204,2013-03-16T00:00:39.968Z,"Hindu Kush region, Afghanistan",earthquake
1981-03-31T05:59:11.390Z,58.716,-153.46,68.9,4.1,mb,,,,1.3,pde,pde19810331055911390_68,2013-03-16T00:00:39.966Z,"Kodiak Island region, Alaska",earthquake
1981-03-31T05:24:23.410Z,54.014,161.542,33,5.1,mb,,,,0.8,pde,pde19810331052423410_33,2013-03-16T00:00:39.958Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
