time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-05-31T23:59:35.280Z,44.562,137.274,295,5.4,mb,,,,0.9,pde,pde19810531235935280_295,2013-03-16T00:00:59.588Z,"eastern Sea of Japan",earthquake
1981-05-31T23:50:22.020Z,47.612,14.059,10,2.9,ml,,,,0.6,pde,pde19810531235022020_10,2013-03-16T00:00:59.585Z,"Austria",earthquake
1981-05-31T23:37:46.150Z,-24.256,-66.881,186.4,3.9,mb,,,,1.2,pde,pde19810531233746150_186,2013-03-16T00:00:59.584Z,"Salta, Argentina",earthquake
1981-05-31T22:26:10.610Z,-23.147,-179.325,462,4.6,mb,,,,0.9,pde,pde19810531222610610_462,2013-03-16T00:00:59.578Z,"south of the Fiji Islands",earthquake
1981-05-31T19:46:14.340Z,47.566,13.885,10,3.7,ml,,,,0.8,pde,pde19810531194614340_10,2013-03-16T00:00:59.573Z,"Austria",earthquake
1981-05-31T17:48:51.900Z,38.844,20.841,58.5,3.9,mb,,,,0.8,pde,pde19810531174851900_58,2013-03-16T00:00:59.570Z,"Greece",earthquake
1981-05-31T13:01:51.350Z,-6.481,31.042,33,4.6,mb,,,,1.1,pde,pde19810531130151350_33,2013-03-16T00:00:59.567Z,"Lake Tanganyika region, Tanzania",earthquake
1981-05-31T12:26:05.460Z,37.028,20.886,46.5,3.5,mb,,,,1,pde,pde19810531122605460_46,2013-03-16T00:00:59.566Z,"Ionian Sea",earthquake
1981-05-31T10:32:48.650Z,39.155,20.959,32.6,3.7,mb,,,,0.6,pde,pde19810531103248650_32,2013-03-16T00:00:59.563Z,"Greece-Albania border region",earthquake
1981-05-31T08:42:17.700Z,30.687,137.598,470,5.1,mb,,,,0.8,pde,pde19810531084217700_470,2013-03-16T00:00:59.544Z,"Izu Islands, Japan region",earthquake
1981-05-31T07:40:52.890Z,-20.633,-174.631,23,4.6,mb,,,,1.1,pde,pde19810531074052890_23,2013-03-16T00:00:59.540Z,"Tonga",earthquake
1981-05-31T06:34:51.470Z,43.137,20.924,10,2.8,ml,,,,1.1,pde,pde19810531063451470_10,2013-03-16T00:00:59.538Z,"Serbia",earthquake
1981-05-31T04:29:20.290Z,38.126,23.27,29.4,4.1,mb,,,,1.1,pde,pde19810531042920290_29,2013-03-16T00:00:59.531Z,"Greece",earthquake
1981-05-31T03:56:48.910Z,43.713,-127.395,10,4.3,mb,,,,1,pde,pde19810531035648910_10,2013-03-16T00:00:59.530Z,"off the coast of Oregon",earthquake
1981-05-31T03:36:37.650Z,40.874,-123.771,33,3.7,ml,,,,0.8,pde,pde19810531033637650_33,2013-03-16T00:00:59.528Z,"Northern California",earthquake
1981-05-31T02:04:12.720Z,48.348,154.626,44,4.4,mb,,,,0.5,pde,pde19810531020412720_44,2013-03-16T00:00:59.525Z,"Kuril Islands",earthquake
1981-05-31T01:35:52.550Z,-9.164,112.024,84.2,4.8,mb,,,,1.1,pde,pde19810531013552550_84,2013-03-16T00:00:59.519Z,"south of Java, Indonesia",earthquake
1981-05-30T23:49:08.020Z,-3.328,152.512,33,4.8,mb,,,,1,pde,pde19810530234908020_33,2013-03-16T00:00:59.489Z,"New Ireland region, Papua New Guinea",earthquake
1981-05-30T22:45:39.700Z,-3.364,152.519,33,4.4,mb,,,,1.2,pde,pde19810530224539700_33,2013-03-16T00:00:59.331Z,"New Ireland region, Papua New Guinea",earthquake
1981-05-30T22:33:27.890Z,-9.413,119.516,33,5.2,mb,,,,1.4,pde,pde19810530223327890_33,2013-03-16T00:00:59.329Z,"Sumba region, Indonesia",earthquake
1981-05-30T21:35:53.950Z,44.737,9.701,33,3.4,ml,,,,1.4,pde,pde19810530213553950_33,2013-03-16T00:00:59.327Z,"northern Italy",earthquake
1981-05-30T20:56:06.040Z,60.796,-151.648,82.4,4.3,mb,,,,1.2,pde,pde19810530205606040_82,2013-03-16T00:00:59.324Z,"Kenai Peninsula, Alaska",earthquake
