time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-01-31T23:59:07.200Z,58.986,-152.095,62,4.8,mb,,,,,pde,pde19810131235907200_62,2013-02-08T21:40:33.306Z,"Kodiak Island region, Alaska",earthquake
1981-01-31T21:58:42.300Z,26.821,-110.973,15,4.6,mb,,,,,pde,pde19810131215842300_15,2013-02-08T21:40:33.305Z,"Gulf of California",earthquake
1981-01-31T21:36:47.800Z,39.065,26.427,10,3.3,ml,,,,,pde,pde19810131213647800_10,2013-02-08T21:40:33.305Z,"near the coast of western Turkey",earthquake
1981-01-31T20:43:52.500Z,36.505,1.497,10,4.3,mb,,,,,pde,pde19810131204352500_10,2013-02-08T21:40:33.304Z,"northern Algeria",earthquake
1981-01-31T20:23:37.200Z,-11.882,166.004,33,4.6,mb,,,,,pde,pde19810131202337200_33,2013-02-08T21:40:33.303Z,"Santa Cruz Islands",earthquake
1981-01-31T19:39:49.900Z,9.743,126.404,33,5,mb,,,,,pde,pde19810131193949900_33,2013-02-08T21:40:33.302Z,"Mindanao, Philippines",earthquake
1981-01-31T19:25:15.200Z,36.379,1.786,10,3.9,mb,,,,,pde,pde19810131192515200_10,2013-02-08T21:40:33.301Z,"northern Algeria",earthquake
1981-01-31T18:53:10.500Z,40.233,22.724,10,,,,,,,pde,pde19810131185310500_10,2013-02-08T21:40:33.301Z,"Greece",earthquake
1981-01-31T18:31:54.100Z,36.352,1.966,10,3.7,mb,,,,,pde,pde19810131183154100_10,2013-02-08T21:40:33.300Z,"northern Algeria",earthquake
1981-01-31T18:30:23.000Z,-5.252,154.03,127,4.9,mb,,,,,pde,pde19810131183023000_127,2013-02-08T21:40:33.299Z,"Bougainville region, Papua New Guinea",earthquake
1981-01-31T18:13:45.600Z,-7.273,155.731,146,4,mb,,,,,pde,pde19810131181345600_146,2013-02-08T21:40:33.298Z,"Solomon Islands",earthquake
1981-01-31T18:03:47.600Z,36.398,1.611,10,4.6,mb,,,,,pde,pde19810131180347600_10,2013-02-08T21:40:33.297Z,"northern Algeria",earthquake
1981-01-31T18:03:39.300Z,-28.067,-174.584,33,4.8,mb,,,,,pde,pde19810131180339300_33,2013-02-08T21:40:33.297Z,"Kermadec Islands region",earthquake
1981-01-31T16:29:54.300Z,36.406,1.606,10,4.8,mb,,,,,pde,pde19810131162954300_10,2013-02-08T21:40:33.296Z,"northern Algeria",earthquake
1981-01-31T15:49:39.900Z,-26.85,-177.673,151,5.1,mb,,,,,pde,pde19810131154939900_151,2013-02-08T21:40:33.295Z,"south of the Fiji Islands",earthquake
1981-01-31T15:33:14.700Z,40.641,21.636,10,3.7,mb,,,,,pde,pde19810131153314700_10,2013-02-08T21:40:33.294Z,"Greece",earthquake
1981-01-31T14:30:31.400Z,40.676,21.578,10,4.1,mb,,,,,pde,pde19810131143031400_10,2013-02-08T21:40:33.293Z,"Greece",earthquake
1981-01-31T14:03:18.000Z,-30.554,-179.518,322,5.1,mb,,,,,pde,pde19810131140318000_322,2013-02-08T21:40:33.293Z,"Kermadec Islands region",earthquake
1981-01-31T13:41:59.400Z,35.165,72.827,76,4.6,mb,,,,,pde,pde19810131134159400_76,2013-02-08T21:40:33.292Z,"Pakistan",earthquake
1981-01-31T13:06:29.500Z,51.374,-178.08,76,4,mb,,,,,pde,pde19810131130629500_76,2013-02-08T21:40:33.291Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1981-01-31T12:48:38.100Z,47.127,14.526,10,3.7,ml,,,,,pde,pde19810131124838100_10,2013-02-08T21:40:33.290Z,"Austria",earthquake
1981-01-31T12:37:24.400Z,-23.359,179.963,555,4.6,mb,,,,,pde,pde19810131123724400_555,2013-02-08T21:40:33.290Z,"south of the Fiji Islands",earthquake
1981-01-31T12:14:58.700Z,-12.404,166.406,33,4.8,mb,,,,,pde,pde19810131121458700_33,2013-02-08T21:40:33.289Z,"Santa Cruz Islands",earthquake
1981-01-31T10:41:04.500Z,-3.217,134.653,33,5.3,mb,,,,,pde,pde19810131104104500_33,2013-02-08T21:40:33.288Z,"Papua, Indonesia",earthquake
1981-01-31T09:17:18.200Z,14.347,119.15,33,5.1,mb,,,,,pde,pde19810131091718200_33,2013-02-08T21:40:33.287Z,"Luzon, Philippines",earthquake
1981-01-31T06:30:15.600Z,37.167,-121.573,9,3.5,ml,,,,,pde,pde19810131063015600_9,2013-02-08T21:40:33.286Z,"Northern California",earthquake
1981-01-31T06:25:55.000Z,51.431,175.801,25,4.6,mb,,,,,pde,pde19810131062555000_25,2013-02-08T21:40:33.286Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-01-31T05:23:19.900Z,36.22,-120.19,5,3.8,ml,,,,,pde,pde19810131052319900_5,2013-02-08T21:40:33.285Z,"Central California",earthquake
1981-01-31T04:46:59.700Z,-14.863,66.508,10,4.5,mb,,,,,pde,pde19810131044659700_10,2013-02-08T21:40:33.284Z,"Mid-Indian Ridge",earthquake
1981-01-31T04:21:28.900Z,6.851,-73.086,166,4.6,mb,,,,,pde,pde19810131042128900_166,2013-02-08T21:40:33.283Z,"northern Colombia",earthquake
1981-01-31T02:29:38.300Z,-11.905,166.421,68,5.8,mb,,,,,pde,pde19810131022938300_68,2013-02-08T21:40:33.282Z,"Santa Cruz Islands",earthquake
1981-01-31T00:58:10.000Z,15.543,121.865,33,,,,,,,pde,pde19810131005810000_33,2013-02-08T21:40:33.282Z,"Luzon, Philippines",earthquake
1981-01-30T23:57:51.200Z,2.759,-79.743,33,4.7,mb,,,,,pde,pde19810130235751200_33,2013-02-08T21:40:33.281Z,"south of Panama",earthquake
1981-01-30T23:31:27.300Z,10.707,126.296,33,4.7,mb,,,,,pde,pde19810130233127300_33,2013-02-08T21:40:33.280Z,"Philippine Islands region",earthquake
1981-01-30T23:27:35.300Z,27.623,56.581,33,4.3,mb,,,,,pde,pde19810130232735300_33,2013-02-08T21:40:33.279Z,"southern Iran",earthquake
1981-01-30T22:37:22.700Z,41.366,15.894,10,3.5,mb,,,,,pde,pde19810130223722700_10,2013-02-08T21:40:33.278Z,"southern Italy",earthquake
1981-01-30T22:36:36.200Z,5.768,-80.429,33,4.1,mb,,,,,pde,pde19810130223636200_33,2013-02-08T21:40:33.277Z,"south of Panama",earthquake
1981-01-30T22:06:09.300Z,22.681,121.176,33,,,,,,,pde,pde19810130220609300_33,2013-02-08T21:40:33.276Z,"Taiwan region",earthquake
1981-01-30T21:43:47.200Z,34.957,69.042,295,3.4,mb,,,,,pde,pde19810130214347200_295,2013-02-08T21:40:33.275Z,"central Afghanistan",earthquake
1981-01-30T21:06:05.800Z,-22.234,170.408,33,,,,,,,pde,pde19810130210605800_33,2013-02-08T21:40:33.274Z,"southeast of the Loyalty Islands",earthquake
1981-01-30T21:04:16.600Z,51.625,176.069,33,4.1,mb,,,,,pde,pde19810130210416600_33,2013-02-08T21:40:33.273Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-01-30T18:40:11.700Z,51.4,176.186,26,4.6,ms,,,,,pde,pde19810130184011700_26,2013-02-08T21:40:33.272Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-01-30T18:21:43.500Z,-2.893,136.222,33,5.3,mb,,,,,pde,pde19810130182143500_33,2013-02-08T21:40:33.271Z,"near the north coast of Papua, Indonesia",earthquake
1981-01-30T17:57:46.500Z,51.244,176.003,33,4.7,mb,,,,,pde,pde19810130175746500_33,2013-02-08T21:40:33.270Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-01-30T14:49:26.000Z,51.633,176.026,34.2,5.6,ms,258,,,,centennial,centennial19810130144926,2013-07-09T19:07:53.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-01-30T14:04:09.400Z,51.741,176.068,33,4.6,mb,,,,,pde,pde19810130140409400_33,2013-02-08T21:40:33.268Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-01-30T12:39:39.400Z,51.319,175.787,33,4.2,mb,,,,,pde,pde19810130123939400_33,2013-02-08T21:40:33.267Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-01-30T11:40:14.200Z,-18.917,-177.686,632,4.6,mb,,,,,pde,pde19810130114014200_632,2013-02-08T21:40:33.266Z,"Fiji region",earthquake
1981-01-30T10:29:10.000Z,-5.636,110.129,556.7,5.6,mb,185,,,,centennial,centennial19810130102910,2013-07-09T19:07:53.000Z,"Java Sea",earthquake
1981-01-30T09:12:19.400Z,51.675,175.996,21,5.4,mb,,,,,pde,pde19810130091219400_21,2013-02-08T21:40:33.264Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-01-30T08:52:46.000Z,51.835,176.184,36.7,7,ms,461,,,,centennial,centennial19810130085246,2013-07-09T19:07:53.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-01-30T07:58:25.200Z,1.517,-78.86,128,4.1,mb,,,,,pde,pde19810130075825200_128,2013-02-08T21:40:33.263Z,"Colombia-Ecuador border region",earthquake
1981-01-30T05:18:27.300Z,-56.115,-27.195,115,5.6,mb,,,,,pde,pde19810130051827300_115,2013-02-08T21:40:33.262Z,"South Sandwich Islands region",earthquake
1981-01-30T05:16:24.200Z,21.701,143.111,299,4.8,mb,,,,,pde,pde19810130051624200_299,2013-02-08T21:40:33.261Z,"Mariana Islands region",earthquake
1981-01-30T04:20:47.800Z,39.301,22.853,33,2.9,ml,,,,,pde,pde19810130042047800_33,2013-02-08T21:40:33.260Z,"Greece",earthquake
1981-01-30T01:54:13.400Z,33.933,-118.5,11,3.2,ml,,,,,pde,pde19810130015413400_11,2013-02-08T21:40:33.259Z,"Santa Monica Bay, California",earthquake
