time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-09-30T23:59:48.580Z,-34.371,-71.844,40,4.9,mb,,,,1.1,pde,pde19810930235948580_40,2013-03-16T00:01:44.460Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1981-09-30T23:37:36.360Z,42.213,143.183,52,4.9,ms,,,,1,pde,pde19810930233736360_52,2013-03-16T00:01:44.453Z,"Hokkaido, Japan region",earthquake
1981-09-30T23:05:56.600Z,37.637,-118.89,3,3.5,ml,,,,,pde,pde19810930230556600_3,2013-03-16T00:01:44.451Z,"Long Valley area, California",earthquake
1981-09-30T23:03:47.540Z,-4.798,-112.008,10,5.9,mb,,,,1,pde,pde19810930230347540_10,2013-03-16T00:01:44.432Z,"east central Pacific Ocean",earthquake
1981-09-30T22:42:21.370Z,19.206,120.942,33,4.8,mb,,,,1.1,pde,pde19810930224221370_33,2013-03-16T00:01:44.430Z,"Babuyan Islands region, Philippines",earthquake
1981-09-30T22:15:25.830Z,-22.428,170.506,33,5,mb,,,,1.4,pde,pde19810930221525830_33,2013-03-16T00:01:44.425Z,"southeast of the Loyalty Islands",earthquake
1981-09-30T22:12:05.800Z,37.532,-118.918,6,3,ml,,,,,pde,pde19810930221205800_6,2013-03-16T00:01:44.423Z,"Central California",earthquake
1981-09-30T22:04:02.600Z,37.518,-118.913,1,3.1,ml,,,,,pde,pde19810930220402600_1,2013-03-16T00:01:44.422Z,"Central California",earthquake
1981-09-30T21:25:59.500Z,37.518,-118.79,23,3.4,ml,,,,,pde,pde19810930212559500_23,2013-03-16T00:01:44.420Z,"Central California",earthquake
1981-09-30T20:16:40.420Z,10.785,141.702,51,4.8,mb,,,,1.1,pde,pde19810930201640420_51,2013-03-16T00:01:44.416Z,"State of Yap, Federated States of Micronesia",earthquake
1981-09-30T19:48:20.700Z,37.622,-118.895,5,3.5,ml,,,,,pde,pde19810930194820700_5,2013-03-16T00:01:44.360Z,"Long Valley area, California",earthquake
1981-09-30T19:35:12.300Z,37.547,-118.845,8,4,ml,,,,,pde,pde19810930193512300_8,2013-03-16T00:01:44.358Z,"Central California",earthquake
1981-09-30T18:40:33.940Z,36.439,140.963,64.5,4.3,mb,,,,1.2,pde,pde19810930184033940_64,2013-03-16T00:01:44.356Z,"near the east coast of Honshu, Japan",earthquake
1981-09-30T18:16:22.700Z,37.67,-118.892,3,3.3,ml,,,,,pde,pde19810930181622700_3,2013-03-16T00:01:44.354Z,"Long Valley area, California",earthquake
1981-09-30T17:04:45.810Z,19.32,-155.226,10.8,3.8,ml,,,,,pde,pde19810930170445810_10,2013-03-16T00:01:44.350Z,"Hawaii region, Hawaii",earthquake
1981-09-30T16:49:33.800Z,37.645,-118.888,5,3.3,ml,,,,,pde,pde19810930164933800_5,2013-03-16T00:01:44.348Z,"Long Valley area, California",earthquake
1981-09-30T16:34:32.700Z,37.542,-118.9,10,3.7,ml,,,,,pde,pde19810930163432700_10,2013-03-16T00:01:44.346Z,"Central California",earthquake
1981-09-30T16:08:53.300Z,37.63,-118.915,2,3,ml,,,,,pde,pde19810930160853300_2,2013-03-16T00:01:44.345Z,"Long Valley area, California",earthquake
1981-09-30T15:46:24.200Z,37.65,-118.892,5,3.2,ml,,,,,pde,pde19810930154624200_5,2013-03-16T00:01:44.343Z,"Long Valley area, California",earthquake
1981-09-30T15:20:48.000Z,37.652,-118.887,3,3.5,ml,,,,,pde,pde19810930152048000_3,2013-03-16T00:01:44.341Z,"Long Valley area, California",earthquake
1981-09-30T15:12:11.100Z,37.57,-118.923,7,3,ml,,,,,pde,pde19810930151211100_7,2013-03-16T00:01:44.339Z,"Central California",earthquake
1981-09-30T15:06:34.000Z,37.637,-118.89,5,3.3,ml,,,,,pde,pde19810930150634000_5,2013-03-16T00:01:44.337Z,"Long Valley area, California",earthquake
1981-09-30T14:50:06.800Z,37.575,-118.94,3,4.3,ml,,,,,pde,pde19810930145006800_3,2013-03-16T00:01:44.334Z,"Central California",earthquake
1981-09-30T14:40:13.200Z,37.64,-118.89,5,3.6,ml,,,,,pde,pde19810930144013200_5,2013-03-16T00:01:44.331Z,"Long Valley area, California",earthquake
1981-09-30T14:39:15.200Z,37.655,-118.902,2,3.5,ml,,,,,pde,pde19810930143915200_2,2013-03-16T00:01:44.259Z,"Long Valley area, California",earthquake
