time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-12-31T22:05:23.960Z,37.438,142.973,33,4.6,mb,,,,1,pde,pde19811231220523960_33,2013-03-16T00:02:15.077Z,"off the east coast of Honshu, Japan",earthquake
1981-12-31T21:38:13.910Z,21.458,143.592,33,4.9,mb,,,,1,pde,pde19811231213813910_33,2013-03-16T00:02:15.075Z,"Mariana Islands region",earthquake
1981-12-31T19:58:48.120Z,-2.581,145.558,33,4,mb,,,,1.2,pde,pde19811231195848120_33,2013-03-16T00:02:15.073Z,"Admiralty Islands region, Papua New Guinea",earthquake
1981-12-31T18:38:40.430Z,23.003,120.228,33,3.9,mb,,,,1.3,pde,pde19811231183840430_33,2013-03-16T00:02:15.070Z,"Taiwan",earthquake
1981-12-31T14:36:09.990Z,39.373,29.059,10,,,,,,1,pde,pde19811231143609990_10,2013-03-16T00:02:15.069Z,"western Turkey",earthquake
1981-12-31T13:48:42.600Z,2.122,126.431,119,4.9,mb,,,,1.2,pde,pde19811231134842600_119,2013-03-16T00:02:15.066Z,"Molucca Sea",earthquake
1981-12-31T12:15:54.450Z,61.91,-151.758,127.6,4.1,mb,,,,0.7,pde,pde19811231121554450_127,2013-03-16T00:02:15.063Z,"Southern Alaska",earthquake
1981-12-31T11:59:52.480Z,-32.564,179.84,302.2,4.4,mb,,,,1.2,pde,pde19811231115952480_302,2013-03-16T00:02:15.041Z,"south of the Kermadec Islands",earthquake
1981-12-31T09:20:06.970Z,0.907,123.922,303.5,5,mb,,,,1.1,pde,pde19811231092006970_303,2013-03-16T00:02:15.035Z,"Minahasa, Sulawesi, Indonesia",earthquake
1981-12-31T06:54:51.130Z,-33.736,-179.367,33,4.9,mb,,,,1.3,pde,pde19811231065451130_33,2013-03-16T00:02:15.028Z,"south of the Kermadec Islands",earthquake
1981-12-31T05:27:09.350Z,-34.829,-178.345,50,4.8,mb,,,,0.9,pde,pde19811231052709350_50,2013-03-16T00:02:15.025Z,"south of the Kermadec Islands",earthquake
1981-12-31T05:08:13.370Z,27.654,139.713,492.7,4.7,mb,,,,0.8,pde,pde19811231050813370_492,2013-03-16T00:02:15.020Z,"Bonin Islands, Japan region",earthquake
1981-12-31T04:56:19.540Z,39.251,28.988,10,,,,,,0.8,pde,pde19811231045619540_10,2013-03-16T00:02:15.019Z,"western Turkey",earthquake
1981-12-31T02:51:20.870Z,39.356,25.525,11,3.3,ml,,,,0.8,pde,pde19811231025120870_11,2013-03-16T00:02:15.016Z,"Aegean Sea",earthquake
1981-12-31T02:44:06.120Z,15.139,-90.94,33,4.1,mb,,,,1.5,pde,pde19811231024406120_33,2013-03-16T00:02:15.014Z,"Guatemala",earthquake
1981-12-31T00:55:19.880Z,38.885,24.964,7.7,4.5,mb,,,,0.6,pde,pde19811231005519880_7,2013-03-16T00:02:15.008Z,"Aegean Sea",earthquake
1981-12-30T22:01:06.140Z,-10.674,114.758,33,3.7,mb,,,,1.3,pde,pde19811230220106140_33,2013-03-16T00:02:15.006Z,"south of Bali, Indonesia",earthquake
1981-12-30T21:43:28.140Z,-28.164,-66.984,168,,,,,,1.1,pde,pde19811230214328140_168,2013-03-16T00:02:14.987Z,"Catamarca, Argentina",earthquake
1981-12-30T21:40:01.420Z,-39.875,-15.413,10,5.2,mb,,,,1.3,pde,pde19811230214001420_10,2013-03-16T00:02:14.971Z,"Tristan da Cunha region",earthquake
1981-12-30T21:09:56.030Z,4.261,125.771,109.8,4.7,mb,,,,1.2,pde,pde19811230210956030_109,2013-03-16T00:02:14.943Z,"Kepulauan Sangihe, Indonesia",earthquake
1981-12-30T20:47:02.030Z,40.056,27.934,10,,,,,,1.5,pde,pde19811230204702030_10,2013-03-16T00:02:14.892Z,"western Turkey",earthquake
1981-12-30T20:32:36.030Z,13.511,-90.632,33,4.6,mb,,,,1.1,pde,pde19811230203236030_33,2013-03-16T00:02:14.841Z,"offshore Guatemala",earthquake
1981-12-30T19:08:32.690Z,35.025,24.535,32.5,4.2,mb,,,,1,pde,pde19811230190832690_32,2013-03-16T00:02:14.838Z,"Crete, Greece",earthquake
1981-12-30T19:03:34.350Z,-14.927,169.142,33,,,,,,1.4,pde,pde19811230190334350_33,2013-03-16T00:02:14.837Z,"Vanuatu",earthquake
1981-12-30T17:44:09.350Z,6.77,126.935,73.2,5,mb,,,,1.1,pde,pde19811230174409350_73,2013-03-16T00:02:14.830Z,"Mindanao, Philippines",earthquake
1981-12-30T16:46:31.930Z,38.77,20.748,10,4.4,mb,,,,1.3,pde,pde19811230164631930_10,2013-03-16T00:02:14.826Z,"Greece",earthquake
1981-12-30T16:01:19.300Z,-9.643,117.506,33,4.1,mb,,,,1.1,pde,pde19811230160119300_33,2013-03-16T00:02:14.823Z,"Sumbawa region, Indonesia",earthquake
1981-12-30T15:00:47.040Z,21.692,143.581,33,4.8,mb,,,,1.3,pde,pde19811230150047040_33,2013-03-16T00:02:14.820Z,"Mariana Islands region",earthquake
1981-12-30T14:35:12.320Z,19.04,-109.03,10,4.4,mb,,,,0.8,pde,pde19811230143512320_10,2013-03-16T00:02:14.817Z,"Revilla Gigedo Islands region",earthquake
1981-12-30T14:11:28.110Z,64.499,-147.927,15,,,,,,0.1,pde,pde19811230141128110_15,2013-03-16T00:02:14.816Z,"Central Alaska",earthquake
1981-12-30T14:07:58.030Z,64.501,-147.914,15,,,,,,0.2,pde,pde19811230140758030_15,2013-03-16T00:02:14.815Z,"Central Alaska",earthquake
1981-12-30T14:00:33.500Z,64.558,-148.089,24,4.9,mb,,,,0.9,pde,pde19811230140033500_24,2013-03-16T00:02:14.774Z,"Central Alaska",earthquake
1981-12-30T13:59:52.830Z,64.501,-147.926,15,,,,,,0.5,pde,pde19811230135952830_15,2013-03-16T00:02:14.773Z,"Central Alaska",earthquake
1981-12-30T13:47:26.710Z,64.513,-147.992,15,3.9,mb,,,,0.8,pde,pde19811230134726710_15,2013-03-16T00:02:14.738Z,"Central Alaska",earthquake
1981-12-30T13:46:18.090Z,64.504,-147.964,15,,,,,,0.4,pde,pde19811230134618090_15,2013-03-16T00:02:14.706Z,"Central Alaska",earthquake
1981-12-30T13:38:41.490Z,55.8,-157.842,33,4,ml,,,,1.1,pde,pde19811230133841490_33,2013-03-16T00:02:14.704Z,"Alaska Peninsula",earthquake
1981-12-30T13:31:50.730Z,64.499,-147.963,15,,,,,,0.4,pde,pde19811230133150730_15,2013-03-16T00:02:14.702Z,"Central Alaska",earthquake
1981-12-30T12:47:20.320Z,14.749,-91.784,33,4.9,mb,,,,1.3,pde,pde19811230124720320_33,2013-03-16T00:02:14.695Z,"Guatemala",earthquake
1981-12-30T11:32:07.050Z,39.43,25.572,10,3.1,ml,,,,0.3,pde,pde19811230113207050_10,2013-03-16T00:02:14.693Z,"Aegean Sea",earthquake
1981-12-30T11:26:39.130Z,43.696,147.656,62,5.2,mb,,,,1,pde,pde19811230112639130_62,2013-03-16T00:02:14.685Z,"Kuril Islands",earthquake
1981-12-30T09:39:08.860Z,40.123,28.648,10,3.7,mb,,,,1.3,pde,pde19811230093908860_10,2013-03-16T00:02:14.682Z,"western Turkey",earthquake
1981-12-30T08:38:59.750Z,38.895,24.997,10,4.2,mb,,,,0.8,pde,pde19811230083859750_10,2013-03-16T00:02:14.680Z,"Aegean Sea",earthquake
1981-12-30T08:09:44.090Z,52.39,-169.59,45.2,4.8,mb,,,,0.6,pde,pde19811230080944090_45,2013-03-16T00:02:14.678Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1981-12-30T07:22:58.920Z,38.855,24.649,10,3.3,ml,,,,1.6,pde,pde19811230072258920_10,2013-03-16T00:02:14.676Z,"Aegean Sea",earthquake
1981-12-30T04:12:00.390Z,39.061,24.413,10,3,ml,,,,0.3,pde,pde19811230041200390_10,2013-03-16T00:02:14.674Z,"Aegean Sea",earthquake
1981-12-30T02:12:26.300Z,39.508,-123.388,1,2.6,ml,,,,,pde,pde19811230021226300_1,2013-03-16T00:02:14.673Z,"Northern California",earthquake
1981-12-30T01:12:23.270Z,40.216,25.182,10,4.2,mb,,,,1,pde,pde19811230011223270_10,2013-03-16T00:02:14.637Z,"Aegean Sea",earthquake
1981-12-29T23:37:56.950Z,21.49,143.57,33,4.8,mb,,,,0.8,pde,pde19811229233756950_33,2013-03-16T00:02:14.635Z,"Mariana Islands region",earthquake
1981-12-29T23:12:08.090Z,38.126,19.909,10,4.2,mb,,,,1.1,pde,pde19811229231208090_10,2013-03-16T00:02:14.631Z,"Ionian Sea",earthquake
1981-12-29T22:49:00.690Z,21.525,143.578,33,5.2,mb,,,,1.1,pde,pde19811229224900690_33,2013-03-16T00:02:14.623Z,"Mariana Islands region",earthquake
1981-12-29T22:38:50.670Z,38.641,31.636,10,,,,,,1.3,pde,pde19811229223850670_10,2013-03-16T00:02:14.621Z,"western Turkey",earthquake
1981-12-29T21:31:30.030Z,40.069,22.644,10,3.4,ml,,,,0.7,pde,pde19811229213130030_10,2013-03-16T00:02:14.619Z,"Greece",earthquake
1981-12-29T21:17:54.010Z,-21.028,-177.263,332.6,4.4,mb,,,,1.5,pde,pde19811229211754010_332,2013-03-16T00:02:14.617Z,"Fiji region",earthquake
1981-12-29T21:08:33.960Z,-30.182,-177.482,33,4.8,mb,,,,1.4,pde,pde19811229210833960_33,2013-03-16T00:02:14.612Z,"Kermadec Islands, New Zealand",earthquake
1981-12-29T19:06:31.610Z,-30.24,-177.885,61,5.5,mb,,,,1.4,pde,pde19811229190631610_61,2013-03-16T00:02:14.569Z,"Kermadec Islands, New Zealand",earthquake
1981-12-29T17:11:14.950Z,6.98,94.019,32.2,4.8,ms,,,,1.2,pde,pde19811229171114950_32,2013-03-16T00:02:14.563Z,"Nicobar Islands, India region",earthquake
