time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-04-30T23:12:25.460Z,52.584,173.141,41.3,4.7,mb,,,,0.7,pde,pde19810430231225460_41,2013-03-16T00:00:51.106Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1981-04-30T21:18:10.340Z,63.225,-149.62,109.8,,,,,,0.4,pde,pde19810430211810340_109,2013-03-16T00:00:51.105Z,"Central Alaska",earthquake
1981-04-30T20:09:46.100Z,33.517,-116.5,15,3.1,ml,,,,,pde,pde19810430200946100_15,2013-03-16T00:00:51.102Z,"Southern California",earthquake
1981-04-30T19:47:07.270Z,45.787,10.539,8.3,,,,,,0.5,pde,pde19810430194707270_8,2013-03-16T00:00:51.099Z,"northern Italy",earthquake
1981-04-30T19:21:46.680Z,43.208,149.821,33,4.5,mb,,,,1.2,pde,pde19810430192146680_33,2013-03-16T00:00:51.097Z,"east of the Kuril Islands",earthquake
1981-04-30T16:44:09.530Z,59.42,-152.906,128.8,4.3,mb,,,,1.1,pde,pde19810430164409530_128,2013-03-16T00:00:51.094Z,"Southern Alaska",earthquake
1981-04-30T16:23:05.660Z,39.253,29.345,25.7,,,,,,1.1,pde,pde19810430162305660_25,2013-03-16T00:00:51.092Z,"western Turkey",earthquake
1981-04-30T15:35:47.310Z,14.11,120.701,199.6,4.8,mb,,,,0.9,pde,pde19810430153547310_199,2013-03-16T00:00:51.053Z,"Luzon, Philippines",earthquake
1981-04-30T15:18:00.000Z,33.183,-115.5,14,3.3,ml,,,,,pde,pde19810430151800000_14,2013-03-16T00:00:51.052Z,"Southern California",earthquake
1981-04-30T14:41:39.000Z,43.307,150.149,19.5,6.2,ms,413,,,,centennial,centennial19810430144139,2013-07-09T19:07:53.000Z,"east of the Kuril Islands",earthquake
1981-04-30T14:35:00.080Z,37.177,-116.085,0,3.4,ml,,,,,pde,pde19810430143500080_0,2013-03-16T00:00:50.970Z,"Nevada",earthquake
1981-04-30T13:49:33.710Z,-13.617,166.487,33,4.6,mb,,,,1.3,pde,pde19810430134933710_33,2013-03-16T00:00:50.948Z,"Vanuatu",earthquake
1981-04-30T12:11:34.700Z,33.183,-115.5,8,3.2,ml,,,,,pde,pde19810430121134700_8,2013-03-16T00:00:50.926Z,"Southern California",earthquake
1981-04-30T11:12:31.330Z,-23.965,-70.183,127.7,,,,,,1,pde,pde19810430111231330_127,2013-03-16T00:00:50.924Z,"Antofagasta, Chile",earthquake
1981-04-30T10:49:43.810Z,-5.066,151.08,174.7,4.8,mb,,,,1,pde,pde19810430104943810_174,2013-03-16T00:00:50.921Z,"New Britain region, Papua New Guinea",earthquake
1981-04-30T10:21:27.080Z,33.132,57.162,33,4.5,mb,,,,0.8,pde,pde19810430102127080_33,2013-03-16T00:00:50.840Z,"eastern Iran",earthquake
