time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-02-28T23:26:36.950Z,-4.579,144.12,107.7,4.9,mb,,,,1,pde,pde19810228232636950_107,2013-03-16T00:00:30.711Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1981-02-28T22:53:07.890Z,42.98,20.704,10,3.5,mb,,,,1,pde,pde19810228225307890_10,2013-03-16T00:00:30.706Z,"Albania-Serbia-Montenegro border region",earthquake
1981-02-28T21:56:15.000Z,-6.486,-81.432,39.4,5.9,ms,112,,,,centennial,centennial19810228215615,2013-07-09T19:07:53.000Z,"near the coast of northern Peru",earthquake
1981-02-28T17:06:24.370Z,38.164,23.326,33,4.8,ms,,,,1.3,pde,pde19810228170624370_33,2013-03-16T00:00:30.675Z,"Greece",earthquake
1981-02-28T15:30:23.550Z,-19.374,-177.762,603.5,4.7,mb,,,,1.1,pde,pde19810228153023550_603,2013-03-16T00:00:30.630Z,"Fiji region",earthquake
1981-02-28T15:03:48.410Z,44.418,148.619,33,4.9,mb,,,,1,pde,pde19810228150348410_33,2013-03-16T00:00:30.616Z,"Kuril Islands",earthquake
1981-02-28T14:57:47.960Z,-8.389,121.254,201,4.3,mb,,,,1.2,pde,pde19810228145747960_201,2013-03-16T00:00:30.585Z,"Flores region, Indonesia",earthquake
1981-02-28T13:09:44.750Z,-21.197,-174.125,33,5.2,mb,,,,0.9,pde,pde19810228130944750_33,2013-03-16T00:00:30.579Z,"Tonga",earthquake
1981-02-28T13:00:52.840Z,38.091,23.223,33,4.2,mb,,,,1.2,pde,pde19810228130052840_33,2013-03-16T00:00:30.574Z,"Greece",earthquake
1981-02-28T11:22:58.000Z,-19.089,-175.804,245.3,4.6,mb,,,,1.3,pde,pde19810228112258000_245,2013-03-16T00:00:30.570Z,"Tonga",earthquake
1981-02-28T08:00:02.260Z,49.587,16.751,10,,,,,,0.6,pde,pde19810228080002260_10,2013-03-16T00:00:30.568Z,"Czech Republic",earthquake
1981-02-28T07:46:34.600Z,37.617,-118.883,5,3.2,ml,,,,,pde,pde19810228074634600_5,2013-03-16T00:00:30.566Z,"Long Valley area, California",earthquake
