time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-10-31T23:49:14.010Z,-7.782,117.5,301.9,4.5,mb,,,,1.2,pde,pde19811031234914010_301,2013-03-16T00:01:53.386Z,"Bali Sea",earthquake
1981-10-31T23:14:32.700Z,33.633,-119.05,12,3.1,ml,,,,,pde,pde19811031231432700_12,2013-03-16T00:01:53.384Z,"Channel Islands region, California",earthquake
1981-10-31T15:21:37.760Z,-19.919,-71.209,33,4.7,mb,,,,1,pde,pde19811031152137760_33,2013-03-16T00:01:53.380Z,"off the coast of Tarapaca, Chile",earthquake
1981-10-31T14:47:06.140Z,-32.317,-72.824,33,4.7,mb,,,,1.5,pde,pde19811031144706140_33,2013-03-16T00:01:53.379Z,"off the coast of Valparaiso, Chile",earthquake
1981-10-31T14:45:37.540Z,40.223,20.947,10,,,,,,0.6,pde,pde19811031144537540_10,2013-03-16T00:01:53.377Z,"Greece-Albania border region",earthquake
1981-10-31T12:42:01.250Z,4.274,62.548,10,5.1,ms,,,,1.1,pde,pde19811031124201250_10,2013-03-16T00:01:53.366Z,"Carlsberg Ridge",earthquake
1981-10-31T12:25:56.910Z,41.151,20.431,10,,,,,,1.1,pde,pde19811031122556910_10,2013-03-16T00:01:53.365Z,"Albania",earthquake
1981-10-31T12:00:35.440Z,-12.85,169.221,655.1,4.5,mb,,,,1.1,pde,pde19811031120035440_655,2013-03-16T00:01:53.360Z,"Santa Cruz Islands region",earthquake
1981-10-31T11:34:24.710Z,-17.274,-178.154,347,4.8,mb,,,,1.1,pde,pde19811031113424710_347,2013-03-16T00:01:53.355Z,"Fiji region",earthquake
1981-10-31T10:46:47.030Z,37.705,21.489,42.4,4.4,mb,,,,1.2,pde,pde19811031104647030_42,2013-03-16T00:01:53.345Z,"southern Greece",earthquake
1981-10-31T10:14:01.640Z,-10.064,-79.726,31,5.3,mb,,,,1.4,pde,pde19811031101401640_31,2013-03-16T00:01:53.338Z,"off the coast of central Peru",earthquake
1981-10-31T10:09:23.480Z,-5.887,145.598,33,,,,,,1.3,pde,pde19811031100923480_33,2013-03-16T00:01:53.337Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-10-31T08:59:07.900Z,38.77,-122.712,3,3,ml,,,,,pde,pde19811031085907900_3,2013-03-16T00:01:53.335Z,"Northern California",earthquake
1981-10-31T08:20:20.900Z,37.162,23.663,120.4,4.1,mb,,,,0.6,pde,pde19811031082020900_120,2013-03-16T00:01:53.333Z,"southern Greece",earthquake
1981-10-31T07:53:36.410Z,41.722,22.821,10,,,,,,0.5,pde,pde19811031075336410_10,2013-03-16T00:01:53.332Z,"Macedonia",earthquake
1981-10-31T07:37:19.880Z,-12.937,169.223,653,5.1,mb,,,,0.9,pde,pde19811031073719880_653,2013-03-16T00:01:53.320Z,"Santa Cruz Islands region",earthquake
1981-10-31T06:44:13.840Z,52.999,-163.87,33,4.5,mb,,,,1.1,pde,pde19811031064413840_33,2013-03-16T00:01:53.304Z,"south of Alaska",earthquake
1981-10-31T06:32:23.790Z,-15.089,166.731,56.2,4.5,mb,,,,1.1,pde,pde19811031063223790_56,2013-03-16T00:01:53.292Z,"Vanuatu",earthquake
1981-10-31T05:19:20.130Z,-0.641,-13.165,10,4.7,mb,,,,0.6,pde,pde19811031051920130_10,2013-03-16T00:01:53.290Z,"north of Ascension Island",earthquake
1981-10-31T04:42:11.170Z,-52.238,-4.675,10,5.1,mb,,,,1,pde,pde19811031044211170_10,2013-03-16T00:01:53.288Z,"southern Mid-Atlantic Ridge",earthquake
1981-10-31T03:40:41.530Z,-7.448,128.602,169,5.4,mb,,,,1.1,pde,pde19811031034041530_169,2013-03-16T00:01:53.278Z,"Kepulauan Barat Daya, Indonesia",earthquake
1981-10-31T00:18:23.430Z,-33.335,-72.927,33,4.5,mb,,,,0.8,pde,pde19811031001823430_33,2013-03-16T00:01:53.277Z,"off the coast of Valparaiso, Chile",earthquake
1981-10-30T23:39:36.300Z,41.049,22.292,10,,,,,,0.8,pde,pde19811030233936300_10,2013-03-16T00:01:53.275Z,"Macedonia region",earthquake
1981-10-30T17:07:52.720Z,-6.855,129.588,156.1,4.1,mb,,,,1.2,pde,pde19811030170752720_156,2013-03-16T00:01:53.273Z,"Banda Sea",earthquake
1981-10-30T17:07:25.800Z,33.617,-119,6,3.6,ml,,,,,pde,pde19811030170725800_6,2013-03-16T00:01:53.271Z,"Channel Islands region, California",earthquake
1981-10-30T14:27:26.730Z,51.326,16.004,10,,,,,,0.9,pde,pde19811030142726730_10,2013-03-16T00:01:53.269Z,"Poland",earthquake
1981-10-30T14:20:16.690Z,-11.728,-76.714,45.6,,,,,,0.3,pde,pde19811030142016690_45,2013-03-16T00:01:53.267Z,"central Peru",earthquake
1981-10-30T13:17:40.850Z,42.579,23.681,10,,,,,,1.3,pde,pde19811030131740850_10,2013-03-16T00:01:53.265Z,"Bulgaria",earthquake
1981-10-30T10:50:07.360Z,43.41,24.176,10,,,,,,1.1,pde,pde19811030105007360_10,2013-03-16T00:01:53.263Z,"Bulgaria",earthquake
1981-10-30T10:11:26.550Z,32.984,104.151,33,,,,,,1.3,pde,pde19811030101126550_33,2013-03-16T00:01:53.260Z,"Sichuan-Gansu border region, China",earthquake
1981-10-30T06:12:38.750Z,-35.46,-105.03,10,4.4,mb,,,,1.4,pde,pde19811030061238750_10,2013-03-16T00:01:53.257Z,"southern East Pacific Rise",earthquake
1981-10-30T04:42:13.710Z,64.764,-160.546,33,3.2,ml,,,,1,pde,pde19811030044213710_33,2013-03-16T00:01:53.255Z,"Central Alaska",earthquake
1981-10-29T22:52:55.860Z,46.021,153.008,47,4.9,mb,,,,1,pde,pde19811029225255860_47,2013-03-16T00:01:53.249Z,"Kuril Islands",earthquake
1981-10-29T19:31:01.160Z,31.688,-113.254,10,4.9,mb,,,,0.8,pde,pde19811029193101160_10,2013-03-16T00:01:53.244Z,"Sonora, Mexico",earthquake
1981-10-29T17:58:15.790Z,-11.598,-74.172,47.9,4.4,mb,,,,1.6,pde,pde19811029175815790_47,2013-03-16T00:01:53.242Z,"central Peru",earthquake
1981-10-29T15:31:01.400Z,44.855,12.334,10,3.5,ml,,,,1.4,pde,pde19811029153101400_10,2013-03-16T00:01:53.239Z,"northern Italy",earthquake
1981-10-29T15:15:17.090Z,-11.858,-75.688,33,,,,,,0.4,pde,pde19811029151517090_33,2013-03-16T00:01:53.238Z,"central Peru",earthquake
1981-10-29T12:30:58.800Z,40.117,-124.333,5,3.3,ml,,,,,pde,pde19811029123058800_5,2013-03-16T00:01:53.235Z,"offshore Northern California",earthquake
1981-10-29T12:06:47.660Z,-23.645,169.141,20,5.1,mb,,,,1.2,pde,pde19811029120647660_20,2013-03-16T00:01:53.182Z,"southeast of the Loyalty Islands",earthquake
1981-10-29T09:17:47.570Z,-27.466,-177.818,184.5,4.6,mb,,,,0.6,pde,pde19811029091747570_184,2013-03-16T00:01:53.181Z,"Kermadec Islands region",earthquake
1981-10-29T07:35:15.770Z,38.322,22.12,10,4.1,mb,,,,0.4,pde,pde19811029073515770_10,2013-03-16T00:01:53.178Z,"Greece",earthquake
1981-10-29T07:20:48.150Z,38.358,22.085,10,3.3,ml,,,,0.8,pde,pde19811029072048150_10,2013-03-16T00:01:53.176Z,"Greece",earthquake
1981-10-29T06:43:46.490Z,38.345,22.054,18.1,4.5,mb,,,,0.9,pde,pde19811029064346490_18,2013-03-16T00:01:53.172Z,"Greece",earthquake
1981-10-29T06:16:07.700Z,-6.213,145.626,141.3,,,,,,0.4,pde,pde19811029061607700_141,2013-03-16T00:01:53.170Z,"New Guinea, Papua New Guinea",earthquake
1981-10-29T03:17:17.700Z,40.227,-127.107,5,4.3,mb,,,,,pde,pde19811029031717700_5,2013-03-16T00:01:53.167Z,"off the coast of Northern California",earthquake
1981-10-29T02:57:47.580Z,30.087,139.103,384.7,4.6,mb,,,,0.7,pde,pde19811029025747580_384,2013-03-16T00:01:53.164Z,"Izu Islands, Japan region",earthquake
1981-10-29T00:56:09.440Z,40.675,23.15,18.2,,,,,,0.9,pde,pde19811029005609440_18,2013-03-16T00:01:53.162Z,"Greece",earthquake
1981-10-28T23:44:54.820Z,-16.808,-178.048,473.2,4.3,mb,,,,0.7,pde,pde19811028234454820_473,2013-03-16T00:01:53.159Z,"Fiji region",earthquake
1981-10-28T23:34:13.390Z,-14.086,-75.47,103.2,4.3,mb,,,,1.3,pde,pde19811028233413390_103,2013-03-16T00:01:53.130Z,"near the coast of central Peru",earthquake
1981-10-28T22:19:19.080Z,-31.62,-67.577,10,,,,,,1.6,pde,pde19811028221919080_10,2013-03-16T00:01:53.129Z,"San Juan, Argentina",earthquake
1981-10-28T21:56:57.210Z,-7.421,128.281,118.9,,,,,,0.8,pde,pde19811028215657210_118,2013-03-16T00:01:53.127Z,"Kepulauan Barat Daya, Indonesia",earthquake
