time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-08-31T21:56:36.010Z,24.255,121.729,32.2,4,mb,,,,0.9,pde,pde19810831215636010_32,2013-03-16T00:01:34.574Z,"Taiwan",earthquake
1981-08-31T12:47:03.050Z,68.72,-164.357,33,,,,,,1,pde,pde19810831124703050_33,2013-03-16T00:01:34.572Z,"northern Alaska",earthquake
1981-08-31T12:31:44.180Z,34.58,78.972,33,4.8,mb,,,,0.9,pde,pde19810831123144180_33,2013-03-16T00:01:34.545Z,"Kashmir-Xinjiang border region",earthquake
1981-08-31T12:14:00.950Z,56.425,-153.822,33,3.4,ml,,,,1.3,pde,pde19810831121400950_33,2013-03-16T00:01:34.543Z,"Kodiak Island region, Alaska",earthquake
1981-08-31T10:34:19.630Z,-29.049,-177.645,56.9,4.8,mb,,,,0.6,pde,pde19810831103419630_56,2013-03-16T00:01:34.527Z,"Kermadec Islands, New Zealand",earthquake
1981-08-31T10:34:04.820Z,16.736,-93.14,183.6,4.2,mb,,,,0.7,pde,pde19810831103404820_183,2013-03-16T00:01:34.526Z,"Chiapas, Mexico",earthquake
1981-08-31T10:34:00.380Z,-31.536,-72.06,132,,,,,,0.2,pde,pde19810831103400380_132,2013-03-16T00:01:34.523Z,"offshore Coquimbo, Chile",earthquake
1981-08-31T08:50:30.100Z,31.75,-115.033,6,3.5,ml,,,,,pde,pde19810831085030100_6,2013-03-16T00:01:34.522Z,"Baja California, Mexico",earthquake
1981-08-31T08:21:43.920Z,-1.115,149.463,38.9,4.9,mb,,,,0.8,pde,pde19810831082143920_38,2013-03-16T00:01:34.515Z,"New Ireland region, Papua New Guinea",earthquake
1981-08-31T06:14:30.780Z,54.612,168.118,33,4.7,mb,,,,0.8,pde,pde19810831061430780_33,2013-03-16T00:01:34.510Z,"Komandorskiye Ostrova, Russia region",earthquake
1981-08-31T06:03:15.010Z,7.044,-76.483,43.9,4.6,mb,,,,0.8,pde,pde19810831060315010_43,2013-03-16T00:01:34.505Z,"northern Colombia",earthquake
1981-08-31T05:45:22.880Z,36.365,28.026,25.2,3.8,mb,,,,0.9,pde,pde19810831054522880_25,2013-03-16T00:01:34.502Z,"Dodecanese Islands, Greece",earthquake
1981-08-31T04:50:09.600Z,46.288,13.21,10,3.1,ml,,,,1,pde,pde19810831045009600_10,2013-03-16T00:01:34.498Z,"Austria-Italy-Slovenia border region",earthquake
1981-08-31T01:51:42.170Z,40.441,25.758,10,,,,,,0.4,pde,pde19810831015142170_10,2013-03-16T00:01:34.467Z,"Aegean Sea",earthquake
1981-08-30T23:56:07.050Z,18.14,-98.544,33,,,,,,0.4,pde,pde19810830235607050_33,2013-03-16T00:01:34.465Z,"Puebla, Mexico",earthquake
1981-08-30T23:30:27.960Z,46.321,13.31,10,4.9,ml,,,,0.7,pde,pde19810830233027960_10,2013-03-16T00:01:34.459Z,"Austria-Italy-Slovenia border region",earthquake
1981-08-30T22:01:43.640Z,-15.219,167.416,130.2,5,mb,,,,1,pde,pde19810830220143640_130,2013-03-16T00:01:34.453Z,"Vanuatu",earthquake
1981-08-30T20:50:08.890Z,6.889,-76.588,33,4.9,mb,,,,1.2,pde,pde19810830205008890_33,2013-03-16T00:01:34.449Z,"northern Colombia",earthquake
1981-08-30T19:47:27.940Z,55.989,-152.802,33,3.2,ml,,,,0.8,pde,pde19810830194727940_33,2013-03-16T00:01:34.448Z,"south of Alaska",earthquake
1981-08-30T18:19:21.610Z,-18.895,-177.755,446.1,4.4,mb,,,,0.6,pde,pde19810830181921610_446,2013-03-16T00:01:34.446Z,"Fiji region",earthquake
1981-08-30T18:01:53.140Z,59.644,-152.368,105.5,,,,,,0.6,pde,pde19810830180153140_105,2013-03-16T00:01:34.444Z,"Southern Alaska",earthquake
1981-08-30T16:42:56.830Z,5.921,126.193,52.9,5,mb,,,,1.5,pde,pde19810830164256830_52,2013-03-16T00:01:34.430Z,"Mindanao, Philippines",earthquake
1981-08-30T15:40:36.780Z,42.181,25.228,10,3.8,mb,,,,1.2,pde,pde19810830154036780_10,2013-03-16T00:01:34.376Z,"Bulgaria",earthquake
1981-08-30T13:22:49.330Z,-38.473,179.135,33,5.3,mb,,,,1,pde,pde19810830132249330_33,2013-03-16T00:01:34.374Z,"off the east coast of the North Island of New Zealand",earthquake
1981-08-30T11:36:20.630Z,-17.968,-178.504,609,5.4,mb,,,,0.9,pde,pde19810830113620630_609,2013-03-16T00:01:34.351Z,"Fiji region",earthquake
1981-08-30T10:00:02.360Z,3.05,124.635,308.1,5,mb,,,,1.1,pde,pde19810830100002360_308,2013-03-16T00:01:34.323Z,"Celebes Sea",earthquake
1981-08-30T08:57:08.780Z,-8.569,117.944,50.5,3.9,mb,,,,1.1,pde,pde19810830085708780_50,2013-03-16T00:01:34.321Z,"Sumbawa region, Indonesia",earthquake
1981-08-30T08:13:32.140Z,5.923,125.642,164.5,,,,,,0.8,pde,pde19810830081332140_164,2013-03-16T00:01:34.286Z,"Mindanao, Philippines",earthquake
1981-08-30T06:22:22.990Z,-34.957,-111.499,10,4.8,mb,,,,0.7,pde,pde19810830062222990_10,2013-03-16T00:01:34.243Z,"southern East Pacific Rise",earthquake
1981-08-30T04:04:50.690Z,42.781,78.286,33,4.5,mb,,,,1,pde,pde19810830040450690_33,2013-03-16T00:01:34.240Z,"Kyrgyzstan",earthquake
1981-08-30T03:31:23.600Z,40.367,-123.313,9,3.2,ml,,,,,pde,pde19810830033123600_9,2013-03-16T00:01:34.238Z,"Northern California",earthquake
1981-08-30T03:11:33.970Z,44.917,17.6,10,,,,,,1.4,pde,pde19810830031133970_10,2013-03-16T00:01:34.234Z,"Bosnia and Herzegovina",earthquake
1981-08-29T23:06:36.500Z,-32.71,-71.201,33,,,,,,0.9,pde,pde19810829230636500_33,2013-03-16T00:01:34.232Z,"Valparaiso, Chile",earthquake
1981-08-29T22:23:51.890Z,65.429,136.387,33,4.6,mb,,,,0.7,pde,pde19810829222351890_33,2013-03-16T00:01:34.183Z,"southwestern Sakha, Russia",earthquake
1981-08-29T22:06:05.220Z,4.278,127.759,149.9,5.1,mb,,,,1.1,pde,pde19810829220605220_149,2013-03-16T00:01:34.149Z,"Kepulauan Talaud, Indonesia",earthquake
1981-08-29T20:15:21.150Z,-31.251,-68.164,92.7,,,,,,0.5,pde,pde19810829201521150_92,2013-03-16T00:01:34.148Z,"San Juan, Argentina",earthquake
1981-08-29T18:17:47.460Z,12.897,-87.854,33,5.2,mb,,,,1.1,pde,pde19810829181747460_33,2013-03-16T00:01:34.144Z,"near the coast of Nicaragua",earthquake
1981-08-29T15:48:19.630Z,63.148,-150.969,137.3,,,,,,0.5,pde,pde19810829154819630_137,2013-03-16T00:01:34.142Z,"Central Alaska",earthquake
1981-08-29T15:22:08.720Z,25.008,97.836,49.7,4.6,mb,,,,1,pde,pde19810829152208720_49,2013-03-16T00:01:34.140Z,"Myanmar-China border region",earthquake
1981-08-29T14:46:01.330Z,-7.025,130.209,122.3,4.7,mb,,,,1.2,pde,pde19810829144601330_122,2013-03-16T00:01:34.138Z,"Kepulauan Tanimbar, Indonesia",earthquake
1981-08-29T11:21:44.280Z,-20.422,-177.75,557.2,4.9,mb,,,,0.6,pde,pde19810829112144280_557,2013-03-16T00:01:34.134Z,"Fiji region",earthquake
1981-08-29T08:50:44.850Z,37.234,72.109,200,4,mb,,,,0.5,pde,pde19810829085044850_200,2013-03-16T00:01:34.128Z,"Tajikistan",earthquake
